0	1	2	3	4	5
0	*	0 1	0 1	0.9999876022338867	O
1	*	1 2	1 2	0.999988317489624	O
2	IGNORE	3 8	3 8	0.999987006187439	O
5	LINE	10 13	10 13	0.9999884366989136	O
8	*	15 16	15 16	0.9999886751174927	O
9	*	16 17	16 17	0.9999887943267822	O
10	*	18 19	18 19	0.9999886751174927	O
11	*	19 20	19 20	0.9999889135360718	O
12	IGNORE	21 26	21 26	0.9999872446060181	O
15	LINE	28 31	28 31	0.9999887943267822	O
18	*	33 34	33 34	0.9999886751174927	O
19	*	34 35	34 35	0.9999885559082031	O
20	*	36 37	36 37	0.9999885559082031	O
21	*	37 38	37 38	0.9999885559082031	O
22	IGNORE	39 44	39 44	0.9999871253967285	O
25	LINE	46 49	46 49	0.9999885559082031	O
28	*	51 52	51 52	0.9999887943267822	O
29	*	52 53	52 53	0.9999887943267822	O
30	Two	54 57	54 57	0.9999860525131226	O
31	modes	58 63	58 63	0.9999872446060181	O
32	of	64 66	64 66	0.9999885559082031	O
33	microsatellite	67 80	67 80	0.9999873638153076	O
37	instability	82 93	82 93	0.9999881982803345	O
38	in	94 96	94 96	0.9999886751174927	O
39	human	97 102	97 102	0.9998121857643127	O
40	cancer	103 109	103 109	0.9999850988388062	O
41	:	110 111	110 111	0.9999884366989136	O
42	differential	112 124	112 124	0.9999854564666748	O
43	connection	125 135	125 135	0.9999877214431763	O
44	of	136 138	136 138	0.9999886751174927	O
45	defective	139 147	139 147	0.9999885559082031	O
47	DNA	149 152	149 152	0.9999877214431763	O
48	mismatch	153 160	153 160	0.9999886751174927	O
51	repair	162 168	162 168	0.9999877214431763	O
52	to	169 171	169 171	0.9999887943267822	O
53	dinucleotide	172 183	172 183	0.9999854564666748	O
57	repeat	185 191	185 191	0.9999849796295166	O
58	instability	192 203	192 203	0.9999885559082031	O
59	Abstract	204 211	204 211	0.9999880790710449	O
62	Microsatellite	213 226	213 226	0.999985933303833	O
66	instability	228 239	228 239	0.999988317489624	O
67	(	240 241	240 241	0.9999889135360718	O
68	MSI	242 244	242 244	0.9999856948852539	O
70	)	245 246	245 246	0.9999891519546509	O
71	is	247 249	247 249	0.9999880790710449	O
72	associated	250 260	250 260	0.9999887943267822	O
73	with	261 265	261 265	0.9999889135360718	O
74	defective	266 274	266 274	0.9999877214431763	O
76	DNA	276 279	276 279	0.9999871253967285	O
77	mismatch	280 287	280 287	0.9999885559082031	O
80	repair	289 295	289 295	0.9999866485595703	O
81	in	296 298	296 298	0.9999880790710449	O
82	various	299 306	299 306	0.9999808073043823	O
83	human	307 312	307 312	0.9997679591178894	O
84	malignancies	313 324	313 324	0.9999853372573853	O
88	.	326 327	326 327	0.9999508857727051	O
89	Using	0 5	328 333	0.9999845027923584	O
90	a	6 7	334 335	0.9999865293502808	O
91	unique	8 14	336 342	0.9999834299087524	O
92	fluorescent	15 26	343 354	0.9999229907989502	O
93	technique	27 36	355 364	0.9999788999557495	O
94	,	37 38	365 366	0.9999854564666748	O
95	we	39 41	367 369	0.999981164932251	O
96	have	42 46	370 374	0.9999840259552002	O
97	observed	47 55	375 383	0.9999837875366211	O
98	two	56 59	384 387	0.9999799728393555	O
99	distinct	60 68	388 396	0.9999804496765137	O
100	modes	69 74	397 402	0.9999808073043823	O
101	of	75 77	403 405	0.9999858140945435	O
102	dinucleotide	78 89	406 417	0.9999843835830688	O
106	microsatellite	91 104	419 432	0.9999858140945435	O
110	alterations	106 117	434 445	0.999984860420227	O
111	in	118 120	446 448	0.9999843835830688	O
112	human	121 126	449 454	0.9979158043861389	O
113	colorectal	127 136	455 464	0.9999815225601196	O
116	cancer	138 144	466 472	0.9999831914901733	O
117	.	145 146	473 474	0.9999591112136841	O
118	Type	0 4	475 479	0.9999864101409912	O
119	A	5 6	480 481	0.9999815225601196	O
120	alterations	7 18	482 493	0.9999786615371704	O
121	are	19 22	494 497	0.9999823570251465	O
122	defined	23 30	498 505	0.9999818801879883	O
123	as	31 33	506 508	0.9999868869781494	O
124	length	34 40	509 515	0.9999839067459106	O
125	changes	41 48	516 523	0.9999861717224121	O
126	of	49 51	524 526	0.9999873638153076	O
127	≤6	52 53	527 528	0.9999864101409912	O
129	bp	55 56	530 531	0.9999868869781494	O
131	.	58 59	533 534	0.9999592304229736	O
132	Type	0 4	535 539	0.9999867677688599	O
133	B	5 6	540 541	0.9999816417694092	O
134	changes	7 14	542 549	0.9999839067459106	O
135	are	15 18	550 553	0.9999849796295166	O
136	more	19 23	554 558	0.999982476234436	O
137	drastic	24 31	559 566	0.9999778270721436	O
138	and	32 35	567 570	0.9999797344207764	O
139	involve	36 43	571 578	0.9999814033508301	O
140	modifications	44 57	579 592	0.9999819993972778	O
141	of	58 60	593 595	0.999987006187439	O
142	≥8	61 62	596 597	0.9999855756759644	O
144	bp	64 65	599 600	0.9999866485595703	O
146	.	67 68	602 603	0.9999626874923706	O
147	We	0 2	604 606	0.9999692440032959	O
148	show	3 7	607 611	0.9999531507492065	O
149	here	8 12	612 616	0.9999651908874512	O
150	that	13 17	617 621	0.9999821186065674	O
151	defective	18 26	622 630	0.9999796152114868	O
153	mismatch	28 35	632 639	0.9999830722808838	O
156	repair	37 43	641 647	0.9999840259552002	O
157	is	44 46	648 650	0.9999822378158569	O
158	necessary	47 56	651 660	0.9999842643737793	O
159	and	57 60	661 664	0.9999812841415405	O
160	sufficient	61 71	665 675	0.9999603033065796	O
161	for	72 75	676 679	0.999983549118042	O
162	Type	76 80	680 684	0.9999845027923584	O
163	A	81 82	685 686	0.9999809265136719	O
164	changes	83 90	687 694	0.9999798536300659	O
165	.	91 92	695 696	0.999920129776001	O
166	These	0 5	697 702	0.9999679327011108	O
167	changes	6 13	703 710	0.9999475479125977	O
168	were	14 18	711 715	0.9999738931655884	O
169	observed	19 27	716 724	0.9999611377716064	O
170	in	28 30	725 727	0.9999746084213257	O
171	cell	31 35	728 732	0.9998666048049927	O
172	lines	36 41	733 738	0.999849796295166	O
173	and	42 45	739 742	0.999962329864502	O
174	in	46 48	743 745	0.9999690055847168	O
175	tumours	49 55	746 752	0.9999697208404541	O
178	from	57 61	754 758	0.9999617338180542	O
179	mismatch	62 69	759 766	0.9999772310256958	O
182	repair	71 77	768 774	0.9999834299087524	O
183	gene	78 82	775 779	0.9999825954437256	O
184	-	82 83	779 780	0.9999814033508301	O
185	knockout	83 91	780 788	0.9998342990875244	O
186	mice	92 96	789 793	0.8895719051361084	O
187	.	97 98	794 795	0.9998675584793091	O
188	No	0 2	796 798	0.9999597072601318	O
189	Type	3 7	799 803	0.9999799728393555	O
190	B	8 9	804 805	0.9999743700027466	O
191	instability	10 21	806 817	0.9999768733978271	O
192	was	22 25	818 821	0.9999769926071167	O
193	seen	26 30	822 826	0.9999762773513794	O
194	in	31 33	827 829	0.9999796152114868	O
195	these	34 39	830 835	0.9999791383743286	O
196	cells	40 45	836 841	0.9999580383300781	O
197	or	46 48	842 844	0.9999611377716064	O
198	tumours	49 55	845 851	0.9999737739562988	O
201	.	57 58	853 854	0.9998713731765747	O
202	In	0 2	855 857	0.99997878074646	O
203	a	3 4	858 859	0.999976634979248	O
204	panel	5 10	860 865	0.9999488592147827	O
205	of	11 13	866 868	0.999967098236084	O
206	human	14 19	869 874	0.7243511080741882	species
207	colorectal	20 29	875 884	0.9999442100524902	O
210	tumours	31 37	886 892	0.999981164932251	O
213	,	39 40	894 895	0.999982476234436	O
214	both	41 45	896 900	0.9999841451644897	O
215	Type	46 50	901 905	0.999987006187439	O
216	A	51 52	906 907	0.9999862909317017	O
217	MSI	53 55	908 910	0.9999872446060181	O
219	and	57 60	912 915	0.9999855756759644	O
220	Type	61 65	916 920	0.9999871253967285	O
221	B	66 67	921 922	0.9999840259552002	O
222	instability	68 79	923 934	0.9999836683273315	O
223	were	80 84	935 939	0.9999843835830688	O
224	observed	85 93	940 948	0.9999834299087524	O
225	.	94 95	949 950	0.9999517202377319	O
226	Both	0 4	951 955	0.9999778270721436	O
227	types	5 10	956 961	0.9999865293502808	O
228	of	11 13	962 964	0.9999865293502808	O
229	MSI	14 16	965 967	0.9999815225601196	O
231	were	18 22	969 973	0.9999856948852539	O
232	associated	23 33	974 984	0.9999867677688599	O
233	with	34 38	985 989	0.9999877214431763	O
234	hMSH2	39 43	990 994	0.9999880790710449	O
238	or	45 47	996 998	0.9999868869781494	O
239	hMLH1	48 52	999 1003	0.9999879598617554	O
242	mismatch	54 61	1005 1012	0.9999880790710449	O
245	repair	63 69	1014 1020	0.9999878406524658	O
246	gene	70 74	1021 1025	0.9999884366989136	O
247	alterations	75 86	1026 1037	0.9999873638153076	O
248	.	87 88	1038 1039	0.9999417066574097	O
249	Intriguingly	0 11	1040 1051	0.999988317489624	O
253	,	13 14	1053 1054	0.9999881982803345	O
254	p53	15 17	1055 1057	0.9999854564666748	O
256	mutations	19 28	1059 1068	0.9999855756759644	O
257	,	29 30	1069 1070	0.999988317489624	O
258	which	31 36	1071 1076	0.999988317489624	O
259	are	37 40	1077 1080	0.9999880790710449	O
260	generally	41 50	1081 1090	0.9999847412109375	O
261	regarded	51 59	1091 1099	0.9999868869781494	O
262	as	60 62	1100 1102	0.9999885559082031	O
263	uncommon	63 71	1103 1111	0.9999865293502808	O
264	in	72 74	1112 1114	0.9999880790710449	O
265	human	75 80	1115 1120	0.9656299352645874	O
