#	tokens	sentence_spans	document_spans	probability	labels
0	Transfer	0 8	0 8	0.9999834299087524	O
1	##ring	8 12	8 12	0.9999854564666748	O
2	the	13 16	13 16	0.9999849796295166	O
3	pro	17 20	17 20	0.9999856948852539	O
4	##kar	20 23	20 23	0.9999853372573853	O
5	##yo	23 25	23 25	0.9999853372573853	O
6	##tic	25 28	25 28	0.9999855756759644	O
7	enzyme	29 35	29 35	0.9999858140945435	O
8	nitrogen	36 44	36 44	0.9999833106994629	O
9	##ase	44 47	44 47	0.9999855756759644	O
10	into	48 52	48 52	0.9999855756759644	O
11	a	53 54	53 54	0.9999856948852539	O
12	e	55 56	55 56	0.9999854564666748	O
13	##uka	56 59	56 59	0.9999850988388062	O
14	##ryo	59 62	59 62	0.9999847412109375	O
15	##tic	62 65	62 65	0.9999854564666748	O
16	host	66 70	66 70	0.9999841451644897	O
17	with	71 75	71 75	0.9999854564666748	O
18	the	76 79	76 79	0.9999858140945435	O
19	final	80 85	80 85	0.9999858140945435	O
20	aim	86 89	86 89	0.999985933303833	O
21	of	90 92	90 92	0.9999860525131226	O
22	developing	93 103	93 103	0.9999860525131226	O
23	N	104 105	104 105	0.9999858140945435	O
24	2	106 107	106 107	0.9999860525131226	O
25	fixing	108 114	108 114	0.9999860525131226	O
26	cereal	115 121	115 121	0.9999855756759644	O
27	crops	122 127	122 127	0.999985933303833	O
28	would	128 133	128 133	0.999985933303833	O
29	revolution	134 144	134 144	0.9999858140945435	O
30	##ize	144 147	144 147	0.9999860525131226	O
31	agricultural	148 160	148 160	0.9999854564666748	O
32	systems	161 168	161 168	0.9999853372573853	O
33	worldwide	169 178	169 178	0.9999855756759644	O
34	.	178 179	178 179	0.9999754428863525	O
35	Target	0 6	180 186	0.9999817609786987	O
36	##ing	6 9	186 189	0.9999841451644897	O
37	it	10 12	190 192	0.9999836683273315	O
38	to	13 15	193 195	0.9999854564666748	O
39	mit	16 19	196 199	0.9999856948852539	O
40	##och	19 22	199 202	0.9999858140945435	O
41	##ond	22 25	202 205	0.9999855756759644	O
42	##ria	25 28	205 208	0.9999856948852539	O
43	has	29 32	209 212	0.9999853372573853	O
44	potential	33 42	213 222	0.9999850988388062	O
45	advantages	43 53	223 233	0.9999850988388062	O
46	because	54 61	234 241	0.9999854564666748	O
47	of	62 64	242 244	0.9999860525131226	O
48	the	65 68	245 248	0.9999855756759644	O
49	organ	69 74	249 254	0.9999855756759644	O
50	##elle	74 78	254 258	0.9999854564666748	O
51	’	78 79	258 259	0.9999842643737793	O
52	s	79 80	259 260	0.999985933303833	O
53	high	81 85	261 265	0.9999858140945435	O
54	O	86 87	266 267	0.999985933303833	O
55	2	88 89	268 269	0.9999860525131226	O
56	consumption	90 101	270 281	0.9999860525131226	O
57	and	102 105	282 285	0.9999849796295166	O
58	the	106 109	286 289	0.9999858140945435	O
59	presence	110 118	290 298	0.9999858140945435	O
60	of	119 121	299 301	0.9999860525131226	O
61	bacterial	122 131	302 311	0.9999856948852539	O
62	-	131 132	311 312	0.9999860525131226	O
63	type	132 136	312 316	0.9999861717224121	O
64	iron	137 141	317 321	0.9999861717224121	O
65	–	141 142	321 322	0.9999858140945435	O
66	sulfur	142 148	322 328	0.9999856948852539	O
67	cluster	149 156	329 336	0.9999860525131226	O
68	bio	157 160	337 340	0.9999860525131226	O
69	##sy	160 162	340 342	0.999985933303833	O
70	##nt	162 164	342 344	0.9999858140945435	O
71	##hetic	164 169	344 349	0.9999855756759644	O
72	machinery	170 179	350 359	0.9999847412109375	O
73	.	179 180	359 360	0.9999492168426514	O
74	In	0 2	361 363	0.9999816417694092	O
75	this	3 7	364 368	0.999984622001648	O
76	study	8 13	369 374	0.9999840259552002	O
77	,	13 14	374 375	0.9999830722808838	O
78	we	15 17	376 378	0.9999828338623047	O
79	constructed	18 29	379 390	0.9999799728393555	O
80	96	30 32	391 393	0.9999725818634033	O
81	strains	33 40	394 401	0.9999822378158569	O
82	of	41 43	402 404	0.9999833106994629	O
83	Sa	44 46	405 407	0.9999754428863525	O
84	##cc	46 48	407 409	0.9999755620956421	O
85	##har	48 51	409 412	0.9999728202819824	O
86	##omy	51 54	412 415	0.9999773502349854	O
87	##ces	54 57	415 418	0.999977707862854	O
88	c	58 59	419 420	0.9999358654022217	O
89	##ere	59 62	420 423	0.9999730587005615	O
90	##vis	62 65	423 426	0.999974250793457	O
91	##iae	65 68	426 429	0.999962568283081	O
92	in	69 71	430 432	0.9999831914901733	O
93	which	72 77	433 438	0.9999843835830688	O
94	transcription	78 91	439 452	0.999984860420227	O
95	##al	91 93	452 454	0.9999842643737793	O
96	units	94 99	455 460	0.9999842643737793	O
97	comprising	100 110	461 471	0.9999854564666748	O
98	nine	111 115	472 476	0.9999847412109375	O
99	A	116 117	477 478	0.999984860420227	O
100	##zo	117 119	478 480	0.9999841451644897	O
101	##to	119 121	480 482	0.9999850988388062	O
102	##ba	121 123	482 484	0.9999852180480957	O
103	##cter	123 127	484 488	0.9999853372573853	O
104	vine	128 132	489 493	0.9999814033508301	O
105	##land	132 136	493 497	0.999983549118042	O
106	##ii	136 138	497 499	0.9999856948852539	O
107	ni	139 141	500 502	0.9999849796295166	O
108	##f	141 142	502 503	0.9999852180480957	O
109	genes	143 148	504 509	0.9999852180480957	O
110	(	149 150	510 511	0.9999852180480957	O
111	ni	151 153	512 514	0.9999841451644897	O
112	##f	153 154	514 515	0.9999845027923584	O
113	##HD	154 156	515 517	0.9999775886535645	O
114	##K	156 157	517 518	0.9999828338623047	O
115	##US	157 159	518 520	0.999981164932251	O
