#	tokens	sentence_spans	document_spans	probability	labels
0	Op	0 2	0 2	0.8950788974761963	O
1	##tical	2 7	2 7	0.7911227941513062	O
2	dim	8 11	8 11	0.7371516823768616	O
3	##eri	11 14	11 14	0.8469507098197937	O
4	##zers	14 18	14 18	0.7197287082672119	O
5	are	19 22	19 22	0.8374247550964355	O
6	a	23 24	23 24	0.842479944229126	O
7	powerful	25 33	25 33	0.8968415856361389	O
8	new	34 37	34 37	0.8690869212150574	O
9	class	38 43	38 43	0.9103453159332275	O
10	of	44 46	44 46	0.9052639007568359	O
11	op	47 49	47 49	0.946948230266571	O
12	##to	49 51	49 51	0.9572839140892029	O
13	##gene	51 55	51 55	0.9394088387489319	O
14	##tic	55 58	55 58	0.931869387626648	O
15	tools	59 64	59 64	0.9425413608551025	O
16	that	65 69	65 69	0.9313946962356567	O
17	allow	70 75	70 75	0.9198501110076904	O
18	light	76 81	76 81	0.8655531406402588	O
19	-	81 82	81 82	0.9107087850570679	O
20	in	82 84	82 84	0.9143517017364502	O
21	##du	84 86	84 86	0.9315168261528015	O
22	##cible	86 91	86 91	0.9145866632461548	O
23	control	92 99	92 99	0.9165775179862976	O
24	of	100 102	100 102	0.8786938190460205	O
25	protein	103 110	103 110	0.8306202292442322	O
26	–	110 111	110 111	0.8215382695198059	O
27	protein	111 118	111 118	0.8238940834999084	O
28	interactions	119 131	119 131	0.8580607771873474	O
29	.	131 132	131 132	0.82093745470047	O
30	Such	0 4	133 137	0.9495282173156738	O
31	tools	5 10	138 143	0.9593150615692139	O
32	have	11 15	144 148	0.964730441570282	O
33	been	16 20	149 153	0.9658397436141968	O
34	useful	21 27	154 160	0.9775890111923218	O
35	for	28 31	161 164	0.9757071137428284	O
36	regulating	32 42	165 175	0.9658267498016357	O
37	cellular	43 51	176 184	0.9215453267097473	O
38	pathways	52 60	185 193	0.9566449522972107	O
39	and	61 64	194 197	0.9784454107284546	O
40	processes	65 74	198 207	0.9808021783828735	O
41	with	75 79	208 212	0.9832067489624023	O
42	high	80 84	213 217	0.9837439656257629	O
43	spat	85 89	218 222	0.9808758497238159	O
44	##iot	89 92	222 225	0.9806406497955322	O
45	##em	92 94	225 227	0.9819798469543457	O
46	##por	94 97	227 230	0.9823163151741028	O
47	##al	97 99	230 232	0.9845202565193176	O
48	resolution	100 110	233 243	0.9813600778579712	O
49	in	111 113	244 246	0.981910765171051	O
50	live	114 118	247 251	0.9797384738922119	O
51	cells	119 124	252 257	0.9600802659988403	O
52	,	124 125	257 258	0.9693729281425476	O
53	and	126 129	259 262	0.9737802743911743	O
54	a	130 131	263 264	0.9736011624336243	O
55	growing	132 139	265 272	0.961905300617218	O
56	number	140 146	273 279	0.9785473346710205	O
57	of	147 149	280 282	0.9583954215049744	O
58	dim	150 153	283 286	0.9194795489311218	O
59	##eri	153 156	286 289	0.9203237891197205	O
60	##zer	156 159	289 292	0.783990204334259	O
61	systems	160 167	293 300	0.9318272471427917	O
62	are	168 171	301 304	0.9716672897338867	O
63	available	172 181	305 314	0.966631293296814	O
64	.	181 182	314 315	0.9247404336929321	O
65	As	0 2	316 318	0.9815065860748291	O
66	these	3 8	319 324	0.9546872973442078	O
67	systems	9 16	325 332	0.8956705927848816	O
68	have	17 21	333 337	0.9872205853462219	O
69	been	22 26	338 342	0.9904341697692871	O
70	characterized	27 40	343 356	0.9861059188842773	O
71	by	41 43	357 359	0.9941616654396057	O
72	different	44 53	360 369	0.9870761036872864	O
73	groups	54 60	370 376	0.9853181838989258	O
74	using	61 66	377 382	0.9924081563949585	O
75	different	67 76	383 392	0.9826812148094177	O
76	methods	77 84	393 400	0.9807401895523071	O
77	,	84 85	400 401	0.9885746836662292	O
78	it	86 88	402 404	0.9929690957069397	O
79	has	89 92	405 408	0.9854657649993896	O
