#	tokens	sentence_spans	document_spans	probability	labels
0	This	0 4	0 4	0.9119294881820679	O
1	study	5 10	5 10	0.9237425923347473	O
2	reports	11 18	11 18	0.9382225275039673	O
3	on	19 21	19 21	0.9539719223976135	O
4	the	22 25	22 25	0.9503198266029358	O
5	improving	26 35	26 35	0.9602013230323792	O
6	of	36 38	36 38	0.9520760774612427	O
7	m	39 40	39 40	0.8166525959968567	B-chemical
8	##uc	40 42	40 42	0.9227333664894104	B-chemical
9	##onic	42 46	42 46	0.9465807676315308	B-chemical
10	acid	47 51	47 51	0.8530952334403992	I-chemical
11	(	52 53	52 53	0.9208370447158813	O
12	MA	53 55	53 55	0.459187388420105	B-chemical
13	)	55 56	55 56	0.8702541589736938	O
14	production	57 67	57 67	0.9009856581687927	O
15	by	68 70	68 70	0.9831365942955017	O
16	using	71 76	71 76	0.965940535068512	O
17	metabolic	77 86	77 86	0.9626436829566956	O
18	##ally	86 90	86 90	0.9805702567100525	O
19	engineered	91 101	91 101	0.9758763909339905	O
20	E	102 103	102 103	0.9417291879653931	O
21	##scher	103 108	103 108	0.9697617888450623	O
22	##ichi	108 112	108 112	0.9707069993019104	O
23	##a	112 113	112 113	0.9579530358314514	O
24	co	114 116	114 116	0.9320122599601746	O
25	##li	116 118	116 118	0.9509146809577942	O
26	.	119 120	119 120	0.9017221927642822	O
27	Three	0 5	121 126	0.9503952860832214	O
28	MA	6 8	127 129	0.5451898574829102	O
29	synthesis	9 18	130 139	0.8347707390785217	O
30	pathways	19 27	140 148	0.95665442943573	O
31	separately	28 38	149 159	0.9927054047584534	O
32	were	39 43	160 164	0.9750085473060608	O
33	introduced	44 54	165 175	0.9880619049072266	O
34	into	55 59	176 180	0.989144504070282	O
35	E	60 61	181 182	0.9548380970954895	O
36	.	61 62	182 183	0.9749649167060852	O
37	co	63 65	184 186	0.9502410292625427	O
38	##li	65 67	186 188	0.9578646421432495	O
39	.	68 69	189 190	0.9370856285095215	O
40	After	0 5	191 196	0.9911872744560242	O
41	72	6 8	197 199	0.9939835667610168	O
42	h	9 10	200 201	0.9914829134941101	O
43	of	11 13	202 204	0.99151611328125	O
44	cultivation	14 25	205 216	0.9925205707550049	O
45	,	25 26	216 217	0.9949094653129578	O
46	two	27 30	218 221	0.9914069175720215	O
47	of	31 33	222 224	0.9923421740531921	O
48	the	34 37	225 228	0.9912877678871155	O
49	three	38 43	229 234	0.9811868667602539	O
50	strains	44 51	235 242	0.9883612990379333	O
51	,	51 52	242 243	0.9966513514518738	O
52	i	53 54	244 245	0.9984903335571289	O
53	.	54 55	245 246	0.9982957243919373	O
54	e	55 56	246 247	0.9983657002449036	O
55	.	56 57	247 248	0.9967995882034302	O
56	,	58 59	249 250	0.9977372884750366	O
57	one	60 63	251 254	0.9981776475906372	O
58	carrying	64 72	255 263	0.9985437393188477	O
59	the	73 76	264 267	0.99815434217453	O
60	Path	77 81	268 272	0.9963870048522949	O
61	##way	81 84	272 275	0.9973113536834717	O
62	1	85 86	276 277	0.9945263266563416	O
63	(	87 88	278 279	0.997748076915741	O
