#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9584141373634338	O
1	precise	4 11	4 11	0.9666131138801575	O
2	spat	12 16	12 16	0.9575977325439453	O
3	##iot	16 19	16 19	0.965844452381134	O
4	##em	19 21	19 21	0.9725004434585571	O
5	##por	21 24	21 24	0.9622942805290222	O
6	##al	24 26	24 26	0.9540337324142456	O
7	regulation	27 37	27 37	0.9437602162361145	O
8	of	38 40	38 40	0.9193353652954102	O
9	protein	41 48	41 48	0.8325016498565674	O
10	synthesis	49 58	49 58	0.8910102248191833	O
11	is	59 61	59 61	0.9570699334144592	O
12	essential	62 71	62 71	0.9611613750457764	O
13	for	72 75	72 75	0.961723804473877	O
14	many	76 80	76 80	0.9837393164634705	O
15	complex	81 88	81 88	0.9725172519683838	O
16	biological	89 99	89 99	0.9630975723266602	O
17	processes	100 109	100 109	0.9862534403800964	O
18	such	110 114	110 114	0.99443519115448	O
19	as	115 117	115 117	0.9936075210571289	O
20	memory	118 124	118 124	0.9109807014465332	O
21	formation	125 134	125 134	0.9655855894088745	O
22	,	134 135	134 135	0.992417573928833	O
23	em	136 138	136 138	0.991337776184082	O
24	##b	138 139	138 139	0.9917044639587402	O
25	##ryo	139 142	139 142	0.9821047186851501	O
26	##nic	142 145	142 145	0.9805794358253479	O
27	development	146 157	146 157	0.9850369095802307	O
28	,	157 158	157 158	0.9904476404190063	O
29	and	159 162	159 162	0.9886161684989929	O
30	tumor	163 168	163 168	0.9620386958122253	O
31	formation	169 178	169 178	0.9811355471611023	O
32	.	178 179	178 179	0.9427822828292847	O
33	Current	0 7	180 187	0.9428087472915649	O
34	methods	8 15	188 195	0.95057213306427	O
35	used	16 20	196 200	0.9592078328132629	O
36	to	21 23	201 203	0.9659374952316284	O
37	study	24 29	204 209	0.9285999536514282	O
38	protein	30 37	210 217	0.7952781319618225	O
39	synthesis	38 47	218 227	0.8634451627731323	O
40	offer	48 53	228 233	0.9660927057266235	O
41	only	54 58	234 238	0.9621729850769043	O
42	a	59 60	239 240	0.9674609303474426	O
43	limited	61 68	241 248	0.9482313394546509	O
44	degree	69 75	249 255	0.9792202711105347	O
45	of	76 78	256 258	0.9485161900520325	O
46	spat	79 83	259 263	0.952541172504425	O
47	##iot	83 86	263 266	0.9613087773323059	O
48	##em	86 88	266 268	0.9704580307006836	O
49	##por	88 91	268 271	0.9621425271034241	O
50	##al	91 93	271 273	0.9589987993240356	O
51	control	94 101	274 281	0.9324040412902832	O
52	.	101 102	281 282	0.8404430150985718	O
53	Op	0 2	283 285	0.9498279690742493	O
54	##to	2 4	285 287	0.9361546039581299	O
55	##gene	4 8	287 291	0.9516224265098572	O
56	##tic	8 11	291 294	0.94291090965271	O
57	methods	12 19	295 302	0.9358322024345398	O
58	,	19 20	302 303	0.9860411286354065	O
59	in	21 23	304 306	0.9888529777526855	O
60	contrast	24 32	307 315	0.9827137589454651	O
61	,	32 33	315 316	0.9892084002494812	O
62	offer	34 39	317 322	0.984466552734375	O
63	the	40 43	323 326	0.9858601093292236	O
64	prospect	44 52	327 335	0.9904870390892029	O
65	of	53 55	336 338	0.9853137135505676	O
66	controlling	56 67	339 350	0.9781942963600159	O
67	protein	68 75	351 358	0.869454026222229	O
68	synthesis	76 85	359 368	0.9199698567390442	O
69	non	86 89	369 372	0.9943882822990417	O
70	##in	89 91	372 374	0.9941853880882263	O
71	##vasive	91 97	374 380	0.9953224062919617	O
72	##ly	97 99	380 382	0.9962246417999268	O
73	within	100 106	383 389	0.9944877028465271	O
74	minutes	107 114	390 397	0.9942488670349121	O
75	and	115 118	398 401	0.9932370781898499	O
76	with	119 123	402 406	0.9922590851783752	O
77	a	124 125	407 408	0.9923843741416931	O
78	spatial	126 133	409 416	0.9878683090209961	O
79	scale	134 139	417 422	0.9929885268211365	O
80	as	140 142	423 425	0.9950509667396545	O
81	small	143 148	426 431	0.9918681979179382	O
82	as	149 151	432 434	0.9965393543243408	O
83	a	152 153	435 436	0.9924305081367493	O
84	single	154 160	437 443	0.9890340566635132	O
85	s	161 162	444 445	0.9438632130622864	O
86	##yna	162 165	445 448	0.962976336479187	O
87	##pse	165 168	448 451	0.9581422209739685	O
88	.	168 169	451 452	0.9224472641944885	O
89	Here	0 4	453 457	0.9375834465026855	O
90	,	4 5	457 458	0.9565016031265259	O
91	we	6 8	459 461	0.9327894449234009	O
92	present	9 16	462 469	0.9391137361526489	O
93	a	17 18	470 471	0.9469301700592041	O
94	hybrid	19 25	472 478	0.9321054816246033	O
95	yeast	26 31	479 484	0.9301567077636719	O
96	system	32 38	485 491	0.9711282849311829	O
97	where	39 44	492 497	0.9838886260986328	O
98	growth	45 51	498 504	0.9532371759414673	O
99	depends	52 59	505 512	0.9915311336517334	O
100	on	60 62	513 515	0.9847457408905029	O
101	the	63 66	516 519	0.9867859482765198	O
102	activity	67 75	520 528	0.9609694480895996	O
