#	tokens	sentence_spans	document_spans	probability	labels
0	Is	0 2	0 2	0.8291836380958557	B-chemical
1	##op	2 4	2 4	0.8107026815414429	B-chemical
2	##rene	4 8	4 8	0.5824417471885681	B-chemical
3	is	9 11	9 11	0.8841050267219543	O
4	a	12 13	12 13	0.8896806240081787	O
5	valuable	14 22	14 22	0.9052280187606812	O
6	precursor	23 32	23 32	0.9020112156867981	O
7	for	33 36	33 36	0.8996201753616333	O
8	synthetic	37 46	37 46	0.8250830769538879	O
9	rubber	47 53	47 53	0.7652794122695923	O
10	and	54 57	54 57	0.9554385542869568	O
11	a	58 59	58 59	0.9346895813941956	O
12	signature	60 69	60 69	0.9566665291786194	O
13	product	70 77	70 77	0.9566289782524109	O
14	of	78 80	78 80	0.9311279654502869	O
15	te	81 83	81 83	0.8327977061271667	B-chemical
16	##rp	83 85	83 85	0.7286334037780762	B-chemical
17	##eno	85 88	85 88	0.8253178000450134	B-chemical
18	##id	88 90	88 90	0.5965681076049805	B-chemical
19	pathways	91 99	91 99	0.8559473156929016	O
20	.	99 100	99 100	0.8493318557739258	O
21	Here	0 4	101 105	0.9348018765449524	O
22	,	4 5	105 106	0.9391518831253052	O
23	we	6 8	107 109	0.9215776324272156	O
24	developed	9 18	110 119	0.9454231262207031	O
25	an	19 21	120 122	0.9375393390655518	O
26	is	22 24	123 125	0.8276956081390381	B-chemical
27	##op	24 26	125 127	0.7264677286148071	B-chemical
28	##rene	26 30	127 131	0.5759248733520508	B-chemical
29	bio	31 34	132 135	0.8743678331375122	O
30	##sen	34 37	135 138	0.9274001717567444	O
31	##sor	37 40	138 141	0.9380028247833252	O
32	by	41 43	142 144	0.9733594059944153	O
33	employing	44 53	145 154	0.9542743563652039	O
34	a	54 55	155 156	0.9438793659210205	O
35	T	56 57	157 158	0.9179178476333618	O
36	##bu	57 59	158 160	0.8745448589324951	O
37	##T	59 60	160 161	0.8896380662918091	O
38	transcription	61 74	162 175	0.9464901685714722	O
39	##al	74 76	175 177	0.9489820003509521	O
40	regulator	77 86	178 187	0.9318834543228149	O
41	of	87 89	188 190	0.9553194046020508	O
42	Ra	90 92	191 193	0.9135038256645203	O
43	##lston	92 97	193 198	0.9593734741210938	O
44	##ia	97 99	198 200	0.9618168473243713	O
45	pick	100 104	201 205	0.9560012817382812	O
46	##etti	104 108	205 209	0.9635922312736511	O
47	##i	108 109	209 210	0.9707620143890381	O
48	to	110 112	211 213	0.9659112691879272	O
49	express	113 120	214 221	0.979322612285614	O
50	a	121 122	222 223	0.9533562064170837	O
51	fluorescent	123 134	224 235	0.9550983905792236	O
52	reporter	135 143	236 244	0.9503771066665649	O
53	gene	144 148	245 249	0.9524847269058228	O
54	in	149 151	250 252	0.9756303429603577	O
55	response	152 160	253 261	0.9711536765098572	O
56	to	161 163	262 264	0.9691804051399231	O
57	in	164 166	265 267	0.952021062374115	O
58	##tra	166 169	267 270	0.9613907337188721	O
59	##cellular	169 177	270 278	0.9244893193244934	O
60	is	178 180	279 281	0.8529964685440063	B-chemical
61	##op	180 182	281 283	0.7772268056869507	B-chemical
62	##rene	182 186	283 287	0.5953678488731384	B-chemical
63	in	187 189	288 290	0.9723739624023438	O
64	engineered	190 200	291 301	0.9766737818717957	O
65	E	201 202	302 303	0.9791052937507629	O
66	##scher	202 207	303 308	0.9859609603881836	O
67	##ichi	207 211	308 312	0.986158013343811	O
68	##a	211 212	312 313	0.9833067059516907	O
69	co	213 215	314 316	0.9741970300674438	O
70	##li	215 217	316 318	0.9744393229484558	O
71	.	218 219	319 320	0.9204801321029663	O
72	The	0 3	321 324	0.9804956316947937	O
73	T	4 5	325 326	0.970823347568512	O
74	##bu	5 7	326 328	0.9422720670700073	O
75	##T	7 8	328 329	0.9588562846183777	O
76	regulator	9 18	330 339	0.9706747531890869	O
77	recognizes	19 29	340 350	0.9671250581741333	O
78	is	30 32	351 353	0.8964748978614807	B-chemical
79	##op	32 34	353 355	0.8339671492576599	B-chemical
80	##rene	34 38	355 359	0.7058563232421875	B-chemical
81	as	39 41	360 362	0.9869582056999207	O
82	its	42 45	363 366	0.9880879521369934	O
83	less	46 50	367 371	0.9636879563331604	O
84	-	50 51	371 372	0.9676408171653748	O
85	preferred	51 60	372 381	0.9731655120849609	O
86	effect	61 67	382 388	0.9760739803314209	O
87	##or	67 69	388 390	0.9660645723342896	O
88	molecule	70 78	391 399	0.9756311178207397	O
89	;	78 79	399 400	0.955679178237915	O
90	thus	80 84	401 405	0.9868177175521851	O
91	,	84 85	405 406	0.9855149984359741	O
92	we	86 88	407 409	0.9818211197853088	O
93	am	89 91	410 412	0.9933162331581116	O
94	##plified	91 98	412 419	0.9956203103065491	O
95	the	99 102	420 423	0.988445520401001	O
96	reporter	103 111	424 432	0.9839832782745361	O
97	gene	112 116	433 437	0.9778605699539185	O
98	expression	117 127	438 448	0.9908219575881958	O
99	using	128 133	449 454	0.9862587451934814	O
100	a	134 135	455 456	0.9840534329414368	O
101	T	136 137	457 458	0.972894549369812	O
102	##7	137 138	458 459	0.9395003318786621	O
103	RNA	139 142	460 463	0.9306128025054932	O
104	polymer	143 150	464 471	0.9529001712799072	O
105	##ase	150 153	471 474	0.965263307094574	O
106	-	153 154	474 475	0.9186397790908813	O
107	mediated	154 162	475 483	0.9463097453117371	O
108	transcription	163 176	484 497	0.985400378704071	O
109	##al	176 178	497 499	0.9864330887794495	O
110	ca	179 181	500 502	0.9816572666168213	O
111	##sca	181 184	502 505	0.9814319610595703	O
112	##de	184 186	505 507	0.9828882217407227	O
113	and	187 190	508 511	0.9924449324607849	O
114	it	191 193	512 514	0.9963351488113403	O
115	##erative	193 200	514 521	0.9940369129180908	O
116	##ly	200 202	521 523	0.9963968396186829	O
117	tuned	203 208	524 529	0.9910879731178284	O
118	the	209 212	530 533	0.9944174289703369	O
119	promoter	213 221	534 542	0.9931574463844299	O
120	trans	222 227	543 548	0.9965875148773193	O
121	##cribing	227 234	548 555	0.993351936340332	O
122	t	235 236	556 557	0.9794925451278687	O
123	##bu	236 238	557 559	0.9515092372894287	O
124	##T	238 239	559 560	0.9590174555778503	O
125	to	240 242	561 563	0.9882086515426636	O
126	improve	243 250	564 571	0.9922438263893127	O
127	the	251 254	572 575	0.9930128455162048	O
128	sensitivity	255 266	576 587	0.9928003549575806	O
129	for	267 270	588 591	0.9928432703018188	O
130	detect	271 277	592 598	0.9614350199699402	O
131	##ing	277 280	598 601	0.9752265214920044	O
132	is	281 283	602 604	0.8631740212440491	B-chemical
133	##op	283 285	604 606	0.7951026558876038	B-chemical
134	##rene	285 289	606 610	0.6386783123016357	B-chemical
135	.	289 290	610 611	0.9455832242965698	O
136	When	0 4	612 616	0.9885473251342773	O
137	the	5 8	617 620	0.9776543974876404	O
138	engineered	9 19	621 631	0.9792985916137695	O
139	E	20 21	632 633	0.964197039604187	O
140	.	21 22	633 634	0.9783898591995239	O
141	co	23 25	635 637	0.9553634524345398	O
142	##li	25 27	637 639	0.9601671695709229	O
143	cells	28 33	640 645	0.9654752612113953	O
144	expressed	34 43	646 655	0.9916926622390747	O
145	he	44 46	656 658	0.9901212453842163	O
146	##tero	46 50	658 662	0.9933945536613464	O
147	##log	50 53	662 665	0.9906824827194214	O
148	##ous	53 56	665 668	0.9824497699737549	O
149	genes	57 62	669 674	0.9625323414802551	O
150	for	63 66	675 678	0.9785062670707703	O
151	is	67 69	679 681	0.8299883008003235	B-chemical
152	##op	69 71	681 683	0.7518655061721802	B-chemical
