#	tokens	sentence_spans	document_spans	probability	labels
0	When	0 4	0 4	0.9965388774871826	O
1	aiming	5 11	5 11	0.9985400438308716	O
2	to	12 14	12 14	0.9981234669685364	O
3	produce	15 22	15 22	0.9961063265800476	O
4	a	23 24	23 24	0.9929466843605042	O
5	target	25 31	25 31	0.9620402455329895	O
6	chemical	32 40	32 40	0.9135509729385376	O
7	at	41 43	41 43	0.9978027939796448	O
8	high	44 48	44 48	0.9979007244110107	O
9	yield	49 54	49 54	0.9971306920051575	O
10	,	54 55	54 55	0.9983652234077454	O
11	t	56 57	56 57	0.998396098613739	O
12	##iter	57 61	57 61	0.9976723790168762	O
13	,	61 62	61 62	0.9973465204238892	O
14	and	63 66	63 66	0.998245358467102	O
15	productivity	67 79	67 79	0.9970716238021851	O
16	,	79 80	79 80	0.9963322281837463	O
17	various	81 88	81 88	0.9946526288986206	O
18	combinations	89 101	89 101	0.9934778213500977	O
19	of	102 104	102 104	0.9947092533111572	O
20	genetic	105 112	105 112	0.9844754338264465	O
21	parts	113 118	113 118	0.9928858876228333	O
22	available	119 128	119 128	0.9955745935440063	O
23	to	129 131	129 131	0.9977685213088989	O
24	build	132 137	132 137	0.9979066848754883	O
25	the	138 141	138 141	0.9964801669120789	O
26	target	142 148	142 148	0.9919480681419373	O
27	pathway	149 156	149 156	0.9732871055603027	O
28	can	157 160	157 160	0.9947201013565063	O
29	generate	161 169	161 169	0.997112512588501	O
30	a	170 171	170 171	0.997582197189331	O
31	large	172 177	172 177	0.9968242645263672	O
32	number	178 184	178 184	0.9971358776092529	O
33	of	185 187	185 187	0.9970759153366089	O
34	strains	188 195	188 195	0.9916681051254272	O
35	for	196 199	196 199	0.9977312684059143	O
36	characterization	200 216	200 216	0.9950215816497803	O
37	.	216 217	216 217	0.9654126763343811	O
38	This	0 4	218 222	0.9772661328315735	O
39	engineering	5 16	223 234	0.9838019609451294	O
40	approach	17 25	235 243	0.9750486612319946	O
41	will	26 30	244 248	0.9832858443260193	O
42	become	31 37	249 255	0.990625262260437	O
43	increasingly	38 50	256 268	0.9911675453186035	O
44	labor	51 56	269 274	0.996732234954834	O
45	##ious	56 60	274 278	0.9970412850379944	O
46	and	61 64	279 282	0.9945732951164246	O
47	expensive	65 74	283 292	0.9963022470474243	O
48	when	75 79	293 297	0.9965079426765442	O
49	seeking	80 87	298 305	0.9979118704795837	O
50	to	88 90	306 308	0.9975782036781311	O
51	develop	91 98	309 316	0.9953818917274475	O
52	desirable	99 108	317 326	0.9947634935379028	O
53	strains	109 116	327 334	0.990594744682312	O
54	for	117 120	335 338	0.9952360987663269	O
55	optimal	121 128	339 346	0.9965202808380127	O
56	production	129 139	347 357	0.9941990375518799	O
57	of	140 142	358 360	0.9923568964004517	O
58	a	143 144	361 362	0.9896360039710999	O
59	large	145 150	363 368	0.9900626540184021	O
60	space	151 156	369 374	0.9856517314910889	O
61	of	157 159	375 377	0.9789881706237793	O
62	bio	160 163	378 381	0.8659824132919312	O
63	##chemical	163 171	381 389	0.9053701758384705	O
64	##s	171 172	389 390	0.8759507536888123	O
65	due	173 176	391 394	0.9971898198127747	O
66	to	177 179	395 397	0.9972180128097534	O
67	extensive	180 189	398 407	0.9964042901992798	O
68	screening	190 199	408 417	0.9811655282974243	O
69	.	199 200	417 418	0.9497030377388	O
70	Our	0 3	419 422	0.9559524655342102	O
71	recent	4 10	423 429	0.9593325257301331	O
72	theoretical	11 22	430 441	0.9777918457984924	O
73	development	23 34	442 453	0.9771252870559692	O
74	of	35 37	454 456	0.9803600907325745	O
75	modular	38 45	457 464	0.9687705039978027	O
76	cell	46 50	465 469	0.9475224018096924	O
77	(	51 52	470 471	0.9759615063667297	O
78	M	52 53	471 472	0.9427111744880676	O
79	##OD	53 55	472 474	0.9371606111526489	O
80	##CE	55 57	474 476	0.9192402958869934	O
81	##LL	57 59	476 478	0.958189845085144	O
82	)	59 60	478 479	0.9553036093711853	O
83	design	61 67	480 486	0.9793827533721924	O
84	principles	68 78	487 497	0.9800992608070374	O
85	can	79 82	498 501	0.9909237027168274	O
86	offer	83 88	502 507	0.993920087814331	O
87	a	89 90	508 509	0.9949883818626404	O
88	promising	91 100	510 519	0.9891327023506165	O
89	solution	101 109	520 528	0.9899965524673462	O
90	for	110 113	529 532	0.9922361969947815	O
91	rapid	114 119	533 538	0.9889383316040039	O
92	generation	120 130	539 549	0.987776517868042	O
93	of	131 133	550 552	0.9879361391067505	O
94	optimal	134 141	553 560	0.9797017574310303	O
95	strains	142 149	561 568	0.9704636335372925	O
96	by	150 152	569 571	0.9943746328353882	O
97	coupling	153 161	572 580	0.9932441115379333	O
98	a	162 163	581 582	0.9878009557723999	O
99	modular	164 171	583 590	0.9836099147796631	O
100	cell	172 176	591 595	0.9728239178657532	O
101	with	178 182	597 601	0.9906944036483765	O
102	exchange	183 191	602 610	0.9852479696273804	O
103	##able	191 195	610 614	0.9880203604698181	O
104	production	196 206	615 625	0.99101322889328	O
105	modules	207 214	626 633	0.9938697814941406	O
106	in	215 217	634 636	0.9961079955101013	O
107	a	218 219	637 638	0.9958908557891846	O
108	plug	220 224	639 643	0.994437575340271	O
109	-	224 225	643 644	0.994629979133606	O
