#	tokens	sentence_spans	document_spans	probability	labels
0	Sustainable	0 11	0 11	0.9573378562927246	O
1	production	12 22	12 22	0.9773210883140564	O
2	of	23 25	23 25	0.9657086730003357	O
3	chemicals	26 35	26 35	0.9630842208862305	O
4	,	35 36	35 36	0.9779528975486755	O
5	materials	37 46	37 46	0.9733255505561829	O
6	,	46 47	46 47	0.9809127449989319	O
7	and	48 51	48 51	0.9787176847457886	O
8	pharmaceutical	52 66	52 66	0.9685449004173279	O
9	##s	66 67	66 67	0.9494030475616455	O
10	is	68 70	68 70	0.9717459678649902	O
11	increasingly	71 83	71 83	0.974202573299408	O
12	performed	84 93	84 93	0.9907751679420471	O
13	by	94 96	94 96	0.9727587103843689	O
14	genetically	97 108	97 108	0.969292163848877	O
15	engineered	109 119	109 119	0.9757440090179443	O
16	cell	120 124	120 124	0.9513627886772156	O
17	factories	125 134	125 134	0.9758196473121643	O
18	.	134 135	134 135	0.9216747283935547	O
19	Engineering	0 11	136 147	0.9688639044761658	O
20	of	12 14	148 150	0.9501203894615173	O
21	complex	15 22	151 158	0.951068639755249	O
22	metabolic	23 32	159 168	0.8939985036849976	O
23	routes	33 39	169 175	0.9442461133003235	O
24	or	40 42	176 178	0.9800826907157898	O
25	cell	43 47	179 183	0.9598808288574219	O
26	behavior	48 56	184 192	0.9750685095787048	O
27	control	57 64	193 200	0.9703688621520996	O
28	systems	65 72	201 208	0.9696243405342102	O
29	requires	73 81	209 217	0.9493511319160461	O
30	robust	82 88	218 224	0.9372811317443848	O
31	and	89 92	225 228	0.9624850749969482	O
32	predictable	93 104	229 240	0.9592871069908142	O
33	gene	105 109	241 245	0.9316213130950928	O
34	expression	110 120	246 256	0.9422389268875122	O
35	tools	121 126	257 262	0.938377857208252	O
36	.	126 127	262 263	0.894762396812439	O
37	In	0 2	264 266	0.9364832639694214	O
38	this	3 7	267 271	0.9396406412124634	O
39	challenging	8 19	272 283	0.9041202068328857	O
40	task	20 24	284 288	0.9360366463661194	O
41	,	24 25	288 289	0.9333614110946655	O
42	or	26 28	290 292	0.9322356581687927	O
43	##th	28 30	292 294	0.9526404738426208	O
44	##ogo	30 33	294 297	0.9482234716415405	O
45	##nal	33 36	297 300	0.9218153357505798	O
46	##ity	36 39	300 303	0.9149056673049927	O
47	is	40 42	304 306	0.9206018447875977	O
48	a	43 44	307 308	0.9274417757987976	O
49	fundamental	45 56	309 320	0.9319949746131897	O
50	pre	57 60	321 324	0.9370172023773193	O
51	##re	60 62	324 326	0.9394913911819458	O
52	##quisite	62 69	326 333	0.9208720326423645	O
53	for	70 73	334 337	0.9256183505058289	O
54	such	74 78	338 342	0.915249764919281	O
55	tools	79 84	343 348	0.8938621282577515	O
56	.	84 85	348 349	0.8377669453620911	O
57	In	0 2	350 352	0.9585751295089722	O
58	this	3 7	353 357	0.9450880289077759	O
59	study	8 13	358 363	0.9419823288917542	O
60	,	13 14	363 364	0.9586017727851868	O
61	we	15 17	365 367	0.928504467010498	O
62	developed	18 27	368 377	0.9654545783996582	O
63	and	28 31	378 381	0.9873926043510437	O
64	characterized	32 45	382 395	0.9817371368408203	O
65	in	46 48	396 398	0.9932726621627808	O
66	depth	49 54	399 404	0.9932112097740173	O
