#	tokens	sentence_spans	document_spans	probability	labels
0	Type	0 4	0 4	0.9687188267707825	O
1	III	5 8	5 8	0.9712905287742615	O
2	secret	9 15	9 15	0.956825852394104	O
3	##ion	15 18	15 18	0.9743492007255554	O
4	(	19 20	19 20	0.9769154787063599	O
5	T	20 21	20 21	0.9559530019760132	O
6	##3	21 22	21 22	0.9273397922515869	O
7	##S	22 23	22 23	0.9464897513389587	O
8	)	23 24	23 24	0.9466392993927002	O
9	systems	25 32	25 32	0.9474568963050842	O
10	are	33 36	33 36	0.9656106233596802	O
11	essential	37 46	37 46	0.9647080302238464	O
12	path	47 51	47 51	0.9852104783058167	O
13	##ogenic	51 57	51 57	0.9836048483848572	O
14	##ity	57 60	57 60	0.9866707921028137	O
15	factors	61 68	61 68	0.947567880153656	O
16	of	69 71	69 71	0.9724130630493164	O
17	most	72 76	72 76	0.9571467041969299	O
18	Gram	77 81	77 81	0.9728022217750549	O
19	-	81 82	81 82	0.9421650767326355	O
20	negative	82 90	82 90	0.9435636401176453	O
21	bacteria	91 99	91 99	0.9775379300117493	O
22	and	100 103	100 103	0.9791977405548096	O
23	trans	104 109	104 109	0.986900269985199	O
24	##loc	109 112	109 112	0.985629141330719	O
25	##ate	112 115	112 115	0.9803756475448608	O
26	effect	116 122	116 122	0.9768228530883789	O
27	##or	122 124	122 124	0.9688926935195923	O
28	proteins	125 133	125 133	0.9484416842460632	O
29	into	134 138	134 138	0.9864263534545898	O
30	plant	139 144	139 144	0.9722709655761719	O
31	or	145 147	145 147	0.9902718663215637	O
32	animal	148 154	148 154	0.9877724051475525	O
33	cells	155 160	155 160	0.969424307346344	O
34	.	160 161	160 161	0.9591770768165588	O
35	T	0 1	162 163	0.9109711647033691	O
36	##3	1 2	163 164	0.8727148771286011	O
37	##S	2 3	164 165	0.8700801730155945	O
38	systems	4 11	166 173	0.8837538957595825	O
39	can	12 15	174 177	0.9726290106773376	O
40	,	15 16	177 178	0.9896551370620728	O
41	therefore	17 26	179 188	0.9824685454368591	O
42	,	26 27	188 189	0.9874853491783142	O
43	be	28 30	190 192	0.9753302931785583	O
44	used	31 35	193 197	0.9766401052474976	O
45	as	36 38	198 200	0.9880316257476807	O
46	tools	39 44	201 206	0.9845980405807495	O
47	for	45 48	207 210	0.9807368516921997	O
48	protein	49 56	211 218	0.9464062452316284	O
49	delivery	57 65	219 227	0.979907751083374	O
50	into	66 70	228 232	0.9904666543006897	O
51	e	71 72	233 234	0.9650721549987793	O
52	##uka	72 75	234 237	0.9642458558082581	O
53	##ryo	75 78	237 240	0.9730057120323181	O
54	##tic	78 81	240 243	0.9737803936004639	O
55	cells	82 87	244 249	0.9763636589050293	O
56	,	87 88	249 250	0.9923028945922852	O
57	for	89 92	251 254	0.9965619444847107	O
58	instance	93 101	255 263	0.9960610270500183	O
59	after	102 107	264 269	0.9946596026420593	O
60	transfer	108 116	270 278	0.9921632409095764	O
61	of	117 119	279 281	0.9930925369262695	O
