#	tokens	sentence_spans	document_spans	probability	labels
0	Con	2 5	2 5	0.966009259223938	O
1	##tin	5 8	5 8	0.9720621705055237	O
2	##ued	8 11	8 11	0.9522995948791504	O
3	advances	12 20	12 20	0.9648783802986145	O
4	in	21 23	21 23	0.9416643977165222	O
5	metabolic	24 33	24 33	0.9217745065689087	O
6	engineering	34 45	34 45	0.9729741811752319	O
7	are	46 49	46 49	0.9528263807296753	O
8	increasing	50 60	50 60	0.9286328554153442	O
9	the	61 64	61 64	0.9500080347061157	O
10	number	65 71	65 71	0.9633877277374268	O
11	of	72 74	72 74	0.9539403319358826	O
12	small	75 80	75 80	0.6306592226028442	O
13	molecules	81 90	81 90	0.7312848567962646	O
14	being	91 96	91 96	0.957381546497345	O
15	targeted	97 105	97 105	0.966596782207489	O
16	for	106 109	106 109	0.9702778458595276	O
17	micro	110 115	110 115	0.9478660821914673	O
18	##bial	115 119	115 119	0.9537063241004944	O
19	production	120 130	120 130	0.9652532935142517	O
20	.	130 131	130 131	0.8649058938026428	O
21	Path	0 4	132 136	0.9600257277488708	O
22	##way	4 7	136 139	0.9643716216087341	O
23	yields	8 14	140 146	0.9878239631652832	O
24	and	15 18	147 150	0.985711395740509	O
25	product	19 26	151 158	0.9928873181343079	O
26	##iv	26 28	158 160	0.9918091893196106	O
27	##ities	28 33	160 165	0.9903428554534912	O
28	,	33 34	165 166	0.9872958064079285	O
29	however	35 42	167 174	0.9865549802780151	O
30	,	42 43	174 175	0.9863104820251465	O
31	are	44 47	176 179	0.9828224778175354	O
32	often	48 53	180 185	0.9813441038131714	O
33	sub	54 57	186 189	0.989641010761261	O
34	##op	57 59	189 191	0.9914450645446777	O
35	##ti	59 61	191 193	0.9943928718566895	O
36	##mal	61 64	193 196	0.9862982034683228	O
37	,	64 65	196 197	0.9579660892486572	O
38	and	66 69	198 201	0.9718676805496216	O
39	strain	70 76	202 208	0.9867353439331055	O
40	improvement	77 88	209 220	0.9852787256240845	O
41	remains	89 96	221 228	0.9576308727264404	O
42	a	97 98	229 230	0.9819886684417725	O
43	persistent	99 109	231 241	0.9714120030403137	O
44	challenge	110 119	242 251	0.9651574492454529	O
45	given	120 125	252 257	0.9726521968841553	O
46	that	126 130	258 262	0.9837319850921631	O
47	the	131 134	263 266	0.9859689474105835	O
48	majority	135 143	267 275	0.9810312390327454	O
49	of	144 146	276 278	0.9575754404067993	O
50	small	147 152	279 284	0.6150904297828674	O
51	molecules	153 162	285 294	0.7626007199287415	O
52	are	163 166	295 298	0.9895491600036621	O
53	difficult	167 176	299 308	0.9895742535591125	O
54	to	177 179	309 311	0.9932748079299927	O
55	screen	180 186	312 318	0.9892099499702454	O
56	for	187 190	319 322	0.987143337726593	O
57	and	191 194	323 326	0.9875124096870422	O
58	their	195 200	327 332	0.9866272807121277	O
59	bio	201 204	333 336	0.9870118498802185	O
60	##sy	204 206	336 338	0.9898496866226196	O
61	##nt	206 208	338 340	0.9906953573226929	O
62	##hesis	208 213	340 345	0.9871727228164673	O
63	does	214 218	346 350	0.9806007742881775	O
64	not	219 222	351 354	0.9703391194343567	O
65	improve	223 230	355 362	0.9817186594009399	O
66	host	231 235	363 367	0.9754966497421265	O
67	fitness	236 243	368 375	0.9824163913726807	O
68	.	243 244	375 376	0.942767858505249	O
69	In	0 2	377 379	0.9447725415229797	O
70	this	3 7	380 384	0.9281697869300842	O
71	work	8 12	385 389	0.9254992604255676	O
72	,	12 13	389 390	0.9394826889038086	O
73	we	14 16	391 393	0.9106431603431702	O
74	have	17 21	394 398	0.9033917188644409	O
