#	tokens	sentence_spans	document_spans	probability	labels
0	A	0 1	0 1	0.9609245657920837	O
1	yeast	2 7	2 7	0.942729115486145	O
2	p	8 9	8 9	0.6603919863700867	B-chemical
3	##hen	9 12	9 12	0.8239144682884216	B-chemical
4	##yla	12 15	12 15	0.844211220741272	B-chemical
5	##lan	15 18	15 18	0.7746397852897644	B-chemical
6	##yl	18 20	18 20	0.6355505585670471	B-chemical
7	-	20 21	20 21	0.4294061064720154	B-chemical
8	t	21 22	21 22	0.5921264290809631	B-chemical
9	##RNA	22 25	22 25	0.5109767317771912	B-chemical
10	s	26 27	26 27	0.5494251847267151	O
11	##ynth	27 31	27 31	0.5846652984619141	O
12	##eta	31 34	31 34	0.753050684928894	O
13	##se	34 36	34 36	0.7651442289352417	O
14	variant	37 44	37 44	0.9337278008460999	O
15	with	45 49	45 49	0.9804626703262329	O
16	T	50 51	50 51	0.9569676518440247	O
17	##41	51 53	51 53	0.9790286421775818	O
18	##5	53 54	53 54	0.9656017422676086	O
19	##G	54 55	54 55	0.9405738711357117	O
20	mutation	56 64	56 64	0.9356377124786377	O
21	(	65 66	65 66	0.9833887815475464	O
22	y	66 67	66 67	0.9235051274299622	O
23	##P	67 68	67 68	0.8843966126441956	O
24	##he	68 70	68 70	0.8324745297431946	O
25	##RS	70 72	70 72	0.8291723132133484	O
26	(	73 74	73 74	0.9387956857681274	O
27	T	74 75	74 75	0.9581301808357239	O
28	##41	75 77	75 77	0.9732713103294373	O
29	##5	77 78	77 78	0.9734793901443481	O
30	##G	78 79	78 79	0.9490164518356323	O
31	)	79 80	79 80	0.9178332090377808	O
32	)	80 81	80 81	0.9618663787841797	O
33	was	82 85	82 85	0.9660158157348633	O
34	rational	86 94	86 94	0.9779079556465149	O
35	##ly	94 96	94 96	0.980795681476593	O
36	designed	97 105	97 105	0.9782667756080627	O
37	to	106 108	106 108	0.9797729253768921	O
38	recognize	109 118	109 118	0.9292256832122803	O
39	various	119 126	119 126	0.9201231598854065	O
40	p	127 128	127 128	0.8914284110069275	B-chemical
41	##hen	128 131	128 131	0.8905617594718933	B-chemical
42	##yla	131 134	131 134	0.8990028500556946	B-chemical
43	##lani	134 138	134 138	0.8811997175216675	B-chemical
44	##ne	138 140	138 140	0.7886655330657959	B-chemical
45	(	141 142	141 142	0.9560239315032959	O
46	Ph	142 144	142 144	0.8082965016365051	B-chemical
47	##e	144 145	144 145	0.8245379328727722	B-chemical
48	)	145 146	145 146	0.9243245720863342	O
49	analog	147 153	147 153	0.7666406631469727	O
50	##s	153 154	153 154	0.8462302088737488	O
51	allowing	155 163	155 163	0.9882307052612305	O
52	site	164 168	164 168	0.9934567809104919	O
53	-	168 169	168 169	0.9885163307189941	O
54	specific	169 177	169 177	0.9898467659950256	O
55	incorporation	178 191	178 191	0.9891068339347839	O
56	into	192 196	192 196	0.9895768165588379	O
57	an	197 199	197 199	0.9884074330329895	O
58	amber	200 205	200 205	0.9601354002952576	O
59	site	206 210	206 210	0.9652190804481506	O
60	of	211 213	211 213	0.9901247024536133	O
61	a	214 215	214 215	0.9855393171310425	O
62	protein	216 223	216 223	0.9718999266624451	O
63	in	224 226	224 226	0.9936343431472778	O
64	E	227 228	227 228	0.9928680658340454	O
65	.	228 229	228 229	0.9944973587989807	O
66	co	230 232	230 232	0.988860547542572	O
67	##li	232 234	232 234	0.9908294677734375	O
68	.	235 236	235 236	0.9603972434997559	O
69	However	0 7	237 244	0.9606106281280518	O
70	,	7 8	244 245	0.9778978228569031	O
71	the	9 12	246 249	0.9766715168952942	O
72	relaxed	13 20	250 257	0.9615835547447205	O
73	substrate	21 30	258 267	0.9505376815795898	O
74	specific	31 39	268 276	0.9605342745780945	O
75	##ity	39 42	276 279	0.9682273864746094	O
76	of	43 45	280 282	0.9708206653594971	O
77	y	46 47	283 284	0.91390061378479	O
78	##P	47 48	284 285	0.8105422258377075	O
79	##he	48 50	285 287	0.6844257712364197	O
80	##RS	50 52	287 289	0.7966497540473938	O
81	(	53 54	290 291	0.9425429701805115	O
82	T	54 55	291 292	0.9662718772888184	O
83	##41	55 57	292 294	0.9771248698234558	O
84	##5	57 58	294 295	0.971866250038147	O
85	##G	58 59	295 296	0.940544605255127	O
86	)	59 60	296 297	0.9451761841773987	O
87	led	61 64	298 301	0.9732271432876587	O
88	to	65 67	302 304	0.9791511297225952	O
89	a	68 69	305 306	0.9690086245536804	O
90	significant	70 81	307 318	0.9656447172164917	O
91	try	82 85	319 322	0.9486432075500488	B-chemical
92	##pt	85 87	322 324	0.9467896223068237	B-chemical
93	##op	87 89	324 326	0.9249835014343262	B-chemical
94	##han	89 92	326 329	0.8625317811965942	B-chemical
95	(	93 94	330 331	0.9455896019935608	O
96	T	94 95	331 332	0.8773207664489746	B-chemical
97	##rp	95 97	332 334	0.7673505544662476	B-chemical
98	)	97 98	334 335	0.9132119417190552	O
99	mi	99 101	336 338	0.9395191669464111	O
100	##sin	101 104	338 341	0.9687812328338623	O
101	##cor	104 107	341 344	0.9325833916664124	O
102	##por	107 110	344 347	0.9251418113708496	O
103	##ation	110 115	347 352	0.9481908082962036	O
104	restrict	116 124	353 361	0.965436577796936	O
105	##ing	124 127	361 364	0.978855550289154	O
106	the	128 131	365 368	0.9820875525474548	O
107	utility	132 139	369 376	0.9906540513038635	O
108	of	140 142	377 379	0.9725349545478821	O
109	y	143 144	380 381	0.9126855731010437	O
110	##P	144 145	381 382	0.7712547779083252	O
111	##he	145 147	382 384	0.6108653545379639	O
112	##RS	147 149	384 386	0.8097918629646301	O
113	for	150 153	387 390	0.9878716468811035	O
114	bio	154 157	391 394	0.9912900924682617	O
115	##sy	157 159	394 396	0.9943471550941467	O
116	##nt	159 161	396 398	0.9948193430900574	O
117	##hesis	161 166	398 403	0.9896243214607239	O
118	of	167 169	404 406	0.9845138192176819	O
