#	tokens	sentence_spans	document_spans	probability	labels
0	Secondary	0 9	0 9	0.8819093704223633	O
1	messenger	10 19	10 19	0.9159408807754517	O
2	##s	19 20	19 20	0.9045885801315308	O
3	(	21 22	21 22	0.9792286157608032	O
4	such	22 26	22 26	0.9868729710578918	O
5	as	27 29	27 29	0.9749385118484497	O
6	(	30 31	30 31	0.46768617630004883	O
7	p	31 32	31 32	0.44832149147987366	O
8	)	32 33	32 33	0.49602195620536804	O
9	pp	34 36	34 36	0.5640061497688293	O
10	##G	36 37	36 37	0.4911065101623535	O
11	##pp	37 39	37 39	0.5242807269096375	O
12	and	40 43	40 43	0.9559683799743652	O
13	c	44 45	44 45	0.628298282623291	B-chemical
14	-	45 46	45 46	0.4870738387107849	B-chemical
15	di	46 48	46 48	0.4460296034812927	O
16	-	48 49	48 49	0.42642924189567566	B-chemical
17	GM	49 51	49 51	0.47239556908607483	O
18	##P	51 52	51 52	0.4438365399837494	O
19	)	52 53	52 53	0.9564723968505859	O
20	were	54 58	54 58	0.942419171333313	O
21	proved	59 65	59 65	0.972101628780365	O
22	to	66 68	66 68	0.974850058555603	O
23	play	69 73	69 73	0.9699978232383728	O
24	important	74 83	74 83	0.9573571085929871	O
25	roles	84 89	84 89	0.9587207436561584	O
26	in	90 92	90 92	0.9385285973548889	O
27	anti	93 97	93 97	0.9012682437896729	O
28	##biotic	97 103	97 103	0.8824713230133057	O
29	bio	104 107	104 107	0.9218027591705322	O
30	##sy	107 109	107 109	0.9605072140693665	O
31	##nt	109 111	109 111	0.96431565284729	O
32	##hesis	111 116	111 116	0.9264438152313232	O
33	in	117 119	117 119	0.9314777255058289	O
34	act	120 123	120 123	0.9386898279190063	O
35	##ino	123 126	123 126	0.9480621814727783	O
36	##ba	126 128	126 128	0.9558009505271912	O
37	##cter	128 132	128 132	0.9567287564277649	O
38	##ia	132 134	132 134	0.9505521059036255	O
39	.	134 135	134 135	0.9272425770759583	O
40	In	0 2	136 138	0.9569984078407288	O
41	this	3 7	139 143	0.9279083609580994	O
42	study	8 13	144 149	0.9175156354904175	O
43	,	13 14	149 150	0.9465416669845581	O
44	we	15 17	151 153	0.9147930145263672	O
45	found	18 23	154 159	0.9403736591339111	O
46	that	24 28	160 164	0.947900652885437	O
47	transcription	29 42	165 178	0.9653259515762329	O
48	levels	43 49	179 185	0.9628804922103882	O
49	of	50 52	186 188	0.9556941986083984	O
50	er	53 55	189 191	0.5001829862594604	B-chemical
51	##yt	55 57	191 193	0.7896817326545715	B-chemical
52	##hr	57 59	193 195	0.6920347213745117	B-chemical
53	##omy	59 62	195 198	0.7514237761497498	B-chemical
54	##cin	62 65	198 201	0.7333300709724426	B-chemical
55	-	65 66	201 202	0.48958104848861694	O
56	bio	66 69	202 205	0.6491437554359436	O
57	##sy	69 71	205 207	0.774412214756012	O
58	##nt	71 73	207 209	0.8537083864212036	O
59	##hetic	73 78	209 214	0.7036207318305969	O
60	(	79 80	215 216	0.9473784565925598	O
61	er	81 83	217 219	0.7586320042610168	O
62	##y	83 84	219 220	0.7415609359741211	O
63	)	85 86	221 222	0.8597120046615601	O
64	genes	87 92	223 228	0.8291226625442505	O
65	were	93 97	229 233	0.9647438526153564	O
66	up	98 100	234 236	0.9605273604393005	O
67	##re	100 102	236 238	0.9732471704483032	O
68	##gu	102 104	238 240	0.9782232642173767	O
69	##lated	104 109	240 245	0.9704283475875854	O
70	in	110 112	246 248	0.9731437563896179	O
71	nut	113 116	249 252	0.9274318218231201	O
72	##rient	116 121	252 257	0.89117830991745	O
73	limitation	122 132	258 268	0.9299965500831604	O
74	,	132 133	268 269	0.9710774421691895	O
75	which	134 139	270 275	0.9866347312927246	O
76	depended	140 148	276 284	0.9833875894546509	O
77	on	149 151	285 287	0.9270955324172974	O
78	(	152 153	288 289	0.5668845772743225	O
79	p	153 154	289 290	0.6733430624008179	O
80	)	154 155	290 291	0.5888397097587585	O
81	pp	156 158	292 294	0.6221767663955688	O
82	##G	158 159	294 295	0.5499249696731567	O
83	##pp	159 161	295 297	0.5974786281585693	O
84	in	162 164	298 300	0.9406604766845703	O
85	Sa	165 167	301 303	0.9477234482765198	O
86	##cc	167 169	303 305	0.8521095514297485	O
87	##har	169 172	305 308	0.8777371644973755	O
88	##op	172 174	308 310	0.8860023021697998	O
89	##oly	174 177	310 313	0.8841774463653564	O
90	##sp	177 179	313 315	0.8860273957252502	O
91	##ora	179 182	315 318	0.9514245986938477	O
92	er	183 185	319 321	0.9382922053337097	O
93	##yt	185 187	321 323	0.9159880876541138	O
94	##hra	187 190	323 326	0.9595156908035278	O
95	##ea	190 192	326 328	0.9687545299530029	O
96	.	193 194	329 330	0.907971203327179	O
97	Further	0 7	331 338	0.9802655577659607	O
98	study	8 13	339 344	0.9817466735839844	O
99	demonstrated	14 26	345 357	0.9767845273017883	O
100	that	27 31	358 362	0.985435426235199	O
101	the	32 35	363 366	0.9814715385437012	O
102	expression	36 46	367 377	0.9756768345832825	O
103	of	47 49	378 380	0.9874387383460999	O
104	er	50 52	381 383	0.9238343238830566	O
105	##y	52 53	383 384	0.8814572095870972	O
106	genes	54 59	385 390	0.8749210834503174	O
107	and	60 63	391 394	0.9787518382072449	O
108	in	64 66	395 397	0.9488180875778198	O
109	##tra	66 69	397 400	0.9502772688865662	O
110	##cellular	69 77	400 408	0.9254282116889954	O
111	concentrations	78 92	409 423	0.8981990814208984	O
112	of	93 95	424 426	0.8939476609230042	O
113	(	96 97	427 428	0.44332894682884216	O
114	p	97 98	428 429	0.5154148936271667	O
115	)	98 99	429 430	0.5164129734039307	O
116	pp	100 102	431 433	0.5871099829673767	O
117	##G	102 103	433 434	0.49797287583351135	O
118	##pp	103 105	434 436	0.5410158038139343	O
119	showed	106 112	437 443	0.9820014834403992	O
120	s	113 114	444 445	0.9723363518714905	O
121	##ync	114 117	445 448	0.9720221161842346	O
122	##hr	117 119	448 450	0.9823197722434998	O
123	##oni	119 122	450 453	0.9770007729530334	O
124	##zation	122 128	453 459	0.9686142206192017	O
125	during	129 135	460 466	0.9871597290039062	O
126	culture	136 143	467 474	0.958617091178894	O
127	process	144 151	475 482	0.9916175007820129	O
128	.	151 152	482 483	0.9516838788986206	O
129	The	0 3	484 487	0.9839515686035156	O
130	er	4 6	488 490	0.8225845098495483	B-chemical
131	##yt	6 8	490 492	0.8531461358070374	B-chemical
132	##hr	8 10	492 494	0.7905019521713257	B-chemical
133	##omy	10 13	494 497	0.8274573683738708	B-chemical
134	##cin	13 16	497 500	0.8634486198425293	B-chemical
135	yield	17 22	501 506	0.9381667971611023	O
136	was	23 26	507 510	0.9836809635162354	O
137	significantly	27 40	511 524	0.9950971007347107	O
138	improved	41 49	525 533	0.9893208742141724	O
139	(	50 51	534 535	0.9971555471420288	O
140	about	51 56	535 540	0.9977766871452332	O
141	200	57 60	541 544	0.9959681034088135	O
142	%	60 61	544 545	0.9963197708129883	O
143	)	61 62	545 546	0.9956191182136536	O
144	by	63 65	547 549	0.9952240586280823	O
145	increasing	66 76	550 560	0.9926775693893433	O
146	in	77 79	561 563	0.9900909662246704	O
147	##tra	79 82	563 566	0.9871411323547363	O
148	##cellular	82 90	566 574	0.9833042621612549	O
149	concentration	91 104	575 588	0.9817352890968323	O
150	of	105 107	589 591	0.9780431985855103	O
151	(	108 109	592 593	0.5033235549926758	O
152	p	109 110	593 594	0.6380206942558289	O
153	)	110 111	594 595	0.6224993467330933	O
154	pp	112 114	596 598	0.5431925654411316	O
155	##G	114 115	598 599	0.4534432291984558	O
156	##pp	115 117	599 601	0.5341483950614929	O
157	through	118 125	602 609	0.9946141839027405	O
158	introduction	126 138	610 622	0.9954361319541931	O
159	of	139 141	623 625	0.9945396780967712	O
160	C	142 143	626 627	0.9016438126564026	O
161	-	143 144	627 628	0.9389580488204956	O
162	terminal	144 152	628 636	0.937279224395752	O
163	##ly	152 154	636 638	0.9580356478691101	O
164	t	155 156	639 640	0.9390444755554199	O
165	##runcated	156 164	640 648	0.9419436454772949	O
166	(	165 166	649 650	0.6372488737106323	O
167	p	166 167	650 651	0.7061048150062561	O
168	)	167 168	651 652	0.7050493359565735	O
169	pp	169 171	653 655	0.5443901419639587	O
170	##G	171 172	655 656	0.4692080318927765	O
171	##pp	172 174	656 658	0.5184951424598694	O
172	s	175 176	659 660	0.7562089562416077	O
173	##ynth	176 180	660 664	0.7693747282028198	O
174	##eta	180 183	664 667	0.8625997304916382	O
175	##se	183 185	667 669	0.9092613458633423	O
176	Re	186 188	670 672	0.9186099171638489	O
177	##l	188 189	672 673	0.9308992028236389	O
178	##A	189 190	673 674	0.9291105270385742	O
179	(	191 192	675 676	0.9904939532279968	O
180	1	192 193	676 677	0.9876008033752441	O
181	.	193 194	677 678	0.9870878458023071	O
182	43	194 196	678 680	0.9928140044212341	O
183	k	197 198	681 682	0.9733920693397522	O
184	##b	198 199	682 683	0.9836183190345764	O
185	of	200 202	684 686	0.9895790219306946	O
186	the	203 206	687 690	0.9929774403572083	O
187	N	207 208	691 692	0.9493427276611328	O
188	-	208 209	692 693	0.9736377596855164	O
189	terminal	209 217	693 701	0.9716843962669373	O
190	segment	218 225	702 709	0.9793197512626648	O
191	)	225 226	709 710	0.9898728132247925	O
192	from	227 231	711 715	0.9893976449966431	O
193	St	232 234	716 718	0.9754732847213745	O
194	##re	234 236	718 720	0.9097385406494141	O
195	##pt	236 238	720 722	0.9571503400802612	O
196	##omy	238 241	722 725	0.9326291084289551	O
197	##ces	241 244	725 728	0.9855766892433167	O
198	co	245 247	729 731	0.9691271781921387	O
199	##eli	247 250	731 734	0.9623838067054749	O
200	##color	250 255	734 739	0.9897200465202332	O
201	into	256 260	740 744	0.997268557548523	O
202	S	261 262	745 746	0.9621711373329163	O
203	.	262 263	746 747	0.9922961592674255	O
204	er	264 266	748 750	0.9691845178604126	O
205	##yt	266 268	750 752	0.9546194672584534	O
206	##hra	268 271	752 755	0.9835315942764282	O
207	##ea	271 273	755 757	0.9904464483261108	O
208	strain	274 280	758 764	0.9947346448898315	O
209	N	281 282	765 766	0.9910010695457458	O
210	##R	282 283	766 767	0.9911579489707947	O
211	##RL	283 285	767 769	0.9923890233039856	O
212	##23	285 287	769 771	0.9899465441703796	O
213	##38	287 289	771 773	0.9940170049667358	O
214	(	290 291	774 775	0.996877908706665	O
215	named	291 296	775 780	0.9987128973007202	O
216	as	297 299	781 783	0.9986599683761597	O
