#	tokens	sentence_spans	document_spans	probability	labels
0	α	0 1	0 1	0.6224360466003418	B-chemical
1	-	1 2	1 2	0.6356667876243591	B-chemical
2	Amy	2 5	2 5	0.4840643107891083	B-chemical
3	##rin	5 8	5 8	0.6197922825813293	B-chemical
4	is	9 11	9 11	0.9048680067062378	O
5	a	12 13	12 13	0.8635698556900024	O
6	plant	14 19	14 19	0.8434878587722778	O
7	-	19 20	19 20	0.7977815866470337	O
8	derived	20 27	20 27	0.7736825942993164	O
9	pen	28 31	28 31	0.7899283766746521	B-chemical
10	##ta	31 33	31 33	0.765676736831665	B-chemical
11	##cy	33 35	33 35	0.7533273100852966	B-chemical
12	##c	35 36	35 36	0.8009354472160339	B-chemical
13	##lic	36 39	36 39	0.688267707824707	B-chemical
14	t	40 41	40 41	0.4858531951904297	I-chemical
15	##rite	41 45	41 45	0.5129780173301697	I-chemical
16	##rp	45 47	45 47	0.5832104682922363	B-chemical
17	##eno	47 50	47 50	0.8174753189086914	B-chemical
18	##id	50 52	50 52	0.5518949031829834	I-chemical
19	,	52 53	52 53	0.9383457899093628	O
20	with	54 58	54 58	0.9520213007926941	O
21	a	59 60	59 60	0.9756268262863159	O
22	lot	61 64	61 64	0.9877293705940247	O
23	of	65 67	65 67	0.9744341969490051	O
24	important	68 77	68 77	0.9704745411872864	O
25	physiological	78 91	78 91	0.9616174101829529	O
26	and	92 95	92 95	0.9625666737556458	O
27	p	96 97	96 97	0.9797782897949219	O
28	##har	97 100	97 100	0.9805615544319153	O
29	##ma	100 102	100 102	0.9780278205871582	O
30	##cological	102 111	102 111	0.9831336140632629	O
31	activities	112 122	112 122	0.9453826546669006	O
32	.	122 123	122 123	0.9024655818939209	O
33	The	0 3	124 127	0.8843086957931519	O
34	formation	4 13	128 137	0.7984642386436462	O
35	of	14 16	138 140	0.7981884479522705	O
36	α	17 18	141 142	0.8400000929832458	B-chemical
37	-	18 19	142 143	0.8125219345092773	B-chemical
38	am	19 21	143 145	0.7103380560874939	B-chemical
