#	tokens	sentence_spans	document_spans	probability	labels
0	Mon	2 5	2 5	0.8331968188285828	B-chemical
1	##oter	5 9	5 9	0.7470091581344604	B-chemical
2	##pen	9 12	9 12	0.6778306365013123	B-chemical
3	##es	12 14	12 14	0.597827672958374	B-chemical
4	have	15 19	15 19	0.9653123617172241	O
5	an	20 22	20 22	0.9850656390190125	O
6	established	23 34	23 34	0.9805144667625427	O
7	use	35 38	35 38	0.9798589944839478	O
8	in	39 41	39 41	0.9872558116912842	O
9	the	42 45	42 45	0.9843748211860657	O
10	food	46 50	46 50	0.9808927774429321	O
11	and	51 54	51 54	0.9877274036407471	O
12	co	55 57	55 57	0.9871301054954529	O
13	##sm	57 59	57 59	0.9886161684989929	O
14	##etic	59 63	59 63	0.9876347184181213	O
15	industries	64 74	64 74	0.9868718385696411	O
16	and	75 78	75 78	0.9826478362083435	O
17	have	79 83	79 83	0.9838081002235413	O
18	recently	84 92	84 92	0.9837620854377747	O
19	also	93 97	93 97	0.9898483157157898	O
20	found	98 103	98 103	0.9927353858947754	O
21	application	104 115	104 115	0.9857483506202698	O
22	as	116 118	116 118	0.9900078773498535	O
23	advanced	119 127	119 127	0.9674366116523743	O
24	bio	128 131	128 131	0.9702989459037781	O
25	##fu	131 133	131 133	0.9666718244552612	O
26	##els	133 136	133 136	0.9551320672035217	O
27	.	136 137	136 137	0.9476126432418823	O
28	Although	0 8	138 146	0.978285551071167	O
29	metabolic	9 18	147 156	0.9704659581184387	O
30	engineering	19 30	157 168	0.9897140264511108	O
31	efforts	31 38	169 176	0.9827819466590881	O
32	have	39 43	177 181	0.9855556488037109	O
33	so	44 46	182 184	0.9863154292106628	O
34	far	47 50	185 188	0.9874311685562134	O
35	achieved	51 59	189 197	0.9824679493904114	O
36	significant	60 71	198 209	0.981445848941803	O
37	yields	72 78	210 216	0.9752528071403503	O
38	of	79 81	217 219	0.9619593620300293	O
39	larger	82 88	220 226	0.8252514004707336	O
40	te	89 91	227 229	0.9113953709602356	B-chemical
41	##rp	91 93	229 231	0.8233568072319031	B-chemical
42	##ene	93 96	231 234	0.7822896242141724	B-chemical
43	##s	96 97	234 235	0.5299007892608643	B-chemical
44	,	97 98	235 236	0.9795584082603455	O
45	mon	99 102	237 240	0.8628870248794556	B-chemical
46	##oter	102 106	240 244	0.8228508234024048	B-chemical
47	##pen	106 109	244 247	0.7961061000823975	B-chemical
48	##e	109 110	247 248	0.6716715693473816	B-chemical
49	productivity	111 123	249 261	0.96791672706604	O
50	is	124 126	262 264	0.9736060500144958	O
51	la	127 129	265 267	0.9771193861961365	O
52	##gging	129 134	267 272	0.9848160743713379	O
53	behind	135 141	273 279	0.9802098870277405	O
54	.	141 142	279 280	0.8387765884399414	O
55	Here	0 4	281 285	0.940985918045044	O
56	,	4 5	285 286	0.955432116985321	O
57	we	6 8	287 289	0.921110212802887	O
58	set	9 12	290 293	0.9765301942825317	O
59	out	13 16	294 297	0.9863259196281433	O
60	to	17 19	298 300	0.9689926505088806	O
61	establish	20 29	301 310	0.9721661806106567	O
62	a	30 31	311 312	0.9499330520629883	O
63	mon	32 35	313 316	0.7537161111831665	B-chemical
64	##oter	35 39	316 320	0.7002209424972534	B-chemical
65	##pen	39 42	320 323	0.7299855351448059	B-chemical
66	##e	42 43	323 324	0.5456582307815552	B-chemical
67	-	43 44	324 325	0.5973090529441833	O
68	specific	44 52	325 333	0.7668934464454651	O
69	production	53 63	334 344	0.9529708623886108	O
70	platform	64 72	345 353	0.9487625360488892	O
71	in	73 75	354 356	0.9654274582862854	O
72	Sa	76 78	357 359	0.9621614217758179	O
73	##cc	78 80	359 361	0.9365776777267456	O
74	##har	80 83	361 364	0.9575029611587524	O
75	##omy	83 86	364 367	0.9588660597801208	O
76	##ces	86 89	367 370	0.9770427942276001	O
77	c	90 91	371 372	0.9735357165336609	O
78	##ere	91 94	372 375	0.9684805870056152	O
79	##vis	94 97	375 378	0.9554623961448669	O
80	##iae	97 100	378 381	0.9530600905418396	O
81	and	101 104	382 385	0.9593767523765564	O
82	identified	105 115	386 396	0.9641465544700623	O
83	the	116 119	397 400	0.9790613055229187	O
84	se	120 122	401 403	0.9846278429031372	O
85	##quential	122 130	403 411	0.9779759049415588	O
86	reaction	131 139	412 420	0.9711723327636719	O
87	mechanism	140 149	421 430	0.9798076152801514	O
88	of	150 152	431 433	0.9768545031547546	O
89	the	153 156	434 437	0.9453127384185791	O
90	yeast	157 162	438 443	0.9646555781364441	O
91	far	163 166	444 447	0.731301486492157	B-chemical
92	##nes	166 169	447 450	0.7236290574073792	B-chemical
93	##yl	169 171	450 452	0.5434034466743469	B-chemical
94	dip	172 175	453 456	0.8535159826278687	I-chemical
95	##hos	175 178	456 459	0.8712717890739441	I-chemical
96	##phate	178 183	459 464	0.8558453917503357	I-chemical
97	s	184 185	465 466	0.6027035117149353	I-chemical
98	##ynth	185 189	466 470	0.5404558181762695	O
99	##ase	189 192	470 473	0.9163816571235657	O
100	E	193 194	474 475	0.8428490161895752	O
101	##rg	194 196	475 477	0.8911163210868835	O
102	##20	196 198	477 479	0.900518000125885	O
103	##p	198 199	479 480	0.8817808032035828	O
104	to	200 202	481 483	0.9806445240974426	O
105	be	203 205	484 486	0.9814891219139099	O
106	an	206 208	487 489	0.9845606088638306	O
107	important	209 218	490 499	0.9749574661254883	O
108	factor	219 225	500 506	0.9745731353759766	O
109	limiting	226 234	507 515	0.9621356725692749	O
110	mon	235 238	516 519	0.7837976813316345	B-chemical
111	##oter	238 242	519 523	0.7250216603279114	B-chemical
112	##pen	242 245	523 526	0.7104505300521851	B-chemical
113	##e	245 246	526 527	0.666698157787323	B-chemical
114	yield	247 252	528 533	0.9312809109687805	O
115	.	252 253	533 534	0.8720618486404419	O
116	To	0 2	535 537	0.956276535987854	O
117	overcome	3 11	538 546	0.9537153244018555	O
118	this	12 16	547 551	0.9625885486602783	O
119	h	17 18	552 553	0.9563888311386108	O
120	##ur	18 20	553 555	0.9445713758468628	O
121	##dle	20 23	555 558	0.9363052845001221	O
122	,	23 24	558 559	0.9555264711380005	O
123	we	25 27	560 562	0.9416525363922119	O
124	engineered	28 38	563 573	0.9637020230293274	O
125	E	39 40	574 575	0.8417218327522278	O
126	##rg	40 42	575 577	0.9048808217048645	O
127	##20	42 44	577 579	0.8847541213035583	O
128	##p	44 45	579 580	0.8477616310119629	O
129	into	46 50	581 585	0.9571701884269714	O
130	a	51 52	586 587	0.8832547664642334	O
131	g	53 54	588 589	0.799823522567749	B-chemical
132	##eran	54 58	589 593	0.8502349853515625	B-chemical
133	##yl	58 60	593 595	0.789788544178009	B-chemical
134	dip	61 64	596 599	0.8448821306228638	I-chemical
135	##hos	64 67	599 602	0.8998540639877319	I-chemical
136	##phate	67 72	602 607	0.8592617511749268	I-chemical
137	s	73 74	608 609	0.5341249704360962	I-chemical
138	##ynth	74 78	609 613	0.5577433109283447	O
139	##ase	78 81	613 616	0.881906270980835	O
140	and	82 85	617 620	0.9592762589454651	O
141	achieved	86 94	621 629	0.9739320278167725	O
142	a	95 96	630 631	0.9564260244369507	O
143	significant	97 108	632 643	0.966285228729248	O
144	increase	109 117	644 652	0.9592556357383728	O
145	in	118 120	653 655	0.9414746761322021	O
146	mon	121 124	656 659	0.6943033337593079	B-chemical
147	##oter	124 128	659 663	0.637065589427948	B-chemical
148	##pen	128 131	663 666	0.6183289289474487	B-chemical
149	##e	131 132	666 667	0.5423824191093445	B-chemical
150	t	133 134	668 669	0.9284979104995728	O
151	##iter	134 138	669 673	0.9358259439468384	O
152	##s	138 139	673 674	0.9133313894271851	O
153	.	139 140	674 675	0.8787456750869751	O
154	To	0 2	676 678	0.9943915009498596	O
155	further	3 10	679 686	0.9972008466720581	O
156	improve	11 18	687 694	0.9896474480628967	O
157	production	19 29	695 705	0.9757717251777649	O
158	,	29 30	705 706	0.9912223815917969	O
159	we	31 33	707 709	0.9816338419914246	O
160	converted	34 43	710 719	0.9908261895179749	O
161	the	44 47	720 723	0.9853563904762268	O
162	engineered	48 58	724 734	0.9676206111907959	O
163	g	59 60	735 736	0.8965849280357361	B-chemical
164	##eran	60 64	736 740	0.9394651055335999	B-chemical
165	##yl	64 66	740 742	0.8618297576904297	B-chemical
166	dip	67 70	743 746	0.9035955667495728	I-chemical
167	##hos	70 73	746 749	0.9366647005081177	I-chemical
168	##phate	73 78	749 754	0.9080272316932678	I-chemical
169	s	79 80	755 756	0.6326725482940674	I-chemical
170	##ynth	80 84	756 760	0.48282676935195923	I-chemical
171	##ase	84 87	760 763	0.8713668584823608	O
172	into	88 92	764 768	0.9953719973564148	O
173	a	93 94	769 770	0.995399534702301	O
174	dominant	95 103	771 779	0.988241970539093	O
175	negative	104 112	780 788	0.9754245281219482	O
176	form	113 117	789 793	0.9870477318763733	O
177	,	117 118	793 794	0.9845483303070068	O
178	so	119 121	795 797	0.9967691898345947	O
179	as	122 124	798 800	0.9960579872131348	O
180	to	125 127	801 803	0.9969985485076904	O
181	decrease	128 136	804 812	0.9908269047737122	O
182	the	137 140	813 816	0.9967846870422363	O
183	ability	141 148	817 824	0.9948704242706299	O
184	of	149 151	825 827	0.997405469417572	O
185	the	152 155	828 831	0.9948437213897705	O
186	end	156 159	832 835	0.9952306151390076	O
187	##ogen	159 163	835 839	0.988430380821228	O
188	##ous	163 166	839 842	0.9695664048194885	O
189	E	167 168	843 844	0.8731774687767029	O
190	##rg	168 170	844 846	0.9160175919532776	O
191	##20	170 172	846 848	0.8972536325454712	O
192	##p	172 173	848 849	0.9116984009742737	O
193	to	174 176	850 852	0.995254397392273	O
194	function	177 185	853 861	0.9894298911094666	O
195	as	186 188	862 864	0.9947026371955872	O
196	a	189 190	865 866	0.9864540696144104	O
197	far	191 194	867 870	0.7811093330383301	B-chemical
198	##nes	194 197	870 873	0.748021125793457	B-chemical
199	##yl	197 199	873 875	0.6915503144264221	B-chemical
200	dip	200 203	876 879	0.8511896133422852	I-chemical
201	##hos	203 206	879 882	0.8799937963485718	I-chemical
202	##phate	206 211	882 887	0.8508976697921753	I-chemical
203	s	212 213	888 889	0.5298102498054504	I-chemical
204	##ynth	213 217	889 893	0.610145092010498	O
205	##ase	217 220	893 896	0.9170199632644653	O
206	,	220 221	896 897	0.9865757822990417	O
207	without	222 229	898 905	0.9964948296546936	O
208	entirely	230 238	906 914	0.997884213924408	O
