#	tokens	sentence_spans	document_spans	probability	labels
0	One	0 3	0 3	0.8585549592971802	O
1	-	3 4	3 4	0.8986239433288574	O
2	carbon	4 10	4 10	0.800978422164917	O
3	metabolism	11 21	11 21	0.941602349281311	O
4	is	22 24	22 24	0.996826171875	O
5	an	25 27	25 27	0.998263418674469	O
6	u	28 29	28 29	0.9968421459197998	O
7	##bi	29 31	29 31	0.9952880144119263	O
8	##quito	31 36	31 36	0.9939435124397278	O
9	##us	36 38	36 38	0.9955726861953735	O
10	metabolic	39 48	39 48	0.9878107309341431	O
11	pathway	49 56	49 56	0.9958213567733765	O
12	that	57 61	57 61	0.9973142743110657	O
13	encompasses	62 73	62 73	0.998342752456665	O
14	the	74 77	74 77	0.99803227186203	O
15	reactions	78 87	78 87	0.9952387809753418	O
16	transferring	88 100	88 100	0.9876654148101807	O
17	form	101 105	101 105	0.8590472936630249	B-chemical
18	##yl	105 107	105 107	0.7854055762290955	B-chemical
19	-	107 108	107 108	0.5266651511192322	B-chemical
20	,	108 109	108 109	0.9908688068389893	O
21	h	110 111	110 111	0.8065912127494812	B-chemical
22	##ydro	111 115	111 115	0.8068408966064453	B-chemical
23	##xy	115 117	115 117	0.737588107585907	B-chemical
24	##met	117 120	117 120	0.6870652437210083	B-chemical
25	##hyl	120 123	120 123	0.6938728094100952	B-chemical
26	-	123 124	123 124	0.45134735107421875	O
27	and	125 128	125 128	0.9924606680870056	O
28	met	129 132	129 132	0.8195364475250244	B-chemical
29	##hyl	132 135	132 135	0.7610108852386475	B-chemical
30	-	135 136	135 136	0.44960102438926697	B-chemical
31	groups	136 142	136 142	0.5199657678604126	O
32	bound	143 148	143 148	0.9691454172134399	O
33	to	149 151	149 151	0.9800160527229309	O
34	te	152 154	152 154	0.9194670915603638	B-chemical
35	##tra	154 157	154 157	0.7619825601577759	B-chemical
36	##hy	157 159	157 159	0.7131457328796387	B-chemical
37	##dr	159 161	159 161	0.8183401823043823	B-chemical
38	##of	161 163	161 163	0.8802247643470764	B-chemical
39	##olate	163 168	163 168	0.8543807864189148	B-chemical
40	for	169 172	169 172	0.994856595993042	O
41	the	173 176	173 176	0.9970191717147827	O
42	synthesis	177 186	177 186	0.9912049174308777	O
43	of	187 189	187 189	0.9943232536315918	O
44	pu	190 192	190 192	0.8671630024909973	B-chemical
45	##rine	192 196	192 196	0.8437312245368958	B-chemical
46	n	197 198	197 198	0.8641555905342102	I-chemical
47	##uc	198 200	198 200	0.8590807914733887	I-chemical
48	##leo	200 203	200 203	0.8592706918716431	I-chemical
49	##tide	203 207	203 207	0.8645106554031372	I-chemical
50	##s	207 208	207 208	0.8055625557899475	I-chemical
51	,	208 209	208 209	0.9956526756286621	O
52	thy	210 213	210 213	0.9733694791793823	B-chemical
53	##mi	213 215	213 215	0.9403859972953796	B-chemical
54	##dy	215 217	215 217	0.9869304895401001	B-chemical
55	##late	217 221	217 221	0.9357101917266846	B-chemical
56	,	221 222	221 222	0.9963840246200562	O
57	met	223 226	223 226	0.9740443229675293	B-chemical
58	##hi	226 228	226 228	0.9866784811019897	B-chemical
59	##oni	228 231	228 231	0.9839690923690796	B-chemical
60	##ne	231 233	231 233	0.9731228351593018	B-chemical
61	and	234 237	234 237	0.9946237802505493	O
62	de	238 240	238 240	0.8938841819763184	B-chemical
63	##hy	240 242	240 242	0.8673126697540283	B-chemical
64	##dr	242 244	242 244	0.9309251308441162	B-chemical
65	##op	244 246	244 246	0.964317798614502	B-chemical
66	##ant	246 249	246 249	0.9283792972564697	B-chemical
67	##oat	249 252	249 252	0.9429671168327332	B-chemical
68	##e	252 253	252 253	0.8643917441368103	B-chemical
69	,	253 254	253 254	0.9922592043876648	O
70	the	255 258	255 258	0.9950218200683594	O
71	precursor	259 268	259 268	0.9822564721107483	O
72	of	269 271	269 271	0.9868985414505005	O
73	co	272 274	272 274	0.5350466370582581	B-chemical
74	##en	274 276	274 276	0.47374245524406433	B-chemical
75	##zy	276 278	276 278	0.5985572934150696	O
76	##me	278 280	278 280	0.49097970128059387	O
77	A	281 282	281 282	0.5395711660385132	O
78	.	282 283	282 283	0.9882035851478577	O
79	An	284 286	284 286	0.9976469874382019	O
80	alternative	287 298	287 298	0.9966999888420105	O
81	c	299 300	299 300	0.9800800681114197	O
