#	tokens	sentence_spans	document_spans	probability	labels
0	Convention	0 10	0 10	0.978455126285553	O
1	##al	10 12	10 12	0.975929856300354	O
2	p	13 14	13 14	0.9333031177520752	O
3	##las	14 17	14 17	0.9544467926025391	O
4	##mi	17 19	17 19	0.9504259824752808	O
5	##d	19 20	19 20	0.9082559943199158	O
6	-	20 21	20 21	0.923151433467865	O
7	based	21 26	21 26	0.9514183402061462	O
8	gene	27 31	27 31	0.9267131090164185	O
9	expression	32 42	32 42	0.9609168171882629	O
10	tends	43 48	43 48	0.9845291972160339	O
11	to	49 51	49 51	0.9907229542732239	O
12	introduce	52 61	52 61	0.990131139755249	O
13	genetic	62 69	62 69	0.9756046533584595	O
14	instability	70 81	70 81	0.9816190004348755	O
15	and	82 85	82 85	0.9899572730064392	O
16	gene	86 90	86 90	0.9497697949409485	O
17	copy	91 95	91 95	0.9781020283699036	O
18	number	96 102	96 102	0.9678225517272949	O
19	variations	103 113	103 113	0.9783318042755127	O
20	that	114 118	114 118	0.9908616542816162	O
21	lead	119 123	119 123	0.9922623634338379	O
22	to	124 126	124 126	0.9920998215675354	O
23	de	127 129	127 129	0.9916703701019287	O
24	##generate	129 137	129 137	0.9897520542144775	O
25	##d	137 138	137 138	0.9865325689315796	O
26	production	139 149	139 149	0.9733139872550964	O
27	.	149 150	149 150	0.9595991969108582	O
28	The	0 3	151 154	0.9405824542045593	O
29	limited	4 11	155 162	0.9170114398002625	O
30	number	12 18	163 169	0.9500765800476074	O
31	of	19 21	170 172	0.9329203367233276	O
32	aux	22 25	173 176	0.9577210545539856	O
33	##ot	25 27	176 178	0.9740091562271118	O
34	##rop	27 30	178 181	0.9603162407875061	O
35	##hic	30 33	181 184	0.9446334838867188	O
36	markers	34 41	185 192	0.8897908926010132	O
37	in	42 44	193 195	0.9317606091499329	O
38	Ya	45 47	196 198	0.9367852210998535	O
39	##rrow	47 51	198 202	0.9308528900146484	O
40	##ia	51 53	202 204	0.9036527872085571	O
41	lip	54 57	205 208	0.9017908573150635	O
42	##oly	57 60	208 211	0.9374802708625793	O
43	##tica	60 64	211 215	0.9540470838546753	O
44	also	65 69	216 220	0.9585078954696655	O
45	restrict	70 78	221 229	0.9259548187255859	O
46	##s	78 79	229 230	0.9386211037635803	O
47	our	80 83	231 234	0.9606533050537109	O
48	ability	84 91	235 242	0.9707777500152588	O
49	to	92 94	243 245	0.9789495468139648	O
50	perform	95 102	246 253	0.9854491353034973	O
51	it	103 105	254 256	0.9885138869285583	O
52	##erative	105 112	256 263	0.9778093695640564	O
53	genetic	113 120	264 271	0.9670014381408691	O
54	modifications	121 134	272 285	0.9740041494369507	O
55	and	135 138	286 289	0.9832600951194763	O
56	manipulate	139 149	290 300	0.979518473148346	O
57	long	150 154	301 305	0.9200873970985413	O
58	gene	155 159	306 310	0.9279454350471497	O
59	clusters	160 168	311 319	0.9440143704414368	O
60	.	168 169	319 320	0.8678843975067139	O
61	To	0 2	321 323	0.9728808999061584	O
62	overcome	3 11	324 332	0.9771637916564941	O
63	these	12 17	333 338	0.9789806604385376	O
64	limitations	18 29	339 350	0.9604380130767822	O
65	,	29 30	350 351	0.9678851366043091	O
66	we	31 33	352 354	0.9524458646774292	O
67	combined	34 42	355 363	0.970252275466919	O
68	the	43 46	364 367	0.977786123752594	O
69	high	47 51	368 372	0.9744290113449097	O
70	re	52 54	373 375	0.9769163727760315	O
71	##comb	54 58	375 379	0.9787801504135132	O
72	##ination	58 65	379 386	0.9711672067642212	O
73	efficiency	66 76	387 397	0.9823306798934937	O
74	of	77 79	398 400	0.9776669144630432	O
75	the	80 83	401 404	0.961443305015564	O
76	C	84 85	405 406	0.8588841557502747	O
77	##re	85 87	406 408	0.8751180171966553	O
78	-	87 88	408 409	0.8100045323371887	O
79	lo	88 90	409 411	0.8112248778343201	O
80	##x	90 91	411 412	0.8772191405296326	O
81	##P	91 92	412 413	0.8661806583404541	O
82	system	93 99	414 420	0.9469428658485413	O
83	and	100 103	421 424	0.9716511964797974	O
84	the	104 107	425 428	0.980122983455658	O
85	high	108 112	429 433	0.979762852191925	O
86	integration	113 124	434 445	0.9834045767784119	O
87	rate	125 129	446 450	0.9843526482582092	O
88	of	130 132	451 453	0.9780965447425842	O
89	26	133 135	454 456	0.8158299326896667	O
90	##s	135 136	456 457	0.8216114640235901	O
91	r	137 138	458 459	0.7850709557533264	O
92	##D	138 139	459 460	0.8368828296661377	O
93	##NA	139 141	460 462	0.7651538848876953	O
94	,	141 142	462 463	0.9506128430366516	O
95	and	143 146	464 467	0.9664998650550842	O
96	developed	147 156	468 477	0.9741536974906921	O
