#	tokens	sentence_spans	document_spans	probability	labels
0	B	0 1	0 1	0.9286578297615051	O
1	##ios	1 4	1 4	0.9435297846794128	O
2	##ynth	4 8	4 8	0.9521257877349854	O
3	##esis	8 12	8 12	0.9528696537017822	O
4	of	13 15	13 15	0.8592246174812317	O
5	s	16 17	16 17	0.7357332706451416	B-chemical
6	##te	17 19	17 19	0.5843183994293213	B-chemical
7	##vio	19 22	19 22	0.8199684023857117	B-chemical
8	##l	22 23	22 23	0.6996572613716125	B-chemical
9	g	24 25	24 25	0.9306652545928955	I-chemical
10	##ly	25 27	25 27	0.954524576663971	I-chemical
11	##cos	27 30	27 30	0.9473575949668884	I-chemical
12	##ides	30 34	30 34	0.9482673406600952	I-chemical
13	in	35 37	35 37	0.952118992805481	O
14	plant	38 43	38 43	0.9246656894683838	O
15	##a	43 44	43 44	0.934997022151947	O
16	proceeds	45 53	45 53	0.9793553948402405	O
17	via	54 57	54 57	0.9684439301490784	O
18	two	58 61	58 61	0.9441943764686584	O
19	c	62 63	62 63	0.6803270578384399	O
20	##yt	63 65	63 65	0.6329332590103149	O
21	##och	65 68	65 68	0.8262865543365479	O
22	##rome	68 72	68 72	0.8179804682731628	O
23	P	73 74	73 74	0.7909492254257202	O
24	##45	74 76	74 76	0.8036482334136963	O
25	##0	76 77	76 77	0.8499950766563416	O
26	enzymes	78 85	78 85	0.9265612363815308	O
27	(	86 87	86 87	0.9804248213768005	O
28	C	87 88	87 88	0.7818458080291748	O
29	##YP	88 90	88 90	0.8571114540100098	O
30	##s	90 91	90 91	0.9247502088546753	O
31	)	91 92	91 92	0.9605004191398621	O
32	:	92 93	92 93	0.9597692489624023	O
33	ka	94 96	94 96	0.7286949753761292	B-chemical
34	##uren	96 100	96 100	0.7671368718147278	B-chemical
35	##e	100 101	100 101	0.6245599985122681	B-chemical
36	o	102 103	102 103	0.6520489454269409	I-chemical
37	##xi	103 105	103 105	0.6581146717071533	I-chemical
38	##das	105 108	105 108	0.6735484600067139	I-chemical
39	##e	108 109	108 109	0.5582363605499268	O
40	(	110 111	110 111	0.984263002872467	O
41	K	111 112	111 112	0.5385798215866089	O
42	##O	112 113	112 113	0.7864625453948975	O
43	)	113 114	113 114	0.9467950463294983	O
44	and	115 118	115 118	0.9648120999336243	O
45	ka	119 121	119 121	0.7086210250854492	B-chemical
46	##uren	121 125	121 125	0.8068699240684509	B-chemical
47	##oi	125 127	125 127	0.770211935043335	B-chemical
48	##c	127 128	127 128	0.65775465965271	B-chemical
49	acid	129 133	129 133	0.9510454535484314	I-chemical
50	h	134 135	134 135	0.9300404787063599	I-chemical
51	##ydro	135 139	135 139	0.915879487991333	I-chemical
52	##xy	139 141	139 141	0.881435751914978	I-chemical
53	##lase	141 145	141 145	0.7568498253822327	I-chemical
54	(	146 147	146 147	0.9845407605171204	O
55	K	147 148	147 148	0.5428208112716675	O
56	##A	148 149	148 149	0.5585735440254211	O
57	##H	149 150	149 150	0.750587522983551	O
58	)	150 151	150 151	0.9332351088523865	O
59	.	151 152	151 152	0.8959499001502991	O
60	K	0 1	153 154	0.8108348846435547	O
61	##O	1 2	154 155	0.822079062461853	O
62	and	3 6	156 159	0.9580836892127991	O
63	K	7 8	160 161	0.7265790700912476	O
64	##A	8 9	161 162	0.7225930690765381	O
65	##H	9 10	162 163	0.7982772588729858	O
66	function	11 19	164 172	0.9654878377914429	O
67	in	20 22	173 175	0.9901596903800964	O
68	succession	23 33	176 186	0.9873991012573242	O
69	with	34 38	187 191	0.9867664575576782	O
70	the	39 42	192 195	0.9885551333427429	O
71	support	43 50	196 203	0.9793708324432373	O
72	of	51 53	204 206	0.9846670627593994	O
73	a	54 55	207 208	0.9582186341285706	O
74	N	56 57	209 210	0.5832660794258118	O
75	##AD	57 59	210 212	0.6378929018974304	O
76	##P	59 60	212 213	0.6457321643829346	O
77	##H	60 61	213 214	0.6106733083724976	O
78	-	61 62	214 215	0.7373300194740295	O
79	dependent	62 71	215 224	0.7374799251556396	O
80	c	72 73	225 226	0.5921083688735962	O
81	##yt	73 75	226 228	0.53848797082901	O
82	##och	75 78	228 231	0.6814148426055908	O
83	##rome	78 82	231 235	0.694023609161377	O
84	P	83 84	236 237	0.6791744828224182	O
85	##45	84 86	237 239	0.7225098609924316	O
86	##0	86 87	239 240	0.6873617172241211	O
87	red	88 91	241 244	0.7731562256813049	O
