#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9814699292182922	O
1	analysis	4 12	4 12	0.9852611422538757	O
2	of	13 15	13 15	0.9904178977012634	O
3	the	16 19	16 19	0.9857485890388489	O
4	function	20 28	20 28	0.9845340251922607	O
5	of	29 31	29 31	0.9822289943695068	O
6	essential	32 41	32 41	0.9539425373077393	O
7	genes	42 47	42 47	0.9392471313476562	O
8	in	48 50	48 50	0.9895111918449402	O
9	v	51 52	51 52	0.9893791079521179	O
10	##ivo	52 55	52 55	0.9852325916290283	O
11	depends	56 63	56 63	0.9791198968887329	O
12	on	64 66	64 66	0.9792757034301758	O
13	the	67 70	67 70	0.9833475947380066	O
14	ability	71 78	71 78	0.9791610836982727	O
15	to	79 81	79 81	0.983507513999939	O
16	experimental	82 94	82 94	0.9788205027580261	O
17	##ly	94 96	94 96	0.9870009422302246	O
18	m	97 98	97 98	0.981662929058075	O
19	##od	98 100	98 100	0.9837461709976196	O
20	##ulate	100 105	100 105	0.9735512137413025	O
21	levels	106 112	106 112	0.9647267460823059	O
22	of	113 115	113 115	0.9835910201072693	O
23	their	116 121	116 121	0.9793062210083008	O
24	protein	122 129	122 129	0.9368913769721985	O
25	products	130 138	130 138	0.9794154167175293	O
26	.	138 139	138 139	0.9447906017303467	O
27	Current	0 7	140 147	0.9920246601104736	O
28	methods	8 15	148 155	0.991097092628479	O
29	to	16 18	156 158	0.9930015802383423	O
30	address	19 26	159 166	0.9883337020874023	O
31	this	27 31	167 171	0.9815496802330017	O
32	are	32 35	172 175	0.995711088180542	O
33	based	36 41	176 181	0.9955065250396729	O
34	on	42 44	182 184	0.9949435591697693	O
35	transcription	45 58	185 198	0.9851042628288269	O
36	##al	58 60	198 200	0.9894814491271973	O
37	or	61 63	201 203	0.9946386218070984	O
38	post	64 68	204 208	0.9897936582565308	O
39	-	68 69	208 209	0.9860296845436096	O
40	transcription	69 82	209 222	0.9835699200630188	O
41	##al	82 84	222 224	0.9858018755912781	O
42	regulation	85 95	225 235	0.9710803627967834	O
43	of	96 98	236 238	0.9688912630081177	O
44	m	99 100	239 240	0.8744754791259766	O
45	##RNA	100 103	240 243	0.7916193604469299	O
46	##s	103 104	243 244	0.804815948009491	O
47	,	104 105	244 245	0.9732818007469177	O
48	but	106 109	246 249	0.9885231256484985	O
49	approaches	110 120	250 260	0.9967677593231201	O
50	based	121 126	261 266	0.9973772764205933	O
51	on	127 129	267 269	0.9973995685577393	O
52	the	130 133	270 273	0.9972338080406189	O
53	exploitation	134 146	274 286	0.9968287348747253	O
54	of	147 149	287 289	0.9945642948150635	O
55	translation	150 161	290 301	0.9600415825843811	O
56	regulation	162 172	302 312	0.9798581600189209	O
57	have	173 177	313 317	0.9943326711654663	O
58	so	178 180	318 320	0.996001660823822	O
59	far	181 184	321 324	0.99565190076828	O
60	been	185 189	325 329	0.9958063364028931	O
61	neglected	190 199	330 339	0.9946552515029907	O
62	.	199 200	339 340	0.9748709797859192	O
63	Here	0 4	341 345	0.9152774810791016	O
64	we	5 7	346 348	0.9029118418693542	O
65	describe	8 16	349 357	0.9219777584075928	O
66	a	17 18	358 359	0.9287489056587219	O
67	tool	19 23	360 364	0.9588634371757507	O
68	##box	23 26	364 367	0.970035970211029	O
69	,	26 27	367 368	0.9585297107696533	O
70	based	28 33	369 374	0.9711738228797913	O
71	on	34 36	375 377	0.9488376379013062	O
72	amber	37 42	378 383	0.8957090377807617	O
73	suppression	43 54	384 395	0.9322280287742615	O
74	in	55 57	396 398	0.9470833539962769	O
75	the	58 61	399 402	0.9597697257995605	O
76	presence	62 70	403 411	0.9301542043685913	O
77	of	71 73	412 414	0.9062597155570984	O
78	N	74 75	415 416	0.5690925717353821	B-chemical
79	ε	77 78	418 419	0.40028175711631775	B-chemical
80	-	79 80	420 421	0.5787475109100342	I-chemical
81	ace	80 83	421 424	0.6732690334320068	I-chemical
82	##ty	83 85	424 426	0.3661060929298401	I-chemical
83	##l	85 86	426 427	0.4691159129142761	I-chemical
84	-	86 87	427 428	0.5367658734321594	I-chemical
85	-	88 89	429 430	0.45125871896743774	I-chemical
86	l	89 90	430 431	0.6500515341758728	I-chemical
87	##ys	90 92	431 433	0.5029646158218384	I-chemical
88	##ine	92 95	433 436	0.6524125933647156	I-chemical
89	(	96 97	437 438	0.9068443775177002	O
90	A	97 98	438 439	0.6180424690246582	O
91	##c	98 99	439 440	0.519595742225647	O
92	##K	99 100	440 441	0.5400551557540894	O
93	)	100 101	441 442	0.8025402426719666	O
94	,	101 102	442 443	0.9348094463348389	O
95	for	103 106	444 447	0.9527634978294373	O
96	translation	107 118	448 459	0.9719579219818115	O
97	##al	118 120	459 461	0.9701634049415588	O
98	tuning	121 127	462 468	0.9638751149177551	O
99	of	128 130	469 471	0.9541488885879517	O
100	protein	131 138	472 479	0.8897697925567627	O
101	output	139 145	480 486	0.9415395259857178	O
102	.	145 146	486 487	0.8724791407585144	O
103	We	0 2	488 490	0.9564913511276245	O
104	chose	3 8	491 496	0.9882537126541138	O
105	the	9 12	497 500	0.9826387166976929	O
106	highly	13 19	501 507	0.9732838273048401	O
107	sensitive	20 29	508 517	0.9793843626976013	O
108	l	30 31	518 519	0.9373616576194763	O
109	##umi	31 34	519 522	0.9687314629554749	O
110	##nes	34 37	522 525	0.9540410041809082	O
111	##cence	37 42	525 530	0.9452934861183167	O
112	system	43 49	531 537	0.9756643772125244	O
113	Lu	50 52	538 540	0.9038805365562439	O
114	##x	52 53	540 541	0.952275812625885	O
115	##CD	53 55	541 543	0.8976860046386719	O
116	##AB	55 57	543 545	0.915552020072937	O
117	##E	57 58	545 546	0.8936894536018372	O
118	as	59 61	547 549	0.9946330785751343	O
119	a	62 63	550 551	0.9933531284332275	O
120	reporter	64 72	552 560	0.9863066673278809	O
121	and	73 76	561 564	0.9804392457008362	O
122	incorporated	77 89	565 577	0.9863234758377075	O
123	a	90 91	578 579	0.9415349960327148	O
124	U	92 93	580 581	0.5382464528083801	B-chemical
125	##AG	93 95	581 583	0.5491947531700134	O
126	stop	96 100	584 588	0.8696799278259277	O
127	co	101 103	589 591	0.7431957721710205	O
128	##don	103 106	591 594	0.8879809975624084	O
129	into	107 111	595 599	0.989054799079895	O
130	the	112 115	600 603	0.9912682771682739	O
131	gene	116 120	604 608	0.9804508686065674	O
132	for	121 124	609 612	0.985790491104126	O
133	the	125 128	613 616	0.9815948009490967	O
134	red	129 132	617 620	0.9544991254806519	O
135	##uc	132 134	620 622	0.9607830047607422	O
136	##tase	134 138	622 626	0.9752441048622131	O
137	subunit	139 146	627 634	0.9827482104301453	O
138	Lu	147 149	635 637	0.932466447353363	O
139	##x	149 150	637 638	0.9557533264160156	O
140	##C	150 151	638 639	0.9386140704154968	O
141	.	151 152	639 640	0.9136494994163513	O
142	The	153 156	641 644	0.9816979765892029	O
143	system	157 163	645 651	0.9844328165054321	O
144	was	164 167	652 655	0.9815395474433899	O
145	used	168 172	656 660	0.9879212379455566	O
146	to	173 175	661 663	0.9922519326210022	O
147	measure	176 183	664 671	0.9873320460319519	O
148	and	184 187	672 675	0.9956686496734619	O
149	compare	188 195	676 683	0.9935084581375122	O
150	the	196 199	684 687	0.987379252910614	O
151	effects	200 207	688 695	0.9870826005935669	O
152	of	208 210	696 698	0.9778052568435669	O
153	A	211 212	699 700	0.594609797000885	O
154	##c	212 213	700 701	0.6639313697814941	O
155	##K	213 214	701 702	0.6587510108947754	O
156	-	214 215	702 703	0.7496597170829773	O
157	and	216 219	704 707	0.9578167796134949	O
158	N	220 221	708 709	0.5377634763717651	B-chemical
159	ε	223 224	711 712	0.4840067923069	I-chemical
160	-	225 226	713 714	0.7269911170005798	I-chemical
161	(	226 227	714 715	0.8217481970787048	I-chemical
162	te	228 230	716 718	0.8853455781936646	I-chemical
163	##rt	230 232	718 720	0.8644270896911621	I-chemical
164	-	233 234	721 722	0.8909943699836731	I-chemical
165	but	234 237	722 725	0.8652365803718567	I-chemical
166	##ox	237 239	725 727	0.8755798935890198	I-chemical
167	##y	239 240	727 728	0.8592668175697327	I-chemical
168	##car	240 243	728 731	0.8859671354293823	I-chemical
169	##bon	243 246	731 734	0.8521824479103088	I-chemical
170	##yl	246 248	734 736	0.8467592000961304	I-chemical
171	)	248 249	736 737	0.8492158651351929	I-chemical
172	-	249 250	737 738	0.685303270816803	I-chemical
173	-	251 252	739 740	0.6386221051216125	I-chemical
174	l	252 253	740 741	0.7235279083251953	I-chemical
175	##ys	253 255	741 743	0.6227540969848633	I-chemical
176	##ine	255 258	743 746	0.7385056614875793	I-chemical
177	(	259 260	747 748	0.9626232385635376	O
178	Bo	260 262	748 750	0.667223334312439	O
179	##c	262 263	750 751	0.6331592798233032	O
180	##K	263 264	751 752	0.6072540879249573	O
181	)	264 265	752 753	0.8414437174797058	O
182	dependent	266 275	754 763	0.9040719866752625	O
183	amber	276 281	764 769	0.9475993514060974	O
184	suppression	282 293	770 781	0.947306215763092	O
185	in	294 296	782 784	0.9762409329414368	O
186	E	297 298	785 786	0.9775395393371582	O
187	##scher	298 303	786 791	0.9851186871528625	O
188	##ichi	303 307	791 795	0.9861637949943542	O
189	##a	307 308	795 796	0.9856818318367004	O
190	co	309 311	797 799	0.9763170480728149	O
191	##li	311 313	799 801	0.9764013886451721	O
192	.	314 315	802 803	0.9511460661888123	O
193	We	0 2	804 806	0.9264008402824402	O
194	also	3 7	807 811	0.9759513139724731	O
195	demonstrate	8 19	812 823	0.9464173316955566	O
196	here	20 24	824 828	0.9643513560295105	O
197	that	25 29	829 833	0.9723334908485413	O
198	,	29 30	833 834	0.9873030781745911	O
199	in	31 33	835 837	0.9899919629096985	O
200	combination	34 45	838 849	0.9881591796875	O
201	with	46 50	850 854	0.9791744351387024	O
202	transcription	51 64	855 868	0.9759292602539062	O
203	##al	64 66	868 870	0.9802825450897217	O
204	regulation	67 77	871 881	0.9762052893638611	O
205	,	77 78	881 882	0.9783017635345459	O
206	the	79 82	883 886	0.9377956390380859	O
207	system	83 89	887 893	0.9487472772598267	O
208	allows	90 96	894 900	0.9802500009536743	O
209	protein	97 104	901 908	0.9486755132675171	O
210	production	105 115	909 919	0.9798382520675659	O
211	to	116 118	920 922	0.9925082325935364	O
212	be	119 121	923 925	0.9927958846092224	O
213	either	122 128	926 932	0.9971596002578735	O
214	totally	129 136	933 940	0.9972912669181824	O
215	re	137 139	941 943	0.9934056997299194	O
216	##pressed	139 146	943 950	0.9901303648948669	O
217	or	147 149	951 953	0.9950031638145447	O
218	gradually	150 159	954 963	0.996063768863678	O
219	adjusted	160 168	964 972	0.9932428002357483	O
220	.	168 169	972 973	0.9293802976608276	O
221	To	0 2	974 976	0.9532045722007751	O
222	identify	3 11	977 985	0.943332314491272	O
223	sequence	12 20	986 994	0.8896672129631042	O
224	motifs	21 27	995 1001	0.9093500971794128	O
225	that	28 32	1002 1006	0.9646204710006714	O
226	provide	33 40	1007 1014	0.9541957974433899	O
227	improved	41 49	1015 1023	0.9562817811965942	O
228	translation	50 61	1024 1035	0.9607910513877869	O
229	##al	61 63	1035 1037	0.9698255658149719	O
230	regulation	64 74	1038 1048	0.9616485238075256	O
231	,	74 75	1048 1049	0.9475985765457153	O
232	we	76 78	1050 1052	0.926756739616394	O
233	varied	79 85	1053 1059	0.9725015759468079	O
234	the	86 89	1060 1063	0.9616211652755737	O
235	sequence	90 98	1064 1072	0.9101592302322388	O
236	context	99 106	1073 1080	0.9189803600311279	O
237	of	107 109	1081 1083	0.915429949760437	O
238	the	110 113	1084 1087	0.8987681865692139	O
239	amber	114 119	1088 1093	0.6405807733535767	O
240	co	120 122	1094 1096	0.6416639089584351	O
241	##don	122 125	1096 1099	0.6337702870368958	O
242	and	126 129	1100 1103	0.9448264837265015	O
243	found	130 135	1104 1109	0.9606815576553345	O
244	that	136 140	1110 1114	0.9592714309692383	O
245	insertion	141 150	1115 1124	0.9512472152709961	O
246	of	151 153	1125 1127	0.9673521518707275	O
247	two	154 157	1128 1131	0.9104575514793396	O
248	preceding	158 167	1132 1141	0.8616172075271606	O
249	pro	168 171	1142 1145	0.8929294943809509	B-chemical
250	##lines	171 176	1145 1150	0.5011581778526306	B-chemical
251	drastically	177 188	1151 1162	0.9755468964576721	O
252	decreases	189 198	1163 1172	0.9315833449363708	O
253	l	199 200	1173 1174	0.9070018529891968	O
254	##umi	200 203	1174 1177	0.9335736036300659	O
255	##nes	203 206	1177 1180	0.910435140132904	O
256	##cence	206 211	1180 1185	0.9243078827857971	O
257	.	211 212	1185 1186	0.8701346516609192	O
258	In	0 2	1187 1189	0.9774135947227478	O
259	addition	3 11	1190 1198	0.9794471263885498	O
260	,	11 12	1198 1199	0.9831966161727905	O
261	using	13 18	1200 1205	0.9808117151260376	O
262	Lac	19 22	1206 1209	0.8881278038024902	O
263	##Z	22 23	1209 1210	0.9214988946914673	O
264	as	24 26	1211 1213	0.9845182299613953	O
265	a	27 28	1214 1215	0.9824694395065308	O
266	reporter	29 37	1216 1224	0.9691677093505859	O
267	,	37 38	1224 1225	0.9750393629074097	O
268	we	39 41	1226 1228	0.9600374102592468	O
269	demonstrated	42 54	1229 1241	0.968888521194458	O
270	that	55 59	1242 1246	0.9853563904762268	O
271	a	60 61	1247 1248	0.975000262260437	O
272	strain	62 68	1249 1255	0.9716690182685852	O
273	encoding	69 77	1256 1264	0.9914554953575134	O
274	a	78 79	1265 1266	0.9828059077262878	O
275	variant	80 87	1267 1274	0.9568278193473816	O
276	with	88 92	1275 1279	0.9472365975379944	O
277	a	93 94	1280 1281	0.8992462754249573	O
278	Pro	95 98	1282 1285	0.6584407687187195	B-chemical
279	-	98 99	1285 1286	0.44585493206977844	B-chemical
280	Pro	99 102	1286 1289	0.5814583897590637	B-chemical
281	amber	103 108	1290 1295	0.31577789783477783	O
282	motif	109 114	1296 1301	0.7824568748474121	O
283	can	115 118	1302 1305	0.9752360582351685	O
284	only	119 123	1306 1310	0.9777122735977173	O
285	grow	124 128	1311 1315	0.9777895212173462	O
286	on	129 131	1316 1318	0.8923078179359436	O
287	la	132 134	1319 1321	0.7933042049407959	B-chemical
288	##ct	134 136	1321 1323	0.8146213293075562	B-chemical
289	##ose	136 139	1323 1326	0.8502281904220581	B-chemical
290	when	140 144	1327 1331	0.9881293177604675	O
291	A	145 146	1332 1333	0.8030732870101929	O
292	##c	146 147	1333 1334	0.7273787260055542	O
293	##K	147 148	1334 1335	0.8208732604980469	O
294	is	149 151	1336 1338	0.9834476709365845	O
