#	tokens	sentence_spans	document_spans	probability	labels
0	Men	0 3	0 3	0.6936706900596619	B-chemical
1	##aq	3 5	3 5	0.4441114366054535	B-chemical
2	##uin	5 8	5 8	0.47309088706970215	B-chemical
3	##one	8 11	8 11	0.3954351544380188	B-chemical
4	-	11 12	11 12	0.45726656913757324	O
5	7	12 13	12 13	0.4626639783382416	O
6	(	14 15	14 15	0.8931031227111816	O
7	M	15 16	15 16	0.4847930073738098	O
8	##K	16 17	16 17	0.5899025201797485	O
9	-	17 18	17 18	0.6642391085624695	O
10	7	18 19	18 19	0.5588206052780151	O
11	)	19 20	19 20	0.8886950612068176	O
12	,	20 21	20 21	0.9431896209716797	O
13	a	22 23	22 23	0.9209285974502563	O
14	valuable	24 32	24 32	0.7911555171012878	O
15	vitamin	33 40	33 40	0.6582292318344116	O
16	K	41 42	41 42	0.5497175455093384	O
17	2	43 44	43 44	0.5025709271430969	I-chemical
18	,	45 46	45 46	0.9415106773376465	O
19	plays	47 52	47 52	0.9436857104301453	O
20	an	53 55	53 55	0.9667406678199768	O
21	important	56 65	56 65	0.9527552723884583	O
22	role	66 70	66 70	0.9513055682182312	O
23	in	71 73	71 73	0.9440678358078003	O
24	the	74 77	74 77	0.9494889974594116	O
25	prevention	78 88	78 88	0.9144818782806396	O
26	of	89 91	89 91	0.9373064637184143	O
27	o	92 93	92 93	0.9125810265541077	O
28	##ste	93 96	93 96	0.8967981934547424	O
29	##op	96 98	96 98	0.8968200087547302	O
30	##oro	98 101	98 101	0.8449408411979675	O
31	##sis	101 104	101 104	0.9092690348625183	O
32	and	105 108	105 108	0.9557473659515381	O
33	card	109 113	109 113	0.9504700303077698	O
34	##iovascular	113 123	113 123	0.9303787350654602	O
35	ca	124 126	124 126	0.9207746386528015	O
36	##l	126 127	126 127	0.9375001788139343	O
37	##ci	127 129	127 129	0.945034921169281	O
38	##fication	129 137	129 137	0.927547812461853	O
39	.	137 138	137 138	0.8865944147109985	O
40	We	0 2	139 141	0.9245938658714294	O
41	chose	3 8	142 147	0.9711540341377258	O
42	B	9 10	148 149	0.9539985060691833	O
43	.	10 11	149 150	0.9723842144012451	O
44	sub	12 15	151 154	0.9554692506790161	O
45	##til	15 18	154 157	0.9213891625404358	O
46	##is	18 20	157 159	0.9460007548332214	O
47	168	21 24	160 163	0.950171947479248	O
48	as	25 27	164 166	0.9818192720413208	O
49	the	28 31	167 170	0.9828171730041504	O
50	chassis	32 39	171 178	0.9814813137054443	O
51	for	40 43	179 182	0.9791730642318726	O
52	the	44 47	183 186	0.9768773317337036	O
53	modular	48 55	187 194	0.968320369720459	O
54	metabolic	56 65	195 204	0.9533752799034119	O
55	engineering	66 77	205 216	0.9818415641784668	O
56	design	78 84	217 223	0.9779977202415466	O
57	to	85 87	224 226	0.970760703086853	O
58	promote	88 95	227 234	0.9629987478256226	O
59	the	96 99	235 238	0.9548680186271667	O
60	bio	100 103	239 242	0.9652245044708252	O
61	##sy	103 105	242 244	0.9741376638412476	O
62	##nt	105 107	244 246	0.9793339967727661	O
63	##hesis	107 112	246 251	0.9502625465393066	O
64	of	113 115	252 254	0.9236507415771484	O
65	M	116 117	255 256	0.7566718459129333	O
66	##K	117 118	256 257	0.7875202894210815	O
67	-	118 119	257 258	0.8357861042022705	O
68	7	119 120	258 259	0.7710575461387634	O
69	.	120 121	259 260	0.8665443062782288	O
70	The	0 3	261 264	0.9751777648925781	O
71	bio	4 7	265 268	0.9672598838806152	O
72	##sy	7 9	268 270	0.9785731434822083	O
73	##nt	9 11	270 272	0.9750660061836243	O
74	##hetic	11 16	272 277	0.9324167966842651	O
75	pathway	17 24	278 285	0.9881746768951416	O
76	of	25 27	286 288	0.9195525646209717	O
77	M	28 29	289 290	0.7474108338356018	O
78	##K	29 30	290 291	0.8247947692871094	O
79	-	30 31	291 292	0.8201154470443726	O
80	7	31 32	292 293	0.7273724675178528	O
81	was	33 36	294 297	0.9908722043037415	O
82	categorized	37 48	298 309	0.9968193769454956	O
83	into	49 53	310 314	0.9972355961799622	O
84	four	54 58	315 319	0.9959315657615662	O
85	modules	59 66	320 327	0.9951570630073547	O
86	,	66 67	327 328	0.997660756111145	O
87	namely	68 74	329 335	0.9980600476264954	O
88	,	74 75	335 336	0.997612714767456	O
89	the	76 79	337 340	0.9950188398361206	O
90	M	80 81	341 342	0.7451061606407166	O
91	##K	81 82	342 343	0.8369378447532654	O
