#	tokens	sentence_spans	document_spans	probability	labels
0	An	0 2	0 2	0.9706169962882996	O
1	ideal	3 8	3 8	0.9723435640335083	O
2	in	9 11	9 11	0.976791501045227	O
3	v	12 13	12 13	0.9814751148223877	O
4	##ivo	13 16	13 16	0.974604070186615	O
5	gene	17 21	17 21	0.9276250600814819	O
6	therapy	22 29	22 29	0.9589858651161194	O
7	platform	30 38	30 38	0.9334008693695068	O
8	provides	39 47	39 47	0.9656129479408264	O
9	safe	48 52	48 52	0.9620821475982666	O
10	,	52 53	52 53	0.9726150035858154	O
11	re	54 56	54 56	0.978357195854187	O
12	##p	56 57	56 57	0.9749932885169983	O
13	##rog	57 60	57 60	0.9860852956771851	O
14	##ram	60 63	60 63	0.9874374270439148	O
15	##mable	63 68	63 68	0.9734641313552856	O
16	,	68 69	68 69	0.9603250026702881	O
17	and	70 73	70 73	0.9717128872871399	O
18	precise	74 81	74 81	0.9754647016525269	O
19	strategies	82 92	82 92	0.9558956027030945	O
20	which	93 98	93 98	0.9624143838882446	O
21	m	99 100	99 100	0.9708433747291565	O
22	##od	100 102	100 102	0.9726964235305786	O
23	##ulate	102 107	102 107	0.9576194882392883	O
24	cell	108 112	108 112	0.9146496057510376	O
25	and	113 116	113 116	0.9332952499389648	O
26	tissue	117 123	117 123	0.9264756441116333	O
27	gene	124 128	124 128	0.8809368014335632	O
28	regulatory	129 139	129 139	0.902099609375	O
29	networks	140 148	140 148	0.9105266332626343	O
30	with	149 153	149 153	0.9801376461982727	O
31	a	154 155	154 155	0.9768507480621338	O
32	high	156 160	156 160	0.9747248888015747	O
33	temporal	161 169	161 169	0.9801902174949646	O
34	and	170 173	170 173	0.967217743396759	O
35	spatial	174 181	174 181	0.9722157716751099	O
36	resolution	182 192	182 192	0.9657164216041565	O
37	.	192 193	192 193	0.9133397340774536	O
38	C	0 1	194 195	0.868714451789856	O
39	##luster	1 7	195 201	0.8910577893257141	O
40	##ed	7 9	201 203	0.8397358655929565	O
41	regularly	10 19	204 213	0.8121291399002075	O
42	inter	20 25	214 219	0.8326185941696167	O
43	##space	25 30	219 224	0.8621618151664734	O
44	##d	30 31	224 225	0.7989290356636047	O
45	short	32 37	226 231	0.6559908986091614	O
46	p	38 39	232 233	0.7036880850791931	O
47	##ali	39 42	233 236	0.8364736437797546	O
48	##nd	42 44	236 238	0.880433201789856	O
49	##rom	44 47	238 241	0.8421947360038757	O
50	##ic	47 49	241 243	0.7518690228462219	O
51	repeats	50 57	244 251	0.8464043736457825	O
52	(	58 59	252 253	0.9773145914077759	O
53	CR	59 61	253 255	0.8428934812545776	O
54	##IS	61 63	255 257	0.8628215193748474	O
55	##PR	63 65	257 259	0.8413853049278259	O
56	)	65 66	259 260	0.9323480129241943	O
57	,	66 67	260 261	0.9673274159431458	O
58	a	68 69	262 263	0.9666053056716919	O
59	bacterial	70 79	264 273	0.9718117117881775	O
60	adopt	80 85	274 279	0.9852874279022217	O
61	##ive	85 88	279 282	0.9847625494003296	O
62	immune	89 95	283 289	0.9662930369377136	O
63	system	96 102	290 296	0.9680003523826599	O
64	,	102 103	296 297	0.9834643006324768	O
65	and	104 107	298 301	0.9865660071372986	O
66	its	108 111	302 305	0.9814939498901367	O
67	CR	112 114	306 308	0.901930570602417	O
68	##IS	114 116	308 310	0.9209062457084656	O
69	##PR	116 118	310 312	0.9167553782463074	O
70	-	118 119	312 313	0.8781895637512207	O
71	associated	119 129	313 323	0.8115944862365723	O
72	protein	130 137	324 331	0.9076465964317322	O
73	9	138 139	332 333	0.9172417521476746	O
74	(	140 141	334 335	0.9787470698356628	O
75	C	141 142	335 336	0.8564282059669495	O
76	##as	142 144	336 338	0.9069977402687073	O
77	##9	144 145	338 339	0.8835858702659607	O
78	)	145 146	339 340	0.9383824467658997	O
79	,	146 147	340 341	0.9739863276481628	O
80	have	148 152	342 346	0.9773567318916321	O
81	gained	153 159	347 353	0.9830492734909058	O
82	attention	160 169	354 363	0.9736063480377197	O
