#	tokens	sentence_spans	document_spans	probability	labels
0	Since	0 5	0 5	0.9684127569198608	O
1	their	6 11	6 11	0.985037624835968	O
2	description	12 23	12 23	0.9804378747940063	O
3	in	24 26	24 26	0.9838166236877441	O
4	the	27 30	27 30	0.9801577925682068	O
5	late	31 35	31 35	0.978239119052887	O
6	1990s	36 41	36 41	0.9825963973999023	O
7	,	41 42	41 42	0.958031952381134	O
8	Human	43 48	43 48	0.9238780736923218	O
9	Art	49 52	49 52	0.9344054460525513	O
10	##ific	52 56	52 56	0.957935631275177	O
11	##ial	56 59	56 59	0.9416663646697998	O
12	Ch	60 62	60 62	0.8942365646362305	O
13	##rom	62 65	62 65	0.9303860664367676	O
14	##oso	65 68	65 68	0.9253790974617004	O
15	##mes	68 71	68 71	0.9185822606086731	O
16	(	72 73	72 73	0.9789606332778931	O
17	H	73 74	73 74	0.9140693545341492	O
18	##AC	74 76	74 76	0.8867815732955933	O
19	##s	76 77	76 77	0.9351882934570312	O
20	)	77 78	77 78	0.9641293287277222	O
21	bearing	79 86	79 86	0.9754329323768616	O
22	functional	87 97	87 97	0.9359689950942993	O
23	kin	98 101	98 101	0.7876349091529846	O
24	##eto	101 104	101 104	0.8844789266586304	O
25	##chor	104 108	104 108	0.8843992352485657	O
26	##es	108 110	108 110	0.8227507472038269	O
27	have	111 115	111 115	0.9681481719017029	O
28	been	116 120	116 120	0.9749612808227539	O
29	considered	121 131	121 131	0.9817618131637573	O
30	as	132 134	132 134	0.9802613258361816	O
31	promising	135 144	135 144	0.9735609292984009	O
32	systems	145 152	145 152	0.9779224395751953	O
33	for	153 156	153 156	0.9730889797210693	O
34	gene	157 161	157 161	0.9600721001625061	O
35	delivery	162 170	162 170	0.9826719760894775	O
36	and	171 174	171 174	0.9812796115875244	O
37	expression	175 185	175 185	0.981837809085846	O
38	.	185 186	185 186	0.9121965765953064	O
39	More	0 4	187 191	0.9641170501708984	O
40	recently	5 13	192 200	0.9673745632171631	O
41	a	14 15	201 202	0.9403047561645508	O
42	H	16 17	203 204	0.8184676766395569	O
43	##AC	17 19	204 206	0.8222929835319519	O
44	assembled	20 29	207 216	0.9790271520614624	O
45	from	30 34	217 221	0.9644437432289124	O
46	a	35 36	222 223	0.9260546565055847	O
47	synthetic	37 46	224 233	0.8781517744064331	O
48	al	47 49	234 236	0.5225422978401184	O
49	##ph	49 51	236 238	0.6073286533355713	O
50	##oid	51 54	238 241	0.5149542689323425	O
