#	tokens	sentence_spans	document_spans	probability	labels
0	E	0 1	0 1	0.871954619884491	O
1	##uka	1 4	1 4	0.8622149229049683	O
2	##ryo	4 7	4 7	0.8780380487442017	O
3	##tic	7 10	7 10	0.8754482269287109	O
4	bio	11 14	11 14	0.871360719203949	O
5	##chemistry	14 23	14 23	0.9045321941375732	O
6	is	24 26	24 26	0.9425531625747681	O
7	organized	27 36	27 36	0.9701492786407471	O
8	throughout	37 47	37 47	0.976250946521759	O
9	the	48 51	48 51	0.9362030625343323	O
10	cell	52 56	52 56	0.911506712436676	O
11	in	57 59	57 59	0.9721884727478027	O
12	and	60 63	60 63	0.9669649004936218	O
13	on	64 66	64 66	0.9356746673583984	O
14	membrane	67 75	67 75	0.8730155229568481	O
15	-	75 76	75 76	0.8949313759803772	O
16	bound	76 81	76 81	0.9029062986373901	O
17	organ	82 87	82 87	0.9384027123451233	O
18	##elles	87 92	87 92	0.9493876695632935	O
19	.	92 93	92 93	0.8887708187103271	O
20	When	0 4	94 98	0.9850785732269287	O
21	engineering	5 16	99 110	0.9878553748130798	O
22	metabolic	17 26	111 120	0.8974208235740662	O
23	pathways	27 35	121 129	0.9579403400421143	O
24	this	36 40	130 134	0.9797474145889282	O
25	organization	41 53	135 147	0.9808999300003052	O
26	is	54 56	148 150	0.9865358471870422	O
27	often	57 62	151 156	0.9803149700164795	O
28	lost	63 67	157 161	0.9816980361938477	O
29	,	67 68	161 162	0.9866690635681152	O
30	resulting	69 78	163 172	0.9878917932510376	O
31	in	79 81	173 175	0.9941662549972534	O
32	flux	82 86	176 180	0.9780963063240051	O
33	im	87 89	181 183	0.9932371973991394	O
34	##bal	89 92	183 186	0.990803599357605	O
35	##ance	92 96	186 190	0.9854302406311035	O
36	and	97 100	191 194	0.991796612739563	O
37	a	101 102	195 196	0.9890944361686707	O
38	loss	103 107	197 201	0.9905533194541931	O
39	of	108 110	202 204	0.9937992691993713	O
40	kinetic	111 118	205 212	0.9747592806816101	O
41	advantages	119 129	213 223	0.9853343963623047	O
42	from	130 134	224 228	0.9892080426216125	O
43	enzyme	135 141	229 235	0.9673869609832764	O
44	co	142 144	236 238	0.9789649844169617	O
45	##loc	144 147	238 241	0.9832489490509033	O
46	##ali	147 150	241 244	0.9798484444618225	O
47	##zation	150 156	244 250	0.9755773544311523	O
48	and	157 160	251 254	0.9886366724967957	O
49	substrate	161 170	255 264	0.9157000184059143	O
50	channel	171 178	265 272	0.9465562701225281	O
51	##ing	178 181	272 275	0.968374490737915	O
52	.	181 182	275 276	0.9641761183738708	O
53	Here	0 4	277 281	0.8520079851150513	O
54	,	4 5	281 282	0.8678405284881592	O
55	we	6 8	283 285	0.8469197750091553	O
56	develop	9 16	286 293	0.8389917612075806	O
57	a	17 18	294 295	0.8333222270011902	O
58	protein	19 26	296 303	0.7709222435951233	O
59	-	26 27	303 304	0.8004617094993591	O
60	based	27 32	304 309	0.8315192461013794	O
61	s	33 34	310 311	0.8520832657814026	O
62	##ca	34 36	311 313	0.9028042554855347	O
63	##ff	36 38	313 315	0.8839842081069946	O
64	##old	38 41	315 318	0.8756497502326965	O
65	for	42 45	319 322	0.8922001123428345	O
66	co	46 48	323 325	0.9569242000579834	O
67	##loc	48 51	325 328	0.9676266312599182	O
68	##ali	51 54	328 331	0.9657496809959412	O
69	##zing	54 58	331 335	0.923441469669342	O
70	multi	59 64	336 341	0.8792358636856079	O
71	##en	64 66	341 343	0.9052795171737671	O
72	##zy	66 68	343 345	0.9420780539512634	O
73	##me	68 70	345 347	0.9276926517486572	O
74	pathways	71 79	348 356	0.8804213404655457	O
75	on	80 82	357 359	0.9168103933334351	O
76	the	83 86	360 363	0.9266339540481567	O
77	membrane	87 95	364 372	0.8928794860839844	O
78	##s	95 96	372 373	0.941303014755249	O
79	of	97 99	374 376	0.9320644736289978	O
80	in	100 102	377 379	0.9242062568664551	O
81	##tra	102 105	379 382	0.9355984926223755	O
82	##cellular	105 113	382 390	0.8872770071029663	O
83	lip	114 117	391 394	0.6059166193008423	O
84	##id	117 119	394 396	0.6434091329574585	O
85	drop	120 124	397 401	0.8224077224731445	O
86	##lets	124 128	401 405	0.8969634771347046	O
87	.	128 129	405 406	0.859554648399353	O
88	Sc	0 2	407 409	0.8740952014923096	O
89	##af	2 4	409 411	0.9068490862846375	O
90	##fold	4 8	411 415	0.8888410329818726	O
91	##s	8 9	415 416	0.9231760501861572	O
92	based	10 15	417 422	0.974702000617981	O
93	on	16 18	423 425	0.954698383808136	O
94	the	19 22	426 429	0.9420737624168396	O
95	plant	23 28	430 435	0.926644504070282	O
96	lip	29 32	436 439	0.6677986979484558	O
97	##id	32 34	439 441	0.6585879921913147	O
98	drop	35 39	442 446	0.8241997957229614	O
99	##let	39 42	446 449	0.8753007054328918	O
100	protein	43 50	450 457	0.9071917533874512	O
101	o	51 52	458 459	0.5256200432777405	B-chemical
102	##leo	52 55	459 462	0.5237854719161987	O
103	##sin	55 58	462 465	0.5113427042961121	O
104	and	59 62	466 469	0.9718395471572876	O
105	co	63 65	470 472	0.8867909908294678	O
106	##hes	65 68	472 475	0.8647767901420593	O
107	##in	68 70	475 477	0.8643146753311157	O
108	-	70 71	477 478	0.8083920478820801	O
109	dock	71 75	478 482	0.8689205646514893	O
110	##eri	75 78	482 485	0.8477094173431396	O
111	##n	78 79	485 486	0.8070937395095825	O
112	interaction	80 91	487 498	0.8822296857833862	O
113	pairs	92 97	499 504	0.9240565896034241	O
114	recruited	98 107	505 514	0.976511538028717	O
115	upstream	108 116	515 523	0.9878102540969849	O
116	enzymes	117 124	524 531	0.985627293586731	O
117	in	125 127	532 534	0.9724975228309631	O
118	yeast	128 133	535 540	0.9404115080833435	O
119	est	134 137	541 544	0.48131826519966125	B-chemical
120	##er	137 139	544 546	0.5191634893417358	B-chemical
121	bio	140 143	547 550	0.846656322479248	O
122	##sy	143 145	550 552	0.9188781976699829	O
123	##nt	145 147	552 554	0.9461697936058044	O
124	##hesis	147 152	554 559	0.8835472464561462	O
125	to	153 155	560 562	0.9901707768440247	O
126	the	156 159	563 566	0.9906260967254639	O
127	native	160 166	567 573	0.9928873181343079	O
128	local	167 172	574 579	0.9892953038215637	O
129	##ization	172 179	579 586	0.9889870285987854	O
130	of	180 182	587 589	0.9919192790985107	O
131	the	183 186	590 593	0.9904500842094421	O
132	terminal	187 195	594 602	0.9927156567573547	O
133	reaction	196 204	603 611	0.9797637462615967	O
134	step	205 209	612 616	0.9865005612373352	O
135	,	209 210	616 617	0.9751604199409485	O
136	alcohol	211 218	618 625	0.4320913553237915	B-chemical
137	-	218 219	625 626	0.3735356628894806	O
138	O	220 221	627 628	0.4815480709075928	I-chemical
139	-	222 223	629 630	0.522863507270813	I-chemical
140	ace	223 226	630 633	0.5964637398719788	I-chemical
141	##ty	226 228	633 635	0.4935312569141388	O
142	##lt	228 230	635 637	0.6022400856018066	O
143	##ran	230 233	637 640	0.6953703165054321	O
144	##s	233 234	640 641	0.6080244183540344	O
145	##fer	234 237	641 644	0.7411643266677856	O
146	##ase	237 240	644 647	0.8827216625213623	O
147	(	241 242	648 649	0.9739157557487488	O
148	At	242 244	649 651	0.9109825491905212	O
149	##f	244 245	651 652	0.8725765347480774	O
150	##1	245 246	652 653	0.8908168077468872	O
151	)	246 247	653 654	0.9381777048110962	O
152	.	247 248	654 655	0.9183784127235413	O
153	The	0 3	656 659	0.9710203409194946	O
154	native	4 10	660 666	0.9378988146781921	O
