#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9266458749771118	O
1	emergence	4 13	4 13	0.9181234836578369	O
2	of	14 16	14 16	0.9289395809173584	O
3	CR	17 19	17 19	0.8463871479034424	O
4	##IS	19 21	19 21	0.8548948764801025	O
5	##PR	21 23	21 23	0.8921117782592773	O
6	-	23 24	23 24	0.8337531685829163	O
7	C	24 25	24 25	0.7826506495475769	O
8	##as	25 27	25 27	0.8679118156433105	O
9	##9	27 28	27 28	0.8081615567207336	O
10	for	29 32	29 32	0.9277837872505188	O
11	targeted	33 41	33 41	0.9754789471626282	O
12	genome	42 48	42 48	0.9607124924659729	O
13	editing	49 56	49 56	0.9817593097686768	O
14	and	57 60	57 60	0.9762029051780701	O
15	regulation	61 71	61 71	0.9774496555328369	O
16	has	72 75	72 75	0.9290673732757568	O
17	enabled	76 83	76 83	0.9655231237411499	O
18	the	84 87	84 87	0.9747146964073181	O
19	manipulation	88 100	88 100	0.990790605545044	O
20	of	101 103	101 103	0.9869943261146545	O
21	desired	104 111	104 111	0.9870480895042419	O
22	traits	112 118	112 118	0.9823669195175171	O
23	and	119 122	119 122	0.9687147736549377	O
24	enhanced	123 131	123 131	0.9662854671478271	O
25	strain	132 138	132 138	0.9782975316047668	O
26	development	139 150	139 150	0.970805287361145	O
27	of	151 153	151 153	0.971203625202179	O
28	non	154 157	154 157	0.9625852704048157	O
29	##mo	157 159	157 159	0.9820201992988586	O
30	##del	159 162	159 162	0.9672641754150391	O
31	micro	163 168	163 168	0.9716805815696716	O
32	##or	168 170	168 170	0.9779862761497498	O
33	##gan	170 173	170 173	0.9777936339378357	O
34	##isms	173 177	173 177	0.9706949591636658	O
35	.	177 178	177 178	0.9110546708106995	O
36	The	0 3	179 182	0.9352313280105591	O
37	natural	4 11	183 190	0.863162636756897	O
38	capacity	12 20	191 199	0.9530375599861145	O
39	of	21 23	200 202	0.9676510095596313	O
40	the	24 27	203 206	0.9193626642227173	O
41	yeast	28 33	207 212	0.9432765245437622	O
42	K	34 35	213 214	0.7839707136154175	O
43	##lu	35 37	214 216	0.4440389573574066	O
44	##y	37 38	216 217	0.6191553473472595	O
45	##ver	38 41	217 220	0.6334248781204224	O
46	##omy	41 44	220 223	0.6949160695075989	O
47	##ces	44 47	223 226	0.8829718828201294	O
48	ma	48 50	227 229	0.8604322671890259	O
49	##r	50 51	229 230	0.8861266374588013	O
50	##xia	51 54	230 233	0.8730809688568115	O
51	##nus	54 57	233 236	0.9091595411300659	O
52	to	58 60	237 239	0.9644968509674072	O
53	produce	61 68	240 247	0.95404452085495	O
54	volatile	69 77	248 256	0.6592479944229126	O
55	est	78 81	257 260	0.4389370381832123	O
56	##ers	81 84	260 263	0.4066144526004791	O
57	at	85 87	264 266	0.9901899695396423	O
58	high	88 92	267 271	0.9845103621482849	O
59	rate	93 97	272 276	0.9800043702125549	O
60	and	98 101	277 280	0.985275387763977	O
61	at	102 104	281 283	0.9907963275909424	O
62	elevated	105 113	284 292	0.9910752773284912	O
63	temperatures	114 126	293 305	0.9832165837287903	O
64	make	127 131	306 310	0.9758371114730835	O
65	it	132 134	311 313	0.9788917303085327	O
66	a	135 136	314 315	0.9702154397964478	O
67	potentially	137 148	316 327	0.9700360894203186	O
