#	tokens	sentence_spans	document_spans	probability	labels
0	Recent	0 6	0 6	0.9561548233032227	O
1	advances	7 15	7 15	0.9676874876022339	O
2	in	16 18	16 18	0.9622319340705872	O
3	the	19 22	19 22	0.9565490484237671	O
4	production	23 33	23 33	0.9747104644775391	O
5	of	34 36	34 36	0.9500908851623535	O
6	bio	37 40	37 40	0.90875643491745	O
7	##fu	40 42	40 42	0.9271373748779297	O
8	##els	42 45	42 45	0.90398770570755	O
9	by	46 48	46 48	0.9650292992591858	O
10	micro	49 54	49 54	0.9195669889450073	O
11	##bes	54 57	54 57	0.9516617655754089	O
12	have	58 62	58 62	0.9619523286819458	O
13	attracted	63 72	63 72	0.9799799919128418	O
14	attention	73 82	73 82	0.9594061374664307	O
15	due	83 86	83 86	0.9708751440048218	O
16	to	87 89	87 89	0.971959114074707	O
17	increasingly	90 102	90 102	0.9429452419281006	O
18	limited	103 110	103 110	0.8975581526756287	O
19	fossil	111 117	111 117	0.8874435424804688	O
20	fuels	118 123	118 123	0.9117603302001953	O
21	.	123 124	123 124	0.8904920816421509	O
22	B	0 1	125 126	0.8476964831352234	O
23	##io	1 3	126 128	0.8536621332168579	O
24	##dies	3 7	128 132	0.8825289607048035	O
25	##els	7 10	132 135	0.8391075730323792	O
26	,	10 11	135 136	0.9695643782615662	O
27	especially	12 22	137 147	0.9789611101150513	O
28	fatty	23 28	148 153	0.6994227766990662	B-chemical
29	acid	29 33	154 158	0.8615583181381226	I-chemical
30	et	34 36	159 161	0.8803020119667053	I-chemical
31	##hyl	36 39	161 164	0.9011290669441223	I-chemical
32	est	40 43	165 168	0.9342519640922546	I-chemical
33	##ers	43 46	168 171	0.9005463123321533	I-chemical
34	(	47 48	172 173	0.9515015482902527	O
35	FA	48 50	173 175	0.4634811282157898	O
36	##EE	50 52	175 177	0.4581838548183441	O
37	##s	52 53	177 178	0.5790484547615051	O
38	)	53 54	178 179	0.897700309753418	O
39	,	54 55	179 180	0.9732585549354553	O
40	are	56 59	181 184	0.9845261573791504	O
41	considered	60 70	185 195	0.9879186749458313	O
42	a	71 72	196 197	0.9897353649139404	O
43	potentially	73 84	198 209	0.9896592497825623	O
44	fully	85 90	210 215	0.9933819770812988	O
45	sustainable	91 102	216 227	0.9829658269882202	O
46	fuel	103 107	228 232	0.9734570980072021	O
47	in	108 110	233 235	0.9887108206748962	O
48	the	111 114	236 239	0.9903032183647156	O
49	near	115 119	240 244	0.9918198585510254	O
50	future	120 126	245 251	0.9927790760993958	O
51	due	127 130	252 255	0.9898008704185486	O
52	to	131 133	256 258	0.9915594458580017	O
53	similarities	134 146	259 271	0.9941743016242981	O
54	with	147 151	272 276	0.990566074848175	O
55	pet	152 155	277 280	0.9822215437889099	O
56	##rod	155 158	280 283	0.9882733821868896	O
57	##ies	158 161	283 286	0.9794471263885498	O
58	##els	161 164	286 289	0.9802404046058655	O
59	and	165 168	290 293	0.9919392466545105	O
60	compatibility	169 182	294 307	0.9956537485122681	O
61	with	183 187	308 312	0.993448793888092	O
62	existing	188 196	313 321	0.9945329427719116	O
63	infrastructure	197 211	322 336	0.9902410507202148	O
64	.	211 212	336 337	0.9359914660453796	O
65	However	0 7	338 345	0.965803861618042	O
66	,	7 8	345 346	0.9824532270431519	O
