#	tokens	sentence_spans	document_spans	probability	labels
0	Shin	0 4	0 4	0.893040120601654	B-chemical
1	##ori	4 7	4 7	0.9213108420372009	B-chemical
2	##ne	7 9	7 9	0.9168328642845154	B-chemical
3	,	9 10	9 10	0.9265905618667603	O
4	a	11 12	11 12	0.8033452033996582	O
5	my	13 15	13 15	0.7420513033866882	B-chemical
6	##cos	15 18	15 18	0.7079203128814697	B-chemical
7	##por	18 21	18 21	0.5803856253623962	B-chemical
8	##ine	21 24	21 24	0.6527000665664673	B-chemical
9	-	24 25	24 25	0.5455512404441833	B-chemical
10	like	25 29	25 29	0.47422581911087036	B-chemical
11	amino	30 35	30 35	0.7055489420890808	I-chemical
12	acid	36 40	36 40	0.9614000916481018	I-chemical
13	(	41 42	41 42	0.9243181943893433	O
14	MA	42 44	42 44	0.554196834564209	B-chemical
15	##A	44 45	44 45	0.3770386278629303	B-chemical
16	)	45 46	45 46	0.8886783123016357	O
17	,	46 47	46 47	0.9576104283332825	O
18	is	48 50	48 50	0.9613451957702637	O
19	a	51 52	51 52	0.9529130458831787	O
20	small	53 58	53 58	0.9144749641418457	O
21	molecule	59 67	59 67	0.9548872113227844	O
22	sun	68 71	68 71	0.9405446648597717	O
23	##screen	71 77	71 77	0.95014488697052	O
24	produced	78 86	78 86	0.9845293164253235	O
25	in	87 89	87 89	0.9817476868629456	O
26	some	90 94	90 94	0.9751856923103333	O
27	bacteria	95 103	95 103	0.977760374546051	O
28	.	103 104	103 104	0.9558476805686951	O
29	In	0 2	105 107	0.9822946786880493	O
30	this	3 7	108 112	0.973588764667511	O
31	study	8 13	113 118	0.9710756540298462	O
32	,	13 14	118 119	0.9862235188484192	O
33	by	15 17	120 122	0.9864511489868164	O
34	introducing	18 29	123 134	0.9852157831192017	O
35	s	30 31	135 136	0.8179081082344055	B-chemical
36	##hino	31 35	136 140	0.8453057408332825	B-chemical
37	##rine	35 39	140 144	0.8418168425559998	B-chemical
38	bio	40 43	145 148	0.8294544816017151	O
39	##sy	43 45	148 150	0.9183362126350403	O
40	##nt	45 47	150 152	0.9466902613639832	O
41	##hetic	47 52	152 157	0.8610579967498779	O
42	genes	53 58	158 163	0.9172253012657166	O
43	from	59 63	164 168	0.9758846759796143	O
44	c	64 65	169 170	0.8737735748291016	O
45	##yan	65 68	170 173	0.9109621644020081	O
46	##ob	68 70	173 175	0.9618776440620422	O
47	##act	70 73	175 178	0.9741168022155762	O
48	##eria	73 77	178 182	0.9735683798789978	O
49	No	78 80	183 185	0.8972742557525635	O
50	##sto	80 83	185 188	0.9409699440002441	O
51	##c	83 84	188 189	0.8803030252456665	O
52	pu	85 87	190 192	0.9660513997077942	O
53	##nc	87 89	192 194	0.9544309377670288	O
54	##ti	89 91	194 196	0.9583503007888794	O
55	##form	91 95	196 200	0.9289180040359497	O
56	into	96 100	201 205	0.9855918884277344	O
57	Sa	101 103	206 208	0.9724574089050293	O
58	##cc	103 105	208 210	0.9568471312522888	O
59	##har	105 108	210 213	0.9652761816978455	O
60	##omy	108 111	213 216	0.9680233597755432	O
61	##ces	111 114	216 219	0.983993649482727	O
62	c	115 116	220 221	0.9785364270210266	O
63	##ere	116 119	221 224	0.9769461750984192	O
64	##vis	119 122	224 227	0.9728033542633057	O
65	##iae	122 125	227 230	0.9740825295448303	O
66	,	126 127	231 232	0.9833835959434509	O
67	we	128 130	233 235	0.9801878333091736	O
68	successfully	131 143	236 248	0.9876325130462646	O
69	constructed	144 155	249 260	0.9874894022941589	O
70	yeast	156 161	261 266	0.9746188521385193	O
71	strains	162 169	267 274	0.9790123701095581	O
72	capable	170 177	275 282	0.9954134821891785	O
73	of	178 180	283 285	0.9946288466453552	O
74	producing	181 190	286 295	0.955505907535553	O
75	s	191 192	296 297	0.8620424866676331	B-chemical
76	##hino	192 196	297 301	0.873073935508728	B-chemical
77	##rine	196 200	301 305	0.8804506659507751	B-chemical
78	.	200 201	305 306	0.8747861981391907	O
79	Se	0 2	307 309	0.7921842932701111	B-chemical
80	##do	2 4	309 311	0.7363806366920471	B-chemical
81	##he	4 6	311 313	0.7029178142547607	B-chemical
82	##pt	6 8	313 315	0.7640400528907776	B-chemical
83	##ulos	8 12	315 319	0.8171676993370056	B-chemical
84	##e	12 13	319 320	0.5828292965888977	B-chemical
85	7	14 15	321 322	0.6439283490180969	I-chemical
86	-	15 16	322 323	0.8007206320762634	I-chemical
87	phosphate	16 25	323 332	0.8295592069625854	I-chemical
88	(	26 27	333 334	0.928885281085968	O
89	S	27 28	334 335	0.5547500848770142	O
90	##7	28 29	335 336	0.4908173382282257	B-chemical
91	##P	29 30	336 337	0.6656460762023926	O
92	)	30 31	337 338	0.8949055075645447	O
93	,	31 32	338 339	0.9371621012687683	O
94	an	33 35	340 342	0.9563968181610107	O
95	intermediate	36 48	343 355	0.9181180596351624	O
96	of	49 51	356 358	0.9237057566642761	O
97	the	52 55	359 362	0.8984118700027466	O
98	pen	56 59	363 366	0.6857959628105164	B-chemical
99	##tos	59 62	366 369	0.5070030093193054	B-chemical
100	##e	62 63	369 370	0.42258840799331665	B-chemical
101	phosphate	64 73	371 380	0.5166751742362976	I-chemical
102	pathway	74 81	381 388	0.8439961671829224	O
103	,	81 82	388 389	0.9405235052108765	O
104	is	83 85	390 392	0.9155104756355286	O
105	a	86 87	393 394	0.9265947937965393	O
106	key	88 91	395 398	0.9071519374847412	O
107	substrate	92 101	399 408	0.9206279516220093	O
108	for	102 105	409 412	0.8803618550300598	O
109	s	106 107	413 414	0.5179234147071838	B-chemical
110	##hino	107 111	414 418	0.578345775604248	B-chemical
111	##rine	111 115	418 422	0.6445508599281311	B-chemical
112	bio	116 119	423 426	0.821014404296875	O
113	##sy	119 121	426 428	0.8896101117134094	O
114	##nt	121 123	428 430	0.9186159372329712	O
115	##hesis	123 128	430 435	0.8444039821624756	O
116	.	128 129	435 436	0.8216773867607117	O
117	To	0 2	437 439	0.9829041361808777	O
118	increase	3 11	440 448	0.972369909286499	O
119	the	12 15	449 452	0.9784002304077148	O
120	S	16 17	453 454	0.7664072513580322	O
121	##7	17 18	454 455	0.5401650667190552	O
122	##P	18 19	455 456	0.7667688727378845	O
123	pool	20 24	457 461	0.8905192613601685	O
124	,	24 25	461 462	0.9863201975822449	O
125	x	26 27	463 464	0.9753240346908569	B-chemical
126	##yl	27 29	464 466	0.959605872631073	B-chemical
127	##ose	29 32	466 469	0.945858359336853	B-chemical
128	,	32 33	469 470	0.9914305806159973	O
129	which	34 39	471 476	0.9924426674842834	O
130	is	40 42	477 479	0.9899260997772217	O
131	ass	43 46	480 483	0.9918128252029419	O
132	##im	46 48	483 485	0.9932031631469727	O
133	##ilated	48 54	485 491	0.988443911075592	O
134	via	55 58	492 495	0.9844663143157959	O
135	the	59 62	496 499	0.9835188984870911	O
136	pen	63 66	500 503	0.7785854935646057	B-chemical
137	##tos	66 69	503 506	0.5740560293197632	B-chemical
138	##e	69 70	506 507	0.5374500751495361	B-chemical
139	phosphate	71 80	508 517	0.525630533695221	I-chemical
140	pathway	81 88	518 525	0.9422452449798584	O
141	,	88 89	525 526	0.9910197854042053	O
142	was	90 93	527 530	0.9844233393669128	O
143	used	94 98	531 535	0.9812507033348083	O
144	as	99 101	536 538	0.9896963834762573	O
145	a	102 103	539 540	0.9862921237945557	O
146	carbon	104 110	541 547	0.7509045004844666	O
147	source	111 117	548 554	0.9303473234176636	O
148	after	118 123	555 560	0.9905851483345032	O
149	introducing	124 135	561 572	0.9936361312866211	O
150	x	136 137	573 574	0.894225537776947	B-chemical
151	##yl	137 139	574 576	0.8205093741416931	B-chemical
152	##ose	139 142	576 579	0.7864888906478882	B-chemical
153	ass	143 146	580 583	0.9185845851898193	O
154	##im	146 148	583 585	0.9629216194152832	O
155	##ilation	148 155	585 592	0.9325881600379944	O
156	genes	156 161	593 598	0.9622189998626709	O
157	from	162 166	599 603	0.9806544184684753	O
158	Sc	167 169	604 606	0.9369316101074219	O
159	##he	169 171	606 608	0.9262006878852844	O
160	##ffer	171 175	608 612	0.7880758047103882	O
161	##so	175 177	612 614	0.8690856695175171	O
162	##my	177 179	614 616	0.8946483135223389	O
163	##ces	179 182	616 619	0.9734087586402893	O
164	s	183 184	620 621	0.9762361645698547	O
165	##tip	184 187	621 624	0.9828265905380249	O
166	##itis	187 191	624 628	0.9874552488327026	O
167	into	192 196	629 633	0.992318868637085	O
168	the	197 200	634 637	0.9931558966636658	O
169	s	201 202	638 639	0.7047184109687805	O
170	##hino	202 206	639 643	0.7354210019111633	O
171	##rine	206 210	643 647	0.5412951707839966	O
172	-	210 211	647 648	0.8516771793365479	O
173	producing	211 220	648 657	0.9558579921722412	O
174	strain	221 227	658 664	0.9714574813842773	O
175	.	227 228	664 665	0.9413449168205261	O
176	The	0 3	666 669	0.984254002571106	O
177	resulting	4 13	670 679	0.9782615900039673	O
178	x	14 15	680 681	0.9013791084289551	B-chemical
