#	tokens	sentence_spans	document_spans	probability	labels
0	G	0 1	0 1	0.9407023787498474	B-chemical
1	##lu	1 3	1 3	0.9573732614517212	B-chemical
2	##cos	3 6	3 6	0.9426499605178833	B-chemical
3	##e	6 7	6 7	0.9086710810661316	B-chemical
4	and	8 11	8 11	0.9433049559593201	O
5	fatty	12 17	12 17	0.7355791330337524	B-chemical
6	acids	18 23	18 23	0.9426353573799133	I-chemical
7	play	24 28	24 28	0.9731218218803406	O
8	essential	29 38	29 38	0.9786896109580994	O
9	physiological	39 52	39 52	0.9599838852882385	O
10	roles	53 58	53 58	0.9773229360580444	O
11	in	59 61	59 61	0.9845630526542664	O
12	nearly	62 68	62 68	0.9946101903915405	O
13	all	69 72	69 72	0.9892776012420654	O
14	living	73 79	73 79	0.9798749089241028	O
15	organisms	80 89	80 89	0.9730141758918762	O
16	,	89 90	89 90	0.978817880153656	O
17	and	91 94	91 94	0.9820985794067383	O
18	the	95 98	95 98	0.9822944402694702	O
19	pathway	99 106	99 106	0.980005145072937	O
20	that	107 111	107 111	0.9889070987701416	O
21	converts	112 120	112 120	0.9639841318130493	O
22	glucose	121 128	121 128	0.7516281604766846	B-chemical
23	into	129 133	129 133	0.9531404376029968	O
24	fatty	134 139	134 139	0.7536945343017578	B-chemical
25	acid	140 144	140 144	0.9347661137580872	I-chemical
26	is	145 147	145 147	0.9889894127845764	O
27	pivotal	148 155	148 155	0.9734826683998108	O
28	to	156 158	156 158	0.9894989728927612	O
29	the	159 162	159 162	0.9898830056190491	O
30	central	163 170	163 170	0.9775770306587219	O
31	metabolic	171 180	171 180	0.9480344653129578	O
32	network	181 188	181 188	0.9762139916419983	O
33	.	188 189	188 189	0.94187331199646	O
34	We	0 2	190 192	0.8938315510749817	O
35	have	3 7	193 197	0.9061803817749023	O
36	successfully	8 20	198 210	0.9589369893074036	O
37	re	21 23	211 213	0.9766104221343994	O
38	##con	23 26	213 216	0.9816442728042603	O
39	##stituted	26 34	216 224	0.9773221015930176	O
40	a	35 36	225 226	0.9336827993392944	O
41	pathway	37 44	227 234	0.9281463623046875	O
42	that	45 49	235 239	0.941635012626648	O
43	converts	50 58	240 248	0.9173682332038879	O
44	glucose	59 66	249 256	0.5998914837837219	B-chemical
45	to	67 69	257 259	0.9150807857513428	O
46	fatty	70 75	260 265	0.7196925282478333	B-chemical
47	acid	76 80	266 270	0.8819181323051453	I-chemical
48	in	81 83	271 273	0.9615837931632996	O
49	v	84 85	274 275	0.9777602553367615	O
50	##it	85 87	275 277	0.9723806381225586	O
51	##ro	87 89	277 279	0.9667620658874512	O
52	using	90 95	280 285	0.9524285793304443	O
53	30	96 98	286 288	0.9432289004325867	O
54	pu	99 101	289 291	0.976356029510498	O
55	##rified	101 107	291 297	0.97145015001297	O
56	proteins	108 116	298 306	0.9341074228286743	O
57	.	116 117	306 307	0.9046291708946228	O
58	Through	0 7	308 315	0.9824845194816589	O
59	systematic	8 18	316 326	0.9806928038597107	O
60	t	19 20	327 328	0.982964813709259	O
61	##it	20 22	328 330	0.9782543182373047	O
62	##ration	22 28	330 336	0.9819800853729248	O
63	and	29 32	337 340	0.9842039942741394	O
64	optimization	33 45	341 353	0.984152615070343	O
65	of	46 48	354 356	0.9755352139472961	O
66	the	49 52	357 360	0.9539986848831177	O
67	g	53 54	361 362	0.5499454140663147	B-chemical
68	##ly	54 56	362 364	0.5509751439094543	B-chemical
69	##co	56 58	364 366	0.5464538931846619	B-chemical
70	##ly	58 60	366 368	0.5215010046958923	O
71	##tic	60 63	368 371	0.6285427808761597	O
72	pathway	64 71	372 379	0.9106099605560303	O
73	and	72 75	380 383	0.9734970927238464	O
74	p	76 77	384 385	0.7610679268836975	B-chemical
75	##yr	77 79	385 387	0.8050239682197571	B-chemical
76	##u	79 80	387 388	0.815933108329773	B-chemical
77	##vate	80 84	388 392	0.7295520901679993	B-chemical
78	de	85 87	393 395	0.5778264403343201	I-chemical
79	##hy	87 89	395 397	0.6433472037315369	I-chemical
80	##dr	89 91	397 399	0.6646496057510376	I-chemical
81	##ogen	91 95	399 403	0.522739052772522	I-chemical
82	##ase	95 98	403 406	0.8021780252456665	O
83	,	98 99	406 407	0.9541811347007751	O
84	we	100 102	408 410	0.9400108456611633	O
85	increased	103 112	411 420	0.9703218340873718	O
86	the	113 116	421 424	0.9765344858169556	O
87	yield	117 122	425 430	0.9715356230735779	O
88	of	123 125	431 433	0.9644754528999329	O
89	free	126 130	434 438	0.6953002214431763	O
90	fatty	131 136	439 444	0.6725665926933289	B-chemical
91	acid	137 141	445 449	0.9170157313346863	I-chemical
92	from	142 146	450 454	0.9909504652023315	O
93	non	147 150	455 458	0.9837079644203186	O
94	##det	150 153	458 461	0.9908502101898193	O
95	##ec	153 155	461 463	0.9869497418403625	O
96	##table	155 160	463 468	0.9870249032974243	O
97	to	161 163	469 471	0.9939584732055664	O
98	a	164 165	472 473	0.9958392381668091	O
99	level	166 171	474 479	0.9950220584869385	O
100	that	172 176	480 484	0.9966233968734741	O
101	exceeded	177 185	485 493	0.9958714842796326	O
102	9	186 187	494 495	0.9954968690872192	O
103	%	187 188	495 496	0.9952003955841064	O
104	of	189 191	497 499	0.995972216129303	O
105	the	192 195	500 503	0.9955205917358398	O
106	theoretical	196 207	504 515	0.9955626726150513	O
107	yield	208 213	516 521	0.9834038615226746	O
108	.	213 214	521 522	0.9488084316253662	O
109	We	0 2	523 525	0.9286544322967529	O
110	also	3 7	526 530	0.9648202061653137	O
111	re	8 10	531 533	0.9871015548706055	O
112	##con	10 13	533 536	0.991655707359314	O
113	##stituted	13 21	536 544	0.9885427951812744	O
114	the	22 25	545 548	0.9814054369926453	O
115	entire	26 32	549 555	0.973889172077179	O
116	pen	33 36	556 559	0.8192175030708313	B-chemical
117	##tos	36 39	559 562	0.6514054536819458	B-chemical
118	##e	39 40	562 563	0.623814046382904	B-chemical
119	-	40 41	563 564	0.6082366108894348	B-chemical
120	phosphate	41 50	564 573	0.41937631368637085	B-chemical
121	pathway	51 58	574 581	0.9035455584526062	O
122	of	59 61	582 584	0.9668393731117249	O
123	E	62 63	585 586	0.9710037112236023	O
124	##scher	63 68	586 591	0.9732637405395508	O
125	##ichi	68 72	591 595	0.9785653948783875	O
126	##a	72 73	595 596	0.9745957851409912	O
127	co	74 76	597 599	0.9659548401832581	O
128	##li	76 78	599 601	0.9634912014007568	O
129	and	79 82	602 605	0.9770088791847229	O
130	established	83 94	606 617	0.9791064262390137	O
131	a	95 96	618 619	0.968483030796051	O
132	pen	97 100	620 623	0.836417019367218	B-chemical
133	##tos	100 103	623 626	0.6720687747001648	B-chemical
134	##e	103 104	626 627	0.5957959890365601	B-chemical
135	phosphate	105 114	628 637	0.6727820038795471	I-chemical
136	–	114 115	637 638	0.8279887437820435	O
137	g	115 116	638 639	0.6937724351882935	O
138	##ly	116 118	639 641	0.6457602977752686	O
139	##co	118 120	641 643	0.5995948910713196	O
140	##lysis	120 125	643 648	0.7375492453575134	O
141	hybrid	126 132	649 655	0.9296748638153076	O
142	pathway	133 140	656 663	0.9429547190666199	O
143	,	140 141	663 664	0.958842933177948	O
144	replacing	142 151	665 674	0.968522846698761	O
145	GA	152 154	675 677	0.5711356401443481	O
146	##PD	154 156	677 679	0.7871717810630798	O
147	##H	156 157	679 680	0.6930818557739258	O
148	to	158 160	681 683	0.9669834971427917	O
149	enhance	161 168	684 691	0.9327977299690247	O
150	N	169 170	692 693	0.5222576260566711	O
151	##AD	170 172	693 695	0.6758263111114502	O
152	##P	172 173	695 696	0.5774317383766174	O
153	##H	173 174	696 697	0.5809124112129211	O
154	availability	175 187	698 710	0.8789443373680115	O
155	.	187 188	710 711	0.9047764539718628	O
156	Our	0 3	712 715	0.8382142186164856	O
157	efforts	4 11	716 723	0.8522806167602539	O
158	provide	12 19	724 731	0.9107222557067871	O
159	a	20 21	732 733	0.9309716820716858	O
160	useful	22 28	734 740	0.921968936920166	O
161	platform	29 37	741 749	0.8844159245491028	O
162	for	38 41	750 753	0.9326429963111877	O
163	research	42 50	754 762	0.9125309586524963	O
164	involving	51 60	763 772	0.9353773593902588	O
165	these	61 66	773 778	0.9254893660545349	O
166	core	67 71	779 783	0.8834421038627625	O
167	bio	72 75	784 787	0.85762619972229	O
168	##chemical	75 83	787 795	0.8730219602584839	O
169	transformations	84 99	796 811	0.8779087066650391	O
170	.	99 100	811 812	0.7883410453796387	O
171	G	1 2	813 814	0.9244571328163147	B-chemical
172	##lu	2 4	814 816	0.933958113193512	B-chemical
173	##cos	4 7	816 819	0.9214711785316467	B-chemical
174	##e	7 8	819 820	0.8707741498947144	B-chemical
175	and	9 12	821 824	0.9229061007499695	O
176	fatty	13 18	825 830	0.697516918182373	B-chemical
177	acids	19 24	831 836	0.9316703677177429	I-chemical
178	are	25 28	837 840	0.9351139664649963	O
179	two	29 32	841 844	0.9515607953071594	O
180	of	33 35	845 847	0.9606443643569946	O
181	the	36 39	848 851	0.949683666229248	O
182	most	40 44	852 856	0.9433890581130981	O
183	u	45 46	857 858	0.9575634002685547	O
184	##bi	46 48	858 860	0.949984610080719	O
185	##quito	48 53	860 865	0.9545000195503235	O
186	##us	53 55	865 867	0.9291791319847107	O
187	small	56 61	868 873	0.7064087986946106	O
188	molecules	62 71	874 883	0.8020256161689758	O
189	,	71 72	883 884	0.957634687423706	O
190	appearing	73 82	885 894	0.969041645526886	O
191	in	83 85	895 897	0.9557583332061768	O
192	nearly	86 92	898 904	0.9842979907989502	O
193	all	93 96	905 908	0.9559353590011597	O
194	life	97 101	909 913	0.9206432104110718	O
195	forms	102 107	914 919	0.9607887268066406	O
196	.	107 108	919 920	0.9265191555023193	O
197	G	0 1	921 922	0.905003547668457	B-chemical
198	##lu	1 3	922 924	0.9323695302009583	B-chemical
199	##cos	3 6	924 927	0.8952040672302246	B-chemical
200	##e	6 7	927 928	0.763337254524231	B-chemical
201	is	8 10	929 931	0.9020712971687317	O
202	a	11 12	932 933	0.9133818745613098	O
203	crucial	13 20	934 941	0.9486156105995178	O
204	and	21 24	942 945	0.9757669568061829	O
205	common	25 31	946 952	0.9391571283340454	O
206	fuel	32 36	953 957	0.8969478607177734	O
207	used	37 41	958 962	0.9701312184333801	O
208	by	42 44	963 965	0.977805495262146	O
209	almost	45 51	966 972	0.9882974028587341	O
210	all	52 55	973 976	0.962590754032135	O
211	organisms	56 65	977 986	0.9539660811424255	O
212	,	65 66	986 987	0.984765887260437	O
213	most	67 71	988 992	0.992759108543396	O
214	of	72 74	993 995	0.994071900844574	O
215	which	75 80	996 1001	0.9920467138290405	O
216	process	81 88	1002 1009	0.9844746589660645	O
217	glucose	89 96	1010 1017	0.555424690246582	B-chemical
218	using	97 102	1018 1023	0.980747401714325	O
219	the	103 106	1024 1027	0.9843642115592957	O
220	g	107 108	1028 1029	0.8347240686416626	O
221	##ly	108 110	1029 1031	0.7540521025657654	O
222	##co	110 112	1031 1033	0.7598124742507935	O
223	##ly	112 114	1033 1035	0.807951807975769	O
224	##tic	114 117	1035 1038	0.8875564932823181	O
225	pathway	118 125	1039 1046	0.9681262969970703	O
226	(	126 127	1047 1048	0.991764485836029	O
227	g	127 128	1048 1049	0.6974830627441406	O
228	##ly	128 130	1049 1051	0.6803256273269653	O
229	##co	130 132	1051 1053	0.6324359774589539	O
230	##lysis	132 137	1053 1058	0.8725886344909668	O
231	or	138 140	1059 1061	0.9926856756210327	O
232	Em	141 143	1062 1064	0.9554857611656189	O
233	##b	143 144	1064 1065	0.9289568066596985	O
234	##den	144 147	1065 1068	0.9107113480567932	O
235	–	147 148	1068 1069	0.9015710353851318	O
236	Meyer	148 153	1069 1074	0.951127290725708	O
237	##hof	153 156	1074 1077	0.9527945518493652	O
238	pathway	157 164	1078 1085	0.9708148241043091	O
