#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9186915159225464	O
1	ability	4 11	4 11	0.9162987470626831	O
2	to	12 14	12 14	0.9370583295822144	O
3	detect	15 21	15 21	0.8401943445205688	O
4	uranium	22 29	22 29	0.527613639831543	B-chemical
5	(	30 31	30 31	0.7436342239379883	O
6	U	31 32	31 32	0.4737657308578491	O
7	)	32 33	32 33	0.7787179946899414	O
8	through	34 41	34 41	0.9517534375190735	O
9	environmental	42 55	42 55	0.9216680526733398	O
10	monitoring	56 66	56 66	0.9081661105155945	O
11	is	67 69	67 69	0.9403194785118103	O
12	of	70 72	70 72	0.928453266620636	O
13	critical	73 81	73 81	0.9233506917953491	O
14	importance	82 92	82 92	0.951399028301239	O
15	for	93 96	93 96	0.9437046647071838	O
16	informing	97 106	97 106	0.943976879119873	O
17	water	107 112	107 112	0.8719587922096252	O
18	resource	113 121	113 121	0.9452459812164307	O
19	protection	122 132	122 132	0.9606971740722656	O
20	and	133 136	133 136	0.9501011967658997	O
21	non	137 140	137 140	0.9478764533996582	O
22	##p	140 141	140 141	0.973379373550415	O
23	##rol	141 144	141 144	0.9769750833511353	O
24	##ifer	144 148	144 148	0.9642161130905151	O
25	##ation	148 153	148 153	0.9701691269874573	O
26	efforts	154 161	154 161	0.9478518962860107	O
27	.	161 162	161 162	0.908435583114624	O
28	While	0 5	163 168	0.9834362268447876	O
29	technologies	6 18	169 181	0.9812285304069519	O
30	exist	19 24	182 187	0.9860610961914062	O
31	for	25 28	188 191	0.9883376955986023	O
32	environmental	29 42	192 205	0.9490282535552979	O
33	U	43 44	206 207	0.47326451539993286	O
34	detection	45 54	208 217	0.9630208611488342	O
35	,	54 55	217 218	0.9870609045028687	O
36	wide	56 60	219 223	0.9936610460281372	O
37	-	60 61	223 224	0.9938035011291504	O
38	area	61 65	224 228	0.9950385689735413	O
39	environmental	66 79	229 242	0.982380747795105	O
40	monitoring	80 90	243 253	0.9895944595336914	O
41	,	90 91	253 254	0.9964163303375244	O
42	i	92 93	255 256	0.9972353577613831	O
43	.	93 94	256 257	0.9973204731941223	O
44	e	94 95	257 258	0.9972211122512817	O
45	.	95 96	258 259	0.9959139227867126	O
46	sampling	97 105	260 268	0.9917588829994202	O
47	coverage	106 114	269 277	0.9951547384262085	O
48	over	115 119	278 282	0.9943729639053345	O
49	large	120 125	283 288	0.9933850169181824	O
50	areas	126 131	289 294	0.9924094676971436	O
51	not	132 135	295 298	0.9961434602737427	O
52	known	136 141	299 304	0.9957915544509888	O
53	to	142 144	305 307	0.9956054091453552	O
54	possess	145 152	308 315	0.9903181791305542	O
55	U	153 154	316 317	0.486042857170105	O
56	contamination	155 168	318 331	0.9529606699943542	O
57	,	168 169	331 332	0.98665851354599	O
58	remains	170 177	333 340	0.9737665057182312	O
59	a	178 179	341 342	0.9940147995948792	O
60	challenging	180 191	343 354	0.985691487789154	O
61	prospect	192 200	355 363	0.9957412481307983	O
62	that	201 205	364 368	0.9926727414131165	O
63	ne	206 208	369 371	0.9919582605361938	O
64	##cess	208 212	371 375	0.992612361907959	O
65	##itate	212 217	375 380	0.9850748777389526	O
66	##s	217 218	380 381	0.9868577718734741	O
67	the	219 222	382 385	0.9884689450263977	O
68	development	223 234	386 397	0.9700655341148376	O
69	of	235 237	398 400	0.9743368029594421	O
70	novel	238 243	401 406	0.9333972334861755	O
71	detection	244 253	407 416	0.9661026000976562	O
72	approaches	254 264	417 427	0.9753205180168152	O
73	.	264 265	427 428	0.9579902291297913	O
74	Here	0 4	429 433	0.9486048221588135	O
75	##in	4 6	433 435	0.9514562487602234	O
76	,	6 7	435 436	0.9603311419487	O
77	we	8 10	437 439	0.938545823097229	O
78	describe	11 19	440 448	0.9456648230552673	O
79	the	20 23	449 452	0.9466031789779663	O
80	development	24 35	453 464	0.9535467028617859	O
81	of	36 38	465 467	0.9611341953277588	O
82	a	39 40	468 469	0.952012836933136	O
83	whole	41 46	470 475	0.9657320976257324	O
84	-	46 47	475 476	0.9501372575759888	O
85	cell	47 51	476 480	0.9505612254142761	O
86	U	52 53	481 482	0.581710696220398	O
87	sensor	54 60	483 489	0.8214051127433777	O
88	by	61 63	490 492	0.979993462562561	O
89	integrating	64 75	493 504	0.9786549210548401	O
90	two	76 79	505 508	0.9651321172714233	O
91	functional	80 90	509 519	0.9825710654258728	O
92	##ly	90 92	519 521	0.9879058599472046	O
93	independent	93 104	522 533	0.9793388247489929	O
94	,	104 105	533 534	0.9482812881469727	O
95	native	106 112	535 541	0.9510659575462341	O
96	U	113 114	542 543	0.5661560893058777	O
97	-	114 115	543 544	0.6010549664497375	O
98	re	115 117	544 546	0.8977978229522705	O
99	##sp	117 119	546 548	0.9192086458206177	O
100	##ons	119 122	548 551	0.9342004656791687	O
101	##ive	122 125	551 554	0.8501856923103333	O
102	two	126 129	555 558	0.9633278846740723	O
103	-	129 130	558 559	0.9566149115562439	O
104	component	130 139	559 568	0.9651039242744446	O
105	signaling	140 149	569 578	0.8836345672607422	O
106	systems	150 157	579 586	0.9419152736663818	O
107	(	158 159	587 588	0.9857812523841858	O
108	T	159 160	588 589	0.9469352960586548	O
109	##CS	160 162	589 591	0.9631469249725342	O
110	)	162 163	591 592	0.9758725166320801	O
111	,	163 164	592 593	0.9754810333251953	O
112	U	165 166	594 595	0.8459533452987671	O
113	##z	166 167	595 596	0.7696597576141357	O
114	##c	167 168	596 597	0.7401593923568726	O
115	##RS	168 170	597 599	0.834652304649353	O
116	and	171 174	600 603	0.9740970134735107	O
117	U	175 176	604 605	0.8472141623497009	O
118	##rp	176 178	605 607	0.7413046360015869	O
119	##RS	178 180	607 609	0.8270418047904968	O
120	,	180 181	609 610	0.9749683141708374	O
121	within	182 188	611 617	0.9735409617424011	O
122	an	189 191	618 620	0.9865354895591736	O
123	AND	192 195	621 624	0.9759355187416077	O
124	gate	196 200	625 629	0.9793741703033447	O
125	circuit	201 208	630 637	0.9855623245239258	O
126	in	209 211	638 640	0.973726749420166	O
127	the	212 215	641 644	0.9799278974533081	O
128	bacterium	216 225	645 654	0.9839656352996826	O
129	C	226 227	655 656	0.9702182412147522	O
130	##aul	227 230	656 659	0.9513903856277466	O
131	##ob	230 232	659 661	0.9834085702896118	O
132	##act	232 235	661 664	0.9849075078964233	O
133	##er	235 237	664 666	0.9813682436943054	O
134	c	238 239	667 668	0.971977174282074	O
135	##res	239 242	668 671	0.9361623525619507	O
136	##cent	242 246	671 675	0.9603323936462402	O
137	##us	246 248	675 677	0.9889441728591919	O
138	.	249 250	678 679	0.9375888109207153	O
139	Through	0 7	680 687	0.9929920434951782	O
140	leverage	8 16	688 696	0.981664776802063	O
141	of	17 19	697 699	0.9938182234764099	O
142	the	20 23	700 703	0.991330623626709	O
