#	tokens	sentence_spans	document_spans	probability	labels
0	Biological	0 10	0 10	0.9350700378417969	O
1	nitrogen	11 19	11 19	0.5581798553466797	O
2	fix	20 23	20 23	0.7467071413993835	O
3	##ation	23 28	23 28	0.9093789458274841	O
4	,	28 29	28 29	0.9898849725723267	O
5	a	30 31	30 31	0.9922762513160706	O
6	process	32 39	32 39	0.9777237772941589	O
7	unique	40 46	40 46	0.978383481502533	O
8	to	47 49	47 49	0.9882901906967163	O
9	di	50 52	50 52	0.9558563828468323	O
10	##az	52 54	52 54	0.9495131969451904	O
11	##ot	54 56	54 56	0.9559827446937561	O
12	##rop	56 59	56 59	0.954127848148346	O
13	##hic	59 62	59 62	0.9678905010223389	O
14	pro	63 66	63 66	0.970954954624176	O
15	##kar	66 69	66 69	0.9631919264793396	O
16	##yote	69 73	69 73	0.9642997980117798	O
17	,	73 74	73 74	0.9901761412620544	O
18	is	75 77	75 77	0.9889023900032043	O
19	cat	78 81	78 81	0.9865103363990784	O
20	##aly	81 84	81 84	0.9853154420852661	O
21	##zed	84 87	84 87	0.984844982624054	O
22	by	88 90	88 90	0.9647741317749023	O
23	the	91 94	91 94	0.9212126135826111	O
24	nitrogen	95 103	95 103	0.47131776809692383	B-chemical
25	##ase	103 106	103 106	0.7747459411621094	O
26	complex	107 114	107 114	0.8660318851470947	O
27	.	114 115	114 115	0.890854001045227	O
28	There	0 5	116 121	0.9762791991233826	O
29	has	6 9	122 125	0.9642978310585022	O
30	been	10 14	126 130	0.9728385806083679	O
31	a	15 16	131 132	0.9792221188545227	O
32	long	17 21	133 137	0.9635452032089233	O
33	-	21 22	137 138	0.9730020761489868	O
34	standing	22 30	138 146	0.9687389731407166	O
35	interest	31 39	147 155	0.9853502511978149	O
36	in	40 42	156 158	0.9878232479095459	O
37	re	43 45	159 161	0.9891344308853149	O
38	##con	45 48	161 164	0.9926729798316956	O
39	##stituting	48 57	164 173	0.9903550148010254	O
40	a	58 59	174 175	0.9680747985839844	O
41	nitrogen	60 68	176 184	0.5262029767036438	O
42	##ase	68 71	184 187	0.731027364730835	O
43	bio	72 75	188 191	0.9292507767677307	O
44	##sy	75 77	191 193	0.9660325050354004	O
45	##nt	77 79	193 195	0.9711074829101562	O
46	##hetic	79 84	195 200	0.9117078185081482	O
47	pathway	85 92	201 208	0.9554616212844849	O
48	in	93 95	209 211	0.9888182282447815	O
49	a	96 97	212 213	0.9863952398300171	O
50	e	98 99	214 215	0.9568901658058167	O
51	##uka	99 102	215 218	0.9606186151504517	O
52	##ryo	102 105	218 221	0.9581325650215149	O
53	##tic	105 108	221 224	0.9650880694389343	O
54	host	109 113	225 229	0.9791225790977478	O
55	with	114 118	230 234	0.9897668957710266	O
56	the	119 122	235 238	0.9933816194534302	O
57	final	123 128	239 244	0.9930705428123474	O
58	aim	129 132	245 248	0.9953076243400574	O
59	of	133 135	249 251	0.993351399898529	O
60	developing	136 146	252 262	0.9826382994651794	O
61	N	147 148	263 264	0.6911565065383911	O
62	2	149 150	265 266	0.6833844184875488	O
63	-	151 152	267 268	0.8086481094360352	O
64	fixing	152 158	268 274	0.8745862245559692	O
65	cereal	159 165	275 281	0.9248193502426147	O
66	crops	166 171	282 287	0.9812749028205872	O
67	.	171 172	287 288	0.9541856646537781	O
68	In	0 2	289 291	0.9673882126808167	O
69	this	3 7	292 296	0.9563596248626709	O
70	study	8 13	297 302	0.9468317031860352	O
