#	tokens	sentence_spans	document_spans	probability	labels
0	S	0 1	0 1	0.8884934782981873	O
1	##ynth	1 5	1 5	0.912903368473053	O
2	##etic	5 9	5 9	0.9078678488731384	O
3	biology	10 17	10 17	0.8838757276535034	O
4	offers	18 24	18 24	0.940742552280426	O
5	a	25 26	25 26	0.9470552206039429	O
6	new	27 30	27 30	0.9328250288963318	O
7	path	31 35	31 35	0.9585465788841248	O
8	for	36 39	36 39	0.9596630930900574	O
9	the	40 43	40 43	0.9494221210479736	O
10	exploitation	44 56	44 56	0.9701690077781677	O
11	and	57 60	57 60	0.9742934107780457	O
12	improvement	61 72	61 72	0.9715704321861267	O
13	of	73 75	73 75	0.8806719183921814	O
14	natural	76 83	76 83	0.5924671292304993	O
15	products	84 92	84 92	0.7930896282196045	O
16	to	93 95	93 95	0.9575574994087219	O
17	address	96 103	96 103	0.9673493504524231	O
18	the	104 107	104 107	0.9778043627738953	O
19	growing	108 115	108 115	0.9647632837295532	O
20	crisis	116 122	116 122	0.9745051860809326	O
21	in	123 125	123 125	0.9660860300064087	O
22	anti	126 130	126 130	0.8633642196655273	O
23	##biotic	130 136	130 136	0.8689545392990112	O
24	resistance	137 147	137 147	0.8800445199012756	O
25	.	147 148	147 148	0.8430480360984802	O
26	All	0 3	149 152	0.9731791019439697	O
27	anti	4 8	153 157	0.6847311854362488	O
28	##biotics	8 15	157 164	0.7881050109863281	O
29	in	16 18	165 167	0.9872450232505798	O
30	clinical	19 27	168 176	0.9890403747558594	O
31	use	28 31	177 180	0.9867417216300964	O
32	are	32 35	181 184	0.9948585033416748	O
33	facing	36 42	185 191	0.9944860339164734	O
34	eventual	43 51	192 200	0.9963420033454895	O
35	o	52 53	201 202	0.9941919445991516	O
36	##bs	53 55	202 204	0.992210865020752	O
37	##ole	55 58	204 207	0.9857045412063599	O
38	##s	58 59	207 208	0.9789735674858093	O
39	##ce	59 61	208 210	0.9951496720314026	O
40	as	62 64	211 213	0.9986849427223206	O
41	a	65 66	214 215	0.9990140199661255	O
42	result	67 73	216 222	0.9982971549034119	O
43	of	74 76	223 225	0.9985066056251526	O
44	the	77 80	226 229	0.9978996515274048	O
45	evolution	81 90	230 239	0.9944596290588379	O
46	and	91 94	240 243	0.9976693987846375	O
47	di	95 97	244 246	0.9969745874404907	O
48	##sse	97 100	246 249	0.9955750703811646	O
49	##mination	100 108	249 257	0.9951203465461731	O
50	of	109 111	258 260	0.9945452213287354	O
51	resistance	112 122	261 271	0.9575746655464172	O
52	mechanisms	123 133	272 282	0.9709895849227905	O
53	,	133 134	282 283	0.9836147427558899	O
54	yet	135 138	284 287	0.9888090491294861	O
55	there	139 144	288 293	0.9947221279144287	O
56	are	145 148	294 297	0.9927000403404236	O
57	few	149 152	298 301	0.9813284873962402	O
58	new	153 156	302 305	0.9740949869155884	O
59	drug	157 161	306 310	0.9465870261192322	O
60	leads	162 167	311 316	0.9597190618515015	O
61	forthcoming	168 179	317 328	0.9960189461708069	O
62	from	180 184	329 333	0.9960095882415771	O
63	the	185 188	334 337	0.9967768788337708	O
64	pharmaceutical	189 203	338 352	0.9825708270072937	O
65	sector	204 210	353 359	0.9939519762992859	O
66	.	210 211	359 360	0.967699408531189	O
67	Natural	0 7	361 368	0.7868757843971252	O
68	products	8 16	369 377	0.8841443061828613	O
69	of	17 19	378 380	0.9542244076728821	O
70	micro	20 25	381 386	0.8933820128440857	O
71	##bial	25 29	386 390	0.9200902581214905	O
72	origin	30 36	391 397	0.9574093222618103	O
73	have	37 41	398 402	0.9482206106185913	O
74	proven	42 48	403 409	0.9691693782806396	O
75	over	49 53	410 414	0.9748548269271851	O
76	the	54 57	415 418	0.9772682785987854	O
77	past	58 62	419 423	0.9845411777496338	O
78	70	63 65	424 426	0.9802026748657227	O
79	years	66 71	427 432	0.9708295464515686	O
80	to	72 74	433 435	0.9788995385169983	O
81	be	75 77	436 438	0.9755065441131592	O
82	the	78 81	439 442	0.9757779836654663	O
83	wells	82 87	443 448	0.9673897624015808	O
84	##p	87 88	448 449	0.9611884951591492	O
85	##ring	88 92	449 453	0.9641141891479492	O
86	of	93 95	454 456	0.9608128070831299	O
87	anti	96 100	457 461	0.9324072599411011	O
88	##mic	100 103	461 464	0.950871467590332	O
89	##ro	103 105	464 466	0.9476933479309082	O
90	##bial	105 109	466 470	0.9255088567733765	O
91	drugs	110 115	471 476	0.9246302247047424	O
92	.	115 116	476 477	0.9158982038497925	O
93	Ha	0 2	478 480	0.9765645861625671	O
94	##rne	2 5	480 483	0.9693325757980347	O
95	##ssing	5 10	483 488	0.9651543498039246	O
96	synthetic	11 20	489 498	0.9048494696617126	O
97	biology	21 28	499 506	0.9002677798271179	O
98	thinking	29 37	507 515	0.938559889793396	O
99	and	38 41	516 519	0.966989278793335	O
100	strategies	42 52	520 530	0.9205052852630615	O
101	can	53 56	531 534	0.9735221862792969	O
102	provide	57 64	535 542	0.9786052107810974	O
103	new	65 68	543 546	0.9239190220832825	O
104	molecules	69 78	547 556	0.9053299427032471	O
105	and	79 82	557 560	0.9832267165184021	O
106	expand	83 89	561 567	0.9588688015937805	O
107	chemical	90 98	568 576	0.920976459980011	O
108	diversity	99 108	577 586	0.9371753931045532	O
109	of	109 111	587 589	0.9578844308853149	O
110	known	112 117	590 595	0.9431344866752625	O
111	anti	118 122	596 600	0.8061320781707764	O
112	##biotic	122 128	600 606	0.7755565643310547	O
113	s	129 130	607 608	0.7659297585487366	O
