#	tokens	sentence_spans	document_spans	probability	labels
0	Dec	0 3	0 3	0.9622398614883423	O
1	##ou	3 5	3 5	0.948650062084198	O
2	##pling	5 10	5 10	0.9615002274513245	O
3	bio	11 14	11 14	0.8967908620834351	O
4	##re	14 16	14 16	0.9075901508331299	O
5	##fine	16 20	16 20	0.9326391816139221	O
6	##ries	20 24	20 24	0.9187606573104858	O
7	from	25 29	25 29	0.9617190361022949	O
8	land	30 34	30 34	0.9678555130958557	O
9	use	35 38	35 38	0.95821613073349	O
10	and	39 42	39 42	0.9643167853355408	O
11	agriculture	43 54	43 54	0.9634108543395996	O
12	is	55 57	55 57	0.9296505451202393	O
13	a	58 59	58 59	0.9344068765640259	O
14	major	60 65	60 65	0.9226922988891602	O
15	challenge	66 75	66 75	0.8941971063613892	O
16	.	75 76	75 76	0.8541625142097473	O
17	As	0 2	77 79	0.9621161818504333	O
18	format	3 9	80 86	0.870628833770752	B-chemical
19	##e	9 10	86 87	0.7805228233337402	B-chemical
20	can	11 14	88 91	0.9814223051071167	O
21	be	15 17	92 94	0.9790960550308228	O
22	produced	18 26	95 103	0.9746477603912354	O
23	from	27 31	104 108	0.9908499717712402	O
24	various	32 39	109 116	0.9932235479354858	O
25	sources	40 47	117 124	0.9909281134605408	O
26	,	47 48	124 125	0.9962714910507202	O
27	e	49 50	126 127	0.9977694749832153	O
28	.	50 51	127 128	0.9973984956741333	O
29	g	51 52	128 129	0.9975624084472656	O
30	.	52 53	129 130	0.9958227872848511	O
31	,	54 55	131 132	0.9959059953689575	O
32	electro	56 63	133 140	0.9680748581886292	O
33	##chemical	63 71	140 148	0.9795516729354858	O
34	reduction	72 81	149 158	0.9305297136306763	O
35	of	82 84	159 161	0.9776865243911743	O
36	CO	85 87	162 164	0.7039257287979126	O
37	2	88 89	165 166	0.7338756322860718	O
38	,	90 91	167 168	0.9920857548713684	O
39	micro	92 97	169 174	0.9591427445411682	O
40	##bial	97 101	174 178	0.9599481821060181	O
41	format	102 108	179 185	0.8421720266342163	B-chemical
42	##e	108 109	185 186	0.6595670580863953	B-chemical
43	-	109 110	186 187	0.6203744411468506	O
44	ass	110 113	187 190	0.8169541954994202	O
45	##im	113 115	190 192	0.911298930644989	O
46	##ilation	115 122	192 199	0.8569133281707764	O
47	has	123 126	200 203	0.9697397947311401	O
48	the	127 130	204 207	0.9806786179542542	O
49	potential	131 140	208 217	0.9768387675285339	O
50	to	141 143	218 220	0.9901341795921326	O
51	become	144 150	221 227	0.9925368428230286	O
52	a	151 152	228 229	0.9930967688560486	O
53	sustainable	153 164	230 241	0.9884824156761169	O
54	feeds	165 170	242 247	0.9888697862625122	O
55	##tock	170 174	247 251	0.9869918823242188	O
56	for	175 178	252 255	0.992438793182373	O
57	the	179 182	256 259	0.992416262626648	O
58	bio	183 186	260 263	0.9912155866622925	O
59	##ind	186 189	263 266	0.9957494735717773	O
60	##ust	189 192	266 269	0.991637647151947	O
61	##ry	192 194	269 271	0.9958593249320984	O
62	.	194 195	271 272	0.9771892428398132	O
63	However	0 7	273 280	0.9476850628852844	O
64	,	7 8	280 281	0.9791027903556824	O
65	organisms	9 18	282 291	0.9659522771835327	O
66	that	19 23	292 296	0.9880897402763367	O
67	naturally	24 33	297 306	0.9799514412879944	O
68	grow	34 38	307 311	0.9824783205986023	O
69	on	39 41	312 314	0.8924450874328613	O
70	format	42 48	315 321	0.7396884560585022	B-chemical
71	##e	48 49	321 322	0.706113874912262	B-chemical
72	are	50 53	323 326	0.9800595641136169	O
73	limited	54 61	327 334	0.9625491499900818	O
74	by	62 64	335 337	0.9810181856155396	O
75	either	65 71	338 344	0.9931249618530273	O
76	a	72 73	345 346	0.9784619808197021	O
77	low	74 77	347 350	0.9792668223381042	O
78	bio	78 81	351 354	0.9774877429008484	O
79	##mass	81 85	354 358	0.9850640892982483	O
80	yield	86 91	359 364	0.9858258366584778	O
81	or	92 94	365 367	0.9894776940345764	O
82	by	95 97	368 370	0.9848002195358276	O
83	a	98 99	371 372	0.9795233011245728	O
84	narrow	100 106	373 379	0.9794595837593079	O
85	product	107 114	380 387	0.9534514546394348	O
86	spectrum	115 123	388 396	0.9551477432250977	O
87	.	123 124	396 397	0.8925722241401672	O
88	The	0 3	398 401	0.9371778964996338	O
89	engineering	4 15	402 413	0.9821111559867859	O
90	of	16 18	414 416	0.9732999801635742	O
91	a	19 20	417 418	0.9621239900588989	O
92	model	21 26	419 424	0.9588016271591187	O
93	bio	27 30	425 428	0.9763975143432617	O
94	##tech	30 34	428 432	0.9851831793785095	O
95	##nological	34 43	432 441	0.9784632325172424	O
96	micro	44 49	442 447	0.9421007037162781	O
97	##be	49 51	447 449	0.9644575715065002	O
98	for	52 55	450 453	0.9721466898918152	O
99	growth	56 62	454 460	0.9536846280097961	O
100	on	63 65	461 463	0.8459128141403198	O
101	format	66 72	464 470	0.7490358352661133	B-chemical
102	##e	72 73	470 471	0.6804575324058533	B-chemical
103	via	74 77	472 475	0.9734547138214111	O
104	synthetic	78 87	476 485	0.9311866760253906	O
105	pathways	88 96	486 494	0.945320188999176	O
106	represents	97 107	495 505	0.9300239086151123	O
107	a	108 109	506 507	0.9484556913375854	O
108	promising	110 119	508 517	0.9434871077537537	O
109	approach	120 128	518 526	0.9562074542045593	O
110	to	129 131	527 529	0.9593448042869568	O
111	tackle	132 138	530 536	0.9496906399726868	O
112	this	139 143	537 541	0.9639940857887268	O
113	challenge	144 153	542 551	0.9328472018241882	O
114	.	153 154	551 552	0.825718343257904	O
115	Here	0 4	553 557	0.9231365919113159	O
116	,	4 5	557 558	0.9408541917800903	O
117	we	6 8	559 561	0.9145506620407104	O
118	achieve	9 16	562 569	0.940093457698822	O
119	a	17 18	570 571	0.9618536233901978	O
120	critical	19 27	572 580	0.9314010739326477	O
121	milestone	28 37	581 590	0.9505080580711365	O
122	for	38 41	591 594	0.9396728277206421	O
123	two	42 45	595 598	0.9375065565109253	O
124	such	46 50	599 603	0.9436513781547546	O
125	synthetic	51 60	604 613	0.8721712231636047	O
126	format	61 67	614 620	0.6441658139228821	B-chemical
127	##e	67 68	620 621	0.5314974784851074	B-chemical
128	-	68 69	621 622	0.7021277546882629	O
129	ass	69 72	622 625	0.852063000202179	O
130	##im	72 74	625 627	0.9329450130462646	O
131	##ilation	74 81	627 634	0.8409450054168701	O
132	pathways	82 90	635 643	0.9069939255714417	O
133	in	91 93	644 646	0.9629197120666504	O
134	E	94 95	647 648	0.9667128324508667	O
135	##scher	95 100	648 653	0.971010684967041	O
136	##ichi	100 104	653 657	0.9766232967376709	O
137	##a	104 105	657 658	0.9711686372756958	O
138	co	106 108	659 661	0.9572452306747437	O
139	##li	108 110	661 663	0.9589164853096008	O
140	.	111 112	664 665	0.9080161452293396	O
141	Our	0 3	666 669	0.9305439591407776	O
142	engineering	4 15	670 681	0.9900166392326355	O
143	strategy	16 24	682 690	0.9786965847015381	O
144	involves	25 33	691 699	0.9926974177360535	O
145	the	34 37	700 703	0.9926853179931641	O
146	division	38 46	704 712	0.9954665899276733	O
147	of	47 49	713 715	0.9907819628715515	O
148	the	50 53	716 719	0.9572861790657043	O
149	pathways	54 62	720 728	0.9446732997894287	O
150	into	63 67	729 733	0.9913014769554138	O
151	metabolic	68 77	734 743	0.9683047533035278	O
152	modules	78 85	744 751	0.9948495030403137	O
153	;	85 86	751 752	0.969984233379364	O
154	the	87 90	753 756	0.9964938759803772	O
155	activity	91 99	757 765	0.9946691393852234	O
156	of	100 102	766 768	0.997171938419342	O
157	each	103 107	769 773	0.9976595640182495	O
158	module	108 114	774 780	0.9969912767410278	O
159	##p	115 116	781 782	0.9924992918968201	O
160	##rov	116 119	782 785	0.9957584738731384	O
161	##iding	119 124	785 790	0.9950823783874512	O
162	at	125 127	791 793	0.997798502445221	O
163	least	128 133	794 799	0.997698962688446	O
164	one	134 137	800 803	0.9969210624694824	O
165	essential	138 147	804 813	0.9914000034332275	O
166	building	148 156	814 822	0.9952850937843323	O
167	block	157 162	823 828	0.9930918216705322	O
168	##is	163 165	829 831	0.9851245284080505	O
169	selected	166 174	832 840	0.9961103796958923	O
170	for	175 178	841 844	0.9963605999946594	O
171	in	179 181	845 847	0.9962002635002136	O
172	an	182 184	848 850	0.996566653251648	O
173	appropriate	185 196	851 862	0.9954207539558411	O
174	aux	197 200	863 866	0.9826534390449524	O
175	##ot	200 202	866 868	0.9883743524551392	O
176	##rop	202 205	868 871	0.9851071238517761	O
177	##hic	205 208	871 874	0.9843583106994629	O
178	strain	209 215	875 881	0.9871222376823425	O
179	.	215 216	881 882	0.9747014045715332	O
180	We	0 2	883 885	0.8198914527893066	O
181	demonstrate	3 14	886 897	0.8041162490844727	O
182	that	15 19	898 902	0.873748779296875	O
183	format	20 26	903 909	0.8240424394607544	B-chemical
184	##e	26 27	909 910	0.7625685334205627	B-chemical
185	can	28 31	911 914	0.9089165329933167	O
186	serve	32 37	915 920	0.9178016781806946	O
187	as	38 40	921 923	0.9541547298431396	O
188	a	41 42	924 925	0.9504500031471252	O
189	sole	43 47	926 930	0.9467096924781799	O
190	source	48 54	931 937	0.9179426431655884	O
191	of	55 57	938 940	0.8877829909324646	O
192	all	58 61	941 944	0.8943908214569092	O
193	cellular	62 70	945 953	0.8160538077354431	O
194	C	71 72	954 955	0.6549674272537231	O
195	##1	72 73	955 956	0.6497693657875061	O
196	-	73 74	956 957	0.5438976287841797	O
197	compounds	74 83	957 966	0.6646599769592285	O
198	,	83 84	966 967	0.9371694922447205	O
199	including	85 94	968 977	0.9284654259681702	O
200	the	95 98	978 981	0.8813242316246033	O
