#	tokens	sentence_spans	document_spans	probability	labels
0	S	0 1	0 1	0.9443397521972656	O
1	##ynth	1 5	1 5	0.9564168453216553	O
2	##etic	5 9	5 9	0.9280831813812256	O
3	met	10 13	10 13	0.8719809651374817	O
4	##hyl	13 16	13 16	0.796493411064148	O
5	##ot	16 18	16 18	0.8919141888618469	O
6	##rop	18 21	18 21	0.9036595225334167	O
7	##hy	21 23	21 23	0.9127314686775208	O
8	,	23 24	23 24	0.9814937114715576	O
9	the	25 28	25 28	0.9850183129310608	O
10	modification	29 41	29 41	0.9814380407333374	O
11	of	42 44	42 44	0.9794690608978271	O
12	organisms	45 54	45 54	0.9747990369796753	O
13	such	55 59	55 59	0.9925429821014404	O
14	as	60 62	60 62	0.9906485676765442	O
15	E	63 64	63 64	0.9817966222763062	O
16	.	64 65	64 65	0.9865917563438416	O
17	co	66 68	66 68	0.9751914739608765	O
18	##li	68 70	68 70	0.9811756014823914	O
19	to	71 73	71 73	0.9732449054718018	O
20	grow	74 78	74 78	0.9727566838264465	O
21	on	79 81	79 81	0.8617042303085327	O
22	met	82 85	82 85	0.8163043260574341	B-chemical
23	##han	85 88	85 88	0.6714272499084473	B-chemical
24	##ol	88 90	88 90	0.7715393900871277	B-chemical
25	,	90 91	90 91	0.9821867942810059	O
26	is	92 94	92 94	0.981033444404602	O
27	a	95 96	95 96	0.9832793474197388	O
28	long	97 101	97 101	0.9625073671340942	O
29	##standing	101 109	101 109	0.9661241769790649	O
30	goal	110 114	110 114	0.972313642501831	O
31	of	115 117	115 117	0.9665454030036926	O
32	metabolic	118 127	118 127	0.9398093819618225	O
33	engineering	128 139	128 139	0.9824085831642151	O
34	and	140 143	140 143	0.9748018980026245	O
35	synthetic	144 153	144 153	0.9572540521621704	O
36	biology	154 161	154 161	0.9637088775634766	O
37	.	161 162	161 162	0.9012859463691711	O
38	The	0 3	163 166	0.9575439691543579	O
39	poor	4 8	167 171	0.9260392189025879	O
40	kinetic	9 16	172 179	0.9304413795471191	O
41	properties	17 27	180 190	0.9294191002845764	O
42	of	28 30	191 193	0.9536476731300354	O
43	N	31 32	194 195	0.49265724420547485	B-chemical
44	##AD	32 34	195 197	0.548780620098114	O
45	-	34 35	197 198	0.4568385183811188	O
46	dependent	35 44	198 207	0.5240377187728882	O
47	met	45 48	208 211	0.7478428483009338	B-chemical
48	##han	48 51	211 214	0.7301029562950134	B-chemical
49	##ol	51 53	214 216	0.7712196111679077	B-chemical
50	de	54 56	217 219	0.7303435206413269	I-chemical
51	##hy	56 58	219 221	0.7073228359222412	I-chemical
52	##dr	58 60	221 223	0.710000216960907	I-chemical
53	##ogen	60 64	223 227	0.5769678354263306	I-chemical
54	##ase	64 67	227 230	0.6512550711631775	O
55	,	67 68	230 231	0.9750677347183228	O
56	the	69 72	232 235	0.9828137159347534	O
57	first	73 78	236 241	0.9534029960632324	O
58	enzyme	79 85	242 248	0.9741413593292236	O
59	in	86 88	249 251	0.9583792090415955	O
60	most	89 93	252 256	0.9617567658424377	O
61	met	94 97	257 260	0.8240914344787598	B-chemical
62	##han	97 100	260 263	0.7555589079856873	B-chemical
63	##ol	100 102	263 265	0.7686818242073059	B-chemical
64	ass	103 106	266 269	0.8325857520103455	O
65	##im	106 108	269 271	0.9380818009376526	O
66	##ilation	108 115	271 278	0.8532263040542603	O
67	pathways	116 124	279 287	0.9381148815155029	O
68	,	124 125	287 288	0.9772637486457825	O
69	limit	126 131	289 294	0.9513846635818481	O
70	pathway	132 139	295 302	0.9273985028266907	O
71	flux	140 144	303 307	0.9508733153343201	O
72	and	145 148	308 311	0.9742106199264526	O
73	present	149 156	312 319	0.9622902274131775	O
74	a	157 158	320 321	0.971181333065033	O
75	formidable	159 169	322 332	0.9741916060447693	O
76	challenge	170 179	333 342	0.9514057040214539	O
77	to	180 182	343 345	0.9538295865058899	O
78	synthetic	183 192	346 355	0.8788619637489319	O
79	met	193 196	356 359	0.7984824180603027	O
80	##hyl	196 199	359 362	0.7878958582878113	O
81	##ot	199 201	362 364	0.8900935053825378	O
82	##rop	201 204	364 367	0.9115597009658813	O
83	##hy	204 206	367 369	0.8673551678657532	O
84	.	206 207	369 370	0.8523005843162537	O
85	To	0 2	371 373	0.9652857184410095	O
86	address	3 10	374 381	0.951693058013916	O
87	this	11 15	382 386	0.9655486941337585	O
88	bottle	16 22	387 393	0.9668694734573364	O
89	##neck	22 26	393 397	0.9586730599403381	O
90	,	26 27	397 398	0.9612172245979309	O
91	we	28 30	399 401	0.9307429790496826	O
92	used	31 35	402 406	0.9546954035758972	O
93	a	36 37	407 408	0.8883525133132935	O
94	formal	38 44	409 415	0.8721338510513306	B-chemical
95	##de	44 46	415 417	0.6957895755767822	B-chemical
96	##hy	46 48	417 419	0.48301875591278076	B-chemical
97	##de	48 50	419 421	0.6143598556518555	B-chemical
98	bio	51 54	422 425	0.8835853934288025	O
99	##sen	54 57	425 428	0.8856159448623657	O
100	##sor	57 60	428 431	0.8977325558662415	O
101	to	61 63	432 434	0.9592829346656799	O
102	develop	64 71	435 442	0.963921844959259	O
103	a	72 73	443 444	0.9276748895645142	O
104	p	74 75	445 446	0.8436347842216492	O
105	##hage	75 79	446 450	0.8927315473556519	O
106	-	79 80	450 451	0.8778892755508423	O
107	assisted	80 88	451 459	0.9121333956718445	O
108	non	89 92	460 463	0.9013088941574097	O
109	##con	92 95	463 466	0.958725094795227	O
110	##tin	95 98	466 469	0.9771585464477539	O
111	##uous	98 102	469 473	0.9713732004165649	O
112	evolution	103 112	474 483	0.9682505130767822	O
113	(	113 114	484 485	0.9759970903396606	O
114	PA	114 116	485 487	0.9347618222236633	O
115	##NC	116 118	487 489	0.9507232904434204	O
116	##E	118 119	489 490	0.9496990442276001	O
117	)	119 120	490 491	0.9512856602668762	O
118	selection	121 130	492 501	0.9428924918174744	O
119	for	131 134	502 505	0.9328520894050598	O
120	variants	135 143	506 514	0.9499222040176392	O
121	of	144 146	515 517	0.940984845161438	O
122	Ba	147 149	518 520	0.919329047203064	O
123	##ci	149 151	520 522	0.9013417959213257	O
