#	tokens	sentence_spans	document_spans	probability	labels
0	E	0 1	0 1	0.9285886287689209	O
1	##pid	1 4	1 4	0.9203712940216064	O
2	##em	4 6	4 6	0.9370336532592773	O
3	##iol	6 9	6 9	0.9166392087936401	O
4	##ogical	9 15	9 15	0.9110733866691589	O
5	data	16 20	16 20	0.8938775062561035	O
6	confirmed	21 30	21 30	0.9078399538993835	O
7	a	31 32	31 32	0.92796790599823	O
8	strong	33 39	33 39	0.9292623996734619	O
9	correlation	40 51	40 51	0.9547377824783325	O
10	between	52 59	52 59	0.9767389297485352	O
11	regular	60 67	60 67	0.9433313608169556	O
12	consumption	68 79	68 79	0.9503582715988159	O
13	of	80 82	80 82	0.9177577495574951	O
14	c	83 84	83 84	0.7285566926002502	O
15	##ru	84 86	84 86	0.5485921502113342	O
16	##ci	86 88	86 88	0.6495087146759033	O
17	##fer	88 91	88 91	0.5038058757781982	O
18	##ous	91 94	91 94	0.6088135242462158	O
19	vegetables	95 105	95 105	0.8587294816970825	O
20	and	106 109	106 109	0.9666842818260193	O
21	lower	110 115	110 115	0.9527391195297241	O
22	cancer	116 122	116 122	0.9187031984329224	O
23	risk	123 127	123 127	0.9168005585670471	O
24	.	127 128	127 128	0.8781765103340149	O
25	This	0 4	129 133	0.9574326276779175	O
26	cancer	5 11	134 140	0.9700128436088562	O
27	prevent	12 19	141 148	0.9686227440834045	O
28	##ive	19 22	148 151	0.9749726057052612	O
29	property	23 31	152 160	0.9724217653274536	O
30	is	32 34	161 163	0.9836977124214172	O
31	mainly	35 41	164 170	0.9883298873901367	O
32	attributed	42 52	171 181	0.9775535464286804	O
33	to	53 55	182 184	0.9731758236885071	O
34	the	56 59	185 188	0.9554583430290222	O
35	g	60 61	189 190	0.8519752621650696	B-chemical
36	##lu	61 63	190 192	0.881555438041687	B-chemical
37	##cos	63 66	192 195	0.8427844047546387	B-chemical
38	##ino	66 69	195 198	0.8987289071083069	B-chemical
39	##late	69 73	198 202	0.6407232880592346	B-chemical
40	products	74 82	203 211	0.8346450924873352	O
41	,	82 83	211 212	0.9772254824638367	O
42	such	84 88	213 217	0.9854471683502197	O
43	as	89 91	218 220	0.9774462580680847	O
44	g	92 93	221 222	0.942798376083374	B-chemical
45	##lu	93 95	222 224	0.9253278970718384	B-chemical
46	##cor	95 98	224 227	0.8899619579315186	B-chemical
47	##aph	98 101	227 230	0.8616905212402344	B-chemical
48	##ani	101 104	230 233	0.869215190410614	B-chemical
49	##n	104 105	233 234	0.8664727807044983	B-chemical
50	found	106 111	235 240	0.9512114524841309	O
51	in	112 114	241 243	0.929828941822052	O
52	br	115 117	244 246	0.9257771968841553	O
53	##occo	117 121	246 250	0.9351248145103455	O
54	##li	121 123	250 252	0.9460065364837646	O
55	that	124 128	253 257	0.9861607551574707	O
56	is	129 131	258 260	0.9862169027328491	O
57	derived	132 139	261 268	0.9721552133560181	O
58	from	140 144	269 273	0.9428113102912903	O
59	met	145 148	274 277	0.8826519250869751	B-chemical
60	##hi	148 150	277 279	0.9257856011390686	B-chemical
61	##oni	150 153	279 282	0.9088447690010071	B-chemical
62	##ne	153 155	282 284	0.8837030529975891	B-chemical
63	.	155 156	284 285	0.9295544624328613	O
64	Here	0 4	286 290	0.9369496703147888	O
65	we	5 7	291 293	0.9166748523712158	O
66	report	8 14	294 300	0.92545086145401	O
67	the	15 18	301 304	0.9602958559989929	O
68	first	19 24	305 310	0.9572873711585999	O
69	successful	25 35	311 321	0.9658411741256714	O
70	reconstruction	36 50	322 336	0.9877511262893677	O
71	of	51 53	337 339	0.9831839203834534	O
72	the	54 57	340 343	0.972105085849762	O
73	complete	58 66	344 352	0.9801332950592041	O
74	bio	67 70	353 356	0.9569007158279419	O
75	##sy	70 72	356 358	0.9772063493728638	O
76	##nt	72 74	358 360	0.9815123081207275	O
77	##hetic	74 79	360 365	0.9268686175346375	O
78	pathway	80 87	366 373	0.9679150581359863	O
79	of	88 90	374 376	0.9032395482063293	O
