#	tokens	sentence_spans	document_spans	probability	labels
0	O	0 1	0 1	0.5263370871543884	B-chemical
1	-	2 3	2 3	0.529710054397583	B-chemical
2	ace	3 6	3 6	0.4645398259162903	I-chemical
3	##ty	6 8	6 8	0.5505946278572083	B-chemical
4	##l	8 9	8 9	0.4629751145839691	B-chemical
5	##hom	9 12	9 12	0.445137619972229	I-chemical
6	##ose	12 15	12 15	0.46350234746932983	B-chemical
7	##rine	15 19	15 19	0.46603843569755554	B-chemical
8	(	20 21	20 21	0.9110426902770996	O
9	O	21 22	21 22	0.47054484486579895	O
10	##A	22 23	22 23	0.48143470287323	B-chemical
11	##H	23 24	23 24	0.4686807692050934	O
12	)	24 25	24 25	0.8748611807823181	O
13	is	26 28	26 28	0.9172988533973694	O
14	a	29 30	29 30	0.9291353821754456	O
15	promising	31 40	31 40	0.936633825302124	O
16	platform	41 49	41 49	0.8567756414413452	O
17	chemical	50 58	50 58	0.8978174328804016	O
18	for	59 62	59 62	0.9435206651687622	O
19	the	63 66	63 66	0.9411503672599792	O
20	production	67 77	67 77	0.9456720948219299	O
21	of	78 80	78 80	0.6468477845191956	O
22	-	81 82	81 82	0.45580610632896423	B-chemical
23	met	82 85	82 85	0.4681572914123535	B-chemical
24	##hi	85 87	85 87	0.5525003671646118	B-chemical
25	##oni	87 90	87 90	0.5701061487197876	B-chemical
26	##ne	90 92	90 92	0.5586055517196655	B-chemical
27	and	93 96	93 96	0.9567477107048035	O
28	other	97 102	97 102	0.9576141238212585	O
29	valuable	103 111	103 111	0.8762239813804626	O
30	compounds	112 121	112 121	0.8619070649147034	O
31	.	121 122	121 122	0.8808403015136719	O
32	However	0 7	123 130	0.967113733291626	O
33	,	7 8	130 131	0.9733943939208984	O
34	the	9 12	132 135	0.968858003616333	O
35	relative	13 21	136 144	0.9810771346092224	O
36	low	22 25	145 148	0.9741268754005432	O
37	t	26 27	149 150	0.9907727241516113	O
38	##iter	27 31	150 154	0.9873680472373962	O
39	and	32 35	155 158	0.9864953756332397	O
40	yield	36 41	159 164	0.987346887588501	O
41	of	42 44	165 167	0.9482994675636292	O
42	O	45 46	168 169	0.7473099231719971	O
43	##A	46 47	169 170	0.7193859815597534	O
44	##H	47 48	170 171	0.7648661732673645	O
45	greatly	49 56	172 179	0.9839747548103333	O
46	limit	57 62	180 185	0.9550443291664124	O
47	its	63 66	186 189	0.9746053814888	O
48	industrial	67 77	190 200	0.9895944595336914	O
49	production	78 88	201 211	0.9866782426834106	O
50	and	89 92	212 215	0.98776775598526	O
51	cost	93 97	216 220	0.9903444647789001	O
52	-	97 98	220 221	0.9830302596092224	O
53	effective	98 107	221 230	0.9898213148117065	O
54	application	108 119	231 242	0.9811168313026428	O
55	.	119 120	242 243	0.8888007402420044	O
56	In	0 2	244 246	0.9575949907302856	O
57	this	3 7	247 251	0.9376088380813599	O
58	study	8 13	252 257	0.9442617297172546	O
59	,	13 14	257 258	0.9490732550621033	O
60	we	15 17	259 261	0.9317771792411804	O
