#	tokens	sentence_spans	document_spans	probability	labels
0	Large	2 7	2 7	0.9806612730026245	O
1	-	7 8	7 8	0.9780158400535583	O
2	scale	8 13	8 13	0.9903481006622314	O
3	screening	14 23	14 23	0.9759244322776794	O
4	of	24 26	24 26	0.9668111801147461	O
5	enzyme	27 33	27 33	0.9175715446472168	O
6	libraries	34 43	34 43	0.9411420226097107	O
7	is	44 46	44 46	0.9870405793190002	O
8	essential	47 56	47 56	0.9897848963737488	O
9	for	57 60	57 60	0.991744339466095	O
10	the	61 64	61 64	0.9945785999298096	O
11	development	65 76	65 76	0.9936244487762451	O
12	of	77 79	77 79	0.9940406680107117	O
13	cost	80 84	80 84	0.9942882061004639	O
14	-	84 85	84 85	0.9912759065628052	O
15	effective	85 94	85 94	0.9925317168235779	O
16	biological	95 105	95 105	0.9690706729888916	O
17	processes	106 115	106 115	0.9880104660987854	O
18	,	115 116	115 116	0.9871013164520264	O
19	which	117 122	117 122	0.9938416481018066	O
20	will	123 127	123 127	0.9935896396636963	O
21	be	128 130	128 130	0.9957193732261658	O
22	in	131 133	131 133	0.9963589310646057	O
23	##dis	133 136	133 136	0.9962854385375977	O
24	##pen	136 139	136 139	0.9928182363510132	O
25	##sable	139 144	139 144	0.9953081011772156	O
26	for	145 148	145 148	0.992840051651001	O
27	the	149 152	149 152	0.9951748847961426	O
28	production	153 163	153 163	0.9913615584373474	O
29	of	164 166	164 166	0.989264190196991	O
30	sustainable	167 178	167 178	0.9619016647338867	O
31	bio	179 182	179 182	0.968853771686554	O
32	##base	182 186	182 186	0.9768810868263245	O
33	##d	186 187	186 187	0.9643193483352661	O
34	chemicals	188 197	188 197	0.9345424175262451	O
35	.	197 198	197 198	0.9220269918441772	O
36	Here	0 4	199 203	0.9431952834129333	O
37	,	4 5	203 204	0.9577007293701172	O
38	we	6 8	205 207	0.9354870915412903	O
39	introduce	9 18	208 217	0.9536513090133667	O
40	a	19 20	218 219	0.9454660415649414	O
41	genetic	21 28	220 227	0.9426466822624207	O
42	circuit	29 36	228 235	0.9494698643684387	O
43	termed	37 43	236 242	0.9800781011581421	O
44	the	44 47	243 246	0.9761492609977722	O
45	Gene	48 52	247 251	0.9529017210006714	O
46	##tic	52 55	251 254	0.959455668926239	O
47	En	56 58	255 257	0.9659745693206787	O
48	##zy	58 60	257 259	0.981113076210022	O
49	##me	60 62	259 261	0.9781585931777954	O
50	Screen	63 69	262 268	0.9655657410621643	O
51	##ing	69 72	268 271	0.9651003479957581	O
52	System	73 79	272 278	0.9554299116134644	O
53	that	80 84	279 283	0.9717457890510559	O
54	is	85 87	284 286	0.9754098653793335	O
55	highly	88 94	287 293	0.9808331727981567	O
56	useful	95 101	294 300	0.9834948182106018	O
57	for	102 105	301 304	0.972481369972229	O
58	high	106 110	305 309	0.9790138602256775	O
59	-	110 111	309 310	0.9730435013771057	O
60	through	111 118	310 317	0.9838089346885681	O
61	##put	118 121	317 320	0.976720929145813	O
62	enzyme	122 128	321 327	0.9631752371788025	O
63	screening	129 138	328 337	0.9396675825119019	O
64	from	139 143	338 342	0.947459876537323	O
65	diverse	144 151	343 350	0.9462409615516663	O
66	micro	152 157	351 356	0.9346880912780762	O
67	##bial	157 161	356 360	0.9368946552276611	O
68	meta	162 166	361 365	0.9055935144424438	O
69	##gen	166 169	365 368	0.9502835273742676	O
70	##ome	169 172	368 371	0.92560875415802	O
71	##s	172 173	371 372	0.9405170679092407	O
72	.	173 174	372 373	0.9001817107200623	O
73	The	0 3	374 377	0.9433932900428772	O
74	circuit	4 11	378 385	0.932123064994812	O
75	consists	12 20	386 394	0.9858691692352295	O
76	of	21 23	395 397	0.9788723587989807	O
77	two	24 27	398 401	0.937654435634613	O
78	AND	28 31	402 405	0.9105769395828247	O
79	logic	32 37	406 411	0.9134256839752197	O
80	##s	37 38	411 412	0.9577773809432983	O
81	.	38 39	412 413	0.9330333471298218	O
82	The	0 3	414 417	0.9956061244010925	O
83	first	4 9	418 423	0.9916695356369019	O
84	AND	10 13	424 427	0.9779652953147888	O
85	logic	14 19	428 433	0.9842994213104248	O
86	,	19 20	433 434	0.9961751699447632	O
87	the	21 24	435 438	0.9978566765785217	O
88	two	25 28	439 442	0.9919742941856384	O
89	inputs	29 35	443 449	0.9909324645996094	O
90	of	36 38	450 452	0.9974696636199951	O
91	which	39 44	453 458	0.9971036314964294	O
92	are	45 48	459 462	0.996326744556427	O
93	the	49 52	463 466	0.9960024952888489	O
94	target	53 59	467 473	0.986187219619751	O
95	enzyme	60 66	474 480	0.979670524597168	O
96	and	67 70	481 484	0.9888888001441956	O
97	its	71 74	485 488	0.9912711381912231	O
98	substrate	75 84	489 498	0.9813575744628906	O
99	,	84 85	498 499	0.9950934648513794	O
100	is	86 88	500 502	0.9963304400444031	O
101	responsible	89 100	503 514	0.997161865234375	O
102	for	101 104	515 518	0.9957917928695679	O
103	the	105 108	519 522	0.995395839214325	O
104	accumulation	109 121	523 535	0.9795696139335632	O
105	of	122 124	536 538	0.9906274080276489	O
106	a	125 126	539 540	0.9732884764671326	O
107	p	127 128	541 542	0.796687662601471	B-chemical
108	##hen	128 131	542 545	0.6755613684654236	B-chemical
109	##ol	131 133	545 547	0.779920220375061	B-chemical
110	compound	134 142	548 556	0.5036930441856384	O
111	in	143 145	557 559	0.9889962673187256	O
112	cell	146 150	560 564	0.9774765372276306	O
113	.	150 151	564 565	0.95686274766922	O
114	Then	0 4	566 570	0.9938653111457825	O
115	,	4 5	570 571	0.996090829372406	O
116	the	6 9	572 575	0.9864057898521423	O
117	p	10 11	576 577	0.7698338627815247	B-chemical
118	##hen	11 14	577 580	0.7460482716560364	B-chemical
119	##ol	14 16	580 582	0.8403871059417725	B-chemical
