#	tokens	sentence_spans	document_spans	probability	labels
0	Transfer	0 8	0 8	0.9835841059684753	O
1	##ring	8 12	8 12	0.988660454750061	O
2	the	13 16	13 16	0.9821480512619019	O
3	pro	17 20	17 20	0.9511804580688477	O
4	##kar	20 23	20 23	0.9625482559204102	O
5	##yo	23 25	23 25	0.9675140380859375	O
6	##tic	25 28	25 28	0.9529606699943542	O
7	enzyme	29 35	29 35	0.9354162216186523	O
8	nitrogen	36 44	36 44	0.5711038708686829	O
9	##ase	44 47	44 47	0.8238176703453064	O
10	into	48 52	48 52	0.9948439598083496	O
11	a	53 54	53 54	0.9945427179336548	O
12	e	55 56	55 56	0.9714727401733398	O
13	##uka	56 59	56 59	0.9746984839439392	O
14	##ryo	59 62	59 62	0.9734817147254944	O
15	##tic	62 65	62 65	0.9768996238708496	O
16	host	66 70	66 70	0.98340904712677	O
17	with	71 75	71 75	0.9963332414627075	O
18	the	76 79	76 79	0.9976435303688049	O
19	final	80 85	80 85	0.997101366519928	O
20	aim	86 89	86 89	0.9978833794593811	O
21	of	90 92	90 92	0.9977559447288513	O
22	developing	93 103	93 103	0.9899615049362183	O
23	N	104 105	104 105	0.758064329624176	O
24	2	106 107	106 107	0.6915595531463623	O
25	fixing	108 114	108 114	0.8746063113212585	O
26	cereal	115 121	115 121	0.951652467250824	O
27	crops	122 127	122 127	0.9845930933952332	O
28	would	128 133	128 133	0.9912469983100891	O
29	revolution	134 144	134 144	0.9946011304855347	O
30	##ize	144 147	144 147	0.9944162368774414	O
31	agricultural	148 160	148 160	0.9865347743034363	O
32	systems	161 168	161 168	0.9877190589904785	O
33	worldwide	169 178	169 178	0.9925866723060608	O
34	.	178 179	178 179	0.961024284362793	O
35	Target	0 6	180 186	0.9451392292976379	O
36	##ing	6 9	186 189	0.9677788019180298	O
37	it	10 12	190 192	0.9107928276062012	O
38	to	13 15	193 195	0.9721828699111938	O
39	mit	16 19	196 199	0.9545426964759827	O
40	##och	19 22	199 202	0.949370801448822	O
41	##ond	22 25	202 205	0.9163303971290588	O
42	##ria	25 28	205 208	0.9463083148002625	O
43	has	29 32	209 212	0.961730420589447	O
44	potential	33 42	213 222	0.9398740530014038	O
45	advantages	43 53	223 233	0.9687002301216125	O
46	because	54 61	234 241	0.9777919054031372	O
47	of	62 64	242 244	0.9846572279930115	O
48	the	65 68	245 248	0.975883960723877	O
49	organ	69 74	249 254	0.9720947742462158	O
50	##elle	74 78	254 258	0.9757802486419678	O
51	’	78 79	258 259	0.9671711325645447	O
52	s	79 80	259 260	0.967018187046051	O
53	high	81 85	261 265	0.9571436643600464	O
54	O	86 87	266 267	0.724952757358551	O
55	2	88 89	268 269	0.7586354613304138	O
56	consumption	90 101	270 281	0.9160079956054688	O
57	and	102 105	282 285	0.967355489730835	O
58	the	106 109	286 289	0.9712408185005188	O
59	presence	110 118	290 298	0.9754732847213745	O
60	of	119 121	299 301	0.9753538966178894	O
61	bacterial	122 131	302 311	0.9438958168029785	O
62	-	131 132	311 312	0.9440430402755737	O
63	type	132 136	312 316	0.9428679943084717	O
64	iron	137 141	317 321	0.4921424686908722	O
65	–	141 142	321 322	0.5070851445198059	B-chemical
66	sulfur	142 148	322 328	0.3759220838546753	O
67	cluster	149 156	329 336	0.5429410934448242	O
68	bio	157 160	337 340	0.9172107577323914	O
69	##sy	160 162	340 342	0.9568620920181274	O
70	##nt	162 164	342 344	0.9660177230834961	O
71	##hetic	164 169	344 349	0.9017208218574524	O
72	machinery	170 179	350 359	0.9570905566215515	O
73	.	179 180	359 360	0.9070342183113098	O
74	In	0 2	361 363	0.9733039736747742	O
75	this	3 7	364 368	0.9621773958206177	O
76	study	8 13	369 374	0.9675105810165405	O
77	,	13 14	374 375	0.9799007773399353	O
78	we	15 17	376 378	0.9605045914649963	O
79	constructed	18 29	379 390	0.97967529296875	O
80	96	30 32	391 393	0.969314455986023	O
81	strains	33 40	394 401	0.9768295884132385	O
82	of	41 43	402 404	0.9871661067008972	O
83	Sa	44 46	405 407	0.9603257775306702	O
84	##cc	46 48	407 409	0.9298548102378845	O
85	##har	48 51	409 412	0.9537730813026428	O
86	##omy	51 54	412 415	0.9586283564567566	O
87	##ces	54 57	415 418	0.973412036895752	O
88	c	58 59	419 420	0.9619123935699463	O
89	##ere	59 62	420 423	0.9680570960044861	O
90	##vis	62 65	423 426	0.9643048048019409	O
91	##iae	65 68	426 429	0.9628512859344482	O
92	in	69 71	430 432	0.9918293356895447	O
93	which	72 77	433 438	0.986164391040802	O
94	transcription	78 91	439 452	0.9782158732414246	O
95	##al	91 93	452 454	0.9738732576370239	O
96	units	94 99	455 460	0.9801536798477173	O
97	comprising	100 110	461 471	0.968572735786438	O
98	nine	111 115	472 476	0.9590076804161072	O
99	A	116 117	477 478	0.9189157485961914	O
100	##zo	117 119	478 480	0.8333377838134766	O
101	##to	119 121	480 482	0.855228841304779	O
102	##ba	121 123	482 484	0.9413238167762756	O
103	##cter	123 127	484 488	0.9607932567596436	O
104	vine	128 132	489 493	0.9610532522201538	O
105	##land	132 136	493 497	0.948830246925354	O
106	##ii	136 138	497 499	0.9758704900741577	O
107	ni	139 141	500 502	0.9091151356697083	O
108	##f	141 142	502 503	0.8260276913642883	O
109	genes	143 148	504 509	0.8884826302528381	O
110	(	149 150	510 511	0.975862443447113	O
111	ni	151 153	512 514	0.9369946122169495	O
112	##f	153 154	514 515	0.9137920141220093	O
113	##HD	154 156	515 517	0.8559682965278625	O
114	##K	156 157	517 518	0.8096801042556763	O
115	##US	157 159	518 520	0.912446916103363	O
116	##MB	159 161	520 522	0.8898869156837463	O
117	##EN	161 163	522 524	0.8013405799865723	O
118	)	164 165	525 526	0.9529138207435608	O
119	were	166 170	527 531	0.982234537601471	O
120	integrated	171 181	532 542	0.9883372187614441	O
121	into	182 186	543 547	0.9907169938087463	O
122	the	187 190	548 551	0.9771715402603149	O
123	genome	191 197	552 558	0.972579836845398	O
124	.	197 198	558 559	0.9378901720046997	O
125	Two	0 3	560 563	0.990233302116394	O
126	comb	4 8	564 568	0.9921576976776123	O
127	##inator	8 14	568 574	0.9952180981636047	O
128	##ial	14 17	574 577	0.9890096783638	O
129	libraries	18 27	578 587	0.9937169551849365	O
130	of	28 30	588 590	0.9934398531913757	O
131	ni	31 33	591 593	0.939609706401825	O
132	##f	33 34	593 594	0.8742945790290833	O
133	gene	35 39	595 599	0.9408740401268005	O
134	clusters	40 48	600 608	0.9810737371444702	O
135	were	49 53	609 613	0.9889984726905823	O
136	constructed	54 65	614 625	0.9972033500671387	O
137	:	65 66	625 626	0.994712233543396	O
138	a	67 68	627 628	0.9979623556137085	O
