#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.8649565577507019	O
1	rib	4 7	4 7	0.6471152901649475	B-chemical
2	##ulos	7 11	7 11	0.5202126502990723	B-chemical
3	##e	11 12	11 12	0.5258070826530457	I-chemical
4	mon	13 16	13 16	0.8909648656845093	I-chemical
5	##op	16 18	16 18	0.9204241633415222	I-chemical
6	##hos	18 21	18 21	0.8674756288528442	I-chemical
7	##phate	21 26	21 26	0.8203223347663879	I-chemical
8	(	27 28	27 28	0.9214169979095459	O
9	R	28 29	28 29	0.6107906699180603	O
10	##u	29 30	29 30	0.48184847831726074	O
11	##MP	30 32	30 32	0.5442712306976318	O
12	)	32 33	32 33	0.8827943205833435	O
13	cycle	34 39	34 39	0.7861320972442627	O
14	is	40 42	40 42	0.8970564603805542	O
15	a	43 44	43 44	0.9089474678039551	O
16	highly	45 51	45 51	0.9363596439361572	O
17	efficient	52 61	52 61	0.9437277317047119	O
18	route	62 67	62 67	0.9415451288223267	O
19	for	68 71	68 71	0.9375370144844055	O
20	the	72 75	72 75	0.9181426167488098	O
21	ass	76 79	76 79	0.9649591445922852	O
22	##im	79 81	79 81	0.9801188707351685	O
23	##ilation	81 88	81 88	0.9462357759475708	O
24	of	89 91	89 91	0.9150513410568237	O
25	reduced	92 99	92 99	0.7401191592216492	O
26	one	100 103	100 103	0.7194219827651978	O
27	-	103 104	103 104	0.6641547679901123	O
28	carbon	104 110	104 110	0.6109036207199097	O
29	compounds	111 120	111 120	0.6953517198562622	O
30	.	120 121	120 121	0.8479955196380615	O
31	Despite	0 7	122 129	0.987079381942749	O
32	considerable	8 20	130 142	0.9869126081466675	O
33	research	21 29	143 151	0.9820568561553955	O
34	,	29 30	151 152	0.9935441017150879	O
35	the	31 34	153 156	0.9795045256614685	O
36	R	35 36	157 158	0.7274982929229736	O
37	##u	36 37	158 159	0.6273153424263	O
38	##MP	37 39	159 161	0.5563746690750122	O
39	cycle	40 45	162 167	0.8568216562271118	O
40	has	46 49	168 171	0.9936063289642334	O
41	not	50 53	172 175	0.995607316493988	O
42	been	54 58	176 180	0.9971703886985779	O
43	fully	59 64	181 186	0.9980916380882263	O
44	implemented	65 76	187 198	0.9970147609710693	O
45	in	77 79	199 201	0.9972612857818604	O
46	model	80 85	202 207	0.995665967464447	O
47	bio	86 89	208 211	0.9962621331214905	O
48	##tech	89 93	211 215	0.9973032474517822	O
49	##nological	93 102	215 224	0.9955940842628479	O
50	organisms	103 112	225 234	0.9951367974281311	O
51	such	113 117	235 239	0.9982362985610962	O
52	as	118 120	240 242	0.9979580640792847	O
53	E	121 122	243 244	0.9948294758796692	O
54	##scher	122 127	244 249	0.996861457824707	O
55	##ichi	127 131	249 253	0.9957000017166138	O
56	##a	131 132	253 254	0.9943140745162964	O
57	co	133 135	255 257	0.9874065518379211	O
58	##li	135 137	257 259	0.9916982650756836	O
59	,	138 139	260 261	0.9935011267662048	O
60	mainly	140 146	262 268	0.9979689717292786	O
61	since	147 152	269 274	0.9975025057792664	O
62	the	153 156	275 278	0.9982313513755798	O
63	he	157 159	279 281	0.9975131750106812	O
64	##tero	159 163	281 285	0.997550904750824	O
65	##log	163 166	285 288	0.9966877102851868	O
66	##ous	166 169	288 291	0.9963802695274353	O
67	establishment	170 183	292 305	0.9975910186767578	O
68	of	184 186	306 308	0.9982869029045105	O
69	the	187 190	309 312	0.9892878532409668	O
70	pathway	191 198	313 320	0.9822139143943787	O
71	requires	199 207	321 329	0.9976531863212585	O
72	addressing	208 218	330 340	0.9979343414306641	O
73	multiple	219 227	341 349	0.9978492259979248	O
74	challenges	228 238	350 360	0.9947006702423096	O
75	:	238 239	360 361	0.9967936873435974	O
76	sufficient	240 250	362 372	0.9956583976745605	O
77	formal	251 257	373 379	0.9493792653083801	B-chemical
78	##de	257 259	379 381	0.8688588738441467	B-chemical
79	##hy	259 261	381 383	0.6799582242965698	B-chemical
80	##de	261 263	383 385	0.8270003795623779	B-chemical
81	production	264 274	386 396	0.9657542705535889	O
82	,	274 275	396 397	0.9974647760391235	O
83	efficient	276 285	398 407	0.9940986633300781	O
84	formal	286 292	408 414	0.9438264966011047	B-chemical
85	##de	292 294	414 416	0.8319456577301025	B-chemical
86	##hy	294 296	416 418	0.6171492338180542	B-chemical
87	##de	296 298	418 420	0.8207396268844604	B-chemical
88	ass	299 302	421 424	0.9685567617416382	O
89	##im	302 304	424 426	0.9841495156288147	O
90	##ilation	304 311	426 433	0.9713483452796936	O
91	,	311 312	433 434	0.9974291920661926	O
92	and	313 316	435 438	0.99752277135849	O
93	sufficient	317 327	439 449	0.995860755443573	O
94	regeneration	328 340	450 462	0.9899259805679321	O
95	of	341 343	463 465	0.9952045679092407	O
96	the	344 347	466 469	0.9926593899726868	O
97	formal	348 354	470 476	0.9242746829986572	B-chemical
98	##de	354 356	476 478	0.7602978944778442	B-chemical
