#	tokens	sentence_spans	document_spans	probability	labels
0	Mon	0 3	0 3	0.7305989265441895	B-chemical
1	##oter	3 7	3 7	0.7612076997756958	B-chemical
2	##pen	7 10	7 10	0.7255080938339233	B-chemical
3	##e	10 11	10 11	0.666714072227478	B-chemical
4	in	12 14	12 14	0.7312502264976501	I-chemical
5	##do	14 16	14 16	0.8439681529998779	I-chemical
6	##le	16 18	16 18	0.831261396408081	I-chemical
7	al	19 21	19 21	0.9357303977012634	I-chemical
8	##kal	21 24	21 24	0.9476528763771057	I-chemical
9	##oids	24 28	24 28	0.9196128249168396	I-chemical
10	(	29 30	29 30	0.8971982598304749	O
11	MI	30 32	30 32	0.5171895623207092	O
12	##As	32 34	32 34	0.4977787435054779	O
13	)	34 35	34 35	0.8729936480522156	O
14	have	36 40	36 40	0.9233907461166382	O
15	important	41 50	41 50	0.9489268064498901	O
16	therapeutic	51 62	51 62	0.9274811744689941	O
17	value	63 68	63 68	0.9467359781265259	O
18	,	68 69	68 69	0.9714741110801697	O
19	including	70 79	70 79	0.9820709824562073	O
20	as	80 82	80 82	0.9741201996803284	O
21	anti	83 87	83 87	0.9616236090660095	O
22	##can	87 90	87 90	0.9608795046806335	O
23	##cer	90 93	90 93	0.9593234062194824	O
24	and	94 97	94 97	0.963275671005249	O
25	anti	98 102	98 102	0.9791377782821655	O
26	##mal	102 105	102 105	0.9659179449081421	O
27	##aria	105 109	105 109	0.9624454379081726	O
28	##l	109 110	109 110	0.9528334140777588	O
29	agents	111 117	111 117	0.933943510055542	O
30	.	117 118	117 118	0.9309274554252625	O
31	Because	0 7	119 126	0.9719687104225159	O
32	of	8 10	127 129	0.9789208769798279	O
33	their	11 16	130 135	0.9772065877914429	O
34	chemical	17 25	136 144	0.9435362219810486	O
35	complexity	26 36	145 155	0.9661739468574524	O
36	,	36 37	155 156	0.9841228723526001	O
37	therapeutic	38 49	157 168	0.9643887281417847	O
38	MI	50 52	169 171	0.8739688396453857	O
39	##As	52 54	171 173	0.8838405013084412	O
40	,	54 55	173 174	0.9861728549003601	O
41	or	56 58	175 177	0.9928072690963745	O
42	advanced	59 67	178 186	0.9722411036491394	O
43	intermediate	68 80	187 199	0.9760036468505859	O
44	##s	80 81	199 200	0.9854707717895508	O
45	thereof	82 89	201 208	0.9923011064529419	O
