#	tokens	sentence_spans	document_spans	probability	labels
0	Chemical	0 8	0 8	0.9093123078346252	O
1	##ly	8 10	8 10	0.919022262096405	O
2	in	11 13	11 13	0.9346485137939453	O
3	##du	13 15	13 15	0.9458207488059998	O
4	##cible	15 20	15 20	0.9195425510406494	O
5	transcription	21 34	21 34	0.91187983751297	O
6	factors	35 42	35 42	0.88590407371521	O
7	are	43 46	43 46	0.9362999200820923	O
8	widely	47 53	47 53	0.963855504989624	O
9	used	54 58	54 58	0.9528578519821167	O
10	to	59 61	59 61	0.95953369140625	O
11	control	62 69	62 69	0.9540274739265442	O
12	gene	70 74	70 74	0.9525774121284485	O
13	expression	75 85	75 85	0.9590134620666504	O
14	of	86 88	86 88	0.9331647753715515	O
15	synthetic	89 98	89 98	0.923247754573822	O
16	devices	99 106	99 106	0.955860435962677	O
17	.	106 107	106 107	0.8907913565635681	O
18	The	0 3	108 111	0.9100813865661621	O
19	bacterial	4 13	112 121	0.9175879955291748	O
20	q	14 15	122 123	0.923581063747406	O
21	##uo	15 17	123 125	0.889453649520874	O
22	##rum	17 20	125 128	0.9603949189186096	O
23	sensing	21 28	129 136	0.8569891452789307	O
24	system	29 35	137 143	0.9122946858406067	O
25	is	36 38	144 146	0.93253093957901	O
26	a	39 40	147 148	0.9337752461433411	O
27	popular	41 48	149 156	0.9378318786621094	O
28	tool	49 53	157 161	0.9617361426353455	O
29	to	54 56	162 164	0.9633528590202332	O
30	achieve	57 64	165 172	0.970238447189331	O
31	such	65 69	173 177	0.965440034866333	O
32	control	70 77	178 185	0.9449300765991211	O
33	.	77 78	185 186	0.8823369741439819	O
34	However	0 7	187 194	0.9618512988090515	O
35	,	7 8	194 195	0.9769972562789917	O
36	different	9 18	196 205	0.9620091319084167	O
37	q	19 20	206 207	0.9413387179374695	O
38	##uo	20 22	207 209	0.9043152332305908	O
39	##rum	22 25	209 212	0.9624567031860352	O
40	sensing	26 33	213 220	0.868247389793396	O
41	systems	34 41	221 228	0.9491913914680481	O
42	have	42 46	229 233	0.976675808429718	O
43	been	47 51	234 238	0.980315089225769	O
44	found	52 57	239 244	0.9880430698394775	O
45	to	58 60	245 247	0.9891507625579834	O
46	cross	61 66	248 253	0.9892761707305908	O
47	-	66 67	253 254	0.9838191866874695	O
48	talk	67 71	254 258	0.9818634390830994	O
49	,	71 72	258 259	0.987872838973999	O
50	both	73 77	260 264	0.9958928823471069	O
51	between	78 85	265 272	0.9957820177078247	O
52	themselves	86 96	273 283	0.9961695075035095	O
53	and	97 100	284 287	0.9972544312477112	O
54	with	101 105	288 292	0.9935230016708374	O
55	the	106 109	293 296	0.9935672879219055	O
56	hosts	110 115	297 302	0.9918033480644226	O
57	of	116 118	303 305	0.9890043139457703	O
58	these	119 124	306 311	0.9845319390296936	O
59	devices	125 132	312 319	0.9719651937484741	O
60	,	132 133	319 320	0.9870344996452332	O
61	and	134 137	321 324	0.9888046383857727	O
62	they	138 142	325 329	0.9929359555244446	O
63	are	143 146	330 333	0.9884912967681885	O
64	leak	147 151	334 338	0.9757834076881409	O
65	##y	151 152	338 339	0.982693076133728	O
66	by	153 155	340 342	0.9878256916999817	O
67	nature	156 162	343 349	0.98639315366745	O
68	.	162 163	349 350	0.9489317536354065	O
69	Here	0 4	351 355	0.8998076319694519	O
70	we	5 7	356 358	0.8663437962532043	O
71	evaluate	8 16	359 367	0.871944010257721	O
72	the	17 20	368 371	0.923202633857727	O
73	potential	21 30	372 381	0.9068076014518738	O
74	use	31 34	382 385	0.949569046497345	O
75	of	35 37	386 388	0.9327711462974548	O
76	the	38 41	389 392	0.8993256092071533	O
77	γ	42 43	393 394	0.8144001364707947	B-chemical
78	-	43 44	394 395	0.4875237047672272	B-chemical
79	but	44 47	395 398	0.3640870153903961	B-chemical
80	##yr	47 49	398 400	0.47901442646980286	B-chemical
81	##ola	49 52	400 403	0.40080538392066956	I-chemical
82	##cton	52 56	403 407	0.39905238151550293	I-chemical
83	##e	56 57	407 408	0.36655759811401367	O
84	system	58 64	409 415	0.7989410161972046	O
85	from	65 69	416 420	0.9223799109458923	O
86	St	70 72	421 423	0.9259180426597595	O
87	##re	72 74	423 425	0.8239413499832153	O
88	##pt	74 76	425 427	0.8978554606437683	O
89	##omy	76 79	427 430	0.8905308246612549	O
90	##ces	79 82	430 433	0.9533279538154602	O
91	co	83 85	434 436	0.9309545755386353	O
92	##eli	85 88	436 439	0.9439468383789062	O
93	##color	88 93	439 444	0.9757609367370605	O
94	A	94 95	445 446	0.9328979253768921	O
95	##3	95 96	446 447	0.9331382513046265	O
96	(	96 97	447 448	0.9710897207260132	O
97	2	97 98	448 449	0.9277219176292419	O
98	)	98 99	449 450	0.9661983847618103	O
99	M1	100 102	451 453	0.959323525428772	O
100	##45	102 104	453 455	0.9689189791679382	O
101	as	105 107	456 458	0.9615679383277893	O
102	a	108 109	459 460	0.9572221040725708	O
103	complementary	110 123	461 474	0.9501100182533264	O
104	regulatory	124 134	475 485	0.9390537142753601	O
105	circuit	135 142	486 493	0.9486044645309448	O
106	.	142 143	493 494	0.8937000036239624	O
107	First	0 5	495 500	0.9885661005973816	O
108	,	5 6	500 501	0.9886593818664551	O
109	two	7 10	502 505	0.9787424802780151	O
110	additional	11 21	506 516	0.9800155758857727	O
111	genes	22 27	517 522	0.9689511060714722	O
112	responsible	28 39	523 534	0.9900380373001099	O
113	for	40 43	535 538	0.9853852391242981	O
114	the	44 47	539 542	0.9826853275299072	O
115	bio	48 51	543 546	0.9732003211975098	O
116	##sy	51 53	546 548	0.9822865128517151	O
117	##nt	53 55	548 550	0.9802137017250061	O
118	##hesis	55 60	550 555	0.9611143469810486	O
119	of	61 63	556 558	0.9082469344139099	O
120	γ	64 65	559 560	0.8399134874343872	B-chemical
121	-	65 66	560 561	0.5943506360054016	B-chemical
122	but	66 69	561 564	0.38801467418670654	B-chemical
123	##yr	69 71	564 566	0.5291263461112976	B-chemical
124	##ola	71 74	566 569	0.43469077348709106	B-chemical
125	##cton	74 78	569 573	0.4096895456314087	I-chemical
126	##es	78 80	573 575	0.3730993866920471	B-chemical
127	were	81 85	576 580	0.9879831075668335	O
128	identified	86 96	581 591	0.9871305823326111	O
129	in	97 99	592 594	0.9927104711532593	O
130	S	100 101	595 596	0.9744972586631775	O
131	.	101 102	596 597	0.9904906749725342	O
132	co	103 105	598 600	0.9698489904403687	O
133	##eli	105 108	600 603	0.9488428831100464	O
134	##color	108 113	603 608	0.9850988388061523	O
135	M1	114 116	609 611	0.9791144132614136	O
136	##45	116 118	611 613	0.9786809086799622	O
137	and	119 122	614 617	0.9915267825126648	O
138	then	123 127	618 622	0.994699239730835	O
139	expressed	128 137	623 632	0.9908095598220825	O
140	in	138 140	633 635	0.9947142004966736	O
141	E	141 142	636 637	0.9893446564674377	O
142	.	142 143	637 638	0.9942890405654907	O
143	co	144 146	639 641	0.9856426119804382	O
144	##li	146 148	641 643	0.9910359382629395	O
