#	tokens	sentence_spans	document_spans	probability	labels
0	Mu	0 2	0 2	0.8969314694404602	B-chemical
1	##con	2 5	2 5	0.8485080599784851	B-chemical
2	##ic	5 7	5 7	0.9380815029144287	B-chemical
3	acid	8 12	8 12	0.9608178734779358	I-chemical
4	is	13 15	13 15	0.9324910044670105	O
5	a	16 17	16 17	0.9412744641304016	O
6	promising	18 27	18 27	0.9593934416770935	O
7	platform	28 36	28 36	0.9057515263557434	O
8	bio	37 40	37 40	0.9527527689933777	O
9	##chemical	40 48	40 48	0.956683874130249	O
10	and	49 52	49 52	0.961598813533783	O
11	precursor	53 62	53 62	0.9364653825759888	O
12	to	63 65	63 65	0.9437277317047119	O
13	ad	66 68	66 68	0.8652950525283813	B-chemical
14	##ip	68 70	68 70	0.7956407070159912	B-chemical
15	##ic	70 72	70 72	0.9493077397346497	B-chemical
16	acid	73 77	73 77	0.9504961967468262	I-chemical
17	,	77 78	77 78	0.9487860202789307	O
18	which	79 84	79 84	0.9815539121627808	O
19	can	85 88	85 88	0.9810680747032166	O
20	be	89 91	89 91	0.9789025783538818	O
21	used	92 96	92 96	0.9774563908576965	O
22	to	97 99	97 99	0.9846323728561401	O
23	s	100 101	100 101	0.9854503870010376	O
24	##ynth	101 105	101 105	0.9852951765060425	O
25	##esi	105 108	105 108	0.9834554195404053	O
26	##ze	108 110	108 110	0.9741281270980835	O
27	various	111 118	111 118	0.9751375317573547	O
28	plastic	119 126	119 126	0.8570948243141174	O
29	##s	126 127	126 127	0.8867694139480591	O
30	and	128 131	128 131	0.9727113246917725	O
31	polymer	132 139	132 139	0.8974349498748779	O
32	##s	139 140	139 140	0.8984885215759277	O
33	.	140 141	140 141	0.926724374294281	O
34	In	0 2	142 144	0.9622406363487244	O
35	this	3 7	145 149	0.9556078910827637	O
36	study	8 13	150 155	0.956333339214325	O
37	,	13 14	155 156	0.9787577986717224	O
38	the	15 18	157 160	0.9794331789016724	O
39	systematic	19 29	161 171	0.9831253886222839	O
40	construction	30 42	172 184	0.9936198592185974	O
41	and	43 46	185 188	0.9878785014152527	O
42	comparative	47 58	189 200	0.9908323884010315	O
43	evaluation	59 69	201 211	0.9901015758514404	O
44	of	70 72	212 214	0.9877678751945496	O
45	a	73 74	215 216	0.9741072058677673	O
46	modular	75 82	217 224	0.9801262021064758	O
47	network	83 90	225 232	0.9822534918785095	O
48	of	91 93	233 235	0.9844397306442261	O
