#	tokens	sentence_spans	document_spans	probability	labels
0	Success	0 7	0 7	0.9671953320503235	O
1	##ful	7 10	7 10	0.9636126160621643	O
2	feeding	11 18	11 18	0.9467993378639221	O
3	of	19 21	19 21	0.9701113104820251	O
4	the	22 25	22 25	0.9360628724098206	O
5	substrate	26 35	26 35	0.8931495547294617	O
6	g	36 37	36 37	0.884545087814331	B-chemical
7	##eran	37 41	37 41	0.9195345044136047	B-chemical
8	##yl	41 43	41 43	0.8748957514762878	B-chemical
9	##py	43 45	43 45	0.7121177315711975	B-chemical
10	##rop	45 48	45 48	0.6445021629333496	B-chemical
11	##hos	48 51	48 51	0.6925091743469238	B-chemical
12	##phate	51 56	51 56	0.5520088076591492	B-chemical
13	(	57 58	57 58	0.9517624974250793	O
14	GP	58 60	58 60	0.5675622820854187	B-chemical
15	##P	60 61	60 61	0.45205894112586975	O
16	)	61 62	61 62	0.9197842478752136	O
17	to	63 65	63 65	0.9695183038711548	O
18	mon	66 69	66 69	0.734724760055542	B-chemical
19	##oter	69 73	69 73	0.7491557002067566	B-chemical
20	##pen	73 76	73 76	0.6881842613220215	B-chemical
21	##e	76 77	76 77	0.6041792035102844	B-chemical
22	s	78 79	78 79	0.6220950484275818	O
23	##ynth	79 83	79 83	0.6744829416275024	O
24	##ase	83 86	83 86	0.9087591767311096	O
25	is	87 89	87 89	0.9359511137008667	O
26	critical	90 98	90 98	0.9359259605407715	O
27	to	99 101	99 101	0.9443187117576599	O
28	the	102 105	102 105	0.9467691779136658	O
29	efficient	106 115	106 115	0.9648892283439636	O
30	micro	116 121	116 121	0.943160355091095	O
31	##bial	121 125	121 125	0.9516595602035522	O
32	production	126 136	126 136	0.9478487372398376	O
33	of	137 139	137 139	0.8851668834686279	O
34	mon	140 143	140 143	0.7418878674507141	B-chemical
35	##oter	143 147	143 147	0.6704432368278503	B-chemical
36	##pen	147 150	147 150	0.6233932971954346	B-chemical
37	##es	150 152	150 152	0.5591604709625244	B-chemical
38	.	152 153	152 153	0.8725993037223816	O
39	Over	0 4	154 158	0.9849110841751099	O
40	##ex	4 6	158 160	0.9877574443817139	O
41	##press	6 11	160 165	0.9883483052253723	O
42	##ion	11 14	165 168	0.9900583624839783	O
43	of	15 17	169 171	0.9891369342803955	O
44	GP	18 20	172 174	0.6184501647949219	B-chemical
45	##P	20 21	174 175	0.47888004779815674	B-chemical
46	s	22 23	176 177	0.6338557004928589	O
47	##ynth	23 27	177 181	0.6741699576377869	O
48	##ases	27 31	181 185	0.9008139967918396	O
49	,	31 32	185 186	0.9912405610084534	O
50	metabolic	33 42	187 196	0.9757058024406433	O
51	channel	43 50	197 204	0.9912642240524292	O
52	##ing	50 53	204 207	0.9925923347473145	O
53	from	54 58	208 212	0.9900103211402893	O
54	GP	59 61	213 215	0.6676568388938904	B-chemical
55	##P	61 62	215 216	0.48911547660827637	B-chemical
56	s	63 64	217 218	0.7138909101486206	O
57	##ynth	64 68	218 222	0.756862223148346	O
58	##ase	68 71	222 225	0.9310278296470642	O
59	to	72 74	226 228	0.9860392808914185	O
60	te	75 77	229 231	0.9132267832756042	B-chemical
61	##rp	77 79	231 233	0.7744231224060059	B-chemical
62	##ene	79 82	233 236	0.7330568432807922	B-chemical
63	s	83 84	237 238	0.5926318168640137	O
64	##ynth	84 88	238 242	0.6925842761993408	O
65	##ases	88 92	242 246	0.913442075252533	O
66	,	92 93	246 247	0.9899417757987976	O
67	and	94 97	248 251	0.9926526546478271	O
68	down	98 102	252 256	0.989111602306366	O
69	-	102 103	256 257	0.9848537445068359	O
