#	tokens	sentence_spans	document_spans	probability	labels
0	To	0 2	0 2	0.9565339088439941	O
1	produce	3 10	3 10	0.9700649976730347	O
2	chemicals	11 20	11 20	0.952018141746521	O
3	and	21 24	21 24	0.9633826017379761	O
4	fuels	25 30	25 30	0.9587807059288025	O
5	from	31 35	31 35	0.9627503156661987	O
6	renewable	36 45	36 45	0.9180479645729065	O
7	resources	46 55	46 55	0.9472092390060425	O
8	,	55 56	55 56	0.9712788462638855	O
9	various	57 64	57 64	0.9751266837120056	O
10	strategies	65 75	65 75	0.9625304937362671	O
11	and	76 79	76 79	0.9737362265586853	O
12	genetic	80 87	80 87	0.9613089561462402	O
13	tools	88 93	88 93	0.9666749238967896	O
14	have	94 98	94 98	0.9682434797286987	O
15	been	99 103	99 103	0.9678129553794861	O
16	developed	104 113	104 113	0.9691595435142517	O
17	to	114 116	114 116	0.9743565917015076	O
18	red	117 120	117 120	0.9778063893318176	O
19	##esign	120 125	120 125	0.9797670841217041	O
20	pathways	126 134	126 134	0.9387030601501465	O
21	and	135 138	135 138	0.984667956829071	O
22	op	139 141	139 141	0.9856761693954468	O
23	##ti	141 143	141 143	0.9912382960319519	O
24	##mize	143 147	143 147	0.9760692119598389	O
25	the	148 151	148 151	0.9659581780433655	O
26	metabolic	152 161	152 161	0.9295101761817932	O
27	flux	162 166	162 166	0.9670659899711609	O
28	in	167 169	167 169	0.9642586708068848	O
29	micro	170 175	170 175	0.9670884013175964	O
30	##or	175 177	175 177	0.9686986804008484	O
31	##gan	177 180	177 180	0.976123571395874	O
32	##isms	180 184	180 184	0.9730201363563538	O
33	.	184 185	184 185	0.9304113984107971	O
34	However	0 7	186 193	0.9872614145278931	O
35	,	7 8	193 194	0.9948630928993225	O
36	in	9 11	195 197	0.9944347739219666	O
37	most	12 16	198 202	0.9950252175331116	O
38	successful	17 27	203 213	0.9933985471725464	O
39	cases	28 33	214 219	0.995998740196228	O
40	,	33 34	219 220	0.99644935131073	O
41	the	35 38	221 224	0.9930614829063416	O
42	target	39 45	225 231	0.9738657474517822	O
43	chemicals	46 55	232 241	0.9634536504745483	O
44	are	56 59	242 245	0.9959958791732788	O
45	synthesized	60 71	246 257	0.993198573589325	O
46	through	72 79	258 265	0.9967111349105835	O
47	a	80 81	266 267	0.9963032007217407	O
48	linear	82 88	268 274	0.9913669228553772	O
49	pathway	89 96	275 282	0.9898207187652588	O
50	,	96 97	282 283	0.9886986613273621	O
51	and	98 101	284 287	0.9932289123535156	O
52	regular	102 109	288 295	0.9930985569953918	O
53	method	110 116	296 302	0.9929978847503662	O
54	##ologies	116 123	302 309	0.9940893650054932	O
55	for	124 127	310 313	0.9955346584320068	O
56	the	128 131	314 317	0.9968633651733398	O
57	identification	132 146	318 332	0.9959885478019714	O
58	of	147 149	333 335	0.9971765279769897	O
59	bottle	150 156	336 342	0.9953363537788391	O
60	##neck	156 160	342 346	0.9943633079528809	O
61	##s	160 161	346 347	0.9960921406745911	O
62	and	162 165	348 351	0.9969711303710938	O
63	metabolic	166 175	352 361	0.9523584842681885	O
64	flux	176 180	362 366	0.9865947961807251	O
65	optimization	181 193	367 379	0.9907975196838379	O
66	in	194 196	380 382	0.9951589703559875	O
67	multi	197 202	383 388	0.9949464201927185	O
68	##bra	202 205	388 391	0.9906332492828369	O
69	##nched	205 210	391 396	0.992010772228241	O
70	and	211 214	397 400	0.9934420585632324	O
71	multi	215 220	401 406	0.9954131245613098	O
72	##lev	220 223	406 409	0.9932644367218018	O
73	##el	223 225	409 411	0.9946764707565308	O
74	regulated	226 235	412 421	0.9823212623596191	O
75	pathways	236 244	422 430	0.9826903939247131	O
76	,	244 245	430 431	0.9967235922813416	O
77	such	246 250	432 436	0.9969940185546875	O
78	as	251 253	437 439	0.9961748123168945	O
79	the	254 257	440 443	0.5125706195831299	O
80	-	258 259	444 445	0.5489587783813477	O
81	met	259 262	445 448	0.49048638343811035	B-chemical
82	##hi	262 264	448 450	0.6176774501800537	B-chemical
83	##oni	264 267	450 453	0.5817021727561951	B-chemical
84	##ne	267 269	453 455	0.5046250224113464	B-chemical
85	bio	270 273	456 459	0.8415511846542358	O
86	##sy	273 275	459 461	0.9395184516906738	O
87	##nt	275 277	461 463	0.9456988573074341	O
88	##hetic	277 282	463 468	0.8462806344032288	O
89	pathway	283 290	469 476	0.9572578072547913	O
90	,	290 291	476 477	0.9925715327262878	O
91	have	292 296	478 482	0.9946119785308838	O
92	rarely	297 303	483 489	0.9954801797866821	O
93	been	304 308	490 494	0.994897186756134	O
94	reported	309 317	495 503	0.9941908717155457	O
95	.	317 318	503 504	0.9837132692337036	O
96	In	0 2	505 507	0.9444233179092407	O
97	the	3 6	508 511	0.9614720344543457	O
98	present	7 14	512 519	0.931469738483429	O
99	study	15 20	520 525	0.9428634643554688	O
100	,	20 21	525 526	0.9555547833442688	O
101	a	22 23	527 528	0.9489010572433472	O
102	systematic	24 34	529 539	0.9685540795326233	O
103	analysis	35 43	540 548	0.9676745533943176	O
104	strategy	44 52	549 557	0.9562242031097412	O
105	was	53 56	558 561	0.9547985792160034	O
106	employed	57 65	562 570	0.9643259644508362	O
107	to	66 68	571 573	0.9707270860671997	O
108	gradually	69 78	574 583	0.986973762512207	O
109	reveal	79 85	584 590	0.989323079586029	O
110	and	86 89	591 594	0.9896033406257629	O
111	remove	90 96	595 601	0.9869123697280884	O
112	the	97 100	602 605	0.9806082248687744	O
113	potential	101 110	606 615	0.9615781903266907	O
114	bottle	111 117	616 622	0.9773779511451721	O
115	##neck	117 121	622 626	0.9696728587150574	O
116	##s	121 122	626 627	0.9784558415412903	O
117	limiting	123 131	628 636	0.9473434686660767	O
118	the	132 135	637 640	0.4585488438606262	O
119	-	136 137	641 642	0.4938754141330719	O
120	met	137 140	642 645	0.4362405836582184	B-chemical
121	##hi	140 142	645 647	0.5802014470100403	B-chemical
122	##oni	142 145	647 650	0.5417450666427612	B-chemical
123	##ne	145 147	650 652	0.550723671913147	B-chemical
124	bio	148 151	653 656	0.8174405097961426	O
125	##sy	151 153	656 658	0.8803526759147644	O
126	##nt	153 155	658 660	0.9037686586380005	O
127	##hesis	155 160	660 665	0.8427071571350098	O
128	in	161 163	666 668	0.9276136755943298	O
129	E	164 165	669 670	0.9356021285057068	O
130	.	165 166	670 671	0.9647314548492432	O
131	co	167 169	672 674	0.9408304691314697	O
132	##li	169 171	674 676	0.9421353340148926	O
133	.	172 173	677 678	0.8528029322624207	O
134	80	0 2	679 681	0.953074038028717	O
135	genes	3 8	682 687	0.9335129261016846	O
136	in	9 11	688 690	0.9867138266563416	O
137	central	12 19	691 698	0.8413616418838501	O
138	metabolism	20 30	699 709	0.9168468713760376	O
139	and	31 34	710 713	0.9851427674293518	O
140	selected	35 43	714 722	0.9598485827445984	O
141	amino	44 49	723 728	0.808790922164917	B-chemical
142	acids	50 55	729 734	0.8155562877655029	I-chemical
143	bio	56 59	735 738	0.7828077077865601	O
144	##sy	59 61	738 740	0.8757018446922302	O
145	##nt	61 63	740 742	0.9325501918792725	O
146	##hetic	63 68	742 747	0.8275986909866333	O
147	pathways	69 77	748 756	0.9265217185020447	O
148	were	78 82	757 761	0.9832894206047058	O
149	first	83 88	762 767	0.99037766456604	O
150	re	89 91	768 770	0.9816741943359375	O
151	##pressed	91 98	770 777	0.9813147187232971	O
152	or	99 101	778 780	0.9930510520935059	O
153	up	102 104	781 783	0.9785805940628052	O
154	##re	104 106	783 785	0.9861711859703064	O
155	##gu	106 108	785 787	0.9817026853561401	O
156	##lated	108 113	787 792	0.9861100912094116	O
157	to	114 116	793 795	0.9933941960334778	O
158	probe	117 122	796 801	0.9891770482063293	O
159	their	123 128	802 807	0.9940847754478455	O
160	effects	129 136	808 815	0.9827926754951477	O
161	on	137 139	816 818	0.9618093967437744	O
162	-	140 141	819 820	0.5544993281364441	O
163	met	141 144	820 823	0.5602557063102722	B-chemical
164	##hi	144 146	823 825	0.6832115054130554	B-chemical
165	##oni	146 149	825 828	0.6384943723678589	B-chemical
166	##ne	149 151	828 830	0.6234748959541321	B-chemical
167	accumulation	152 164	831 843	0.8174427151679993	O
168	.	164 165	843 844	0.9529276490211487	O
169	The	0 3	845 848	0.8263992667198181	O
170	-	4 5	849 850	0.48557284474372864	B-chemical
171	met	5 8	850 853	0.48401057720184326	B-chemical
