#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9814469814300537	O
1	successful	4 14	4 14	0.9824637770652771	O
2	evolution	15 24	15 24	0.9789668321609497	O
3	of	25 27	25 27	0.9797906279563904	O
4	meta	28 32	28 32	0.6127913594245911	O
5	##bol	32 35	32 35	0.7005214095115662	O
6	##ite	35 38	35 38	0.7300928235054016	O
7	-	38 39	38 39	0.8314149975776672	O
8	producing	39 48	39 48	0.8920640349388123	O
9	micro	49 54	49 54	0.925556480884552	O
10	##bes	54 57	54 57	0.9524433016777039	O
11	requires	58 66	58 66	0.9799962043762207	O
12	a	67 68	67 68	0.9832509160041809	O
13	high	69 73	69 73	0.9860985279083252	O
14	-	73 74	73 74	0.9863475561141968	O
15	through	74 81	74 81	0.9895373582839966	O
16	##put	81 84	81 84	0.9891751408576965	O
17	screening	85 94	85 94	0.9725712537765503	O
18	method	95 101	95 101	0.9778449535369873	O
19	to	102 104	102 104	0.9886960983276367	O
20	obtain	105 111	105 111	0.9943755865097046	O
21	the	112 115	112 115	0.992373526096344	O
22	desired	116 123	116 123	0.9898273944854736	O
23	properties	124 134	124 134	0.9733396172523499	O
24	within	135 141	135 141	0.9939125776290894	O
25	a	142 143	142 143	0.9927685260772705	O
26	short	144 149	144 149	0.9894979000091553	O
27	time	150 154	150 154	0.9914053678512573	O
28	.	154 155	154 155	0.930777370929718	O
29	In	0 2	156 158	0.9429821372032166	O
30	this	3 7	159 163	0.921959400177002	O
31	study	8 13	164 169	0.920973002910614	O
32	,	13 14	169 170	0.9365159273147583	O
33	we	15 17	171 173	0.9093659520149231	O
34	developed	18 27	174 183	0.9116026759147644	O
35	a	28 29	184 185	0.9200462102890015	O
36	transcription	30 43	186 199	0.8660842776298523	O
37	-	43 44	199 200	0.868302583694458	O
38	factor	44 50	200 206	0.8336156606674194	O
39	-	50 51	206 207	0.9012490510940552	O
40	driven	51 57	207 213	0.9110098481178284	O
41	device	58 64	214 220	0.9549871683120728	O
42	that	65 69	221 225	0.9617860913276672	O
43	combines	70 78	226 234	0.9671411514282227	O
44	a	79 80	235 236	0.9550526738166809	O
45	meta	81 85	237 241	0.7387738227844238	O
46	##bol	85 88	241 244	0.7770847678184509	O
47	##ite	88 91	244 247	0.7528179287910461	O
48	-	91 92	247 248	0.8286916613578796	O
49	re	92 94	248 250	0.8489164113998413	O
50	##sp	94 96	250 252	0.8629960417747498	O
51	##ons	96 99	252 255	0.8913840055465698	O
52	##ive	99 102	255 258	0.8329512476921082	O
