#	tokens	sentence_spans	document_spans	probability	labels
0	A	2 3	2 3	0.9687188267707825	O
1	variety	4 11	4 11	0.9774768948554993	O
2	of	12 14	12 14	0.9768820405006409	O
3	strategies	15 25	15 25	0.977218747138977	O
4	now	26 29	26 29	0.9660900235176086	O
5	exist	30 35	30 35	0.9746096134185791	O
6	for	36 39	36 39	0.9762694835662842	O
7	the	40 43	40 43	0.9697386622428894	O
8	extra	44 49	44 49	0.9732820391654968	O
9	##cellular	49 57	49 57	0.9624719619750977	O
10	expression	58 68	58 68	0.976515531539917	O
11	of	69 71	69 71	0.9771426916122437	O
12	re	72 74	72 74	0.9698405861854553	O
13	##comb	74 78	74 78	0.9838833212852478	O
14	##ina	78 81	78 81	0.9835222959518433	O
15	##nt	81 83	81 83	0.9752447009086609	O
16	proteins	84 92	84 92	0.9383243918418884	O
17	using	93 98	93 98	0.9836534261703491	O
18	laboratory	99 109	99 109	0.9725981950759888	O
19	strains	110 117	110 117	0.9726727604866028	O
20	of	118 120	118 120	0.9723932147026062	O
21	.	121 122	121 122	0.8515867590904236	O
22	However	0 7	123 130	0.9630715847015381	O
23	,	7 8	130 131	0.9696910381317139	O
24	secret	9 15	132 138	0.9479666352272034	O
25	##ed	15 17	138 140	0.9673894047737122	O
26	proteins	18 26	141 149	0.9178042411804199	O
27	often	27 32	150 155	0.9808118343353271	O
28	a	33 34	156 157	0.9869296550750732	O
29	##cc	34 36	157 159	0.9916830062866211	O
30	##um	36 38	159 161	0.9903844594955444	O
31	##ulate	38 43	161 166	0.9884067177772522	O
32	in	44 46	167 169	0.9901989698410034	O
33	the	47 50	170 173	0.9867728352546692	O
34	culture	51 58	174 181	0.977191686630249	O
35	medium	59 65	182 188	0.9911702871322632	O
36	at	66 68	189 191	0.9931990504264832	O
37	levels	69 75	192 198	0.9910365343093872	O
38	that	76 80	199 203	0.9922487735748291	O
39	are	81 84	204 207	0.9924650192260742	O
40	too	85 88	208 211	0.9951267242431641	O
41	low	89 92	212 215	0.9896222352981567	O
42	to	93 95	216 218	0.9937665462493896	O
43	be	96 98	219 221	0.9910140633583069	O
44	practically	99 110	222 233	0.9965497255325317	O
45	useful	111 117	234 240	0.9914807081222534	O
46	for	118 121	241 244	0.988610565662384	O
47	most	122 126	245 249	0.990236222743988	O
48	synthetic	127 136	250 259	0.9652829170227051	O
49	biology	137 144	260 267	0.9574738144874573	O
50	and	145 148	268 271	0.9827336072921753	O
51	metabolic	149 158	272 281	0.9552778601646423	O
52	engineering	159 170	282 293	0.9825087785720825	O
53	applications	171 183	294 306	0.9702677726745605	O
54	.	183 184	306 307	0.9357708096504211	O
55	The	0 3	308 311	0.9632833003997803	O
56	situation	4 13	312 321	0.9696659445762634	O
57	is	14 16	322 324	0.9678499102592468	O
58	compound	17 25	325 333	0.9743916392326355	O
59	##ed	25 27	333 335	0.9689956307411194	O
60	by	28 30	336 338	0.9634066224098206	O
61	the	31 34	339 342	0.9685550928115845	O
62	lack	35 39	343 347	0.9534420371055603	O
63	of	40 42	348 350	0.967815637588501	O
64	generalized	43 54	351 362	0.9704519510269165	O
65	screening	55 64	363 372	0.9623259902000427	O
66	tools	65 70	373 378	0.9775539040565491	O
67	for	71 74	379 382	0.9821296334266663	O
68	op	75 77	383 385	0.9893585443496704	O
69	##ti	77 79	385 387	0.9927863478660583	O
70	##mizing	79 85	387 393	0.9826462268829346	O
71	the	86 89	394 397	0.9546175599098206	O
72	secret	90 96	398 404	0.9697423577308655	O
73	##ion	96 99	404 407	0.9835092425346375	O
74	process	100 107	408 415	0.9819613099098206	O
75	.	107 108	415 416	0.8755845427513123	O
76	To	0 2	417 419	0.9501391053199768	O
77	address	3 10	420 427	0.9238234758377075	O
78	this	11 15	428 432	0.9480125904083252	O
79	challenge	16 25	433 442	0.9278177618980408	O
80	,	25 26	442 443	0.9368866086006165	O
81	we	27 29	444 446	0.8977034687995911	O
82	developed	30 39	447 456	0.9199545979499817	O
83	a	40 41	457 458	0.893235445022583	O
84	genetic	42 49	459 466	0.92646723985672	O
85	approach	50 58	467 475	0.9211737513542175	O
86	for	59 62	476 479	0.938919186592102	O
