#	tokens	sentence_spans	document_spans	probability	labels
0	Medium	0 6	0 6	0.5803646445274353	B-chemical
1	-	6 7	6 7	0.5853463411331177	B-chemical
2	chain	7 12	7 12	0.39345359802246094	I-chemical
3	fatty	13 18	13 18	0.7085321545600891	I-chemical
4	acids	19 24	19 24	0.9533789753913879	I-chemical
5	(	25 26	25 26	0.9193344712257385	O
6	MC	26 28	26 28	0.4822220802307129	B-chemical
7	##FA	28 30	28 30	0.4321918189525604	B-chemical
8	##s	30 31	30 31	0.4485829472541809	I-chemical
9	)	31 32	31 32	0.8798737525939941	O
10	are	33 36	33 36	0.9043408632278442	O
11	key	37 40	37 40	0.896112322807312	O
12	intermediate	41 53	41 53	0.902061402797699	O
13	##s	53 54	53 54	0.9303656816482544	O
14	in	55 57	55 57	0.9312106370925903	O
15	the	58 61	58 61	0.9334977865219116	O
16	synthesis	62 71	62 71	0.9243348836898804	O
17	of	72 74	72 74	0.9155245423316956	O
18	medium	75 81	75 81	0.7621398568153381	O
19	-	81 82	81 82	0.6834333539009094	O
20	chain	82 87	82 87	0.7901490330696106	O
21	chemicals	88 97	88 97	0.7413645386695862	O
22	including	98 107	98 107	0.9648262858390808	O
23	α	108 109	108 109	0.6464885473251343	B-chemical
24	-	109 110	109 110	0.4356346130371094	B-chemical
25	o	110 111	110 111	0.4659510552883148	O
26	##le	111 113	111 113	0.5138384103775024	O
27	##fin	113 116	113 116	0.5071783661842346	O
28	##s	116 117	116 117	0.5671474933624268	O
29	and	118 121	118 121	0.9563056826591492	O
30	di	122 124	122 124	0.6928213834762573	B-chemical
31	##car	124 127	124 127	0.6037091016769409	B-chemical
32	##box	127 130	127 130	0.6014600992202759	B-chemical
33	##yl	130 132	130 132	0.7000040411949158	B-chemical
34	##ic	132 134	132 134	0.7345054149627686	B-chemical
35	acids	135 140	135 140	0.9048946499824524	I-chemical
36	.	140 141	140 141	0.9020324945449829	O
37	In	0 2	142 144	0.9554193615913391	O
38	bacteria	3 11	145 153	0.9681313037872314	O
39	,	11 12	153 154	0.9738017916679382	O
40	micro	13 18	155 160	0.969051718711853	O
41	##bial	18 22	160 164	0.96890789270401	O
42	production	23 33	165 175	0.9580773115158081	O
43	of	34 36	176 178	0.8901517987251282	O
44	MC	37 39	179 181	0.5507744550704956	B-chemical
45	##FA	39 41	181 183	0.5860306620597839	B-chemical
46	##s	41 42	183 184	0.4243669807910919	O
47	is	43 45	185 187	0.9725221991539001	O
48	limited	46 53	188 195	0.949162483215332	O
49	by	54 56	196 198	0.9662200808525085	O
50	the	57 60	199 202	0.9682703018188477	O
51	activity	61 69	203 211	0.9669322371482849	O
52	and	70 73	212 215	0.9777490496635437	O
53	product	74 81	216 223	0.9712235331535339	O
54	profile	82 89	224 231	0.9366710782051086	O
55	of	90 92	232 234	0.9578222036361694	O
56	fatty	93 98	235 240	0.4023258090019226	B-chemical
57	a	99 100	241 242	0.8397991061210632	I-chemical
58	##cy	100 102	242 244	0.6438930630683899	I-chemical
59	##l	102 103	244 245	0.5992196202278137	I-chemical
60	-	103 104	245 246	0.662780225276947	I-chemical
61	AC	104 106	246 248	0.6516026258468628	I-chemical
62	##P	106 107	248 249	0.6838706731796265	I-chemical
63	th	108 110	250 252	0.5479809641838074	I-chemical
64	##io	110 112	252 254	0.5081598162651062	I-chemical
65	##ester	112 117	254 259	0.4880549907684326	O
66	##ases	117 121	259 263	0.8047652840614319	O
67	.	121 122	263 264	0.9050146341323853	O
68	Here	0 4	265 269	0.9138963222503662	O
69	,	4 5	269 270	0.9209025502204895	O
70	we	6 8	271 273	0.8907995820045471	O
71	engineer	9 17	274 282	0.927574872970581	O
72	a	18 19	283 284	0.8896707892417908	O
73	he	20 22	285 287	0.9239026308059692	O
74	##tero	22 26	287 291	0.972014307975769	O
75	##log	26 29	291 294	0.9607364535331726	O
76	##ous	29 32	294 297	0.8958615064620972	O
77	bacterial	33 42	298 307	0.8866528272628784	O
78	medium	43 49	308 314	0.4642733633518219	O
79	-	49 50	314 315	0.4718237817287445	O
80	chain	50 55	315 320	0.577496349811554	O
81	fatty	56 61	321 326	0.43529489636421204	I-chemical
82	a	62 63	327 328	0.8754135370254517	I-chemical
83	##cy	63 65	328 330	0.7072688341140747	I-chemical
84	##l	65 66	330 331	0.6576292514801025	I-chemical
85	-	66 67	331 332	0.7145920395851135	I-chemical
86	AC	67 69	332 334	0.6883108615875244	I-chemical
87	##P	69 70	334 335	0.7184139490127563	I-chemical
88	th	71 73	336 338	0.6425489783287048	I-chemical
89	##io	73 75	338 340	0.594899594783783	I-chemical
90	##ester	75 80	340 345	0.5650419592857361	I-chemical
91	##ase	80 83	345 348	0.648479700088501	O
92	for	84 87	349 352	0.894070565700531	O
93	improved	88 96	353 361	0.9247322678565979	O
94	MC	97 99	362 364	0.45336684584617615	B-chemical
95	##FA	99 101	364 366	0.45638906955718994	O
96	production	102 112	367 377	0.9103429317474365	O
97	in	113 115	378 380	0.9504680633544922	O
98	E	116 117	381 382	0.945370614528656	O
99	##scher	117 122	382 387	0.9717212319374084	O
100	##ichi	122 126	387 391	0.9741800427436829	O
101	##a	126 127	391 392	0.966481626033783	O
102	co	128 130	393 395	0.9478520154953003	O
103	##li	130 132	395 397	0.9539482593536377	O
104	.	133 134	398 399	0.8747905492782593	O
105	El	0 2	400 402	0.9828004837036133	O
106	##ec	2 4	402 404	0.933100163936615	O
107	##tro	4 7	404 407	0.961254358291626	O
108	##static	7 13	407 413	0.9603817462921143	O
109	##ally	13 17	413 417	0.976413905620575	O
110	matching	18 26	418 426	0.98613041639328	O
111	the	27 30	427 430	0.9848614931106567	O
112	interface	31 40	431 440	0.9839234948158264	O
113	between	41 48	441 448	0.9925432205200195	O
114	the	49 52	449 452	0.9835487008094788	O
115	he	53 55	453 455	0.9830411672592163	O
116	##tero	55 59	455 459	0.9895080327987671	O
117	##log	59 62	459 462	0.9843485951423645	O
118	##ous	62 65	462 465	0.9619129300117493	O
119	medium	66 72	466 472	0.8379926681518555	O
120	-	72 73	472 473	0.8143678903579712	O
121	chain	73 78	473 478	0.820946455001831	O
122	A	79 80	479 480	0.9351187348365784	O
123	##cine	80 84	480 484	0.9021957516670227	O
124	##to	84 86	484 486	0.9349297881126404	O
125	##ba	86 88	486 488	0.969197154045105	O
126	##cter	88 92	488 492	0.9680927395820618	O
127	bay	93 96	493 496	0.9640516638755798	O
128	##ly	96 98	496 498	0.9119210839271545	O
129	##i	98 99	498 499	0.9644812941551208	O
130	fatty	100 105	500 505	0.4591098427772522	B-chemical
131	a	106 107	506 507	0.8129875659942627	I-chemical
132	##cy	107 109	507 509	0.5960279107093811	I-chemical
133	##l	109 110	509 510	0.592765748500824	I-chemical
134	-	110 111	510 511	0.6918423771858215	I-chemical
135	AC	111 113	511 513	0.6762990355491638	I-chemical
136	##P	113 114	513 514	0.7003783583641052	I-chemical
137	th	115 117	515 517	0.5959562659263611	I-chemical
138	##io	117 119	517 519	0.6130246520042419	I-chemical
139	##ester	119 124	519 524	0.5227378606796265	I-chemical
140	##ase	124 127	524 527	0.6523867249488831	O
141	(	128 129	528 529	0.9896132349967957	O
142	A	129 130	529 530	0.8822153210639954	O
143	##b	130 131	530 531	0.9435023069381714	O
144	##TE	131 133	531 533	0.8655242919921875	O
145	)	133 134	533 534	0.9566956758499146	O
146	and	135 138	535 538	0.9878442287445068	O
147	the	139 142	539 542	0.9923632144927979	O
148	end	143 146	543 546	0.990756094455719	O
149	##ogen	146 150	546 550	0.9832723140716553	O
150	##ous	150 153	550 553	0.9723979830741882	O
151	E	154 155	554 555	0.9893465638160706	O
152	.	155 156	555 556	0.9916924238204956	O
153	co	157 159	557 559	0.9794944524765015	O
154	##li	159 161	559 561	0.9647054672241211	O
155	fatty	162 167	562 567	0.5886572003364563	B-chemical
156	acid	168 172	568 572	0.9136098027229309	I-chemical
157	AC	173 175	573 575	0.6321708559989929	I-chemical
158	##P	175 176	575 576	0.5122005343437195	I-chemical
159	(	177 178	577 578	0.9907764792442322	O
160	E	179 180	579 580	0.9904616475105286	O
161	.	180 181	580 581	0.993035078048706	O
162	co	182 184	582 584	0.9853509664535522	O
163	##li	184 186	584 586	0.9785602688789368	O
164	A	187 188	587 588	0.9107566475868225	O
165	##c	188 189	588 589	0.9071781039237976	O
166	##p	189 190	589 590	0.9130430817604065	O
167	##P	190 191	590 591	0.9081977009773254	O
168	)	191 192	591 592	0.9703531861305237	O
169	by	193 195	593 595	0.9872779846191406	O
170	replacing	196 205	596 605	0.9775418043136597	O
171	small	206 211	606 611	0.9331615567207336	O
172	non	212 215	612 615	0.9007805585861206	O
173	##pol	215 218	615 618	0.9001245498657227	O
174	##ar	218 220	618 620	0.8248249888420105	O
175	amino	221 226	621 626	0.819696307182312	B-chemical
176	acids	227 232	627 632	0.9387010335922241	I-chemical
177	on	233 235	633 635	0.969540536403656	O
178	the	236 239	636 639	0.9925801157951355	O
179	A	240 241	640 641	0.8915128111839294	O
180	##b	241 242	641 642	0.9547989964485168	O
181	##TE	242 244	642 644	0.902940034866333	O
182	surface	245 252	645 652	0.9672338366508484	O
183	for	253 256	653 656	0.9812213778495789	O
184	positively	257 267	657 667	0.9734023213386536	O
185	charged	268 275	668 675	0.9590911269187927	O
186	ones	276 280	676 680	0.9800419211387634	O
187	increased	281 290	681 690	0.9851685762405396	O
188	secret	291 297	691 697	0.9853866100311279	O
