#	tokens	sentence_spans	document_spans	probability	labels
0	Fusion	0 6	0 6	0.9357137084007263	O
1	construct	7 16	7 16	0.9295603036880493	O
2	##s	16 17	16 17	0.9476636648178101	O
3	as	18 20	18 20	0.9711297154426575	O
4	protein	21 28	21 28	0.9434179067611694	O
5	over	29 33	29 33	0.9680910706520081	O
6	##ex	33 35	33 35	0.9807552099227905	O
7	##press	35 40	35 40	0.9776811599731445	O
8	##ion	40 43	40 43	0.9772799015045166	O
9	vectors	44 51	44 51	0.9598391056060791	O
10	proved	52 58	52 58	0.9597049355506897	O
11	to	59 61	59 61	0.9634910821914673	O
12	be	62 64	62 64	0.9618322849273682	O
13	critical	65 73	65 73	0.932377815246582	O
14	in	74 76	74 76	0.9359691739082336	O
15	the	77 80	77 80	0.9394276738166809	O
16	he	81 83	81 83	0.9618368148803711	O
17	##tero	83 87	83 87	0.9770510792732239	O
18	##log	87 90	87 90	0.9771308898925781	O
19	##ous	90 93	90 93	0.9591051340103149	O
20	expression	94 104	94 104	0.9672344923019409	O
21	of	105 107	105 107	0.9231593608856201	O
22	te	108 110	108 110	0.8274503350257874	B-chemical
23	##rp	110 112	110 112	0.6958519220352173	B-chemical
24	##ene	112 115	112 115	0.6387392282485962	B-chemical
25	s	116 117	116 117	0.5417812466621399	O
26	##ynth	117 121	117 121	0.6202808618545532	O
27	##ases	121 125	121 125	0.8711897134780884	O
28	in	126 128	126 128	0.9401933550834656	O
29	c	129 130	129 130	0.8364064693450928	O
30	##yan	130 133	130 133	0.8939688205718994	O
31	##ob	133 135	133 135	0.9328044652938843	O
32	##act	135 138	135 138	0.9476363658905029	O
33	##eria	138 142	138 142	0.9396460056304932	O
34	.	142 143	142 143	0.8821204900741577	O
35	The	0 3	144 147	0.9551821947097778	O
36	concept	4 11	148 155	0.9689592719078064	O
37	was	12 15	156 159	0.9716723561286926	O
38	recently	16 24	160 168	0.9693815112113953	O
39	applied	25 32	169 176	0.9816480875015259	O
40	to	33 35	177 179	0.9857867956161499	O
41	the	36 39	180 183	0.9837055206298828	O
42	he	40 42	184 186	0.9818933010101318	O
43	##tero	42 46	186 190	0.9896899461746216	O
44	##log	46 49	190 193	0.987900972366333	O
45	##ous	49 52	193 196	0.9832377433776855	O
46	over	53 57	197 201	0.9881212711334229	O
47	##ex	57 59	201 203	0.9920012950897217	O
48	##press	59 64	203 208	0.9901116490364075	O
49	##ion	64 67	208 211	0.9903755784034729	O
50	of	68 70	212 214	0.9876056909561157	O
51	the	71 74	215 218	0.9668012857437134	O
52	β	75 76	219 220	0.5810615420341492	B-chemical
53	-	76 77	220 221	0.6093389391899109	B-chemical
54	p	77 78	221 222	0.48233354091644287	O
55	##hell	78 82	222 226	0.4912644624710083	B-chemical
56	##and	82 85	226 229	0.49865108728408813	B-chemical
57	##rene	85 89	229 233	0.5023220181465149	B-chemical
58	s	90 91	234 235	0.5424845814704895	O
59	##ynth	91 95	235 239	0.6524322032928467	O
60	##ase	95 98	239 242	0.8834341168403625	O
61	(	99 100	243 244	0.9840917587280273	O
62	β	100 101	244 245	0.6021966934204102	O
63	-	101 102	245 246	0.6322214603424072	O
64	P	103 104	247 248	0.6864772439002991	O
65	##HL	104 106	248 250	0.5505233407020569	O
66	##S	106 107	250 251	0.755676805973053	O
67	)	108 109	252 253	0.9608868956565857	O
68	from	110 114	254 258	0.9799823760986328	O
69	plants	115 121	259 265	0.9611945152282715	O
70	,	121 122	265 266	0.970331072807312	O
71	fused	123 128	267 272	0.9865114688873291	O
72	to	129 131	273 275	0.9890598058700562	O
73	the	132 135	276 279	0.9890217781066895	O
74	highly	136 142	280 286	0.990726113319397	O
75	expressed	143 152	287 296	0.9898191094398499	O
76	end	153 156	297 300	0.9942446351051331	O
77	##ogen	156 160	300 304	0.9887717366218567	O
78	##ous	160 163	304 307	0.9802772402763367	O
79	c	164 165	308 309	0.9214723706245422	O
80	##p	165 166	309 310	0.8897261023521423	O
81	##c	166 167	310 311	0.8324340581893921	O
82	##B	167 168	311 312	0.9036169052124023	O
83	gene	169 173	313 317	0.9479715824127197	O
84	encoding	174 182	318 326	0.9853947162628174	O
85	the	183 186	327 330	0.9733673334121704	O
86	β	187 188	331 332	0.8316641449928284	O
87	-	188 189	332 333	0.6128405332565308	O
88	subunit	189 196	333 340	0.8079041838645935	O
89	of	197 199	341 343	0.8732038140296936	O
90	p	200 201	344 345	0.6389589309692383	B-chemical
91	##hy	201 203	345 347	0.7461386322975159	B-chemical
92	##co	203 205	347 349	0.6613132357597351	B-chemical
93	##cy	205 207	349 351	0.6355628967285156	B-chemical
94	##ani	207 210	351 354	0.6308994293212891	B-chemical
95	##n	210 211	354 355	0.566490650177002	B-chemical
96	.	211 212	355 356	0.8996719717979431	O
97	Over	0 4	357 361	0.9555550813674927	O
98	##ex	4 6	361 363	0.9701645374298096	O
99	##pressed	6 13	363 370	0.9623397588729858	O
100	C	14 15	371 372	0.8046942353248596	O
101	##p	15 16	372 373	0.8738114237785339	O
102	##c	16 17	373 374	0.8311610221862793	O
103	##B	17 18	374 375	0.8257089257240295	O
104	*	18 19	375 376	0.7978405356407166	O
105	P	19 20	376 377	0.7699812054634094	O
106	##HL	20 22	377 379	0.6105478405952454	O
107	##S	22 23	379 380	0.6988652348518372	O
108	fusion	24 30	381 387	0.909816563129425	O
109	proteins	31 39	388 396	0.8816217184066772	O
110	enhanced	40 48	397 405	0.9412660002708435	O
111	the	49 52	406 409	0.9342196583747864	O
112	he	53 55	410 412	0.9644571542739868	O
113	##tero	55 59	412 416	0.9791066646575928	O
114	##log	59 62	416 419	0.9752016067504883	O
115	##ous	62 65	419 422	0.9474824666976929	O
116	yield	66 71	423 428	0.9692732095718384	O
117	of	72 74	429 431	0.9465168714523315	O
118	C	75 76	432 433	0.5063810348510742	O
119	10	77 79	434 436	0.44696342945098877	O
120	H	80 81	437 438	0.5342223048210144	O
121	16	82 84	439 441	0.4451146721839905	I-chemical
122	β	85 86	442 443	0.4263100326061249	I-chemical
123	-	86 87	443 444	0.6480666995048523	I-chemical
124	p	87 88	444 445	0.6358041763305664	I-chemical
125	##hell	88 92	445 449	0.3982076942920685	B-chemical
126	##and	92 95	449 452	0.4946463108062744	I-chemical
127	##rene	95 99	452 456	0.42255207896232605	I-chemical
128	h	100 101	457 458	0.8998312950134277	I-chemical
129	##ydro	101 105	458 462	0.9359962344169617	I-chemical
130	##car	105 108	462 465	0.9037357568740845	I-chemical
131	##bon	108 111	465 468	0.8504358530044556	I-chemical
132	##s	111 112	468 469	0.8036823272705078	I-chemical
133	production	113 123	470 480	0.8960893750190735	O
134	in	124 126	481 483	0.948114275932312	O
135	S	127 128	484 485	0.9342994093894958	O
136	##yne	128 131	485 488	0.9426031112670898	O
137	##cho	131 134	488 491	0.9532801508903503	O
138	##cy	134 136	491 493	0.9194825887680054	O
139	##st	136 138	493 495	0.9276950359344482	O
140	##is	138 140	495 497	0.9612135887145996	O
141	.	141 142	498 499	0.8346575498580933	O
142	This	0 4	500 504	0.8925099968910217	O
143	work	5 9	505 509	0.8934280872344971	O
144	extended	10 18	510 518	0.926874577999115	O
145	the	19 22	519 522	0.9518646597862244	O
146	concept	23 30	523 530	0.9685283303260803	O
147	of	31 33	531 533	0.9587429761886597	O
148	fusion	34 40	534 540	0.9575592875480652	O
149	construct	41 50	541 550	0.9478724002838135	O
150	##s	50 51	550 551	0.9739592671394348	O
151	as	52 54	552 554	0.9823125004768372	O
152	protein	55 62	555 562	0.9679416418075562	O
