#	tokens	sentence_spans	document_spans	probability	labels
0	Ba	0 2	0 2	0.9730499386787415	O
1	##cter	2 6	2 6	0.9822439551353455	O
2	##ial	6 9	6 9	0.9778866767883301	O
3	path	10 14	10 14	0.9823495745658875	O
4	##ogen	14 18	14 18	0.9848708510398865	O
5	##s	18 19	18 19	0.9825015664100647	O
6	containing	20 30	20 30	0.9868918061256409	O
7	type	31 35	31 35	0.9804465770721436	O
8	III	36 39	36 39	0.9718947410583496	O
9	protein	40 47	40 47	0.9452353119850159	O
10	secret	48 54	48 54	0.9463279843330383	O
11	##ion	54 57	54 57	0.9747380018234253	O
12	systems	58 65	58 65	0.9686599969863892	O
13	(	66 67	66 67	0.9883266091346741	O
14	T	67 68	67 68	0.9601592421531677	O
15	##3	68 69	68 69	0.9267460703849792	O
16	##SS	69 71	69 71	0.9595425724983215	O
17	)	71 72	71 72	0.9770434498786926	O
18	assemble	73 81	73 81	0.9760149121284485	O
19	large	82 87	82 87	0.9488458037376404	O
20	needle	88 94	88 94	0.9381909370422363	O
21	-	94 95	94 95	0.9492765665054321	O
22	like	95 99	95 99	0.9500274062156677	O
23	protein	100 107	100 107	0.9209461808204651	O
24	complexes	108 117	108 117	0.9385626316070557	O
25	in	118 120	118 120	0.9679464101791382	O
26	the	121 124	121 124	0.9761256575584412	O
27	bacterial	125 134	125 134	0.9772248864173889	O
28	envelope	135 143	135 143	0.9681645035743713	O
29	,	143 144	143 144	0.9893937110900879	O
30	called	145 151	145 151	0.991479754447937	O
31	in	152 154	152 154	0.9618663787841797	O
32	##ject	154 158	154 158	0.9784583449363708	O
33	##is	158 160	158 160	0.9592936038970947	O
34	##ome	160 163	160 163	0.9556094408035278	O
35	##s	163 164	163 164	0.9735605120658875	O
36	,	164 165	164 165	0.9777301549911499	O
37	for	166 169	166 169	0.9745380282402039	O
38	trans	170 175	170 175	0.9901283383369446	O
39	##location	175 183	175 183	0.9874792695045471	O
40	of	184 186	184 186	0.9755523800849915	O
41	protein	187 194	187 194	0.9161666631698608	O
42	effect	195 201	195 201	0.9611620306968689	O
43	##ors	201 204	201 204	0.9473550319671631	O
44	into	205 209	205 209	0.9887562394142151	O
45	host	210 214	210 214	0.9792389273643494	O
46	cells	215 220	215 220	0.9716567397117615	O
47	.	220 221	220 221	0.9393259286880493	O
48	The	0 3	222 225	0.9918862581253052	O
49	application	4 15	226 237	0.9900422096252441	O
50	of	16 18	238 240	0.9906014204025269	O
51	these	19 24	241 246	0.9782658219337463	O
52	“	25 26	247 248	0.9913538098335266	O
53	molecular	26 35	248 257	0.942267894744873	O
54	s	36 37	258 259	0.9502824544906616	O
55	##yr	37 39	259 261	0.983737587928772	O
56	##inge	39 43	261 265	0.9716686606407166	O
57	##s	43 44	265 266	0.9766345620155334	O
58	”	44 45	266 267	0.9899423122406006	O
59	for	46 49	268 271	0.9942988157272339	O
60	the	50 53	272 275	0.9935838580131531	O
61	injection	54 63	276 285	0.9922314882278442	O
62	of	64 66	286 288	0.9825791120529175	O
63	proteins	67 75	289 297	0.9211209416389465	O
64	into	76 80	298 302	0.993022620677948	O
65	ma	81 83	303 305	0.9827712178230286	O
66	##mmal	83 87	305 309	0.9846924543380737	O
67	##ian	87 90	309 312	0.9796129465103149	O
68	cells	91 96	313 318	0.9780739545822144	O
69	is	97 99	319 321	0.9931415915489197	O
70	hind	100 104	322 326	0.985153317451477	O
71	##ered	104 108	326 330	0.9835768342018127	O
72	by	109 111	331 333	0.9879150390625	O
73	their	112 117	334 339	0.9932333827018738	O
74	structural	118 128	340 350	0.9886980056762695	O
75	and	129 132	351 354	0.9906929135322571	O
76	g	133 134	355 356	0.9814522862434387	O
77	##eno	134 137	356 359	0.986820638179779	O
78	##mic	137 140	359 362	0.9772671461105347	O
79	complexity	141 151	363 373	0.9939208030700684	O
80	,	151 152	373 374	0.9909355044364929	O
81	requiring	153 162	375 384	0.9920851588249207	O
82	multiple	163 171	385 393	0.9423660635948181	O
83	p	172 173	394 395	0.8699831366539001	B-chemical
84	##oly	173 176	395 398	0.8815635442733765	B-chemical
85	##pe	176 178	398 400	0.831174910068512	B-chemical
86	##pt	178 180	400 402	0.8932853937149048	B-chemical
87	##ides	180 184	402 406	0.81388258934021	B-chemical
88	encoded	185 192	407 414	0.9847208857536316	O
89	along	193 198	415 420	0.9962032437324524	O
90	with	199 203	421 425	0.992168128490448	O
91	effect	204 210	426 432	0.9768849611282349	O
92	##ors	210 213	432 435	0.9798220992088318	O
93	in	214 216	436 438	0.9942670464515686	O
94	various	217 224	439 446	0.9950553178787231	O
95	transcription	225 238	447 460	0.9864722490310669	O
96	##al	238 240	460 462	0.9906151294708252	O
97	units	241 246	463 468	0.9935075044631958	O
98	(	247 248	469 470	0.9967892169952393	O
99	T	248 249	470 471	0.9814144968986511	O
100	##U	249 250	471 472	0.9936529397964478	O
101	##s	250 251	472 473	0.9951865077018738	O
102	)	251 252	473 474	0.9967684745788574	O
103	with	253 257	475 479	0.9977182149887085	O
104	intricate	258 267	480 489	0.9981507658958435	O
105	regulation	268 278	490 500	0.9941095113754272	O
106	.	278 279	500 501	0.9799894690513611	O
107	In	0 2	502 504	0.945494532585144	O
108	this	3 7	505 509	0.9381439089775085	O
109	work	8 12	510 514	0.9391842484474182	O
110	,	12 13	514 515	0.9635916948318481	O
111	we	14 16	516 518	0.9321469068527222	O
112	have	17 21	519 523	0.9258724451065063	O
113	rational	22 30	524 532	0.9636402726173401	O
114	##ly	30 32	532 534	0.9729888439178467	O
115	designed	33 41	535 543	0.9702683091163635	O
116	the	42 45	544 547	0.9667016863822937	O
117	controlled	46 56	548 558	0.9704679846763611	O
118	expression	57 67	559 569	0.9714917540550232	O
119	of	68 70	570 572	0.9528437852859497	O
120	the	71 74	573 576	0.9567074775695801	O
121	fi	75 77	577 579	0.9514124989509583	O
122	##lam	77 80	579 582	0.9699563384056091	O
123	##ent	80 83	582 585	0.9487809538841248	O
124	##ous	83 86	585 588	0.9477849006652832	O
125	in	87 89	589 591	0.9207743406295776	O
126	##ject	89 93	591 595	0.9313173294067383	O
127	##is	93 95	595 597	0.9060037136077881	O
128	##ome	95 98	597 600	0.895350992679596	O
129	##s	98 99	600 601	0.9374251365661621	O
130	found	100 105	602 607	0.9740037322044373	O
131	in	106 108	608 610	0.9833032488822937	O
132	enter	109 114	611 616	0.9892804026603699	O
133	##op	114 116	616 618	0.9902426600456238	O
134	##ath	116 119	618 621	0.9926155805587769	O
135	##ogenic	119 125	621 627	0.9907551407814026	O
136	E	127 128	629 630	0.978417694568634	O
137	##scher	128 133	630 635	0.984641969203949	O
138	##ichi	133 137	635 639	0.9869326949119568	O
139	##a	137 138	639 640	0.9838513731956482	O
140	co	139 141	641 643	0.9759107828140259	O
141	##li	141 143	643 645	0.9860376715660095	O
142	(	144 145	646 647	0.9880361557006836	O
143	EP	145 147	647 649	0.9578840136528015	O
144	##EC	147 149	649 651	0.9767882823944092	O
145	)	149 150	651 652	0.9752512574195862	O
146	in	151 153	653 655	0.9851945042610168	O
147	the	154 157	656 659	0.988376796245575	O
148	non	158 161	660 663	0.9911201596260071	O
149	##path	161 165	663 667	0.9933939576148987	O
150	##ogenic	165 171	667 673	0.9935059547424316	O
151	strain	172 178	674 680	0.9896976351737976	O
152	E	179 180	681 682	0.9707872867584229	O
153	.	180 181	682 683	0.9887555241584778	O
154	co	182 184	684 686	0.9723747372627258	O
155	##li	184 186	686 688	0.9860470294952393	O
156	K	187 188	689 690	0.9676002860069275	O
157	-	188 189	690 691	0.9535648226737976	O
158	12	189 191	691 693	0.9524614214897156	O
159	.	191 192	693 694	0.9376488327980042	O
160	All	0 3	695 698	0.957635223865509	O
161	structural	4 14	699 709	0.9580420851707458	O
162	components	15 25	710 720	0.9741023182868958	O
163	of	26 28	721 723	0.9582723379135132	O
164	EP	29 31	724 726	0.9080305695533752	O
165	##EC	31 33	726 728	0.942875862121582	O
166	in	34 36	729 731	0.9190928339958191	O
167	##ject	36 40	731 735	0.9344220757484436	O
168	##is	40 42	735 737	0.9106922149658203	O
169	##ome	42 45	737 740	0.9220020771026611	O
170	##s	45 46	740 741	0.9462172985076904	O
171	,	46 47	741 742	0.9869405627250671	O
172	encoded	48 55	743 750	0.9914513230323792	O
173	in	56 58	751 753	0.9866847395896912	O
174	a	59 60	754 755	0.9799108505249023	O
175	g	61 62	756 757	0.9382088780403137	O
176	##eno	62 65	757 760	0.9730715751647949	O
177	##mic	65 68	760 763	0.938116729259491	O
178	island	69 75	764 770	0.9758538007736206	O
179	called	76 82	771 777	0.9911875128746033	O
180	the	83 86	778 781	0.9897271990776062	O
181	lo	87 89	782 784	0.9744939804077148	O
182	##cus	89 92	784 787	0.9807921051979065	O
183	of	93 95	788 790	0.9822394847869873	O
184	enter	96 101	791 796	0.9673935174942017	O
185	##oc	101 103	796 798	0.9678478240966797	O
186	##yte	103 106	798 801	0.9796161651611328	O
187	e	107 108	802 803	0.9828821420669556	O
188	##ff	108 110	803 805	0.9838326573371887	O
189	##ace	110 113	805 808	0.9895728230476379	O
190	##ment	113 117	808 812	0.9829972982406616	O
191	(	118 119	813 814	0.9879351854324341	O
192	L	119 120	814 815	0.9304770827293396	O
193	##EE	120 122	815 817	0.9497803449630737	O
194	)	122 123	817 818	0.9673095345497131	O
195	,	123 124	818 819	0.9853420257568359	O
196	were	125 129	820 824	0.9788213968276978	O
197	engineered	130 140	825 835	0.9825333952903748	O
198	in	141 143	836 838	0.9811503887176514	O
199	five	144 148	839 843	0.9727250933647156	O
200	T	149 150	844 845	0.9477860331535339	O
201	##U	150 151	845 846	0.9571630954742432	O
202	##s	151 152	846 847	0.9783621430397034	O
203	(	153 154	848 849	0.9884931445121765	O
204	e	154 155	849 850	0.9434369206428528	O
205	##LE	155 157	850 852	0.9333772659301758	O
206	##Es	157 159	852 854	0.9574840664863586	O
207	)	159 160	854 855	0.9775015115737915	O
208	excluding	161 170	856 865	0.9802396893501282	O
209	effect	171 177	866 872	0.9719200730323792	O
210	##ors	177 180	872 875	0.9719579815864563	O
211	,	180 181	875 876	0.9928132891654968	O
212	promoter	182 190	877 885	0.9688282608985901	O
213	##s	190 191	885 886	0.9803148508071899	O
214	and	192 195	887 890	0.9904639720916748	O
215	transcription	196 209	891 904	0.9789477586746216	O
216	##al	209 211	904 906	0.9821175932884216	O
217	regulator	212 221	907 916	0.9573189616203308	O
218	##s	221 222	916 917	0.9739202857017517	O
219	.	222 223	917 918	0.9437482357025146	O
220	These	0 5	919 924	0.9109470248222351	O
221	e	6 7	925 926	0.7969463467597961	O
222	##LE	7 9	926 928	0.7782361507415771	O
223	##Es	9 11	928 930	0.8296779990196228	O
224	were	12 16	931 935	0.948478102684021	O
225	placed	17 23	936 942	0.9831883311271667	O
226	under	24 29	943 948	0.9876863956451416	O
227	the	30 33	949 952	0.986240804195404	O
228	control	34 41	953 960	0.9870349764823914	O
229	of	42 44	961 963	0.9799015522003174	O
230	the	45 48	964 967	0.9626570343971252	O
231	IP	49 51	968 970	0.5218440890312195	B-chemical
232	##T	51 52	970 971	0.6043139100074768	B-chemical
233	##G	52 53	971 972	0.6213800311088562	O
234	-	53 54	972 973	0.8054643869400024	O
235	in	54 56	973 975	0.8785110712051392	O
236	##du	56 58	975 977	0.9049155712127686	O
237	##cible	58 63	977 982	0.8942850828170776	O
238	promoter	64 72	983 991	0.9437062740325928	O
239	P	73 74	992 993	0.9152125716209412	O
240	##ta	74 76	993 995	0.8774856328964233	O
241	##c	76 77	995 996	0.8660898208618164	O
242	and	78 81	997 1000	0.9707386493682861	O
243	integrated	82 92	1001 1011	0.9806336760520935	O
244	into	93 97	1012 1016	0.9852392673492432	O
245	specific	98 106	1017 1025	0.9625794887542725	O
246	ch	107 109	1026 1028	0.9730335474014282	O
247	##rom	109 112	1028 1031	0.9820783734321594	O
248	##oso	112 115	1031 1034	0.9810923933982849	O
249	##mal	115 118	1034 1037	0.9588772058486938	O
250	sites	119 124	1038 1043	0.9771038889884949	O
251	of	125 127	1044 1046	0.9810699224472046	O
252	E	128 129	1047 1048	0.9697263240814209	O
253	.	129 130	1048 1049	0.9833980798721313	O
254	co	131 133	1050 1052	0.9690850973129272	O
255	##li	133 135	1052 1054	0.9819530844688416	O
256	K	136 137	1055 1056	0.9751332402229309	O
257	-	137 138	1056 1057	0.9600605964660645	O
258	12	138 140	1057 1059	0.954275369644165	O
259	using	141 146	1060 1065	0.9730128049850464	O
260	a	147 148	1066 1067	0.9682568907737732	O
261	marker	149 155	1068 1074	0.9627490043640137	O
262	-	155 156	1074 1075	0.9294282793998718	O
263	less	156 160	1075 1079	0.892362654209137	O
264	strategy	161 169	1080 1088	0.9581873416900635	O
265	.	169 170	1088 1089	0.889032244682312	O
266	The	0 3	1090 1093	0.9749140739440918	O
267	resulting	4 13	1094 1103	0.9644252061843872	O
268	strain	14 20	1104 1110	0.9703143239021301	O
269	,	20 21	1110 1111	0.9887139201164246	O
270	named	22 27	1112 1117	0.9929277300834656	O
271	synthetic	28 37	1118 1127	0.9616357088088989	O
272	in	38 40	1128 1130	0.9735590219497681	O
273	##ject	40 44	1130 1134	0.9898695349693298	O
274	##or	44 46	1134 1136	0.9662845730781555	O
275	E	47 48	1137 1138	0.9559807777404785	O
276	.	48 49	1138 1139	0.9780634641647339	O
277	co	50 52	1140 1142	0.9455320239067078	O
278	##li	52 54	1142 1144	0.9579573273658752	O
279	(	55 56	1145 1146	0.9798682332038879	O
280	S	56 57	1146 1147	0.9418969750404358	O
281	##IE	57 59	1147 1149	0.9503839015960693	O
282	##C	59 60	1149 1150	0.9236487150192261	O
283	)	60 61	1150 1151	0.9516838788986206	O
284	,	61 62	1151 1152	0.9782710671424866	O
285	assemble	63 71	1153 1161	0.9611218571662903	O
286	##s	71 72	1161 1162	0.9653427004814148	O
287	fi	73 75	1163 1165	0.9252711534500122	O
288	##lam	75 78	1165 1168	0.9527592658996582	O
289	##ent	78 81	1168 1171	0.9400384426116943	O
290	##ous	81 84	1171 1174	0.9233494997024536	O
291	in	85 87	1175 1177	0.933480978012085	O
292	##ject	87 91	1177 1181	0.9590434432029724	O
293	##is	91 93	1181 1183	0.9233720302581787	O
294	##ome	93 96	1183 1186	0.9000470638275146	O
295	##s	96 97	1186 1187	0.948294997215271	O
296	similar	98 105	1188 1195	0.9839056134223938	O
297	to	106 108	1196 1198	0.9879570603370667	O
298	those	109 114	1199 1204	0.986122190952301	O
299	in	115 117	1205 1207	0.973316490650177	O
300	EP	118 120	1208 1210	0.967914342880249	O
301	##EC	120 122	1210 1212	0.9784281849861145	O
302	.	122 123	1212 1213	0.9162368178367615	O
303	S	0 1	1214 1215	0.7753349542617798	O
304	##IE	1 3	1215 1217	0.8351545333862305	O
305	##C	3 4	1217 1218	0.8248245120048523	O
306	in	5 7	1219 1221	0.8730860352516174	O
307	##ject	7 11	1221 1225	0.9105885028839111	O
308	##is	11 13	1225 1227	0.8777119517326355	O
309	##ome	13 16	1227 1230	0.8967190980911255	O
310	##s	16 17	1230 1231	0.9486302137374878	O
311	form	18 22	1232 1236	0.966662585735321	O
312	p	23 24	1237 1238	0.9742165803909302	O
313	##ores	24 28	1238 1242	0.9744680523872375	O
314	in	29 31	1243 1245	0.9810505509376526	O
315	the	32 35	1246 1249	0.9883721470832825	O
316	host	36 40	1250 1254	0.9820183515548706	O
317	plasma	41 47	1255 1261	0.963380753993988	O
318	membrane	48 56	1262 1270	0.9494626522064209	O
319	and	57 60	1271 1274	0.9888311624526978	O
320	are	61 64	1275 1278	0.9877260327339172	O
321	able	65 69	1279 1283	0.9861279726028442	O
322	to	70 72	1284 1286	0.9878785014152527	O
323	trans	73 78	1287 1292	0.9903886914253235	O
324	##loc	78 81	1292 1295	0.984672486782074	O
325	##ate	81 84	1295 1298	0.9886285066604614	O
326	T	85 86	1299 1300	0.9047592878341675	O
327	##3	86 87	1300 1301	0.8586848378181458	O
328	-	87 88	1301 1302	0.8613868355751038	O
329	substrate	88 97	1302 1311	0.8586971163749695	O
