#	tokens	sentence_spans	document_spans	probability	labels
0	While	0 5	0 5	0.9905463457107544	O
1	we	6 8	6 8	0.9814308881759644	O
2	have	9 13	9 13	0.9883058071136475	O
3	recently	14 22	14 22	0.9880632758140564	O
4	constructed	23 34	23 34	0.9947924017906189	O
5	a	35 36	35 36	0.9910509586334229	O
6	functional	37 47	37 47	0.9897943139076233	O
7	reversal	48 56	48 56	0.9825316667556763	O
8	of	57 59	57 59	0.9898343086242676	O
9	the	60 63	60 63	0.970008134841919	O
10	β	64 65	64 65	0.8465235233306885	O
11	-	65 66	65 66	0.8871269822120667	O
12	oxidation	66 75	66 75	0.8584000468254089	O
13	cycle	76 81	76 81	0.9110314249992371	O
14	as	82 84	82 84	0.9960681200027466	O
15	a	85 86	85 86	0.9971696734428406	O
16	platform	87 95	87 95	0.9888330698013306	O
17	for	96 99	96 99	0.9972358345985413	O
18	the	100 103	100 103	0.9969859719276428	O
19	production	104 114	104 114	0.9955659508705139	O
20	of	115 117	115 117	0.991154670715332	O
21	fuels	118 123	118 123	0.9616071581840515	O
22	and	124 127	124 127	0.9803608059883118	O
23	chemicals	128 137	128 137	0.968762993812561	O
24	by	138 140	138 140	0.9972761273384094	O
25	engineering	141 152	141 152	0.9961923360824585	O
26	global	153 159	153 159	0.9849778413772583	O
27	regulator	160 169	160 169	0.9815157651901245	O
28	##s	169 170	169 170	0.9812057018280029	O
29	and	171 174	171 174	0.9959426522254944	O
30	eliminating	175 186	175 186	0.9932830333709717	O
31	native	187 193	187 193	0.9919852018356323	O
32	f	194 195	194 195	0.983802318572998	O
33	##er	195 197	195 197	0.9876919388771057	O
34	##ment	197 201	197 201	0.9877310395240784	O
35	##ative	201 206	201 206	0.9790471196174622	O
36	pathways	207 215	207 215	0.9769482612609863	O
37	,	215 216	215 216	0.9937552213668823	O
38	the	217 220	217 220	0.9948941469192505	O
39	system	221 227	221 227	0.9889619946479797	O
40	-	227 228	227 228	0.9925346374511719	O
41	level	228 233	228 233	0.9933615922927856	O
42	approach	234 242	234 242	0.9914149641990662	O
43	used	243 247	243 247	0.9948423504829407	O
44	makes	248 253	248 253	0.9925031661987305	O
45	it	254 256	254 256	0.9954322576522827	O
46	difficult	257 266	257 266	0.9922537207603455	O
47	to	267 269	267 269	0.9959850311279297	O
48	determine	270 279	270 279	0.9920601844787598	O
49	which	280 285	280 285	0.9879371523857117	O
50	of	286 288	286 288	0.9928467869758606	O
51	the	289 292	289 292	0.9904214143753052	O
52	many	293 297	293 297	0.9910688400268555	O
53	der	298 301	298 301	0.9878082871437073	O
54	##eg	301 303	301 303	0.9927543997764587	O
55	##ulated	303 309	303 309	0.9890507459640503	O
56	enzymes	310 317	310 317	0.9814319610595703	O
57	are	318 321	318 321	0.9939106702804565	O
58	responsible	322 333	322 333	0.9944168329238892	O
59	for	334 337	334 337	0.9921548962593079	O
60	product	338 345	338 345	0.9705286622047424	O
61	synthesis	346 355	346 355	0.9677955508232117	O
62	.	355 356	355 356	0.972846269607544	O
63	This	0 4	357 361	0.9453892707824707	O
64	,	4 5	361 362	0.9809092283248901	O
65	in	6 8	363 365	0.9820461869239807	O
66	turn	9 13	366 370	0.9757922887802124	O
67	,	13 14	370 371	0.9694333076477051	O
68	limits	15 21	372 378	0.949667751789093	O
69	efforts	22 29	379 386	0.9798259139060974	O
70	to	30 32	387 389	0.9854308366775513	O
71	fine	33 37	390 394	0.9813876152038574	O
72	-	37 38	394 395	0.9721410274505615	O
73	tune	38 42	395 399	0.9748890995979309	O
74	the	43 46	400 403	0.9577140808105469	O
75	synthesis	47 56	404 413	0.9711751341819763	O
76	of	57 59	414 416	0.9781967997550964	O
77	specific	60 68	417 425	0.9440138339996338	O
78	products	69 77	426 434	0.9539814591407776	O
79	and	78 81	435 438	0.9613342881202698	O
80	prevents	82 90	439 447	0.9412670731544495	O
81	the	91 94	448 451	0.9658136367797852	O
82	transfer	95 103	452 460	0.9711756110191345	O
83	of	104 106	461 463	0.9718331098556519	O
