#	tokens	sentence_spans	document_spans	probability	labels
0	The	2 5	2 5	0.9749003648757935	O
1	micro	6 11	6 11	0.9468076825141907	O
2	##bial	11 15	11 15	0.9575209021568298	O
3	conversion	16 26	16 26	0.9487422108650208	O
4	of	27 29	27 29	0.9334579706192017	O
5	sugar	30 35	30 35	0.6494409441947937	O
6	##s	35 36	35 36	0.4200895130634308	O
7	to	37 39	37 39	0.9605404138565063	O
8	fuels	40 45	40 45	0.9370256662368774	O
9	is	46 48	46 48	0.9840821027755737	O
10	a	49 50	49 50	0.9835962057113647	O
11	promising	51 60	51 60	0.9832627773284912	O
12	technology	61 71	61 71	0.9892948269844055	O
13	,	71 72	71 72	0.9657681584358215	O
14	but	73 76	73 76	0.9753957390785217	O
15	the	77 80	77 80	0.990748941898346	O
16	by	81 83	81 83	0.9949496984481812	O
17	##p	83 84	83 84	0.9901127815246582	O
18	##rod	84 87	84 87	0.9940914511680603	O
19	##uc	87 89	87 89	0.995319664478302	O
20	##ts	89 91	89 91	0.9941114783287048	O
21	of	92 94	92 94	0.9853535890579224	O
22	bio	95 98	95 98	0.9394574165344238	O
23	##mass	98 102	98 102	0.9731870889663696	O
24	pre	103 106	103 106	0.989749014377594	O
25	##tre	106 109	106 109	0.9927200078964233	O
26	##at	109 111	109 111	0.9927347898483276	O
27	##ment	111 115	111 115	0.9900272488594055	O
28	processes	116 125	116 125	0.9887380599975586	O
29	and	126 129	126 129	0.9939126372337341	O
30	the	130 133	130 133	0.9929652214050293	O
31	fuels	134 139	134 139	0.975951075553894	O
32	themselves	140 150	140 150	0.9947831034660339	O
33	are	151 154	151 154	0.9875196218490601	O
34	often	155 160	155 160	0.9841960668563843	O
35	toxic	161 166	161 166	0.9859331250190735	O
36	at	167 169	167 169	0.9934195876121521	O
37	industrial	170 180	170 180	0.9960047602653503	O
38	##ly	180 182	180 182	0.9944449067115784	O
39	relevant	183 191	183 191	0.9924553632736206	O
40	levels	192 198	192 198	0.9929836988449097	O
41	.	198 199	198 199	0.95082026720047	O
42	One	0 3	200 203	0.9695890545845032	O
43	promising	4 13	204 213	0.9739752411842346	O
44	solution	14 22	214 222	0.9733696579933167	O
45	to	23 25	223 225	0.9762383103370667	O
46	these	26 31	226 231	0.9817945957183838	O
47	problems	32 40	232 240	0.9678502678871155	O
48	is	41 43	241 243	0.9818664193153381	O
49	to	44 46	244 246	0.9822008609771729	O
50	engineer	47 55	247 255	0.980066180229187	O
51	e	56 57	256 257	0.9694719314575195	O
52	##ff	57 59	257 259	0.9678224921226501	O
53	##lux	59 62	259 262	0.9401139616966248	O
54	pumps	63 68	263 268	0.9665150046348572	O
55	to	69 71	269 271	0.9866898059844971	O
56	secret	72 78	272 278	0.9835813045501709	O
57	##e	78 79	278 279	0.989303708076477	O
58	fuels	80 85	280 285	0.9491429328918457	O
59	and	86 89	286 289	0.9856465458869934	O
60	inhibitor	90 99	290 299	0.9646562337875366	O
61	##y	99 100	299 300	0.9583430886268616	O
62	chemicals	101 110	301 310	0.9641231298446655	O
63	from	111 115	311 315	0.9882745742797852	O
64	the	116 119	316 319	0.9884252548217773	O
65	cell	120 124	320 324	0.9703271389007568	O
66	,	124 125	324 325	0.9823697805404663	O
67	increasing	126 136	326 336	0.9839621782302856	O
68	micro	137 142	337 342	0.9686374068260193	O
69	##bial	142 146	342 346	0.96710604429245	O
70	tolerance	147 156	347 356	0.9715484976768494	O
71	and	157 160	357 360	0.9940849542617798	O
72	enabling	161 169	361 369	0.9895780682563782	O
73	higher	170 176	370 376	0.9888411164283752	O
74	fuel	177 181	377 381	0.9735775589942932	O
75	t	182 183	382 383	0.9926865100860596	O
76	##iter	183 187	383 387	0.986419141292572	O
77	.	187 188	387 388	0.9472922086715698	O
78	Toward	0 6	389 395	0.9710618257522583	O
79	that	7 11	396 400	0.9775419235229492	O
80	end	12 15	401 404	0.9753119945526123	O
81	,	15 16	404 405	0.9602231979370117	O
82	we	17 19	406 408	0.9212462902069092	O
83	used	20 24	409 413	0.9582307934761047	O
84	a	25 26	414 415	0.9397250413894653	O
85	directed	27 35	416 424	0.971129834651947	O
86	evolution	36 45	425 434	0.9637637138366699	O
87	strategy	46 54	435 443	0.9426502585411072	O
88	to	55 57	444 446	0.959710955619812	O
89	generate	58 66	447 455	0.9618175625801086	O
90	variants	67 75	456 464	0.9676839113235474	O
91	of	76 78	465 467	0.9543353915214539	O
92	the	79 82	468 471	0.940213143825531	O
93	A	83 84	472 473	0.8379374742507935	O
94	##c	84 85	473 474	0.8191006779670715	O
95	##r	85 86	474 475	0.8819041848182678	O
96	##B	86 87	475 476	0.8900267481803894	O
97	e	88 89	477 478	0.9421143531799316	O
98	##ff	89 91	478 480	0.9413394331932068	O
99	##lux	91 94	480 483	0.9110352993011475	O
100	pump	95 99	484 488	0.9421306848526001	O
101	that	100 104	489 493	0.9768440127372742	O
102	act	105 108	494 497	0.982455313205719	O
103	on	109 111	498 500	0.9776023030281067	O
104	the	112 115	501 504	0.9797356128692627	O
105	non	116 119	505 508	0.9606646299362183	O
106	-	119 120	508 509	0.9704585671424866	O
107	native	120 126	509 515	0.9620819687843323	O
108	substrate	127 136	516 525	0.9063315391540527	O
109	n	137 138	526 527	0.8963449001312256	B-chemical
110	-	139 140	528 529	0.7776970863342285	B-chemical
111	but	140 143	529 532	0.5566391944885254	B-chemical
112	##ano	143 146	532 535	0.7486863732337952	B-chemical
113	##l	146 147	535 536	0.62701016664505	B-chemical
114	,	147 148	536 537	0.9594652056694031	O
115	enhancing	149 158	538 547	0.9775537848472595	O
116	growth	159 165	548 554	0.9769124984741211	O
117	rates	166 171	555 560	0.9797501564025879	O
118	of	172 174	561 563	0.9795464873313904	O
119	in	175 177	564 566	0.9918814301490784	O
120	the	178 181	567 570	0.9913252592086792	O
121	presence	182 190	571 579	0.9906758069992065	O
122	of	191 193	580 582	0.9855855107307434	O
123	this	194 198	583 587	0.9672350287437439	O
124	bio	199 202	588 591	0.9188061952590942	O
125	##fu	202 204	591 593	0.9138818979263306	O
126	##el	204 206	593 595	0.8661556839942932	O
127	by	207 209	596 598	0.9954401254653931	O
128	up	210 212	599 601	0.9934889078140259	O
129	to	213 215	602 604	0.9948409199714661	O
130	25	216 218	605 607	0.9925209283828735	O
131	%	218 219	607 608	0.9900577664375305	O
132	.	219 220	608 609	0.9392191767692566	O
133	Furthermore	0 11	610 621	0.9631168246269226	O
134	,	11 12	621 622	0.9683573842048645	O
135	these	13 18	623 628	0.9450442790985107	O
136	variants	19 27	629 637	0.9023927450180054	O
137	con	28 31	638 641	0.9716951251029968	O
138	##fer	31 34	641 644	0.9636565446853638	O
139	improved	35 43	645 653	0.9551092386245728	O
140	tolerance	44 53	654 663	0.9063960313796997	O
141	to	54 56	664 666	0.9339553713798523	O
142	is	57 59	667 669	0.9221961498260498	B-chemical
143	##ob	59 61	669 671	0.9190884828567505	B-chemical
144	##uta	61 64	671 674	0.8444281816482544	B-chemical
145	##no	64 66	674 676	0.9033018350601196	B-chemical
146	##l	66 67	676 677	0.8011364340782166	B-chemical
147	and	68 71	678 681	0.9638872742652893	O
148	straight	72 80	682 690	0.47202715277671814	B-chemical
149	-	80 81	690 691	0.6110796332359314	O
150	chain	81 86	691 696	0.5947076678276062	O
151	alcohol	87 94	697 704	0.47350287437438965	I-chemical
152	##s	94 95	704 705	0.5083474516868591	I-chemical
153	up	96 98	706 708	0.9781201481819153	O
154	to	99 101	709 711	0.97395259141922	O
155	n	102 103	712 713	0.8560760617256165	B-chemical
156	-	104 105	714 715	0.748374342918396	B-chemical
157	he	105 107	715 717	0.5405865907669067	B-chemical
158	##pta	107 110	717 720	0.5100364089012146	B-chemical
159	##no	110 112	720 722	0.6959355473518372	B-chemical
160	##l	112 113	722 723	0.5351935625076294	B-chemical
161	.	113 114	723 724	0.8946954607963562	O
162	Single	0 6	725 731	0.751326322555542	O
