#	tokens	sentence_spans	document_spans	probability	labels
0	Here	0 4	0 4	0.9440397620201111	O
1	we	5 7	5 7	0.9319788217544556	O
2	describe	8 16	8 16	0.9548522233963013	O
3	the	17 20	17 20	0.9554345011711121	O
4	development	21 32	21 32	0.9664698243141174	O
5	of	33 35	33 35	0.9668105244636536	O
6	tightly	36 43	36 43	0.9773771166801453	O
7	regulated	44 53	44 53	0.9699748158454895	O
8	expression	54 64	54 64	0.9524840712547302	O
9	switches	65 73	65 73	0.9512335658073425	O
10	in	74 76	74 76	0.9775930643081665	O
11	yeast	77 82	77 82	0.9595975279808044	O
12	,	82 83	82 83	0.9597530364990234	O
13	by	84 86	84 86	0.977519154548645	O
14	engineering	87 98	87 98	0.9822883605957031	O
15	distant	99 106	99 106	0.965796172618866	O
16	ho	107 109	107 109	0.9818906784057617	O
17	##mo	109 111	109 111	0.9807274341583252	O
18	##logue	111 116	111 116	0.9481094479560852	O
19	##s	116 117	116 117	0.9786139130592346	O
20	of	118 120	118 120	0.9666982293128967	O
21	E	121 122	121 122	0.9806945323944092	O
22	##scher	122 127	122 127	0.9841451048851013	O
23	##ichi	127 131	127 131	0.9854263067245483	O
24	##a	131 132	131 132	0.9850110411643982	O
25	co	133 135	133 135	0.9786909818649292	O
26	##li	135 137	135 137	0.9689447283744812	O
27	Te	138 140	138 140	0.8586305379867554	O
28	##t	140 141	140 141	0.933862030506134	O
29	##R	141 142	141 142	0.8513486981391907	O
30	,	142 143	142 143	0.972493588924408	O
31	including	144 153	144 153	0.9812631607055664	O
32	the	154 157	154 157	0.9743354320526123	O
33	transcription	158 171	158 171	0.9649774432182312	O
34	##al	171 173	171 173	0.976007878780365	O
35	regulator	174 183	174 183	0.9630165696144104	O
36	Ph	184 186	184 186	0.9105193018913269	O
37	##l	186 187	186 187	0.8369116187095642	O
38	##F	187 188	187 188	0.8807832598686218	O
39	from	189 193	189 193	0.9804487824440002	O
40	P	194 195	194 195	0.9654420018196106	O
41	##se	195 197	195 197	0.9632593989372253	O
42	##udo	197 200	197 200	0.9791420698165894	O
43	##mona	200 204	200 204	0.9704679846763611	O
44	##s	204 205	204 205	0.9634053111076355	O
45	and	206 209	206 209	0.9838042855262756	O
46	others	210 216	210 216	0.9851945042610168	O
47	.	216 217	216 217	0.9413681626319885	O
48	Previous	0 8	218 226	0.9429826736450195	O
49	studies	9 16	227 234	0.9408628344535828	O
50	demonstrated	17 29	235 247	0.9398571848869324	O
51	that	30 34	248 252	0.9742959141731262	O
52	the	35 38	253 256	0.9639039039611816	O
53	Ph	39 41	257 259	0.9135496020317078	O
54	##l	41 42	259 260	0.836507260799408	O
55	##F	42 43	260 261	0.8640416264533997	O
56	protein	44 51	262 269	0.9378774762153625	O
57	bound	52 57	270 275	0.973984956741333	O
58	its	58 61	276 279	0.9836560487747192	O
59	operator	62 70	280 288	0.9320980906486511	O
60	sequence	71 79	289 297	0.9529259204864502	O
61	(	80 81	298 299	0.9816309809684753	O
62	p	81 82	299 300	0.9546432495117188	O
63	##hl	82 84	300 302	0.9364292621612549	O
64	##O	84 85	302 303	0.9652540683746338	O
65	)	85 86	303 304	0.9696617722511292	O
66	in	87 89	305 307	0.9853909015655518	O
67	the	90 93	308 311	0.9830157160758972	O
68	absence	94 101	312 319	0.9755403399467468	O
69	of	102 104	320 322	0.9673725962638855	O
70	2	105 106	323 324	0.7902023792266846	B-chemical
71	,	106 107	324 325	0.5174887180328369	B-chemical
72	4	107 108	325 326	0.6224700212478638	I-chemical
73	-	108 109	326 327	0.5586695075035095	I-chemical
74	di	109 111	327 329	0.6286638379096985	I-chemical
75	##ace	111 114	329 332	0.6085056662559509	I-chemical
76	##ty	114 116	332 334	0.5178443193435669	I-chemical
77	##l	116 117	334 335	0.6065751910209656	I-chemical
78	##ph	117 119	335 337	0.6477239727973938	I-chemical
79	##lor	119 122	337 340	0.6067513227462769	I-chemical
80	##og	122 124	340 342	0.6338107585906982	I-chemical
81	##lu	124 126	342 344	0.704201877117157	I-chemical
82	##cin	126 129	344 347	0.7231011390686035	I-chemical
83	##ol	129 131	347 349	0.6871523857116699	I-chemical
84	(	132 133	350 351	0.9628116488456726	O
85	D	133 134	351 352	0.6286994218826294	B-chemical
86	##AP	134 136	352 354	0.6623000502586365	B-chemical
87	##G	136 137	354 355	0.5394757390022278	B-chemical
88	)	137 138	355 356	0.8978331685066223	O
89	but	139 142	357 360	0.9830614924430847	O
90	di	143 145	361 363	0.988252580165863	O
91	##sso	145 148	363 366	0.9887136220932007	O
92	##cia	148 151	366 369	0.9857004880905151	O
93	##ted	151 154	369 372	0.9895890951156616	O
94	from	155 159	373 377	0.9854146242141724	O
95	p	160 161	378 379	0.9724285006523132	O
96	##hl	161 163	379 381	0.9427066445350647	O
97	##O	163 164	381 382	0.9705727696418762	O
98	in	165 167	383 385	0.9883350133895874	O
99	the	168 171	386 389	0.9897904992103577	O
100	presence	172 180	390 398	0.976539134979248	O
101	of	181 183	399 401	0.9745757579803467	O
102	D	184 185	402 403	0.6550894975662231	B-chemical
103	##AP	185 187	403 405	0.6664964556694031	B-chemical
104	##G	187 188	405 406	0.6241381764411926	B-chemical
105	.	188 189	406 407	0.9392685890197754	O
106	Thus	0 4	408 412	0.9569185376167297	O
107	,	4 5	412 413	0.9714955687522888	O
108	we	6 8	414 416	0.9559391736984253	O
109	developed	9 18	417 426	0.9627915024757385	O
110	a	19 20	427 428	0.969537615776062	O
111	D	21 22	429 430	0.759449303150177	O
112	##AP	22 24	430 432	0.6471185684204102	O
113	##G	24 25	432 433	0.6956005096435547	O
114	-	25 26	433 434	0.8624568581581116	O
115	Off	26 29	434 437	0.7588582038879395	O
116	system	30 36	438 444	0.9615206718444824	O
117	in	37 39	445 447	0.9920663833618164	O
118	which	40 45	448 453	0.9864304065704346	O
119	expression	46 56	454 464	0.9864006042480469	O
120	of	57 59	465 467	0.9908114671707153	O
121	a	60 61	468 469	0.9842713475227356	O
122	gene	62 66	470 474	0.9738995432853699	O
123	preceded	67 75	475 483	0.9922600388526917	O
124	by	76 78	484 486	0.9912648797035217	O
125	the	79 82	487 490	0.9879029393196106	O
126	p	83 84	491 492	0.9341615438461304	O
127	##hl	84 86	492 494	0.8812850713729858	O
128	##O	86 87	494 495	0.9055141806602478	O
129	-	87 88	495 496	0.8914867639541626	O
130	embedded	88 96	496 504	0.8830187916755676	O
131	promoter	97 105	505 513	0.9645001888275146	O
132	was	106 109	514 517	0.9888810515403748	O
133	activated	110 119	518 527	0.9867708683013916	O
134	by	120 122	528 530	0.9947803616523743	O
135	a	123 124	531 532	0.9889418482780457	O
136	fusion	125 131	533 539	0.9779028296470642	O
137	of	132 134	540 542	0.9796691536903381	O
138	Ph	135 137	543 545	0.8399574756622314	O
139	##l	137 138	545 546	0.7325873970985413	O
140	##F	138 139	546 547	0.7821091413497925	O
141	to	140 142	548 550	0.9736467003822327	O
142	a	143 144	551 552	0.9703260064125061	O
143	multi	145 150	553 558	0.922171950340271	O
144	##mer	150 153	558 561	0.953830361366272	O
145	##ized	153 157	561 565	0.9355749487876892	O
146	viral	158 163	566 571	0.9606702327728271	O
147	act	164 167	572 575	0.9458777904510498	O
148	##iva	167 170	575 578	0.9409916996955872	O
149	##tor	170 173	578 581	0.934336245059967	O
150	protein	174 181	582 589	0.9169355630874634	O
151	(	182 183	590 591	0.977233350276947	O
152	VP	183 185	591 593	0.9456196427345276	O
153	##16	185 187	593 595	0.9239959120750427	O
154	)	187 188	595 596	0.9561668038368225	O
155	domain	189 195	597 603	0.918358325958252	O
156	in	196 198	604 606	0.9957504272460938	O
157	a	199 200	607 608	0.9958551526069641	O
158	D	201 202	609 610	0.5277748703956604	B-chemical
159	##AP	202 204	610 612	0.5236212611198425	B-chemical
160	##G	204 205	612 613	0.5192474126815796	O
161	-	205 206	613 614	0.7605447769165039	O
162	free	206 210	614 618	0.8333091139793396	O
163	environment	211 222	619 630	0.9832567572593689	O
164	but	223 226	631 634	0.9923015832901001	O
165	re	227 229	635 637	0.9890586733818054	O
166	##pressed	229 236	637 644	0.9873927235603333	O
167	when	237 241	645 649	0.9962247610092163	O
168	D	242 243	650 651	0.5833547711372375	B-chemical
169	##AP	243 245	651 653	0.6005982756614685	B-chemical
170	##G	245 246	653 654	0.5182714462280273	B-chemical
171	was	247 250	655 658	0.9885454773902893	O
172	added	251 256	659 664	0.9922353625297546	O
173	to	257 259	665 667	0.9939770698547363	O
174	growth	260 266	668 674	0.9725396633148193	O
175	medium	267 273	675 681	0.9892326593399048	O
176	.	273 274	681 682	0.945831835269928	O
177	In	0 2	683 685	0.9823456406593323	O
178	addition	3 11	686 694	0.98340904712677	O
179	,	11 12	694 695	0.9824697971343994	O
180	we	13 15	696 698	0.9647725820541382	O
181	constructed	16 27	699 710	0.9847283959388733	O
182	a	28 29	711 712	0.9797340035438538	O
183	D	30 31	713 714	0.8031485080718994	O
184	##AP	31 33	714 716	0.7840198874473572	O
185	##G	33 34	716 717	0.8025661706924438	O
186	-	34 35	717 718	0.886198878288269	O
187	On	35 37	718 720	0.864651620388031	O
188	system	38 44	721 727	0.9663486480712891	O
189	with	45 49	728 732	0.9866101145744324	O
190	the	50 53	733 736	0.9922130703926086	O
191	opposite	54 62	737 745	0.9893596172332764	O
192	behavior	63 71	746 754	0.9891975522041321	O
193	of	72 74	755 757	0.9917864203453064	O
