#	tokens	sentence_spans	document_spans	probability	labels
0	-	0 1	0 1	0.5708497166633606	O
1	Ser	1 4	1 4	0.6149941682815552	B-chemical
2	##ine	4 7	4 7	0.49282997846603394	B-chemical
3	,	7 8	7 8	0.9709942936897278	O
4	the	9 12	9 12	0.9836360812187195	O
5	principal	13 22	13 22	0.9672161936759949	O
6	one	23 26	23 26	0.8690831661224365	O
7	-	26 27	26 27	0.8668496608734131	O
8	carbon	27 33	27 33	0.7820332646369934	O
9	source	34 40	34 40	0.9091305136680603	O
10	for	41 44	41 44	0.959086537361145	O
11	DNA	45 48	45 48	0.8222529292106628	O
12	bio	49 52	49 52	0.9563238620758057	O
13	##sy	52 54	52 54	0.9725543260574341	O
14	##nt	54 56	54 56	0.9793182611465454	O
15	##hesis	56 61	56 61	0.9617358446121216	O
16	,	61 62	61 62	0.9871838092803955	O
17	is	63 65	63 65	0.9843984842300415	O
18	difficult	66 75	66 75	0.9821906089782715	O
19	for	76 79	76 79	0.9895952343940735	O
20	micro	80 85	80 85	0.989550769329071	O
21	##or	85 87	85 87	0.9890415072441101	O
22	##gan	87 90	87 90	0.9912309646606445	O
23	##isms	90 94	90 94	0.9903165698051453	O
24	to	95 97	95 97	0.9901973009109497	O
25	a	98 99	98 99	0.98747718334198	O
26	##cc	99 101	99 101	0.9875319600105286	O
27	##um	101 103	101 103	0.9768118262290955	O
28	##ulate	103 108	103 108	0.9807028770446777	O
29	due	109 112	109 112	0.9923757910728455	O
30	to	113 115	113 115	0.9919142723083496	O
31	the	116 119	116 119	0.9876720905303955	O
32	coupling	120 128	120 128	0.9792896509170532	O
33	of	129 131	129 131	0.9526654481887817	O
34	-	132 133	132 133	0.6543954014778137	O
35	se	133 135	133 135	0.5580863952636719	B-chemical
36	##rine	135 139	135 139	0.6174553036689758	B-chemical
37	cat	140 143	140 143	0.8127965927124023	O
38	##ab	143 145	143 145	0.8991052508354187	O
39	##olis	145 149	145 149	0.8551205992698669	O
40	##m	149 150	149 150	0.9210068583488464	O
41	and	151 154	151 154	0.977067232131958	O
42	micro	155 160	155 160	0.9826001524925232	O
43	##bial	160 164	160 164	0.986061692237854	O
44	growth	165 171	165 171	0.9745814204216003	O
45	.	171 172	171 172	0.893410861492157	O
46	Here	0 4	173 177	0.8952871561050415	O
47	,	4 5	177 178	0.9146295189857483	O
48	we	6 8	179 181	0.8815513253211975	O
49	re	9 11	182 184	0.9400918483734131	O
50	##p	11 12	184 185	0.9614142775535583	O
51	##rog	12 15	185 188	0.9746811389923096	O
52	##ram	15 18	188 191	0.9711043238639832	O
53	##med	18 21	191 194	0.9555910229682922	O
54	the	22 25	195 198	0.9295758605003357	O
55	one	26 29	199 202	0.72892826795578	O
56	-	29 30	202 203	0.7499693632125854	O
57	carbon	30 36	203 209	0.6188598275184631	O
