#	tokens	sentence_spans	document_spans	probability	labels
0	It	0 2	0 2	0.9454527497291565	O
1	is	3 5	3 5	0.941853404045105	O
2	generally	6 15	6 15	0.9582797884941101	O
3	accepted	16 24	16 24	0.9614346623420715	O
4	that	25 29	25 29	0.9562103748321533	O
5	ch	30 32	30 32	0.760449230670929	O
6	##roma	32 36	32 36	0.8427870273590088	O
7	##tin	36 39	36 39	0.7731769680976868	O
8	containing	40 50	40 50	0.9308813810348511	O
9	the	51 54	51 54	0.888215184211731	O
10	his	55 58	55 58	0.5290806293487549	B-chemical
11	##tone	58 62	58 62	0.5882074236869812	O
12	H	63 64	63 64	0.44427594542503357	O
13	##3	64 65	64 65	0.45992136001586914	I-chemical
14	variant	66 73	66 73	0.6633872985839844	O
15	CE	74 76	74 76	0.6982760429382324	O
16	##NP	76 78	76 78	0.7871543169021606	O
17	-	78 79	78 79	0.826059103012085	O
18	A	79 80	79 80	0.7140763998031616	O
19	is	81 83	81 83	0.9579975605010986	O
20	an	84 86	84 86	0.9632810950279236	O
21	e	87 88	87 88	0.91187983751297	O
22	##pi	88 90	88 90	0.9158360958099365	O
23	##gene	90 94	90 94	0.8530815839767456	O
24	##tic	94 97	94 97	0.870644211769104	O
25	mark	98 102	98 102	0.9181333780288696	O
26	maintaining	103 114	103 114	0.9620540142059326	O
27	cent	115 119	115 119	0.8741657137870789	O
28	##rome	119 123	119 123	0.9334562420845032	O
29	##re	123 125	123 125	0.9009698629379272	O
30	identity	126 134	126 134	0.9033486247062683	O
31	.	134 135	134 135	0.890663743019104	O
32	However	0 7	136 143	0.9589401483535767	O
33	,	7 8	143 144	0.9782909154891968	O
34	the	9 12	145 148	0.9721121191978455	O
35	pathways	13 21	149 157	0.9688714146614075	O
36	leading	22 29	158 165	0.9853854775428772	O
37	to	30 32	166 168	0.9862033128738403	O
38	the	33 36	169 172	0.9758715033531189	O
39	formation	37 46	173 182	0.9677364826202393	O
40	and	47 50	183 186	0.9885949492454529	O
41	maintenance	51 62	187 198	0.9682084918022156	O
42	of	63 65	199 201	0.9481921792030334	O
43	cent	66 70	202 206	0.8609113097190857	O
44	##rome	70 74	206 210	0.9313517808914185	O
45	##re	74 76	210 212	0.8363727331161499	O
46	ch	77 79	213 215	0.7840765714645386	O
47	##roma	79 83	215 219	0.8546856641769409	O
48	##tin	83 86	219 222	0.7967556715011597	O
49	remain	87 93	223 229	0.964691698551178	O
50	poorly	94 100	230 236	0.9850153923034668	O
51	characterized	101 114	237 250	0.9777055382728577	O
52	due	115 118	251 254	0.9753702282905579	O
53	to	119 121	255 257	0.97856205701828	O
54	difficulties	122 134	258 270	0.9815642237663269	O
55	of	135 137	271 273	0.9727316498756409	O
56	analysis	138 146	274 282	0.9688605666160583	O
57	of	147 149	283 285	0.9564173221588135	O
58	cent	150 154	286 290	0.8104605078697205	O
59	##rome	154 158	290 294	0.9222214221954346	O
60	##ric	158 161	294 297	0.821614682674408	O
61	repeats	162 169	298 305	0.7998058795928955	O
62	in	170 172	306 308	0.9331814646720886	O
63	native	173 179	309 315	0.9318764209747314	O
64	chromosome	180 190	316 326	0.8749324083328247	O
65	##s	190 191	326 327	0.9102939367294312	O
66	.	191 192	327 328	0.8799971342086792	O
67	To	0 2	329 331	0.9817923903465271	O
68	address	3 10	332 339	0.9760602116584778	O
69	this	11 15	340 344	0.9792377948760986	O
70	problem	16 23	345 352	0.9676300883293152	O
71	,	23 24	352 353	0.9889158010482788	O
72	in	25 27	354 356	0.9882721304893494	O
73	our	28 31	357 360	0.9799577593803406	O
74	previous	32 40	361 369	0.9729994535446167	O
75	studies	41 48	370 377	0.9781323671340942	O
76	we	49 51	378 380	0.9739646911621094	O
77	generated	52 61	381 390	0.9827368259429932	O
78	a	62 63	391 392	0.9769358038902283	O
79	human	64 69	393 398	0.8899475932121277	O
80	artificial	70 80	399 409	0.9334829449653625	O
81	chromosome	81 91	410 420	0.8792370557785034	O
82	(	92 93	421 422	0.9888396859169006	O
83	H	93 94	422 423	0.9291444420814514	O
84	##AC	94 96	423 425	0.9516153335571289	O
85	)	96 97	425 426	0.9829936027526855	O
86	whose	98 103	427 432	0.9892092347145081	O
87	cent	104 108	433 437	0.928027331829071	O
88	##rome	108 112	437 441	0.9702257513999939	O
89	##re	112 114	441 443	0.9651996493339539	O
90	contains	115 123	444 452	0.9884633421897888	O
91	a	124 125	453 454	0.9812756776809692	O
92	synthetic	126 135	455 464	0.9075710773468018	O
93	alpha	136 141	465 470	0.7484166026115417	O
94	-	141 142	470 471	0.7435423135757446	O
95	satellite	142 151	471 480	0.8042131066322327	O
96	(	152 153	481 482	0.9640452861785889	O
97	al	153 155	482 484	0.6437314748764038	O
98	##ph	155 157	484 486	0.714513897895813	O
99	##oid	157 160	486 489	0.5690394639968872	O
100	)	160 161	489 490	0.8433536887168884	O
101	DNA	162 165	491 494	0.7034938931465149	O
102	array	166 171	495 500	0.9067338109016418	O
103	containing	172 182	501 511	0.987689733505249	O
104	the	183 186	512 515	0.979522705078125	O
105	te	187 189	516 518	0.8546152114868164	B-chemical
106	##tra	189 192	518 521	0.7849191427230835	B-chemical
107	##cy	192 194	521 523	0.6853975653648376	B-chemical
108	##cline	194 199	523 528	0.6570693254470825	B-chemical
109	operator	200 208	529 537	0.9295469522476196	O
110	,	208 209	537 538	0.9589111804962158	O
111	the	210 213	539 542	0.9567521810531616	O
112	al	214 216	543 545	0.532034695148468	B-chemical
113	##ph	216 218	545 547	0.49034956097602844	O
114	##oid	218 221	547 550	0.5399638414382935	B-chemical
115	te	222 224	551 553	0.7526997923851013	O
116	##t	224 225	553 554	0.8722583651542664	O
117	##O	225 226	554 555	0.85410475730896	O
118	-	227 228	556 557	0.8430522680282593	O
119	H	228 229	557 558	0.819200873374939	O
120	##AC	229 231	558 560	0.8263400793075562	O
121	.	231 232	560 561	0.9185263514518738	O
122	The	0 3	562 565	0.9524997472763062	O
123	presence	4 12	566 574	0.9481285214424133	O
124	of	13 15	575 577	0.9490002393722534	O
125	te	16 18	578 580	0.8345872163772583	O
126	##t	18 19	580 581	0.8879769444465637	O
127	##O	19 20	581 582	0.8338674306869507	O
128	sequences	21 30	583 592	0.8595755100250244	O
129	allows	31 37	593 599	0.9614957571029663	O
130	the	38 41	600 603	0.9673686623573303	O
131	specific	42 50	604 612	0.9659503102302551	O
132	targeting	51 60	613 622	0.971980094909668	O
133	of	61 63	623 625	0.9785528182983398	O
134	the	64 67	626 629	0.9657287001609802	O
135	cent	68 72	630 634	0.9249247908592224	O
136	##rome	72 76	634 638	0.9588091969490051	O
137	##ric	76 79	638 641	0.9223602414131165	O
138	region	80 86	642 648	0.9457418322563171	O
139	in	87 89	649 651	0.9645192623138428	O
140	the	90 93	652 655	0.9304807782173157	O
141	H	94 95	656 657	0.8821926712989807	O
142	##AC	95 97	657 659	0.8820073008537292	O
143	with	98 102	660 664	0.9586607813835144	O
144	different	103 112	665 674	0.9388163089752197	O
145	ch	113 115	675 677	0.9150801301002502	O
146	##roma	115 119	677 681	0.9114919304847717	O
147	##tin	119 122	681 684	0.8709269165992737	O
148	m	123 124	685 686	0.8889455199241638	O
149	##od	124 126	686 688	0.8883789777755737	O
150	##ifier	126 131	688 693	0.8840236067771912	O
151	##s	131 132	693 694	0.9043672680854797	O
152	fused	133 138	695 700	0.9487999677658081	O
153	to	139 141	701 703	0.968461275100708	O
154	the	142 145	704 707	0.9479528069496155	O
155	te	146 148	708 710	0.7217010855674744	B-chemical
156	##tra	148 151	710 713	0.6573261022567749	B-chemical
157	##cy	151 153	713 715	0.5879023671150208	B-chemical
158	##cline	153 158	715 720	0.5065691471099854	B-chemical
159	re	159 161	721 723	0.7469117641448975	O
160	##press	161 166	723 728	0.845123827457428	O
161	##or	166 168	728 730	0.8100699186325073	O
162	.	168 169	730 731	0.8896371722221375	O
163	The	0 3	732 735	0.7283730506896973	O
164	al	4 6	736 738	0.7313900589942932	B-chemical
165	##ph	6 8	738 740	0.5245952606201172	B-chemical
166	##oid	8 11	740 743	0.5928677320480347	B-chemical
167	te	12 14	744 746	0.5072910189628601	O
168	##t	14 15	746 747	0.7230191826820374	O
169	##O	15 16	747 748	0.6560799479484558	O
170	-	17 18	749 750	0.6606791615486145	O
171	H	18 19	750 751	0.6159600019454956	O
172	##AC	19 21	751 753	0.5300927758216858	O
173	has	22 25	754 757	0.9100574254989624	O
174	been	26 30	758 762	0.9491719603538513	O
175	extensively	31 42	763 774	0.9746559262275696	O
176	used	43 47	775 779	0.9344236254692078	O
177	to	48 50	780 782	0.9658679962158203	O
178	investigate	51 62	783 794	0.9550284743309021	O
179	protein	63 70	795 802	0.8599791526794434	O
180	interactions	71 83	803 815	0.910859227180481	O
181	within	84 90	816 822	0.915957510471344	O
182	the	91 94	823 826	0.9170629978179932	O
183	kin	95 98	827 830	0.8663418292999268	O
184	##eto	98 101	830 833	0.9131377935409546	O
185	##chor	101 105	833 837	0.9132301807403564	O
186	##e	105 106	837 838	0.9005685448646545	O
187	and	107 110	839 842	0.9716037511825562	O
188	to	111 113	843 845	0.9780725240707397	O
189	define	114 120	846 852	0.9538730978965759	O
190	the	121 124	853 856	0.9621174931526184	O
191	e	125 126	857 858	0.9063998460769653	O
192	##pi	126 128	858 860	0.930275559425354	O
193	##gene	128 132	860 864	0.8642295598983765	O
194	##tic	132 135	864 867	0.8843606114387512	O
195	signature	136 145	868 877	0.9074125289916992	O
196	of	146 148	878 880	0.9091718792915344	O
197	cent	149 153	881 885	0.8732274770736694	O
198	##rome	153 157	885 889	0.949620246887207	O
199	##ric	157 160	889 892	0.8710759878158569	O
200	ch	161 163	893 895	0.7495895624160767	O
201	##roma	163 167	895 899	0.8362652063369751	O
202	##tin	167 170	899 902	0.785936713218689	O
203	to	171 173	903 905	0.9632319808006287	O
204	maintain	174 182	906 914	0.9567691087722778	O
205	a	183 184	915 916	0.9510618448257446	O
206	functional	185 195	917 927	0.9479463696479797	O
207	kin	196 199	928 931	0.8761193752288818	O
208	##eto	199 202	931 934	0.920705258846283	O
209	##chor	202 206	934 938	0.930328369140625	O
210	##e	206 207	938 939	0.9062246680259705	O
211	.	207 208	939 940	0.8681915998458862	O
212	In	0 2	941 943	0.9590758681297302	O
213	this	3 7	944 948	0.9425634145736694	O
214	study	8 13	949 954	0.9336498975753784	O
215	,	13 14	954 955	0.953563392162323	O
216	we	15 17	956 958	0.9170868396759033	O
217	developed	18 27	959 968	0.9220725893974304	O
218	a	28 29	969 970	0.933912992477417	O
219	novel	30 35	971 976	0.9054588079452515	O
220	synthetic	36 45	977 986	0.8670442700386047	O
221	H	46 47	987 988	0.7946575284004211	O
222	##AC	47 49	988 990	0.8104515671730042	O
223	containing	50 60	991 1001	0.9694650769233704	O
224	two	61 64	1002 1005	0.9470111727714539	O
225	al	65 67	1006 1008	0.6966142058372498	B-chemical
226	##ph	67 69	1008 1010	0.4840141534805298	O
227	##oid	69 72	1010 1013	0.6164925694465637	B-chemical
228	DNA	73 76	1014 1017	0.5691295862197876	O
229	array	77 82	1018 1023	0.8281510472297668	O
230	##s	82 83	1023 1024	0.9268807172775269	O
231	with	84 88	1025 1029	0.9631990194320679	O
232	different	89 98	1030 1039	0.9742505550384521	O
233	targeting	99 108	1040 1049	0.9119864106178284	O
234	sequences	109 118	1050 1059	0.9531832337379456	O
235	,	118 119	1059 1060	0.9658180475234985	O
236	te	120 122	1061 1063	0.7396765947341919	O
