#	tokens	sentence_spans	document_spans	probability	labels
0	Ba	0 2	0 2	0.8626949787139893	O
1	##cter	2 6	2 6	0.917843222618103	O
2	##ial	6 9	6 9	0.8788613080978394	O
3	micro	10 15	10 15	0.893930196762085	O
4	##com	15 18	15 18	0.9322593808174133	O
5	##par	18 21	18 21	0.9290697574615479	O
6	##tment	21 26	21 26	0.9241684675216675	O
7	##s	26 27	26 27	0.9511116743087769	O
8	(	28 29	28 29	0.9698479771614075	O
9	B	29 30	29 30	0.8854429721832275	O
10	##MC	30 32	30 32	0.9173725843429565	O
11	##s	32 33	32 33	0.9531787633895874	O
12	)	33 34	33 34	0.9610590934753418	O
13	are	35 38	35 38	0.9459844827651978	O
14	organ	39 44	39 44	0.9599457383155823	O
15	##elles	44 49	44 49	0.9622048735618591	O
16	that	50 54	50 54	0.9684761166572571	O
17	host	55 59	55 59	0.9623578786849976	O
18	specific	60 68	60 68	0.9402756690979004	O
19	bio	69 72	69 72	0.9547809362411499	O
20	##chemical	72 80	72 80	0.965515673160553	O
21	reactions	81 90	81 90	0.9624260067939758	O
22	for	91 94	91 94	0.9655473828315735	O
23	both	95 99	95 99	0.9735752940177917	O
24	an	100 102	100 102	0.9804116487503052	O
25	##ab	102 104	102 104	0.9785297513008118	O
26	##olic	104 108	104 108	0.9765470027923584	O
27	and	109 112	109 112	0.9679553508758545	O
28	cat	113 116	113 116	0.9767760038375854	O
29	##ab	116 118	116 118	0.9800249934196472	O
30	##olic	118 122	118 122	0.9788939356803894	O
31	functions	123 132	123 132	0.9562999606132507	O
32	.	132 133	132 133	0.9208616018295288	O
33	Engineer	0 8	134 142	0.9901008009910583	O
34	##ed	8 10	142 144	0.9841936230659485	O
35	m	11 12	145 146	0.980292022228241	O
36	##or	12 14	146 148	0.984286904335022	O
37	##phological	14 24	148 158	0.9829949736595154	O
38	##ly	24 26	158 160	0.986402690410614	O
39	diverse	27 34	161 168	0.9716240763664246	O
40	B	35 36	169 170	0.9107713103294373	O
41	##MC	36 38	170 172	0.9305979609489441	O
42	##s	38 39	172 173	0.9509755969047546	O
43	bearing	40 47	174 181	0.9930881857872009	O
44	he	48 50	182 184	0.9907485842704773	O
45	##tero	50 54	184 188	0.9944745898246765	O
46	##log	54 57	188 191	0.9927571415901184	O
47	##ous	57 60	191 194	0.9871597290039062	O
48	en	61 63	195 197	0.9844375848770142	O
49	##zy	63 65	197 199	0.9869958758354187	O
50	##matic	65 70	199 204	0.9781437516212463	O
51	pathways	71 79	205 213	0.9760863184928894	O
52	have	80 84	214 218	0.975793719291687	O
53	shown	85 90	219 224	0.9803787469863892	O
54	enhanced	91 99	225 233	0.9815525412559509	O
55	productivity	100 112	234 246	0.9879325032234192	O
56	for	113 116	247 250	0.9627792239189148	O
57	commodity	117 126	251 260	0.9464870691299438	O
58	chemicals	127 136	261 270	0.9459995031356812	O
59	,	136 137	270 271	0.9795917868614197	O
60	which	138 143	272 277	0.9879728555679321	O
61	makes	144 149	278 283	0.9874309301376343	O
62	B	150 151	284 285	0.9249001741409302	O
63	##MC	151 153	285 287	0.9384229779243469	O
64	##s	153 154	287 288	0.9404183626174927	O
65	an	155 157	289 291	0.9893661737442017	O
66	important	158 167	292 301	0.9818094968795776	O
67	focus	168 173	302 307	0.9735265970230103	O
68	for	174 177	308 311	0.9691363573074341	O
69	metabolic	178 187	312 321	0.9605791568756104	O
70	engineering	188 199	322 333	0.9811866283416748	O
71	.	199 200	333 334	0.9283517599105835	O
72	G	0 1	335 336	0.9659804701805115	O
73	##ain	1 4	336 339	0.9721072316169739	O
74	##ing	4 7	339 342	0.9539724588394165	O
