#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9369306564331055	O
1	Em	4 6	4 6	0.9363061189651489	O
2	##b	6 7	6 7	0.900439441204071	O
3	##den	7 10	7 10	0.8735281825065613	O
4	–	10 11	10 11	0.8711239099502563	O
5	Meyer	11 16	11 16	0.9176867008209229	O
6	##hof	16 19	16 19	0.89810711145401	O
7	–	19 20	19 20	0.8600544929504395	O
8	Pa	20 22	20 22	0.8473877310752869	O
9	##rna	22 25	22 25	0.8305165767669678	O
10	##s	25 26	25 26	0.8356629610061646	O
11	(	27 28	27 28	0.956316351890564	O
12	E	28 29	28 29	0.871066689491272	O
13	##MP	29 31	29 31	0.8525723814964294	O
14	)	31 32	31 32	0.9211795330047607	O
15	pathway	33 40	33 40	0.9315103888511658	O
16	is	41 43	41 43	0.9723027348518372	O
17	generally	44 53	44 53	0.9729228615760803	O
18	considered	54 64	54 64	0.9809664487838745	O
19	to	65 67	65 67	0.9815923571586609	O
20	be	68 70	68 70	0.9708504676818848	O
21	the	71 74	71 74	0.9776280522346497	O
22	bio	75 78	75 78	0.9449124932289124	O
23	##chemical	78 86	78 86	0.9681011438369751	O
24	standard	87 95	87 95	0.9638159871101379	O
25	for	96 99	96 99	0.9452182650566101	O
26	glucose	100 107	100 107	0.479915052652359	B-chemical
27	cat	108 111	108 111	0.83564692735672	O
28	##ab	111 113	111 113	0.8503836393356323	O
29	##olis	113 117	113 117	0.8794299364089966	O
30	##m	117 118	117 118	0.9294382929801941	O
31	.	118 119	118 119	0.9072239398956299	O
32	Al	0 2	120 122	0.47858816385269165	B-chemical
33	##as	2 4	122 124	0.5114513635635376	O
34	,	4 5	124 125	0.9220290184020996	O
35	its	6 9	126 129	0.9628015756607056	O
36	native	10 16	130 136	0.9813036918640137	O
37	g	17 18	137 138	0.9612594842910767	O
38	##eno	18 21	138 141	0.9706587791442871	O
39	##mic	21 24	141 144	0.9527157545089722	O
40	organization	25 37	145 157	0.9808179140090942	O
41	and	38 41	158 161	0.9934118390083313	O
42	the	42 45	162 165	0.9928274750709534	O
43	control	46 53	166 173	0.9881023168563843	O
44	of	54 56	174 176	0.9868208765983582	O
45	gene	57 61	177 181	0.9765552878379822	O
46	expression	62 72	182 192	0.98797208070755	O
47	in	73 75	193 195	0.9897466897964478	O
48	E	76 77	196 197	0.9887420535087585	O
49	##scher	77 82	197 202	0.9916330575942993	O
50	##ichi	82 86	202 206	0.9902291893959045	O
51	##a	86 87	206 207	0.9873566627502441	O
52	co	88 90	208 210	0.9796706438064575	O
53	##li	90 92	210 212	0.9845516085624695	O
54	are	93 96	213 216	0.9892655611038208	O
55	both	97 101	217 221	0.9937639832496643	O
56	very	102 106	222 226	0.9937782287597656	O
57	intricate	107 116	227 236	0.9937519431114197	O
58	,	116 117	236 237	0.9849342107772827	O
59	which	118 123	238 243	0.9870890974998474	O
60	limits	124 130	244 250	0.9667332172393799	O
61	the	131 134	251 254	0.9895273447036743	O
62	port	135 139	255 259	0.9925589561462402	O
63	##ability	139 146	259 266	0.9941918253898621	O
64	of	147 149	267 269	0.9905665516853333	O
65	the	150 153	270 273	0.9620053768157959	O
66	E	154 155	274 275	0.8045642375946045	O
67	##MP	155 157	275 277	0.8055046796798706	O
68	pathway	158 165	278 285	0.9076414108276367	O
69	to	166 168	286 288	0.9907676577568054	O
70	other	169 174	289 294	0.9941726326942444	O
71	bio	175 178	295 298	0.9962775111198425	O
72	##tech	178 182	298 302	0.9970822930335999	O
73	##nological	182 191	302 311	0.9965987801551819	O
74	##ly	191 193	311 313	0.9955987930297852	O
75	important	194 203	314 323	0.9944762587547302	O
76	bacterial	204 213	324 333	0.9886887669563293	O
77	hosts	214 219	334 339	0.991367757320404	O
78	that	220 224	340 344	0.9956222176551819	O
79	lack	225 229	345 349	0.9937042593955994	O
80	the	230 233	350 353	0.9869770407676697	O
81	route	234 239	354 359	0.9794036746025085	O
82	.	239 240	359 360	0.903739333152771	O
83	In	0 2	361 363	0.9940899014472961	O
84	this	3 7	364 368	0.9911028146743774	O
85	work	8 12	369 373	0.9866992235183716	O
86	,	12 13	373 374	0.9946668148040771	O
87	the	14 17	375 378	0.9954999089241028	O
88	genes	18 23	379 384	0.9881062507629395	O
89	encoding	24 32	385 393	0.9950893521308899	O
90	all	33 36	394 397	0.9956892132759094	O
91	the	37 40	398 401	0.9961089491844177	O
92	enzymes	41 48	402 409	0.9909761548042297	O
93	of	49 51	410 412	0.9927460551261902	O
94	the	52 55	413 416	0.9940354824066162	O
95	linear	56 62	417 423	0.9614961743354797	O
96	E	63 64	424 425	0.816421627998352	O
97	##MP	64 66	425 427	0.8529918789863586	O
98	route	67 72	428 433	0.9666842222213745	O
99	have	73 77	434 438	0.9943676590919495	O
100	been	78 82	439 443	0.9961991906166077	O
101	individually	83 95	444 456	0.9986832737922668	O
102	recruited	96 105	457 466	0.9968546032905579	O
103	from	106 110	467 471	0.997478187084198	O
