#	tokens	sentence_spans	document_spans	probability	labels
0	Li	0 2	0 2	0.7194948196411133	O
1	##cor	2 5	2 5	0.7553048729896545	O
2	##ice	5 8	5 8	0.7187188267707825	O
3	(	9 10	9 10	0.9241335391998291	O
4	G	11 12	11 12	0.7107728719711304	O
5	##ly	12 14	12 14	0.5641327500343323	O
6	##cy	14 16	14 16	0.47370269894599915	O
7	##rr	16 18	16 18	0.7302253842353821	O
8	##hi	18 20	18 20	0.680850088596344	O
9	##za	20 22	20 22	0.695976197719574	O
10	u	23 24	23 24	0.8307070136070251	O
11	##ral	24 27	24 27	0.7364528775215149	O
12	##ensis	27 32	27 32	0.7902228832244873	O
13	)	33 34	33 34	0.9559366703033447	O
14	is	35 37	35 37	0.9685348272323608	O
15	a	38 39	38 39	0.9688026309013367	O
16	popular	40 47	40 47	0.9742332100868225	O
17	medicinal	48 57	48 57	0.9692660570144653	O
18	plant	58 63	58 63	0.9466215372085571	O
19	containing	64 74	64 74	0.9736985564231873	O
20	more	75 79	75 79	0.9823700189590454	O
21	than	80 84	80 84	0.983805239200592	O
22	70	85 87	85 87	0.9613561034202576	O
23	fl	88 90	88 90	0.9599797129631042	B-chemical
24	##av	90 92	90 92	0.9419080018997192	B-chemical
25	##ono	92 95	92 95	0.9623752236366272	B-chemical
26	##id	95 97	95 97	0.8878455758094788	B-chemical
27	and	98 101	98 101	0.8855298161506653	O
28	t	102 103	102 103	0.9578143358230591	B-chemical
29	##rite	103 107	103 107	0.964343249797821	B-chemical
30	##rp	107 109	107 109	0.940277099609375	B-chemical
31	##eno	109 112	109 112	0.9663093686103821	B-chemical
32	##id	112 114	112 114	0.9054847359657288	B-chemical
33	g	115 116	115 116	0.7185571789741516	I-chemical
34	##ly	116 118	116 118	0.8048548102378845	I-chemical
35	##cos	118 121	118 121	0.7448838949203491	I-chemical
36	##ides	121 125	121 125	0.7310090661048889	I-chemical
37	.	125 126	125 126	0.9208863377571106	O
38	Thus	0 4	127 131	0.9674110412597656	O
39	far	5 8	132 135	0.971125602722168	O
40	,	8 9	135 136	0.9736853837966919	O
41	only	10 14	137 141	0.9726722836494446	O
42	a	15 16	142 143	0.9684675335884094	O
43	few	17 20	144 147	0.9710056185722351	O
44	reports	21 28	148 155	0.9637600779533386	O
45	are	29 32	156 159	0.9762268662452698	O
46	available	33 42	160 169	0.9704124331474304	O
47	on	43 45	170 172	0.9598503112792969	O
48	the	46 49	173 176	0.9475538730621338	O
49	g	50 51	177 178	0.7677502632141113	O
50	##ly	51 53	178 180	0.7308511137962341	O
51	##cos	53 56	180 183	0.7019654512405396	O
52	##yla	56 59	183 186	0.8651034832000732	O
53	##tion	59 63	186 190	0.8317846655845642	O
54	enzymes	64 71	191 198	0.926024317741394	O
55	involved	72 80	199 207	0.9815447330474854	O
56	in	81 83	208 210	0.9728180170059204	O
57	their	84 89	211 216	0.9196054935455322	O
58	bio	90 93	217 220	0.9581173658370972	O
59	##sy	93 95	220 222	0.9734072685241699	O
60	##nt	95 97	222 224	0.9743639230728149	O
61	##hesis	97 102	224 229	0.9573950171470642	O
62	.	102 103	229 230	0.8974030017852783	O
63	In	0 2	231 233	0.9562948346138	O
64	this	3 7	234 238	0.9366468191146851	O
65	work	8 12	239 243	0.9444723725318909	O
66	,	12 13	243 244	0.9499503970146179	O
67	we	14 16	245 247	0.9177424311637878	O
68	mined	17 22	248 253	0.9301613569259644	O
69	the	23 26	254 257	0.927536129951477	O
70	trans	27 32	258 263	0.844749391078949	O
71	##cript	32 37	263 268	0.8495791554450989	O
72	##ome	37 40	268 271	0.7929750680923462	O
73	data	41 45	272 276	0.8585636615753174	O
74	of	46 48	277 279	0.8856322765350342	O
75	G	49 50	280 281	0.8620872497558594	O
76	.	50 51	281 282	0.848809540271759	O
77	u	52 53	283 284	0.8658081889152527	O
78	##ral	53 56	284 287	0.8515782952308655	O
79	##ensis	56 61	287 292	0.8348819017410278	O
80	and	62 65	293 296	0.9628204703330994	O
81	discovered	66 76	297 307	0.9499745965003967	O
82	43	77 79	308 310	0.9216728210449219	O
83	candidate	80 89	311 320	0.8832999467849731	O
84	genes	90 95	321 326	0.830091655254364	O
85	for	96 99	327 330	0.9122577905654907	O
86	O	100 101	331 332	0.6496713757514954	O
87	-	102 103	333 334	0.42162567377090454	O
88	g	103 104	334 335	0.6337384581565857	O
89	##ly	104 106	335 337	0.5192921757698059	O
90	##cos	106 109	337 340	0.4496983289718628	O
91	##yl	109 111	340 342	0.5385785698890686	O
92	##tra	111 114	342 345	0.6951603293418884	O
93	##ns	114 116	345 347	0.7015308737754822	O
94	##fer	116 119	347 350	0.7056273221969604	O
95	##ase	119 122	350 353	0.8636462092399597	O
96	(	123 124	354 355	0.9488828182220459	O
97	O	125 126	356 357	0.7286834120750427	O
98	-	127 128	358 359	0.7036179900169373	O
99	GT	128 130	359 361	0.7790694832801819	O
100	)	130 131	361 362	0.8900166153907776	O
101	.	131 132	362 363	0.8736532330513	O
102	Among	0 5	364 369	0.9853396415710449	O
103	them	6 10	370 374	0.9800915122032166	O
104	,	10 11	374 375	0.9812619090080261	O
105	17	12 14	376 378	0.9346699714660645	O
106	genes	15 20	379 384	0.9433252215385437	O
107	could	21 26	385 390	0.9899762272834778	O
108	be	27 29	391 393	0.9877076745033264	O
109	expressed	30 39	394 403	0.98305743932724	O
110	in	40 42	404 406	0.9894956946372986	O
111	E	43 44	407 408	0.982006311416626	O
112	.	44 45	408 409	0.9873039126396179	O
113	co	46 48	410 412	0.9671167135238647	O
114	##li	48 50	412 414	0.9760536551475525	O
