#	tokens	sentence_spans	document_spans	probability	labels
0	Product	0 7	0 7	0.9854093194007874	O
1	in	8 10	8 10	0.9846634864807129	O
2	##hibition	10 18	10 18	0.9733062386512756	O
3	is	19 21	19 21	0.9709098935127258	O
4	a	22 23	22 23	0.9801638722419739	O
5	frequent	24 32	24 32	0.976630687713623	O
6	bottle	33 39	33 39	0.9850969910621643	O
7	##neck	39 43	39 43	0.9836257100105286	O
8	in	44 46	44 46	0.9741403460502625	O
9	industrial	47 57	47 57	0.9725725054740906	O
10	enzymes	58 65	58 65	0.9469228982925415	O
11	,	65 66	65 66	0.9689667820930481	O
12	and	67 70	67 70	0.9823616147041321	O
13	testing	71 78	71 78	0.9895592927932739	O
14	mutations	79 88	79 88	0.9802362322807312	O
15	to	89 91	89 91	0.9862183928489685	O
16	alleviate	92 101	92 101	0.9886428713798523	O
17	product	102 109	102 109	0.9848511815071106	O
18	in	110 112	110 112	0.9875586032867432	O
19	##hibition	112 120	112 120	0.9742192029953003	O
20	via	121 124	121 124	0.9920358061790466	O
21	traditional	125 136	125 136	0.9938840270042419	O
22	methods	137 144	137 144	0.9887190461158752	O
23	remains	145 152	145 152	0.9780565500259399	O
24	challenging	153 164	153 164	0.9776971340179443	O
25	as	165 167	165 167	0.9863687753677368	O
26	many	168 172	168 172	0.9823891520500183	O
27	variants	173 181	173 181	0.9713525176048279	O
28	need	182 186	182 186	0.9905012845993042	O
29	to	187 189	187 189	0.9916692972183228	O
30	be	190 192	190 192	0.9906719923019409	O
31	tested	193 199	193 199	0.989072322845459	O
32	against	200 207	200 207	0.9810922145843506	O
33	multiple	208 216	208 216	0.9607312083244324	O
34	substrate	217 226	217 226	0.9360652565956116	O
35	and	227 230	227 230	0.9729440808296204	O
36	product	231 238	231 238	0.9718356132507324	O
37	concentrations	239 253	239 253	0.9677836298942566	O
38	.	253 254	253 254	0.9428951144218445	O
39	Further	0 7	255 262	0.9880654215812683	O
40	,	7 8	262 263	0.9921739101409912	O
41	traditional	9 20	264 275	0.9941375255584717	O
42	screening	21 30	276 285	0.9685596823692322	O
43	methods	31 38	286 293	0.9870282411575317	O
44	are	39 42	294 297	0.9946224689483643	O
45	conducted	43 52	298 307	0.9965850114822388	O
46	in	53 55	308 310	0.9965337514877319	O
47	v	56 57	311 312	0.996269702911377	O
48	##it	57 59	312 314	0.9935153722763062	O
49	##ro	59 61	314 316	0.9950776696205139	O
50	,	62 63	317 318	0.9861198663711548	O
51	and	64 67	319 322	0.9919353723526001	O
52	resulting	68 77	323 332	0.9887113571166992	O
53	enzyme	78 84	333 339	0.9461100101470947	O
54	variants	85 93	340 348	0.97481369972229	O
55	may	94 97	349 352	0.9852752685546875	O
56	perform	98 105	353 360	0.9884572625160217	O
57	differently	106 117	361 372	0.9921916127204895	O
58	in	118 120	373 375	0.9969488978385925	O
59	v	121 122	376 377	0.9960324168205261	O
60	##ivo	122 125	377 380	0.9951079487800598	O
61	in	126 128	381 383	0.9957952499389648	O
62	the	129 132	384 387	0.996900200843811	O
63	context	133 140	388 395	0.996870219707489	O
64	of	141 143	396 398	0.9950502514839172	O
65	whole	144 149	399 404	0.977685272693634	O
66	-	149 150	404 405	0.9802959561347961	O
67	cell	150 154	405 409	0.9558320045471191	O
68	metabolism	155 165	410 420	0.949781060218811	O
69	and	166 169	421 424	0.9849918484687805	O
70	regulation	170 180	425 435	0.9709663987159729	O
71	.	180 181	435 436	0.9668011665344238	O
72	In	0 2	437 439	0.9506292343139648	O
73	this	3 7	440 444	0.94210284948349	O
74	study	8 13	445 450	0.9311310648918152	O
75	,	13 14	450 451	0.9630475044250488	O
76	we	15 17	452 454	0.9405890703201294	O
77	address	18 25	455 462	0.9538675546646118	O
78	these	26 31	463 468	0.9763433337211609	O
79	two	32 35	469 472	0.9609984159469604	O
80	problems	36 44	473 481	0.9530408978462219	O
81	by	45 47	482 484	0.9624849557876587	O
82	establishing	48 60	485 497	0.96904057264328	O
83	a	61 62	498 499	0.9680464267730713	O
84	high	63 67	500 504	0.9715770483016968	O
85	-	67 68	504 505	0.967623770236969	O
86	through	68 75	505 512	0.9798763990402222	O
87	##put	75 78	512 515	0.9738178253173828	O
88	screening	79 88	516 525	0.9476629495620728	O
89	method	89 95	526 532	0.9604796171188354	O
90	to	96 98	533 535	0.9732193946838379	O
91	alleviate	99 108	536 545	0.9755875468254089	O
92	product	109 116	546 553	0.9371315240859985	O
93	in	117 119	554 556	0.9664674401283264	O
94	##hibition	119 127	556 564	0.9426512122154236	O
95	in	128 130	565 567	0.9512085318565369	O
96	an	131 133	568 570	0.969379723072052	O
97	industrial	134 144	571 581	0.9818245768547058	O
98	##ly	144 146	581 583	0.9745873808860779	O
99	relevant	147 155	584 592	0.9592254757881165	O
100	enzyme	156 162	593 599	0.9471997022628784	O
101	,	162 163	599 600	0.9633480906486511	O
102	ch	164 166	601 603	0.6959079504013062	B-chemical
103	##oris	166 170	603 607	0.769737184047699	B-chemical
104	##mate	170 174	607 611	0.7300411462783813	B-chemical
105	p	175 176	612 613	0.7935698628425598	I-chemical
106	##yr	176 178	613 615	0.7815023064613342	I-chemical
107	##u	178 179	615 616	0.7381619811058044	I-chemical
108	##vate	179 183	616 620	0.693169891834259	I-chemical
109	-	183 184	620 621	0.643805205821991	I-chemical
110	l	184 185	621 622	0.5578618049621582	I-chemical
111	##yas	185 188	622 625	0.5495986938476562	I-chemical
112	##e	188 189	625 626	0.6709978580474854	O
113	(	190 191	627 628	0.969468891620636	O
114	U	191 192	628 629	0.7709195613861084	O
115	##bi	192 194	629 631	0.8027597069740295	O
116	##C	194 195	631 632	0.7779251337051392	O
117	)	195 196	632 633	0.895727276802063	O
118	.	196 197	633 634	0.903308629989624	O
119	First	0 5	635 640	0.9477939009666443	O
120	,	5 6	640 641	0.9683444499969482	O
121	we	7 9	642 644	0.9459440112113953	O
122	engineered	10 20	645 655	0.9695382714271545	O
123	a	21 22	656 657	0.9536641240119934	O
124	highly	23 29	658 664	0.9736483097076416	O
125	specific	30 38	665 673	0.9663338661193848	O
126	,	38 39	673 674	0.936084508895874	O
127	genetically	40 51	675 686	0.9738699197769165	O
128	encoded	52 59	687 694	0.9800347089767456	O
129	bio	60 63	695 698	0.9537443518638611	O
130	##sen	63 66	698 701	0.9551875591278076	O
131	##sor	66 69	701 704	0.9582882523536682	O
132	for	70 73	705 708	0.9176017642021179	O
133	4	74 75	709 710	0.5585406422615051	B-chemical
134	-	75 76	710 711	0.4361788332462311	B-chemical
135	h	76 77	711 712	0.3892011046409607	I-chemical
136	##ydro	77 81	712 716	0.3954145908355713	I-chemical
137	##xy	81 83	716 718	0.42069563269615173	I-chemical
138	##ben	83 86	718 721	0.5159733295440674	I-chemical
139	##zo	86 88	721 723	0.5866033434867859	I-chemical
140	##ate	88 91	723 726	0.5434814095497131	I-chemical
141	(	92 93	727 728	0.9375591278076172	O
142	4	93 94	728 729	0.44713443517684937	O
143	##H	94 95	729 730	0.5257183909416199	O
144	##B	95 96	730 731	0.5247748494148254	O
145	)	96 97	731 732	0.8789762258529663	O
146	in	98 100	733 735	0.9709622263908386	O
147	an	101 103	736 738	0.9819154739379883	O
148	industrial	104 114	739 749	0.9897889494895935	O
149	##ly	114 116	749 751	0.9901261329650879	O
150	relevant	117 125	752 760	0.9833443760871887	O
151	host	126 130	761 765	0.9712552428245544	O
152	,	130 131	765 766	0.9757645726203918	O
153	P	132 133	767 768	0.9551271796226501	O
154	##se	133 135	768 770	0.9221549034118652	O
155	##udo	135 138	770 773	0.9750688672065735	O
156	##mona	138 142	773 777	0.9741486310958862	O
157	##s	142 143	777 778	0.9671675562858582	O
158	put	144 147	779 782	0.9614595770835876	O
159	##ida	147 150	782 785	0.9743580222129822	O
160	K	151 152	786 787	0.9681071639060974	O
161	##T	152 153	787 788	0.972858190536499	O
162	##24	153 155	788 790	0.9632323980331421	O
163	##40	155 157	790 792	0.9726299047470093	O
164	.	157 158	792 793	0.9485835433006287	O
165	We	0 2	794 796	0.9326509833335876	O
166	subsequently	3 15	797 809	0.9670400023460388	O
167	applied	16 23	810 817	0.9636894464492798	O
168	the	24 27	818 821	0.918303906917572	O
169	bio	28 31	822 825	0.9459738731384277	O
170	##sen	31 34	825 828	0.9552133083343506	O
171	##sor	34 37	828 831	0.9578749537467957	O
172	to	38 40	832 834	0.97324138879776	O
173	detect	41 47	835 841	0.9794470071792603	O
174	the	48 51	842 845	0.9718149900436401	O
175	activity	52 60	846 854	0.9744212031364441	O
176	of	61 63	855 857	0.9798247814178467	O
177	a	64 65	858 859	0.9765852093696594	O
178	he	66 68	860 862	0.9799243211746216	O
179	##tero	68 72	862 866	0.9870097637176514	O
180	##log	72 75	866 869	0.9849103093147278	O
181	##ously	75 80	869 874	0.9830161929130554	O
182	expressed	81 90	875 884	0.9788154363632202	O
183	U	91 92	885 886	0.874737560749054	O
184	##bi	92 94	886 888	0.8733989000320435	O
185	##C	94 95	888 889	0.8760898113250732	O
186	that	96 100	890 894	0.9698390364646912	O
187	converts	101 109	895 903	0.9280534982681274	O
188	ch	110 112	904 906	0.7780014872550964	B-chemical
189	##oris	112 116	906 910	0.70428866147995	B-chemical
190	##mate	116 120	910 914	0.790132999420166	B-chemical
191	into	121 125	915 919	0.9434407353401184	O
192	4	126 127	920 921	0.5419526100158691	B-chemical
193	##H	127 128	921 922	0.4958125054836273	O
194	##B	128 129	922 923	0.49329814314842224	O
195	and	130 133	924 927	0.9556339979171753	O
196	p	134 135	928 929	0.8486604690551758	B-chemical
197	##yr	135 137	929 931	0.8566348552703857	B-chemical
