#	tokens	sentence_spans	document_spans	probability	labels
0	N	0 1	0 1	0.48536983132362366	O
1	##ylon	1 5	1 5	0.5080615878105164	O
2	-	5 6	5 6	0.5755522847175598	O
3	6	6 7	6 7	0.5273649096488953	O
4	is	8 10	8 10	0.9142054915428162	O
5	a	11 12	11 12	0.898348331451416	O
6	bulk	13 17	13 17	0.7594124674797058	O
7	polymer	18 25	18 25	0.7544987201690674	O
8	used	26 30	26 30	0.932523250579834	O
9	for	31 34	31 34	0.9412388801574707	O
10	many	35 39	35 39	0.9488294720649719	O
11	applications	40 52	40 52	0.9146194458007812	O
12	.	52 53	52 53	0.9157915711402893	O
13	It	0 2	54 56	0.9217169880867004	O
14	consists	3 11	57 65	0.9766868352890015	O
15	of	12 14	66 68	0.9811129570007324	O
16	the	15 18	69 72	0.9785094857215881	O
17	non	19 22	73 76	0.9022127389907837	O
18	-	22 23	76 77	0.9618968367576599	O
19	natural	23 30	77 84	0.8860994577407837	O
20	building	31 39	85 93	0.950153112411499	O
21	block	40 45	94 99	0.9670963287353516	O
22	6	46 47	100 101	0.9016980528831482	B-chemical
23	-	47 48	101 102	0.847632110118866	B-chemical
24	amino	48 53	102 107	0.5665220022201538	B-chemical
25	##cap	53 56	107 110	0.459380179643631	B-chemical
26	##roi	56 59	110 113	0.5765454173088074	B-chemical
27	##c	59 60	113 114	0.7696864008903503	B-chemical
28	acid	61 65	115 119	0.9392146468162537	I-chemical
29	,	65 66	119 120	0.9718776345252991	O
30	the	67 70	121 124	0.9802249073982239	O
31	linear	71 77	125 131	0.8647958636283875	O
32	form	78 82	132 136	0.9117308855056763	O
33	of	83 85	137 139	0.9667414426803589	O
34	cap	86 89	140 143	0.8215145468711853	B-chemical
35	##rol	89 92	143 146	0.8098772168159485	B-chemical
36	##act	92 95	146 149	0.6649090051651001	B-chemical
37	##am	95 97	149 151	0.7255160212516785	B-chemical
38	.	97 98	151 152	0.9385449886322021	O
39	Via	0 3	153 156	0.9535592794418335	O
40	a	4 5	157 158	0.9196308851242065	O
41	re	6 8	159 161	0.9108548760414124	O
42	##tro	8 11	161 164	0.9479902982711792	O
43	-	11 12	164 165	0.8408207297325134	O
44	synthetic	12 21	165 174	0.8871828317642212	O
45	approach	22 30	175 183	0.9349758625030518	O
46	,	30 31	183 184	0.9472207427024841	O
47	two	32 35	185 188	0.9251416325569153	O
48	synthetic	36 45	189 198	0.9316532611846924	O
49	pathways	46 54	199 207	0.9617772698402405	O
50	were	55 59	208 212	0.9467074275016785	O
51	identified	60 70	213 223	0.9467264413833618	O
52	for	71 74	224 227	0.9606313109397888	O
53	the	75 78	228 231	0.9516543745994568	O
54	f	79 80	232 233	0.9778029918670654	O
55	##er	80 82	233 235	0.9886131286621094	O
56	##ment	82 86	235 239	0.9886733889579773	O
57	##ative	86 91	239 244	0.9794648289680481	O
58	production	92 102	245 255	0.9672621488571167	O
59	of	103 105	256 258	0.9077399969100952	O
60	6	106 107	259 260	0.8108699917793274	B-chemical
61	-	107 108	260 261	0.6366262435913086	B-chemical
62	amino	108 113	261 266	0.44562649726867676	B-chemical
63	##cap	113 116	266 269	0.5903045535087585	I-chemical
64	##roi	116 119	269 272	0.4295046925544739	I-chemical
65	##c	119 120	272 273	0.5699846148490906	B-chemical
66	acid	121 125	274 278	0.9197249412536621	I-chemical
67	.	125 126	278 279	0.8609017729759216	O
68	Both	0 4	280 284	0.8793014287948608	O
69	pathways	5 13	285 293	0.877999484539032	O
70	require	14 21	294 301	0.9453625082969666	O
71	yet	22 25	302 305	0.947614312171936	O
72	un	26 28	306 308	0.9375123381614685	O
73	##re	28 30	308 310	0.9244837164878845	O
74	##port	30 34	310 314	0.9334906339645386	O
75	##ed	34 36	314 316	0.9490450024604797	O
76	novel	37 42	317 322	0.8906726241111755	O
77	bio	43 46	323 326	0.9138257503509521	O
78	##cat	46 49	326 329	0.9446249604225159	O
79	##alytic	49 55	329 335	0.9113041162490845	O
80	steps	56 61	336 341	0.9267596006393433	O
81	.	61 62	341 342	0.8465674519538879	O
82	We	0 2	343 345	0.8946322798728943	O
83	demonstrated	3 15	346 358	0.9426398873329163	O
84	proof	16 21	359 364	0.9448285102844238	O
85	of	22 24	365 367	0.9610539078712463	O
86	these	25 30	368 373	0.9515910148620605	O
87	bio	31 34	374 377	0.953886866569519	O
88	##con	34 37	377 380	0.9728338122367859	O
89	##version	37 44	380 387	0.9518755674362183	O
90	##s	44 45	387 388	0.9551703929901123	O
91	by	46 48	389 391	0.9707858562469482	O
92	in	49 51	392 394	0.977773904800415	O
93	v	52 53	395 396	0.989186704158783	O
94	##it	53 55	396 398	0.9856427311897278	O
95	##ro	55 57	398 400	0.976655125617981	O
96	enzyme	58 64	401 407	0.9530295729637146	O
97	ass	65 68	408 411	0.9426961541175842	O
98	##ays	68 71	411 414	0.9494089484214783	O
99	with	72 76	415 419	0.9508737325668335	O
100	a	77 78	420 421	0.955742597579956	O
101	set	79 82	422 425	0.9607120156288147	O
102	of	83 85	426 428	0.9646210670471191	O
103	selected	86 94	429 437	0.9391013979911804	O
104	candidate	95 104	438 447	0.9259306788444519	O
105	proteins	105 113	448 456	0.901878297328949	O
106	expressed	114 123	457 466	0.9550614953041077	O
107	in	124 126	467 469	0.9264947772026062	O
108	.	127 128	470 471	0.710236132144928	O
109	One	0 3	472 475	0.9864709973335266	O
110	of	4 6	476 478	0.9902958273887634	O
111	the	7 10	479 482	0.9723347425460815	O
112	bio	11 14	483 486	0.9709851741790771	O
113	##sy	14 16	486 488	0.9888505339622498	O
114	##nt	16 18	488 490	0.9856401681900024	O
115	##hetic	18 23	490 495	0.9440354108810425	O
116	pathways	24 32	496 504	0.9852360486984253	O
117	starts	33 39	505 511	0.9903802871704102	O
118	with	40 44	512 516	0.9584521651268005	O
119	2	45 46	517 518	0.7546898126602173	B-chemical
120	-	46 47	518 519	0.6273365616798401	B-chemical
121	o	47 48	519 520	0.45762667059898376	B-chemical
122	##x	48 49	520 521	0.4450019598007202	B-chemical
123	##og	49 51	521 523	0.5402300953865051	B-chemical
124	##lut	51 54	523 526	0.5726582407951355	B-chemical
125	##arate	54 59	526 531	0.6665785312652588	B-chemical
126	and	60 63	532 535	0.9857306480407715	O
127	contains	64 72	536 544	0.9915938377380371	O
128	bio	73 76	545 548	0.9842668175697327	O
129	##con	76 79	548 551	0.9913632869720459	O
130	##version	79 86	551 558	0.982099175453186	O
131	##s	86 87	558 559	0.9895385503768921	O
132	of	88 90	560 562	0.9895819425582886	O
133	the	91 94	563 566	0.9815394282341003	O
134	k	95 96	567 568	0.5709388256072998	B-chemical
135	##eto	96 99	568 571	0.5654215216636658	B-chemical
136	##ac	99 101	571 573	0.4126238524913788	O
137	##id	101 103	573 575	0.4520013928413391	O
138	el	104 106	576 578	0.8259658217430115	O
139	##ong	106 109	578 581	0.7544945478439331	O
140	##ation	109 114	581 586	0.8594149947166443	O
141	pathway	115 122	587 594	0.9646050930023193	O
142	known	123 128	595 600	0.9917717576026917	O
143	from	129 133	601 605	0.9902864098548889	O
144	met	134 137	606 609	0.9416069984436035	O
145	##han	137 140	609 612	0.9379344582557678	O
146	##ogenic	140 146	612 618	0.9523523449897766	O
147	arch	147 151	619 623	0.9301859736442566	O
148	##ae	151 153	623 625	0.9615944623947144	O
149	##a	153 154	625 626	0.9629454612731934	O
150	.	154 155	626 627	0.9602479338645935	O
151	This	0 4	628 632	0.9299870729446411	O
152	pathway	5 12	633 640	0.9104159474372864	O
153	was	13 16	641 644	0.965457558631897	O
154	selected	17 25	645 653	0.970719575881958	O
155	for	26 29	654 657	0.98421311378479	O
156	implementation	30 44	658 672	0.9926570057868958	O
157	in	45 47	673 675	0.9790128469467163	O
158	and	48 51	676 679	0.9682126641273499	O
159	yielded	52 59	680 687	0.9758803844451904	O
160	6	60 61	688 689	0.8213152885437012	B-chemical
161	-	61 62	689 690	0.7124162316322327	B-chemical
162	amino	62 67	690 695	0.4800701141357422	B-chemical
163	##cap	67 70	695 698	0.5968109965324402	I-chemical
164	##roi	70 73	698 701	0.42073822021484375	B-chemical
165	##c	73 74	701 702	0.6167156100273132	B-chemical
166	acid	75 79	703 707	0.892274796962738	I-chemical
167	at	80 82	708 710	0.9829232692718506	O
168	levels	83 89	711 717	0.9840180277824402	O
169	up	90 92	718 720	0.9897539615631104	O
170	to	93 95	721 723	0.9924263954162598	O
171	160	96 99	724 727	0.99029141664505	O
172	mg	100 102	728 730	0.9887863397598267	O
173	/	102 103	730 731	0.9885770082473755	O
174	L	103 104	731 732	0.9733402132987976	O
175	in	105 107	733 735	0.9785668849945068	O
176	lab	108 111	736 739	0.9888340830802917	O
177	-	111 112	739 740	0.9792714715003967	O
178	scale	112 117	740 745	0.9885547757148743	O
179	batch	118 123	746 751	0.9837957620620728	O
180	f	124 125	752 753	0.9739900231361389	O
181	##er	125 127	753 755	0.9833954572677612	O
182	##mentation	127 136	755 764	0.976711094379425	O
183	##s	136 137	764 765	0.9821410179138184	O
184	.	137 138	765 766	0.9419324398040771	O
185	The	0 3	767 770	0.9799327850341797	O
186	total	4 9	771 776	0.9811519980430603	O
187	amount	10 16	777 783	0.9886367917060852	O
188	of	17 19	784 786	0.9704045653343201	O
189	6	20 21	787 788	0.8446551561355591	B-chemical
190	-	21 22	788 789	0.7201455235481262	B-chemical
191	amino	22 27	789 794	0.43083256483078003	I-chemical
192	##cap	27 30	794 797	0.6359690427780151	I-chemical
193	##roi	30 33	797 800	0.4575793445110321	I-chemical
194	##c	33 34	800 801	0.5885480642318726	B-chemical
195	acid	35 39	802 806	0.9226604104042053	I-chemical
196	and	40 43	807 810	0.9848784804344177	O
197	related	44 51	811 818	0.9769853353500366	O
198	intermediate	52 64	819 831	0.9368658661842346	O
199	##s	64 65	831 832	0.960952639579773	O
200	generated	66 75	833 842	0.961642861366272	O
201	by	76 78	843 845	0.9774255156517029	O
202	this	79 83	846 850	0.9596253037452698	O
203	pathway	84 91	851 858	0.9481627345085144	O
204	exceeded	92 100	859 867	0.9878351092338562	O
205	2	101 102	868 869	0.9696453809738159	O
206	g	103 104	870 871	0.992489218711853	O
207	/	104 105	871 872	0.9931421279907227	O
208	L	105 106	872 873	0.9800415635108948	O
209	in	107 109	874 876	0.9898293614387512	O
210	lab	110 113	877 880	0.9939976930618286	O
211	-	113 114	880 881	0.9916136264801025	O
212	scale	114 119	881 886	0.9956219792366028	O
213	fed	120 123	887 890	0.9916252493858337	O
214	-	123 124	890 891	0.9911511540412903	O
215	batch	124 129	891 896	0.9939959049224854	O
216	f	130 131	897 898	0.9880615472793579	O
