#	tokens	sentence_spans	document_spans	probability	labels
0	Ba	0 2	0 2	0.9052876234054565	O
1	##cter	2 6	2 6	0.9609864950180054	O
2	##ial	6 9	6 9	0.9245034456253052	O
3	transcription	10 23	10 23	0.9188972115516663	O
4	factors	24 31	24 31	0.8483973145484924	O
5	(	32 33	32 33	0.971919596195221	O
6	T	33 34	33 34	0.891226053237915	O
7	##F	34 35	34 35	0.8749686479568481	O
8	##s	35 36	35 36	0.9345744848251343	O
9	)	36 37	36 37	0.9593520760536194	O
10	are	38 41	38 41	0.9765027761459351	O
11	key	42 45	42 45	0.9727014899253845	O
12	devices	46 53	46 53	0.9890718460083008	O
13	for	54 57	54 57	0.9857607483863831	O
14	the	58 61	58 61	0.9898977279663086	O
15	engineering	62 73	62 73	0.994695246219635	O
16	of	74 76	74 76	0.9893220663070679	O
17	complex	77 84	77 84	0.9851212501525879	O
18	circuits	85 93	85 93	0.9863386750221252	O
19	in	94 96	94 96	0.9898974895477295	O
20	many	97 101	97 101	0.9924989342689514	O
21	bio	102 105	102 105	0.9928656816482544	O
22	##tech	105 109	105 109	0.9940065145492554	O
23	##nological	109 118	109 118	0.9925161004066467	O
24	applications	119 131	119 131	0.9925657510757446	O
25	,	131 132	131 132	0.9635807275772095	O
26	yet	133 136	133 136	0.9661927223205566	O
27	there	137 142	137 142	0.9823333621025085	O
28	are	143 146	143 146	0.9770141243934631	O
29	few	147 150	147 150	0.9647608399391174	O
30	well	151 155	151 155	0.9779990911483765	O
31	-	155 156	155 156	0.9746479988098145	O
32	characterized	156 169	156 169	0.9674760103225708	O
33	induce	170 176	170 176	0.9587781429290771	O
34	##r	176 177	176 177	0.9599969387054443	O
35	-	177 178	177 178	0.9573751091957092	O
36	re	178 180	178 180	0.9562982320785522	O
37	##sp	180 182	180 182	0.9605655074119568	O
38	##ons	182 185	182 185	0.9724197387695312	O
39	##ive	185 188	185 188	0.9451290369033813	O
40	T	189 190	189 190	0.9098907113075256	O
41	##F	190 191	190 191	0.8853487968444824	O
42	##s	191 192	191 192	0.9507961273193359	O
43	that	193 197	193 197	0.9833901524543762	O
44	could	198 203	198 203	0.9858044981956482	O
45	be	204 206	204 206	0.993423581123352	O
46	used	207 211	207 211	0.992057740688324	O
47	in	212 214	212 214	0.9966784715652466	O
48	the	215 218	215 218	0.9971742630004883	O
49	context	219 226	219 226	0.9971823692321777	O
50	of	227 229	227 229	0.9972983002662659	O
51	an	230 232	230 232	0.99600750207901	O
52	animal	233 239	233 239	0.9940869808197021	O
53	or	240 242	240 242	0.9947245717048645	O
54	human	243 248	243 248	0.9885657429695129	O
55	host	249 253	249 253	0.9878530502319336	O
56	.	253 254	253 254	0.9487179517745972	O
57	We	0 2	255 257	0.9306617379188538	O
58	have	3 7	258 262	0.926656186580658	O
59	de	8 10	263 265	0.9759647250175476	O
60	##ci	10 12	265 267	0.9707130193710327	O
61	##phere	12 17	267 272	0.9811710119247437	O
62	##d	17 18	272 273	0.9799361228942871	O
63	the	19 22	274 277	0.9828574657440186	O
64	induce	23 29	278 284	0.9638248085975647	O
65	##r	29 30	284 285	0.9724330306053162	O
66	recognition	31 42	286 297	0.9428794384002686	O
67	mechanism	43 52	298 307	0.9766319394111633	O
68	of	53 55	308 310	0.9733288288116455	O
69	two	56 59	311 314	0.958960235118866	O
70	Ara	60 63	315 318	0.7698087692260742	O
71	##C	63 64	318 319	0.6489158868789673	O
72	/	64 65	319 320	0.622982919216156	O
73	X	65 66	320 321	0.7529641389846802	O
74	##yl	66 68	321 323	0.7794777154922485	O
75	##S	68 69	323 324	0.6812087297439575	O
76	regulator	70 79	325 334	0.9103792905807495	O
77	##s	79 80	334 335	0.9270567893981934	O
78	from	81 85	336 340	0.9557607769966125	O
79	P	86 87	341 342	0.9577484130859375	O
80	##se	87 89	342 344	0.9427794218063354	O
81	##udo	89 92	344 347	0.9786332249641418	O
82	##mona	92 96	347 351	0.9755263924598694	O
83	##s	96 97	351 352	0.9736364483833313	O
84	put	98 101	353 356	0.963822066783905	O
