#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9385684132575989	O
1	availability	4 16	4 16	0.9561817049980164	O
2	of	17 19	17 19	0.9685885310173035	O
3	different	20 29	20 29	0.9519105553627014	O
4	host	30 34	30 34	0.877983570098877	O
5	chassis	35 42	35 42	0.9032901525497437	O
6	will	43 47	43 47	0.9471666812896729	O
7	greatly	48 55	48 55	0.975857675075531	O
8	expand	56 62	56 62	0.9262219667434692	O
9	the	63 66	63 66	0.9470455050468445	O
10	range	67 72	67 72	0.960527777671814	O
11	of	73 75	73 75	0.9611169099807739	O
12	applications	76 88	76 88	0.949493408203125	O
13	in	89 91	89 91	0.9616557955741882	O
14	synthetic	92 101	92 101	0.8848609328269958	O
15	biology	102 109	102 109	0.9080619215965271	O
16	.	109 110	109 110	0.8913660049438477	O
17	Members	0 7	111 118	0.9569088816642761	O
18	of	8 10	119 121	0.9586647748947144	O
19	the	11 14	122 125	0.9177599549293518	O
20	Ace	15 18	126 129	0.7635301351547241	O
21	##to	18 20	129 131	0.707046389579773	O
22	##ba	20 22	131 133	0.7748714685440063	O
23	##cter	22 26	133 137	0.7421063780784607	O
24	##aceae	26 31	137 142	0.8081690669059753	O
25	family	32 38	143 149	0.9421480298042297	O
26	of	39 41	150 152	0.9542253017425537	O
27	Gram	42 46	153 157	0.9337987303733826	O
28	-	46 47	157 158	0.8975630402565002	O
29	negative	47 55	158 166	0.88919597864151	O
30	bacteria	56 64	167 175	0.9442651271820068	O
31	form	65 69	176 180	0.9609522819519043	O
32	an	70 72	181 183	0.9713073968887329	O
33	attractive	73 83	184 194	0.9641408920288086	O
34	class	84 89	195 200	0.9675621390342712	O
35	of	90 92	201 203	0.970400333404541	O
36	non	93 96	204 207	0.9590237140655518	O
37	##mo	96 98	207 209	0.9775446653366089	O
38	##del	98 101	209 212	0.9568811058998108	O
39	micro	102 107	213 218	0.9652942419052124	O
40	##or	107 109	218 220	0.9731358289718628	O
41	##gan	109 112	220 223	0.9777751564979553	O
42	##isms	112 116	223 227	0.969926118850708	O
43	that	117 121	228 232	0.969036877155304	O
44	can	122 125	233 236	0.9767827391624451	O
45	be	126 128	237 239	0.9780163764953613	O
46	exploited	129 138	240 249	0.9854981899261475	O
47	to	139 141	250 252	0.9850825071334839	O
48	produce	142 149	253 260	0.9816592335700989	O
49	industrial	150 160	261 271	0.9801801443099976	O
50	chemicals	161 170	272 281	0.9640966653823853	O
51	,	170 171	281 282	0.9845313429832458	O
52	food	172 176	283 287	0.9831804633140564	O
53	and	177 180	288 291	0.9758495688438416	O
54	beverage	181 189	292 300	0.9819544553756714	O
55	,	189 190	300 301	0.9767494797706604	O
56	and	191 194	302 305	0.9829801321029663	O
57	bio	195 198	306 309	0.9725499749183655	O
58	##mate	198 202	309 313	0.9741200804710388	O
59	##rial	202 206	313 317	0.9595786929130554	O
60	##s	206 207	317 318	0.9563538432121277	O
61	.	207 208	318 319	0.9280972480773926	O
62	One	0 3	320 323	0.9680174589157104	O
63	such	4 8	324 328	0.9799594879150391	O
64	bio	9 12	329 332	0.9591492414474487	O
65	##mate	12 16	332 336	0.9663423299789429	O
66	##rial	16 20	336 340	0.9464131593704224	O
67	is	21 23	341 343	0.9707342982292175	O
68	bacterial	24 33	344 353	0.5216046571731567	O
69	cell	34 38	354 358	0.42848461866378784	I-chemical
70	##ulos	38 42	358 362	0.4365799129009247	I-chemical
71	##e	42 43	362 363	0.568601667881012	I-chemical
72	,	43 44	363 364	0.95561683177948	O
73	which	45 50	365 370	0.9754136204719543	O
74	is	51 53	371 373	0.9763271808624268	O
75	a	54 55	374 375	0.9551268815994263	O
76	strong	56 62	376 382	0.9369885325431824	O
77	and	63 66	383 386	0.967235267162323	O
78	ultra	67 72	387 392	0.9600285887718201	O
79	##pur	72 75	392 395	0.9734711050987244	O
80	##e	75 76	395 396	0.9408363699913025	O
81	natural	77 84	397 404	0.8293554186820984	O
82	polymer	85 92	405 412	0.7977727055549622	O
83	used	93 97	413 417	0.9746128916740417	O
84	in	98 100	418 420	0.9845764636993408	O
85	tissue	101 107	421 427	0.9847663640975952	O
86	engineering	108 119	428 439	0.9900991320610046	O
87	s	120 121	440 441	0.978958785533905	O
88	##ca	121 123	441 443	0.9852424263954163	O
89	##ff	123 125	443 445	0.9800508618354797	O
