#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9059516787528992	O
1	et	4 6	4 6	0.5438013672828674	B-chemical
2	##hyl	6 9	6 9	0.828283965587616	B-chemical
3	##mal	9 12	9 12	0.5017653107643127	B-chemical
4	##ony	12 15	12 15	0.6266737580299377	B-chemical
5	##l	15 16	15 16	0.6594489812850952	B-chemical
6	-	16 17	16 17	0.4697241485118866	I-chemical
7	Co	17 19	17 19	0.42175084352493286	I-chemical
8	##A	19 20	19 20	0.6245819926261902	I-chemical
9	pathway	21 28	21 28	0.8475742936134338	O
10	(	29 30	29 30	0.9719100594520569	O
11	E	30 31	30 31	0.7118571996688843	O
12	##MC	31 33	31 33	0.7103752493858337	O
13	##P	33 34	33 34	0.8785902261734009	O
14	)	34 35	34 35	0.9444996118545532	O
15	is	36 38	36 38	0.9429920315742493	O
16	an	39 41	39 41	0.9491169452667236	O
17	an	42 44	42 44	0.96309494972229	O
18	##ap	44 46	44 46	0.9653133749961853	O
19	##ler	46 49	46 49	0.955225944519043	O
20	##otic	49 53	49 53	0.9546413421630859	O
21	reaction	54 62	54 62	0.939208984375	O
22	sequence	63 71	63 71	0.9657102227210999	O
23	in	72 74	72 74	0.948113203048706	O
24	the	75 78	75 78	0.9366278052330017	O
25	central	79 86	79 86	0.7382119297981262	O
26	carbon	87 93	87 93	0.603140115737915	O
27	metabolism	94 104	94 104	0.8251778483390808	O
28	of	105 107	105 107	0.9247147440910339	O
29	numerous	108 116	108 116	0.9129158854484558	O
30	Pro	117 120	117 120	0.9044557213783264	O
31	##te	120 122	120 122	0.9304171204566956	O
32	##o	122 123	122 123	0.903978168964386	O
33	-	123 124	123 124	0.9047776460647583	O
34	and	125 128	125 128	0.9542155265808105	O
35	Act	129 132	129 132	0.9377788305282593	O
36	##ino	132 135	132 135	0.9400065541267395	O
37	##ba	135 137	135 137	0.9323583245277405	O
38	##cter	137 141	137 141	0.9408877491950989	O
39	##ia	141 143	141 143	0.9263094067573547	O
40	.	143 144	143 144	0.9214733839035034	O
41	The	0 3	145 148	0.8843479156494141	O
42	pathway	4 11	149 156	0.8669371604919434	O
43	features	12 20	157 165	0.907293975353241	O
44	several	21 28	166 173	0.8893428444862366	O
45	Co	29 31	174 176	0.568413496017456	B-chemical
46	##A	31 32	176 177	0.4622235596179962	B-chemical
47	-	32 33	177 178	0.45416897535324097	O
48	bound	33 38	178 183	0.5413695573806763	O
49	mon	39 42	184 187	0.5733020305633545	O
50	##o	42 43	187 188	0.5992501378059387	O
51	-	43 44	188 189	0.6362282037734985	O
52	and	45 48	190 193	0.8768786787986755	O
53	di	49 51	194 196	0.6005939245223999	O
54	##car	51 54	196 199	0.3831913471221924	O
55	##box	54 57	199 202	0.43713557720184326	O
56	##yl	57 59	202 204	0.5306063890457153	B-chemical
57	##ic	59 61	204 206	0.606495201587677	B-chemical
58	acids	62 67	207 212	0.7815777659416199	I-chemical
59	that	68 72	213 217	0.9478169083595276	O
60	are	73 76	218 221	0.9582029581069946	O
61	of	77 79	222 224	0.9704088568687439	O
62	interest	80 88	225 233	0.9664362668991089	O
63	as	89 91	234 236	0.9795854091644287	O
64	platform	92 100	237 245	0.9433090686798096	O
65	chemicals	101 110	246 255	0.9483261704444885	O
66	for	111 114	256 259	0.9406943321228027	O
67	the	115 118	260 263	0.9391895532608032	O
68	chemical	119 127	264 272	0.9407379031181335	O
69	industry	128 136	273 281	0.977016031742096	O
70	.	136 137	281 282	0.8858028650283813	O
71	The	0 3	283 286	0.9409451484680176	O
72	E	4 5	287 288	0.8083198666572571	O
73	##MC	5 7	288 290	0.8093358874320984	O
74	##P	7 8	290 291	0.9018108248710632	O
75	,	8 9	291 292	0.9788447022438049	O
76	however	10 17	293 300	0.9776061773300171	O
77	,	17 18	300 301	0.9875826239585876	O
78	is	19 21	302 304	0.9824480414390564	O
79	essential	22 31	305 314	0.9833577275276184	O
80	for	32 35	315 318	0.9820401072502136	O
81	growth	36 42	319 325	0.9418789148330688	O
82	on	43 45	326 328	0.9514449834823608	O
83	C	46 47	329 330	0.8770298361778259	O
84	##1	47 48	330 331	0.9281156659126282	O
85	and	49 52	332 335	0.9768602848052979	O
86	C	53 54	336 337	0.894836962223053	O
87	##2	54 55	337 338	0.9094105958938599	O
88	carbon	56 62	339 345	0.6848533153533936	O
89	substrates	63 73	346 356	0.8613336086273193	O
90	and	74 77	357 360	0.9932343363761902	O
91	therefore	78 87	361 370	0.9936825037002563	O
92	cannot	88 94	371 377	0.9897124767303467	O
93	be	95 97	378 380	0.9924914240837097	O
94	simply	98 104	381 387	0.9946029782295227	O
95	interrupted	105 116	388 399	0.9894353747367859	O
96	to	117 119	400 402	0.989027738571167	O
97	drain	120 125	403 408	0.9719440340995789	O
98	these	126 131	409 414	0.9849270582199097	O
99	intermediate	132 144	415 427	0.9401063919067383	O
100	##s	144 145	427 428	0.9693487286567688	O
101	.	145 146	428 429	0.9262880086898804	O
102	In	0 2	430 432	0.9610974192619324	O
103	this	3 7	433 437	0.9521142244338989	O
104	study	8 13	438 443	0.9438077807426453	O
105	,	13 14	443 444	0.9708641767501831	O
