#	tokens	sentence_spans	document_spans	probability	labels
0	Am	0 2	0 2	0.925851583480835	O
1	##id	2 4	2 4	0.953920841217041	O
2	grave	5 10	5 10	0.9787636995315552	O
3	concerns	11 19	11 19	0.9612228274345398	O
4	over	20 24	20 24	0.9608030319213867	O
5	global	25 31	25 31	0.9568706154823303	O
6	climate	32 39	32 39	0.9587392807006836	O
7	change	40 46	40 46	0.9424439668655396	O
8	and	47 50	47 50	0.9606965184211731	O
9	with	51 55	51 55	0.9605931043624878	O
10	increasingly	56 68	56 68	0.9488627314567566	O
11	strained	69 77	69 77	0.9653527140617371	O
12	access	78 84	78 84	0.9446505904197693	O
13	to	85 87	85 87	0.9407942295074463	O
14	fossil	88 94	88 94	0.8682637810707092	O
15	fuels	95 100	95 100	0.8846526145935059	O
16	,	100 101	100 101	0.9495777487754822	O
17	the	102 105	102 105	0.9006197452545166	O
18	synthetic	106 115	106 115	0.9253016710281372	O
19	biology	116 123	116 123	0.9013450145721436	O
20	community	124 133	124 133	0.9021936058998108	O
21	has	134 137	134 137	0.9358763694763184	O
22	stepped	138 145	138 145	0.9769459366798401	O
23	up	146 148	146 148	0.9761276841163635	O
24	to	149 151	149 151	0.9692540764808655	O
25	the	152 155	152 155	0.9763767123222351	O
26	challenge	156 165	156 165	0.9639196395874023	O
27	of	166 168	166 168	0.9701617360115051	O
28	developing	169 179	169 179	0.9643368124961853	O
29	micro	180 185	180 185	0.9389657378196716	O
30	##bial	185 189	185 189	0.9304951429367065	O
31	platforms	190 199	190 199	0.9387454986572266	O
32	for	200 203	200 203	0.9698368906974792	O
33	the	204 207	204 207	0.9656971096992493	O
34	production	208 218	208 218	0.9836702346801758	O
35	of	219 221	219 221	0.9605409502983093	O
36	advanced	222 230	222 230	0.9395545721054077	O
37	bio	231 234	231 234	0.9099389314651489	O
38	##fu	234 236	234 236	0.911293625831604	O
39	##els	236 239	236 239	0.8863707780838013	O
40	.	239 240	239 240	0.8741277456283569	O
41	The	0 3	241 244	0.933459460735321	O
42	adoption	4 12	245 253	0.9423239231109619	O
43	of	13 15	254 256	0.9450288414955139	O
44	gasoline	16 24	257 265	0.7013183236122131	O
45	,	24 25	265 266	0.9687060713768005	O
46	diesel	26 32	267 273	0.7674607038497925	O
47	,	32 33	273 274	0.9617522358894348	O
48	and	34 37	275 278	0.9657522439956665	O
49	jet	38 41	279 282	0.9250171780586243	O
50	fuel	42 46	283 287	0.9006396532058716	O
51	alternatives	47 59	288 300	0.9265676736831665	O
52	derived	60 67	301 308	0.9776453971862793	O
53	from	68 72	309 313	0.9637828469276428	O
54	micro	73 78	314 319	0.9104036688804626	O
55	##bial	78 82	319 323	0.9128379225730896	O
56	sources	83 90	324 331	0.9430628418922424	O
57	has	91 94	332 335	0.9415073394775391	O
58	the	95 98	336 339	0.9166199564933777	O
59	potential	99 108	340 349	0.9078496694564819	O
60	to	109 111	350 352	0.95494145154953	O
61	significantly	112 125	353 366	0.9699857831001282	O
62	limit	126 131	367 372	0.9231505393981934	O
63	net	132 135	373 376	0.9268152117729187	O
64	greenhouse	136 146	377 387	0.89727383852005	O
65	gas	147 150	388 391	0.8934512138366699	O
66	emissions	151 160	392 401	0.9231985807418823	O
67	.	160 161	401 402	0.8478894829750061	O
68	In	0 2	403 405	0.9795711040496826	O
69	this	3 7	406 410	0.9793716669082642	O
70	effort	8 14	411 417	0.9866064190864563	O
71	,	14 15	417 418	0.9867357611656189	O
72	great	16 21	419 424	0.9900407195091248	O
73	strides	22 29	425 432	0.9933191537857056	O
