#	tokens	sentence_spans	document_spans	probability	labels
0	Mu	0 2	0 2	0.8715030550956726	B-chemical
1	##con	2 5	2 5	0.787577748298645	B-chemical
2	##ic	5 7	5 7	0.9219562411308289	B-chemical
3	acid	8 12	8 12	0.9495323896408081	I-chemical
4	is	13 15	13 15	0.9241241812705994	O
5	a	16 17	16 17	0.9223707914352417	O
6	platform	18 26	18 26	0.7807167768478394	O
7	chemical	27 35	27 35	0.8820818662643433	O
8	and	36 39	36 39	0.9627972841262817	O
9	an	40 42	40 42	0.9697754383087158	O
10	important	43 52	43 52	0.96230149269104	O
11	intermediate	53 65	53 65	0.946003794670105	O
12	in	66 68	66 68	0.9572625756263733	O
13	the	69 72	69 72	0.9635424017906189	O
14	degradation	73 84	73 84	0.9518359303474426	O
15	process	85 92	85 92	0.9783445596694946	O
16	of	93 95	93 95	0.9658556580543518	O
17	a	96 97	96 97	0.9233857989311218	O
18	series	98 104	98 104	0.9514964818954468	O
19	of	105 107	105 107	0.9453993439674377	O
20	a	108 109	108 109	0.49378299713134766	B-chemical
21	##romatic	109 116	109 116	0.6567927598953247	O
22	compounds	117 126	117 126	0.5745701789855957	O
23	.	126 127	126 127	0.9032554030418396	O
24	Here	0 4	128 132	0.9644554853439331	O
25	##in	4 6	132 134	0.963806688785553	O
26	,	6 7	134 135	0.9746077656745911	O
27	a	8 9	136 137	0.9840579628944397	O
28	p	10 11	138 139	0.9672480821609497	O
29	##las	11 14	139 142	0.9739859700202942	O
30	##mi	14 16	142 144	0.9810765981674194	O
31	##d	16 17	144 145	0.9463675022125244	O
32	-	17 18	145 146	0.9724480509757996	O
33	free	18 22	146 150	0.9632946848869324	O
34	synthetic	23 32	151 160	0.9656444191932678	O
35	pathway	33 40	161 168	0.9830794334411621	O
36	in	41 43	169 171	0.9850098490715027	O
37	P	44 45	172 173	0.944530725479126	O
38	##se	45 47	173 175	0.9248151779174805	O
39	##udo	47 50	175 178	0.9751012921333313	O
40	##mona	50 54	178 182	0.9679292440414429	O
41	##s	54 55	182 183	0.9507922530174255	O
42	ch	56 58	184 186	0.7992391586303711	O
43	##lor	58 61	186 189	0.896760880947113	O
44	##ora	61 64	189 192	0.8912916779518127	O
45	##phi	64 67	192 195	0.9188672304153442	O
46	##s	67 68	195 196	0.9612261652946472	O
47	H	69 70	197 198	0.9654716849327087	O
48	##T	70 71	198 199	0.9588909149169922	O
49	##6	71 72	199 200	0.9622801542282104	O
50	##6	72 73	200 201	0.9686453342437744	O
51	is	74 76	202 204	0.9877195358276367	O
52	constructed	77 88	205 216	0.9944120049476624	O
53	for	89 92	217 220	0.9951736330986023	O
54	the	93 96	221 224	0.9956299066543579	O
55	enhanced	97 105	225 233	0.9814871549606323	O
56	bio	106 109	234 237	0.9837214350700378	O
57	##sy	109 111	237 239	0.9894546270370483	O
58	##nt	111 113	239 241	0.991156816482544	O
59	##hesis	113 118	241 246	0.9788395762443542	O
60	of	119 121	247 249	0.9795776009559631	O
61	m	122 123	250 251	0.8636043667793274	B-chemical
62	##uc	123 125	251 253	0.9272395968437195	B-chemical
63	##onic	125 129	253 257	0.9530880451202393	B-chemical
64	acid	130 134	258 262	0.9449317455291748	I-chemical
65	by	135 137	263 265	0.9974437952041626	O
66	connecting	138 148	266 276	0.9962050318717957	O
67	end	149 152	277 280	0.9948539137840271	O
68	##ogen	152 156	280 284	0.9894730448722839	O
69	##ous	156 159	284 287	0.9894371032714844	O
70	u	160 161	288 289	0.6942498683929443	B-chemical
71	##bi	161 163	289 291	0.6310327053070068	B-chemical
72	##quin	163 167	291 295	0.5406792759895325	O
73	##one	167 170	295 298	0.45376911759376526	O
74	bio	171 174	299 302	0.8685821890830994	O
75	##sy	174 176	302 304	0.9442607760429382	O
76	##nt	176 178	304 306	0.9639249444007874	O
77	##hesis	178 183	306 311	0.9390575885772705	O
78	pathway	184 191	312 319	0.9881496429443359	O
79	with	192 196	320 324	0.9960222840309143	O
80	pro	197 200	325 328	0.8425630331039429	B-chemical
81	##to	200 202	328 330	0.8591501712799072	B-chemical
82	##cate	202 206	330 334	0.7443935871124268	B-chemical
83	##chu	206 209	334 337	0.7844715118408203	B-chemical
84	##ate	209 212	337 340	0.7991405725479126	B-chemical
85	degradation	213 224	341 352	0.8923409581184387	O
86	pathway	225 232	353 360	0.9904232025146484	O
87	using	233 238	361 366	0.9977321624755859	O
88	ch	239 241	367 369	0.9945992231369019	O
89	##rom	241 244	369 372	0.9939088821411133	O
90	##oso	244 247	372 375	0.9920985698699951	O
91	##mal	247 250	375 378	0.9896777868270874	O
92	integration	251 262	379 390	0.9917634725570679	O
93	.	262 263	390 391	0.9478440880775452	O
94	Instead	0 7	392 399	0.9890992641448975	O
95	of	8 10	400 402	0.9928614497184753	O
96	being	11 16	403 408	0.9916380047798157	O
97	p	17 18	409 410	0.9816362857818604	O
98	##las	18 21	410 413	0.9850838780403137	O
99	##mi	21 23	413 415	0.9806637763977051	O
100	##d	23 24	415 416	0.9525662660598755	O
101	and	25 28	417 420	0.9900515675544739	O
102	induce	29 35	421 427	0.9793572425842285	O
103	##r	35 36	427 428	0.9807884097099304	O
104	dependent	37 46	429 438	0.9828875660896301	O
105	,	46 47	438 439	0.9875358939170837	O
106	the	48 51	440 443	0.9857887625694275	O
107	engineered	52 62	444 454	0.9840672016143799	O
108	strains	63 70	455 462	0.9694250226020813	O
109	could	71 76	463 468	0.9859802722930908	O
110	steadily	77 85	469 477	0.9899922013282776	O
111	produce	86 93	478 485	0.9792978763580322	O
112	the	94 97	486 489	0.985901415348053	O
113	high	98 102	490 494	0.9476134777069092	O
114	m	103 104	495 496	0.8679016828536987	B-chemical
115	##uc	104 106	496 498	0.9139786958694458	B-chemical
116	##onic	106 110	498 502	0.9471765756607056	B-chemical
117	acid	111 115	503 507	0.9093949198722839	I-chemical
118	using	116 121	508 513	0.9637171030044556	O
119	g	122 123	514 515	0.955160915851593	B-chemical
120	##ly	123 125	515 517	0.9642540216445923	B-chemical
121	##cer	125 128	517 520	0.9406595230102539	B-chemical
122	##ol	128 130	520 522	0.9203481674194336	B-chemical
123	as	131 133	523 525	0.9737648367881775	O
124	a	134 135	526 527	0.9682844281196594	O
125	carbon	136 142	528 534	0.7645242810249329	O
126	source	143 149	535 541	0.907970130443573	O
127	.	149 150	541 542	0.9541562795639038	O
128	The	0 3	543 546	0.9944156408309937	O
129	engineered	4 14	547 557	0.9906601309776306	O
130	strain	15 21	558 564	0.9890702962875366	O
131	H	22 23	565 566	0.9475372433662415	O
132	##T	23 24	566 567	0.9409971833229065	O
133	##6	24 25	567 568	0.9454649090766907	O
134	##6	25 26	568 569	0.9434977173805237	O
135	-	26 27	569 570	0.9414684176445007	O
136	MA	27 29	570 572	0.859472393989563	O
137	##6	29 30	572 573	0.9091619253158569	O
138	achieved	31 39	574 582	0.9969658255577087	O
139	a	40 41	583 584	0.9962170720100403	O
140	33	42 44	585 587	0.9951512813568115	O
141	##7	44 45	587 588	0.9972715973854065	O
142	##6	45 46	588 589	0.9975009560585022	O
143	mg	47 49	590 592	0.997933030128479	O
144	/	49 50	592 593	0.9975448250770569	O
145	L	50 51	593 594	0.9940815567970276	O
146	m	52 53	595 596	0.9623173475265503	B-chemical
147	##uc	53 55	596 598	0.9806613922119141	B-chemical
148	##onic	55 59	598 602	0.9863152503967285	B-chemical
149	acid	60 64	603 607	0.960091769695282	I-chemical
150	production	65 75	608 618	0.9883872866630554	O
151	with	76 80	619 623	0.9982366561889648	O
152	a	81 82	624 625	0.9990934133529663	O
153	yield	83 88	626 631	0.9975557327270508	O
154	of	89 91	632 634	0.9985034465789795	O
155	187	92 95	635 638	0.9972870349884033	O
156	.	95 96	638 639	0.9981070756912231	O
157	56	96 98	639 641	0.9983317255973816	O
158	mg	99 101	642 644	0.9976345300674438	O
159	/	101 102	644 645	0.9970564842224121	O
160	g	102 103	645 646	0.9947831034660339	O
161	g	104 105	647 648	0.965842068195343	B-chemical
162	##ly	105 107	648 650	0.9663015604019165	B-chemical
163	##cer	107 110	650 653	0.9580984711647034	B-chemical
164	##ol	110 112	653 655	0.9332693815231323	B-chemical
165	via	113 116	656 659	0.9989301562309265	O
166	the	117 120	660 663	0.9988223910331726	O
167	following	121 130	664 673	0.9990780353546143	O
168	strategies	131 141	674 684	0.9975504279136658	O
169	:	141 142	684 685	0.9991395473480225	O
170	(	143 144	686 687	0.9990975856781006	O
171	1	144 145	687 688	0.998839795589447	O
172	)	145 146	688 689	0.999169111251831	O
173	block	147 152	690 695	0.9970869421958923	O
174	m	153 154	696 697	0.9656485319137573	B-chemical
175	##uc	154 156	697 699	0.9811191558837891	B-chemical
176	##onic	156 160	699 703	0.9839451909065247	B-chemical
177	acid	161 165	704 708	0.9636312127113342	I-chemical
178	conversion	166 176	709 719	0.9877961874008179	O
179	and	177 180	720 723	0.9984704852104187	O
180	enhance	181 188	724 731	0.9979047775268555	O
181	m	189 190	732 733	0.9548698663711548	B-chemical
182	##uc	190 192	733 735	0.9779510498046875	B-chemical
183	##onic	192 196	735 739	0.9801719784736633	B-chemical
184	acid	197 201	740 744	0.9584422707557678	I-chemical
185	e	202 203	745 746	0.9911899566650391	O
186	##ff	203 205	746 748	0.9893985986709595	O
187	##lux	205 208	748 751	0.9845483303070068	O
188	pumping	209 216	752 759	0.9975740313529968	O
189	with	217 221	760 764	0.9970001578330994	O
190	p	222 223	765 766	0.8783908486366272	B-chemical
191	##hen	223 226	766 769	0.8699095249176025	B-chemical
192	##azi	226 229	769 772	0.8198585510253906	B-chemical
193	##ne	229 231	772 774	0.803617537021637	B-chemical
194	bio	232 235	775 778	0.9509206414222717	O
195	##sy	235 237	778 780	0.978686511516571	O
196	##nt	237 239	780 782	0.9909775257110596	O
197	##hesis	239 244	782 787	0.9770007729530334	O
198	cluster	245 252	788 795	0.9888032078742981	O
199	;	252 253	795 796	0.998801589012146	O
200	(	254 255	797 798	0.9993270635604858	O
201	2	255 256	798 799	0.9992523789405823	O
202	)	256 257	799 800	0.9992741942405701	O
203	increase	258 266	801 809	0.9986500144004822	O
204	the	267 270	810 813	0.9990614056587219	O
205	m	271 272	814 815	0.9521821141242981	B-chemical
206	##uc	272 274	815 817	0.9777296185493469	B-chemical
207	##onic	274 278	817 821	0.9826448559761047	B-chemical
208	acid	279 283	822 826	0.9593605995178223	I-chemical
209	precursor	284 293	827 836	0.929241418838501	O
210	##s	293 294	836 837	0.9400501251220703	O
211	supply	295 301	838 844	0.99755859375	O
212	through	302 309	845 852	0.9994174242019653	O
213	over	310 314	853 857	0.9994403719902039	O
214	##ex	314 316	857 859	0.9994174242019653	O
215	##pressing	316 324	859 867	0.9994176626205444	O
216	the	325 328	868 871	0.9994334578514099	O
217	rate	329 333	872 876	0.9991555213928223	O
218	-	333 334	876 877	0.9993245601654053	O
219	limiting	334 342	877 885	0.998729407787323	O
220	step	343 347	886 890	0.9987334609031677	O
221	,	347 348	890 891	0.9984629154205322	O
222	and	349 352	892 895	0.9989909529685974	O
223	(	353 354	896 897	0.9992819428443909	O
224	3	354 355	897 898	0.9991984963417053	O
225	)	355 356	898 899	0.9991689920425415	O
226	co	357 359	900 902	0.9992427825927734	O
227	##ex	359 361	902 904	0.9992826581001282	O
228	##press	361 366	904 909	0.9992840886116028	O
229	the	367 370	910 913	0.9991493225097656	O
230	“	371 372	914 915	0.9928629994392395	O
231	3	372 373	915 916	0.5068536400794983	B-chemical
232	-	373 374	916 917	0.43512216210365295	B-chemical
233	de	374 376	917 919	0.4452906548976898	O
234	##hy	376 378	919 921	0.3990132212638855	O
235	##dr	378 380	921 923	0.38417211174964905	O
236	##oshi	380 384	923 927	0.4841793179512024	O
237	##kim	384 387	927 930	0.542542576789856	B-chemical
238	##ate	387 390	930 933	0.5741760730743408	B-chemical
239	-	390 391	933 934	0.6371309757232666	O
240	derived	391 398	934 941	0.9457917213439941	O
241	”	398 399	941 942	0.9922125935554504	O
242	route	400 405	943 948	0.9950512051582336	O
243	in	406 408	949 951	0.9991517066955566	O
244	parallel	409 417	952 960	0.9993546605110168	O
245	with	418 422	961 965	0.9988378882408142	O
246	the	423 426	966 969	0.9990116357803345	O
247	“	427 428	970 971	0.9911975264549255	O
248	4	428 429	971 972	0.5166705846786499	B-chemical
249	-	429 430	972 973	0.4644619822502136	B-chemical
250	h	430 431	973 974	0.4106055796146393	I-chemical
251	##ydro	431 435	974 978	0.457532674074173	I-chemical
252	##xy	435 437	978 980	0.43533414602279663	I-chemical
253	##ben	437 440	980 983	0.6365798711776733	I-chemical
254	##zoic	440 444	983 987	0.5020691752433777	I-chemical
255	acid	445 449	988 992	0.9489214420318604	I-chemical
256	-	449 450	992 993	0.5056092143058777	O
257	derived	450 457	993 1000	0.9391483068466187	O
258	”	457 458	1000 1001	0.9931134581565857	O
259	route	459 464	1002 1007	0.994520366191864	O
260	to	465 467	1008 1010	0.9989782571792603	O
261	create	468 474	1011 1017	0.9992994070053101	O
262	a	475 476	1018 1019	0.9989303946495056	O
263	synthetic	477 486	1020 1029	0.9938695430755615	O
264	“	487 488	1030 1031	0.9971362352371216	O
265	metabolic	488 497	1031 1040	0.9881463050842285	O
266	fun	498 501	1041 1044	0.9966689944267273	O
267	##nel	501 504	1044 1047	0.9938056468963623	O
268	”	504 505	1047 1048	0.9975481629371643	O
269	.	505 506	1048 1049	0.9926597476005554	O
270	Finally	0 7	1050 1057	0.9759922027587891	O
271	,	7 8	1057 1058	0.9913564920425415	O
272	on	9 11	1059 1061	0.9957118034362793	O
273	the	12 15	1062 1065	0.9965478777885437	O
274	basis	16 21	1066 1071	0.9959814548492432	O
275	of	22 24	1072 1074	0.9958821535110474	O
276	the	25 28	1075 1078	0.9885520935058594	O
277	g	29 30	1079 1080	0.9537671208381653	B-chemical
278	##ly	30 32	1080 1082	0.967509925365448	B-chemical
279	##cer	32 35	1082 1085	0.9337273240089417	B-chemical
280	##ol	35 37	1085 1087	0.8975454568862915	B-chemical
281	feeding	38 45	1088 1095	0.9297441244125366	O
282	strategies	46 56	1096 1106	0.9602634310722351	O
283	,	56 57	1106 1107	0.9864635467529297	O
284	the	58 61	1108 1111	0.9793618321418762	O
285	m	62 63	1112 1113	0.8914052248001099	B-chemical
286	##uc	63 65	1113 1115	0.9428139328956604	B-chemical
287	##onic	65 69	1115 1119	0.9609974026679993	B-chemical
288	acid	70 74	1120 1124	0.8938927054405212	I-chemical
289	yield	75 80	1125 1130	0.9379499554634094	O
290	reached	81 88	1131 1138	0.981877326965332	O
291	0	89 90	1139 1140	0.9748594164848328	O
292	.	90 91	1140 1141	0.9839308857917786	O
293	122	91 94	1141 1144	0.9824693202972412	O
294	m	95 96	1145 1146	0.9751642942428589	O
295	##ol	96 98	1146 1148	0.9852420687675476	O
296	/	98 99	1148 1149	0.9732793569564819	O
297	m	99 100	1149 1150	0.9599155783653259	O
298	##ol	100 102	1150 1152	0.9744732975959778	O
299	g	103 104	1153 1154	0.8873898386955261	B-chemical
300	##ly	104 106	1154 1156	0.9510713219642639	B-chemical
301	##cer	106 109	1156 1159	0.9141086935997009	B-chemical
302	##ol	109 111	1159 1161	0.9135156869888306	B-chemical
303	.	111 112	1161 1162	0.910762369632721	O
304	The	0 3	1163 1166	0.9409646987915039	O
305	results	4 11	1167 1174	0.957597553730011	O
306	suggest	12 19	1175 1182	0.977226972579956	O
307	that	20 24	1183 1187	0.9851220846176147	O
308	the	25 28	1188 1191	0.9860075116157532	O
309	construction	29 41	1192 1204	0.9934231638908386	O
310	of	42 44	1205 1207	0.9933910369873047	O
311	synthetic	45 54	1208 1217	0.9640468955039978	O
312	pathway	55 62	1218 1225	0.9647735953330994	O
313	with	63 67	1226 1230	0.9906174540519714	O
314	a	68 69	1231 1232	0.9895347952842712	O
315	p	70 71	1233 1234	0.9552876353263855	O
316	##las	71 74	1234 1237	0.9586684703826904	O
317	##mi	74 76	1237 1239	0.9623134136199951	O
318	##d	76 77	1239 1240	0.9214948415756226	O
319	-	77 78	1240 1241	0.9578782320022583	O
320	free	78 82	1241 1245	0.9504489302635193	O
321	strategy	83 91	1246 1254	0.9649941325187683	O
322	in	92 94	1255 1257	0.9719513654708862	O
323	P	95 96	1258 1259	0.8673584461212158	O
324	.	96 97	1259 1260	0.9093941450119019	O
325	ch	98 100	1261 1263	0.7453087568283081	O
326	##lor	100 103	1263 1266	0.8393455147743225	O
327	##ora	103 106	1266 1269	0.778621256351471	O
328	##phi	106 109	1269 1272	0.8362593054771423	O
329	##s	109 110	1272 1273	0.8806281089782715	O
330	displays	111 119	1274 1282	0.984485387802124	O
331	a	120 121	1283 1284	0.9866979718208313	O
332	high	122 126	1285 1289	0.9795604348182678	O
333	bio	127 130	1290 1293	0.9813013076782227	O
334	##tech	130 134	1293 1297	0.9853909015655518	O
335	##nological	134 143	1297 1306	0.9824610352516174	O
336	perspective	144 155	1307 1318	0.9830007553100586	O
337	.	155 156	1318 1319	0.9302939176559448	O
338	Micro	1 6	1320 1325	0.8631182909011841	O
339	##bial	6 10	1325 1329	0.8700321316719055	O
340	-	10 11	1329 1330	0.8702647089958191	O
341	based	11 16	1330 1335	0.9082626700401306	O
342	metabolic	17 26	1336 1345	0.8922988176345825	O
343	engineering	27 38	1346 1357	0.9532201290130615	O
344	is	39 41	1358 1360	0.9115486145019531	O
345	a	42 43	1361 1362	0.9182144403457642	O
346	powerful	44 52	1363 1371	0.9364057183265686	O
347	and	53 56	1372 1375	0.9409627914428711	O
348	e	57 58	1376 1377	0.9601345062255859	O
349	##co	58 60	1377 1379	0.9657811522483826	O
350	-	60 61	1379 1380	0.9400724768638611	O
351	friendly	61 69	1380 1388	0.9592873454093933	O
352	approach	70 78	1389 1397	0.9227086305618286	O
353	for	79 82	1398 1401	0.9212741255760193	O
354	the	83 86	1402 1405	0.9086319208145142	O
355	production	87 97	1406 1416	0.9600189328193665	O
356	of	98 100	1417 1419	0.9095412492752075	O
357	high	101 105	1420 1424	0.9225010871887207	O
358	-	105 106	1424 1425	0.8715144395828247	O
359	value	106 111	1425 1430	0.919373631477356	O
360	compounds	112 121	1431 1440	0.8541179299354553	O
361	from	122 126	1441 1445	0.9330611824989319	O
362	sustainable	127 138	1446 1457	0.8734548687934875	O
363	carbon	139 145	1458 1464	0.7409074902534485	O
364	sources	146 153	1465 1472	0.8628610968589783	O
365	.	153 154	1472 1473	0.8470878005027771	O
366	A	0 1	1474 1475	0.9834495186805725	O
367	series	2 8	1476 1482	0.9939274787902832	O
368	of	9 11	1483 1485	0.9925519227981567	O
369	commercial	12 22	1486 1496	0.9843360185623169	O
370	biological	23 33	1497 1507	0.9755592942237854	O
371	products	34 42	1508 1516	0.9835407137870789	O
372	have	43 47	1517 1521	0.9917410612106323	O
373	been	48 52	1522 1526	0.9923222661018372	O
374	successfully	53 65	1527 1539	0.9951490759849548	O
375	developed	66 75	1540 1549	0.9945782423019409	O
376	through	76 83	1550 1557	0.9969310760498047	O
377	the	84 87	1558 1561	0.9970036149024963	O
378	design	88 94	1562 1568	0.9965344667434692	O
379	and	95 98	1569 1572	0.9968681931495667	O
380	construction	99 111	1573 1585	0.997443437576294	O
381	of	112 114	1586 1588	0.9968982934951782	O
382	artificial	115 125	1589 1599	0.9936125874519348	O
383	synthesis	126 135	1600 1609	0.9877654314041138	O
384	pathways	136 144	1610 1618	0.9888525009155273	O
385	in	145 147	1619 1621	0.9953901767730713	O
386	conventional	148 160	1622 1634	0.9945809245109558	O
387	micro	161 166	1635 1640	0.9933813810348511	O
388	##or	166 168	1640 1642	0.9932278990745544	O
389	##gan	168 171	1642 1645	0.9952594637870789	O
390	##isms	171 175	1645 1649	0.9941422343254089	O
391	,	175 176	1649 1650	0.9967327117919922	O
392	such	177 181	1651 1655	0.9984328150749207	O
393	as	182 184	1656 1658	0.9978804588317871	O
394	E	185 186	1659 1660	0.985007643699646	O
395	##scher	186 191	1660 1665	0.9889088273048401	O
396	##ichi	191 195	1665 1669	0.9888148903846741	O
397	##a	195 196	1669 1670	0.985328733921051	O
398	co	197 199	1671 1673	0.9734101295471191	O
399	##li	199 201	1673 1675	0.9891352653503418	O
400	,	202 203	1676 1677	0.9971578121185303	O
401	Ba	204 206	1678 1680	0.97046959400177	O
402	##ci	206 208	1680 1682	0.9707198739051819	O
403	##llus	208 212	1682 1686	0.9843908548355103	O
404	,	213 214	1687 1688	0.9944772124290466	O
405	and	215 218	1689 1692	0.99639892578125	O
406	yeast	219 224	1693 1698	0.9830641150474548	O
407	.	225 226	1699 1700	0.9666486382484436	O
408	Some	0 4	1701 1705	0.9626738429069519	O
409	P	5 6	1706 1707	0.8466431498527527	O
410	##se	6 8	1707 1709	0.8030441999435425	O
411	##udo	8 11	1709 1712	0.9308767318725586	O
412	##mona	11 15	1712 1716	0.9013301730155945	O
413	##s	15 16	1716 1717	0.8930843472480774	O
414	strains	17 24	1718 1725	0.9043496251106262	O
415	could	25 30	1726 1731	0.9711968898773193	O
416	be	31 33	1732 1734	0.977159321308136	O
417	used	34 38	1735 1739	0.9811030626296997	O
