#	tokens	sentence_spans	document_spans	probability	labels
0	Program	0 7	0 7	0.982326865196228	O
1	##mable	7 12	7 12	0.9717236161231995	O
2	control	13 20	13 20	0.9634386301040649	O
3	over	21 25	21 25	0.9518011212348938	O
4	an	26 28	26 28	0.9614166021347046	O
5	address	29 36	29 36	0.9597114324569702	O
6	##able	36 40	36 40	0.9670648574829102	O
7	global	41 47	41 47	0.9173403978347778	O
8	regulator	48 57	48 57	0.9299235939979553	O
9	would	58 63	58 63	0.9818817973136902	O
10	enable	64 70	64 70	0.9665064215660095	O
11	simultaneous	71 83	71 83	0.9748879671096802	O
12	repression	84 94	84 94	0.9622202515602112	O
13	of	95 97	95 97	0.9648398160934448	O
14	multiple	98 106	98 106	0.9291321039199829	O
15	genes	107 112	107 112	0.9127692580223083	O
16	and	113 116	113 116	0.982720673084259	O
17	would	117 122	117 122	0.9920135140419006	O
18	have	123 127	123 127	0.9928267002105713	O
19	tremendous	128 138	128 138	0.9940717816352844	O
20	impact	139 145	139 145	0.9905049204826355	O
21	on	146 148	146 148	0.9842734336853027	O
22	the	149 152	149 152	0.9878909587860107	O
23	field	153 158	153 158	0.9887991547584534	O
24	of	159 161	159 161	0.9834430813789368	O
25	synthetic	162 171	162 171	0.9110226035118103	O
26	biology	172 179	172 179	0.9275573492050171	O
27	.	179 180	179 180	0.9540485143661499	O
28	It	0 2	181 183	0.9783817529678345	O
29	has	3 6	184 187	0.9792465567588806	O
30	recently	7 15	188 196	0.9742605090141296	O
31	been	16 20	197 201	0.9840519428253174	O
32	established	21 32	202 213	0.9820815920829773	O
33	that	33 37	214 218	0.9845821261405945	O
34	CR	38 40	219 221	0.852645754814148	O
35	##IS	40 42	221 223	0.8528732657432556	O
36	##PR	42 44	223 225	0.9218530058860779	O
37	/	44 45	225 226	0.7980689406394958	O
38	C	45 46	226 227	0.7746859192848206	O
39	##as	46 48	227 229	0.7967073321342468	O
40	systems	49 56	230 237	0.9197183847427368	O
41	can	57 60	238 241	0.9856427311897278	O
42	be	61 63	242 244	0.9838392734527588	O
43	engineered	64 74	245 255	0.9832754731178284	O
44	to	75 77	256 258	0.9838790893554688	O
45	re	78 80	259 261	0.980948805809021	O
46	##press	80 85	261 266	0.977555513381958	O
47	gene	86 90	267 271	0.9403820037841797	O
48	transcription	91 104	272 285	0.9638565182685852	O
49	at	105 107	286 288	0.9871355891227722	O
50	nearly	108 114	289 295	0.9956811666488647	O
51	any	115 118	296 299	0.9950256943702698	O
52	desired	119 126	300 307	0.9920483231544495	O
53	location	127 135	308 316	0.986390233039856	O
54	in	136 138	317 319	0.9942659735679626	O
55	a	139 140	320 321	0.9950093030929565	O
56	sequence	141 149	322 330	0.9820824861526489	O
57	-	149 150	330 331	0.983741044998169	O
58	specific	150 158	331 339	0.9798453450202942	O
59	manner	159 165	340 346	0.9924356341362	O
60	,	165 166	346 347	0.971625030040741	O
61	but	167 170	348 351	0.9826708436012268	O
62	there	171 176	352 357	0.9935857653617859	O
63	remain	177 183	358 364	0.987074613571167	O
64	only	184 188	365 369	0.9924135804176331	O
65	a	189 190	370 371	0.9922311902046204	O
66	handful	191 198	372 379	0.9918585419654846	O
67	of	199 201	380 382	0.988222062587738	O
68	applications	202 214	383 395	0.9809713959693909	O
69	described	215 224	396 405	0.9913156032562256	O
70	to	225 227	406 408	0.9940066337585449	O
71	date	228 232	409 413	0.993960976600647	O
72	.	232 233	413 414	0.9701878428459167	O
73	In	0 2	415 417	0.9734517931938171	O
74	this	3 7	418 422	0.9620704650878906	O
75	work	8 12	423 427	0.9600022435188293	O
76	,	12 13	427 428	0.9717000722885132	O
77	we	14 16	429 431	0.9508320093154907	O
78	report	17 23	432 438	0.9522514939308167	O
79	development	24 35	439 450	0.9713485836982727	O
80	of	36 38	451 453	0.9690120816230774	O
81	a	39 40	454 455	0.9379847645759583	O
82	vector	41 47	456 462	0.9540336728096008	O
83	possessing	48 58	463 473	0.9833532571792603	O
84	a	59 60	474 475	0.9628270864486694	O
85	CR	61 63	476 478	0.8971625566482544	O
86	##IS	63 65	478 480	0.8817264437675476	O
87	##P	65 66	480 481	0.9046958088874817	O
88	##ath	66 69	481 484	0.931358814239502	O
89	##B	69 70	484 485	0.9228335022926331	O
90	##rick	70 74	485 489	0.9287580847740173	O
91	feature	75 82	490 497	0.9619362950325012	O
92	,	82 83	497 498	0.9669768214225769	O
93	enabling	84 92	499 507	0.9726867079734802	O
94	rapid	93 98	508 513	0.9690277576446533	O
95	modular	99 106	514 521	0.9812465310096741	O
96	assembly	107 115	522 530	0.989302933216095	O
97	of	116 118	531 533	0.9838142395019531	O
98	natural	119 126	534 541	0.9519506096839905	O
99	type	127 131	542 546	0.9794957041740417	O
100	II	132 134	547 549	0.9738425612449646	O
101	-	134 135	549 550	0.9402099847793579	O
102	A	135 136	550 551	0.9532579779624939	O
103	CR	137 139	552 554	0.8945187330245972	O
104	##IS	139 141	554 556	0.910506546497345	O
105	##PR	141 143	556 558	0.9175825715065002	O
106	array	144 149	559 564	0.8995136618614197	O
107	##s	149 150	564 565	0.9595841765403748	O
108	capable	151 158	566 573	0.9906558394432068	O
109	of	159 161	574 576	0.9900172352790833	O
110	simultaneously	162 176	577 591	0.9919106364250183	O
111	re	177 179	592 594	0.9885234236717224	O
112	##pressing	179 187	594 602	0.9848029017448425	O
113	multiple	188 196	603 611	0.9679099321365356	O
114	target	197 203	612 618	0.9642810821533203	O
115	genes	204 209	619 624	0.955143928527832	O
116	in	210 212	625 627	0.9760048985481262	O
117	.	213 214	628 629	0.9024112224578857	O
118	It	0 2	630 632	0.9834977388381958	O
119	##erative	2 9	632 639	0.9714140295982361	O
120	incorporation	10 23	640 653	0.9725887179374695	O
121	of	24 26	654 656	0.9697273373603821	O
122	space	27 32	657 662	0.8650435209274292	O
123	##rs	32 34	662 664	0.9143499732017517	O
124	into	35 39	665 669	0.9615029096603394	O
125	this	40 44	670 674	0.9514733552932739	O
126	CR	45 47	675 677	0.918095588684082	O
127	##IS	47 49	677 679	0.8865081071853638	O
128	##P	49 50	679 680	0.9228242635726929	O
129	##ath	50 53	680 683	0.9387565851211548	O
130	##B	53 54	683 684	0.937774658203125	O
131	##rick	54 58	684 688	0.9339815974235535	O
132	feature	59 66	689 696	0.9519314169883728	O
133	facilitate	67 77	697 707	0.9817521572113037	O
134	##s	77 78	707 708	0.9869892001152039	O
135	the	79 82	709 712	0.9938669800758362	O
136	comb	83 87	713 717	0.9934191107749939	O
137	##inator	87 93	717 723	0.9943649768829346	O
138	##ial	93 96	723 726	0.9913132786750793	O
139	construction	97 109	727 739	0.9944972395896912	O
140	of	110 112	740 742	0.992599606513977	O
141	array	113 118	743 748	0.9624441266059875	O
142	##s	118 119	748 749	0.984379768371582	O
143	,	119 120	749 750	0.9882649183273315	O
144	from	121 125	751 755	0.9900147914886475	O
145	a	126 127	756 757	0.9962478280067444	O
146	small	128 133	758 763	0.9932950139045715	O
147	number	134 140	764 770	0.992598295211792	O
148	of	141 143	771 773	0.9920309782028198	O
149	DNA	144 147	774 777	0.8197311162948608	O
150	parts	148 153	778 783	0.9855587482452393	O
151	,	153 154	783 784	0.9962416887283325	O
152	which	155 160	785 790	0.9975298047065735	O
153	can	161 164	791 794	0.9973239898681641	O
154	be	165 167	795 797	0.9980427026748657	O
155	utilized	168 176	798 806	0.9968733191490173	O
156	to	177 179	807 809	0.9981860518455505	O
157	generate	180 188	810 818	0.996871292591095	O
158	a	189 190	819 820	0.9970598816871643	O
159	suite	191 196	821 826	0.9961219429969788	O
160	of	197 199	827 829	0.9953585267066956	O
161	complex	200 207	830 837	0.9904686808586121	O
162	p	208 209	838 839	0.9861272573471069	O
163	##hen	209 212	839 842	0.9850063920021057	O
164	##otype	212 217	842 847	0.9800967574119568	O
165	##s	217 218	847 848	0.9914426207542419	O
166	corresponding	219 232	849 862	0.998145580291748	O
167	to	233 235	863 865	0.998392641544342	O
