#	tokens	sentence_spans	document_spans	probability	labels
0	Many	0 4	0 4	0.9617024064064026	O
1	synthetic	5 14	5 14	0.9177631735801697	O
2	biology	15 22	15 22	0.8990247845649719	O
3	approaches	23 33	23 33	0.9286433458328247	O
4	aim	34 37	34 37	0.96893709897995	O
5	at	38 40	38 40	0.9799341559410095	O
6	expanding	41 50	41 50	0.9286310076713562	O
7	the	51 54	51 54	0.9366702437400818	O
8	product	55 62	55 62	0.8982329964637756	O
9	diversity	63 72	63 72	0.9146563410758972	O
10	of	73 75	73 75	0.9546610116958618	O
11	enzymes	76 83	76 83	0.9638350009918213	O
12	or	84 86	84 86	0.9888527393341064	O
13	whole	87 92	87 92	0.967329204082489	O
14	bio	93 96	93 96	0.9339117407798767	O
15	##sy	96 98	96 98	0.9659945964813232	O
16	##nt	98 100	98 100	0.97502201795578	O
17	##hetic	100 105	100 105	0.9291808009147644	O
18	pathways	106 114	106 114	0.9584633111953735	O
19	.	114 115	114 115	0.9250029921531677	O
20	However	0 7	116 123	0.9558049440383911	O
21	,	7 8	123 124	0.9809207916259766	O
22	the	9 12	125 128	0.9800207614898682	O
23	chemical	13 21	129 137	0.9625673294067383	O
24	structure	22 31	138 147	0.9139890670776367	O
25	space	32 37	148 153	0.9639955163002014	O
26	of	38 40	154 156	0.9778214693069458	O
27	natural	41 48	157 164	0.5419718623161316	O
28	product	49 56	165 172	0.7240877747535706	O
29	forming	57 64	173 180	0.9025659561157227	O
30	routes	65 71	181 187	0.9480484127998352	O
31	is	72 74	188 190	0.977229654788971	O
32	often	75 80	191 196	0.9734833240509033	O
33	restricted	81 91	197 207	0.9751282334327698	O
34	by	92 94	208 210	0.985363781452179	O
35	the	95 98	211 214	0.9889391660690308	O
36	limited	99 106	215 222	0.9748230576515198	O
37	cellular	107 115	223 231	0.9695016145706177	O
38	availability	116 128	232 244	0.9801196455955505	O
39	of	129 131	245 247	0.989639401435852	O
40	different	132 141	248 257	0.9668300151824951	O
41	starting	142 150	258 266	0.9678803086280823	O
42	intermediate	151 163	267 279	0.9499874711036682	O
43	##s	163 164	279 280	0.9718594551086426	O
44	.	164 165	280 281	0.9058024883270264	O
45	Although	0 8	282 290	0.9704774618148804	O
46	the	9 12	291 294	0.9534903764724731	O
47	te	13 15	295 297	0.8773949146270752	B-chemical
48	##rp	15 17	297 299	0.7524586915969849	B-chemical
49	##ene	17 20	299 302	0.6702938675880432	B-chemical
50	bio	21 24	303 306	0.8041613698005676	O
51	##sy	24 26	306 308	0.9181711077690125	O
52	##nt	26 28	308 310	0.9491201639175415	O
53	##hesis	28 33	310 315	0.8959939479827881	O
54	pathways	34 42	316 324	0.9585351347923279	O
55	are	43 46	325 328	0.9801759123802185	O
56	highly	47 53	329 335	0.9784826636314392	O
57	modular	54 61	336 343	0.9644703269004822	O
58	,	61 62	343 344	0.9845204949378967	O
59	their	63 68	345 350	0.9856610298156738	O
60	starting	69 77	351 359	0.976254940032959	O
61	intermediate	78 90	360 372	0.9688483476638794	O
62	##s	90 91	372 373	0.976482629776001	O
63	are	92 95	374 377	0.9890251755714417	O
64	almost	96 102	378 384	0.9922252893447876	O
65	exclusively	103 114	385 396	0.9909828305244446	O
66	the	115 118	397 400	0.983002245426178	O
67	C	119 120	401 402	0.9471325278282166	O
68	5	121 122	403 404	0.9482389092445374	O
69	units	123 128	405 410	0.9665777087211609	O
70	IP	129 131	411 413	0.5892868638038635	B-chemical
71	##P	131 132	413 414	0.4575920104980469	O
72	and	133 136	415 418	0.9739941954612732	O
73	D	137 138	419 420	0.47382858395576477	O
74	##MA	138 140	420 422	0.5217167139053345	B-chemical
75	##PP	140 142	422 424	0.5135787725448608	B-chemical
76	.	142 143	424 425	0.9259651303291321	O
77	To	0 2	426 428	0.9602410197257996	O
78	am	3 5	429 431	0.9641752243041992	O
79	##p	5 6	431 432	0.9743402600288391	O
80	##lify	6 10	432 436	0.9779359102249146	O
81	the	11 14	437 440	0.9605811238288879	O
82	possibilities	15 28	441 454	0.975407600402832	O
83	of	29 31	455 457	0.9656816720962524	O
84	te	32 34	458 460	0.8755579590797424	B-chemical
85	##rp	34 36	460 462	0.7453288435935974	B-chemical
86	##ene	36 39	462 465	0.7103758454322815	B-chemical
87	bio	40 43	466 469	0.8842468857765198	O
88	##sy	43 45	469 471	0.941620409488678	O
89	##nt	45 47	471 473	0.9588796496391296	O
90	##hesis	47 52	473 478	0.9281226396560669	O
91	through	53 60	479 486	0.9802727699279785	O
92	the	61 64	487 490	0.9833385944366455	O
93	modification	65 77	491 503	0.9709951877593994	O
94	of	78 80	504 506	0.9813168048858643	O
95	its	81 84	507 510	0.9692327976226807	O
96	building	85 93	511 519	0.9783758521080017	O
97	blocks	94 100	520 526	0.973812997341156	O
98	,	100 101	526 527	0.95829176902771	O
99	we	102 104	528 530	0.9142963886260986	O
100	identified	105 115	531 541	0.921085774898529	O
101	and	116 119	542 545	0.9814969301223755	O
102	characterized	120 133	546 559	0.9444155693054199	O
103	a	134 135	560 561	0.8878681063652039	O
104	SA	136 138	562 564	0.5616919994354248	O
105	##M	138 139	564 565	0.6977654099464417	O
106	-	139 140	565 566	0.6794846653938293	O
107	dependent	140 149	566 575	0.7791891694068909	O
108	met	150 153	576 579	0.6383385062217712	O
109	##hyl	153 156	579 582	0.6191790699958801	O
110	##tra	156 159	582 585	0.7632580399513245	O
111	##ns	159 161	585 587	0.8719998598098755	O
112	##fer	161 164	587 590	0.7901837229728699	O
113	##ase	164 167	590 593	0.9109289646148682	O
114	converting	168 178	594 604	0.9533242583274841	O
115	IP	179 181	605 607	0.5897210240364075	B-chemical
116	##P	181 182	607 608	0.48486530780792236	O
117	into	183 187	609 613	0.9217633605003357	O
118	a	188 189	614 615	0.9299556016921997	O
119	variety	190 197	616 623	0.9438020586967468	O
120	of	198 200	624 626	0.9063129425048828	O
121	C	201 202	627 628	0.8556341528892517	O
122	6	203 204	629 630	0.8047534227371216	O
123	and	205 208	631 634	0.9371693134307861	O
124	C	209 210	635 636	0.8908042907714844	O
125	7	211 212	637 638	0.8464075326919556	O
126	pre	213 216	639 642	0.6145625710487366	B-chemical
127	##ny	216 218	642 644	0.47297751903533936	B-chemical
128	##l	218 219	644 645	0.4441335201263428	B-chemical
129	p	220 221	646 647	0.9163640141487122	I-chemical
130	##yr	221 223	647 649	0.9263675212860107	I-chemical
131	##op	223 225	649 651	0.9056826829910278	I-chemical
132	##hos	225 228	651 654	0.9027018547058105	I-chemical
133	##phate	228 233	654 659	0.8802375197410583	I-chemical
134	##s	233 234	659 660	0.762895405292511	I-chemical
135	.	234 235	660 661	0.8475437760353088	O
136	He	0 2	662 664	0.9737672805786133	O
137	##tero	2 6	664 668	0.983389675617218	O
138	##log	6 9	668 671	0.9843793511390686	O
139	##ous	9 12	671 674	0.9736337065696716	O
140	expression	13 23	675 685	0.9753564596176147	O
141	in	24 26	686 688	0.9847958087921143	O
142	E	27 28	689 690	0.9751948714256287	O
143	##scher	28 33	690 695	0.9846593141555786	O
144	##ichi	33 37	695 699	0.9831337332725525	O
145	##a	37 38	699 700	0.9789952635765076	O
146	co	39 41	701 703	0.9726341962814331	O
147	##li	41 43	703 705	0.9742652773857117	O
148	not	44 47	706 709	0.9926297664642334	O
149	only	48 52	710 714	0.9943808913230896	O
150	extended	53 61	715 723	0.9760541915893555	O
151	the	62 65	724 727	0.9771280288696289	O
152	in	66 68	728 730	0.969420313835144	O
153	##tra	68 71	730 733	0.9568433165550232	O
154	##cellular	71 79	733 741	0.9174297451972961	O
155	pre	80 83	742 745	0.9012735486030579	B-chemical
156	##ny	83 85	745 747	0.8378680944442749	B-chemical
157	##l	85 86	747 748	0.7996914386749268	B-chemical
158	p	87 88	749 750	0.9480162262916565	I-chemical
159	##yr	88 90	750 752	0.9503289461135864	I-chemical
160	##op	90 92	752 754	0.9371297359466553	I-chemical
161	##hos	92 95	754 757	0.935621440410614	I-chemical
162	##phate	95 100	757 762	0.9338138699531555	I-chemical
163	spectrum	101 109	763 771	0.8915418982505798	O
164	with	110 114	772 776	0.9482707381248474	O
165	mon	115 118	777 780	0.9359939694404602	O
166	##o	118 119	780 781	0.9413507580757141	O
167	-	119 120	781 782	0.938688337802887	O
