#	tokens	sentence_spans	document_spans	probability	labels
0	Human	2 7	2 7	0.8084375262260437	O
1	chromosome	8 18	8 18	0.6730331182479858	O
2	fragments	19 28	19 28	0.7266935706138611	O
3	(	29 30	29 30	0.9762088060379028	O
4	h	30 31	30 31	0.8067185282707214	O
5	##CF	31 33	31 33	0.7422984838485718	O
6	##s	33 34	33 34	0.877315104007721	O
7	)	34 35	34 35	0.9570096731185913	O
8	and	36 39	36 39	0.9768604040145874	O
9	human	40 45	40 45	0.8633638620376587	O
10	artificial	46 56	46 56	0.8138088583946228	O
11	chromosome	57 67	57 67	0.7473104596138	O
12	##s	67 68	67 68	0.8151426911354065	O
13	(	69 70	69 70	0.9806388020515442	O
14	H	70 71	70 71	0.8487390875816345	O
15	##AC	71 73	71 73	0.8380134701728821	O
16	##s	73 74	73 74	0.8941165804862976	O
17	)	74 75	74 75	0.9667651653289795	O
18	can	76 79	76 79	0.9701151251792908	O
19	be	80 82	80 82	0.9713157415390015	O
20	transferred	83 94	83 94	0.9846975803375244	O
21	into	95 99	95 99	0.9837619662284851	O
22	mouse	100 105	100 105	0.9590121507644653	O
23	E	106 107	106 107	0.9154605865478516	O
24	##S	107 108	107 108	0.9325053095817566	O
25	cells	109 114	109 114	0.9462538957595825	O
26	to	115 117	115 117	0.9788949489593506	O
27	produce	118 125	118 125	0.9888629913330078	O
28	trans	126 131	126 131	0.9738491177558899	O
29	-	131 132	131 132	0.8995488882064819	O
30	ch	132 134	132 134	0.9340039491653442	O
31	##rom	134 137	134 137	0.9384788274765015	O
32	##oso	137 140	137 140	0.9405773878097534	O
33	##mic	140 143	140 143	0.9237757325172424	O
34	(	144 145	144 145	0.9821282625198364	O
35	T	145 146	145 146	0.9562961459159851	O
36	##c	146 147	146 147	0.8971648812294006	O
37	)	147 148	147 148	0.9501679539680481	O
38	mice	149 153	149 153	0.9606956243515015	O
39	.	153 154	153 154	0.9382593631744385	O
40	Although	0 8	155 163	0.9846296906471252	O
41	h	9 10	164 165	0.7695768475532532	O
42	##CF	10 12	165 167	0.7471684813499451	O
43	##s	12 13	167 168	0.8529512286186218	O
44	and	14 17	169 172	0.9794837236404419	O
45	H	18 19	173 174	0.821134626865387	O
46	##AC	19 21	174 176	0.8426341414451599	O
47	##s	21 22	176 177	0.9041966199874878	O
48	containing	23 33	178 188	0.9621487259864807	O
49	large	34 39	189 194	0.8738660216331482	O
50	g	40 41	195 196	0.7814099788665771	O
51	##eno	41 44	196 199	0.8799099326133728	O
52	##mic	44 47	199 202	0.8049691319465637	O
53	DNA	48 51	203 206	0.7249362468719482	O
54	##s	51 52	206 207	0.8487388491630554	O
55	can	53 56	208 211	0.9884126782417297	O
56	be	57 59	212 214	0.9890084862709045	O
57	autonomous	60 70	215 225	0.9950346946716309	O
58	##ly	70 72	225 227	0.9953619837760925	O
59	maintained	73 83	228 238	0.983061671257019	O
60	in	84 86	239 241	0.9923427700996399	O
61	T	87 88	242 243	0.9869829416275024	O
62	##c	88 89	243 244	0.9769443869590759	O
63	mice	90 94	245 249	0.9814956784248352	O
64	,	94 95	249 250	0.989768385887146	O
65	their	96 101	251 256	0.9903496503829956	O
66	retention	102 111	257 266	0.9807588458061218	O
67	rate	112 116	267 271	0.9875446557998657	O
68	is	117 119	272 274	0.9865571856498718	O
69	variable	120 128	275 283	0.9855892062187195	O
70	in	129 131	284 286	0.9899234175682068	O
71	mouse	132 137	287 292	0.9796870946884155	O
72	E	138 139	293 294	0.953292191028595	O
73	##S	139 140	294 295	0.9668216705322266	O
74	cell	141 145	296 300	0.971977710723877	O
75	lines	146 151	301 306	0.9741284847259521	O
76	and	152 155	307 310	0.992789089679718	O
77	T	156 157	311 312	0.9889289736747742	O
